Apparent.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Cellar Light (200W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;Electric Kettle / Petra WK288 1.5L;AEG PN 2200 RX 4935365097;Hand-held Circular Saw / Bosch PKS 46;Skil 4270;Polishing Machine / Flex L 602 VR;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Lawn Mower / Sabo 32-EL;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Extractor Hood / Miele DA 429-4;Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power;Microwave / Panasonic NN 5259;Dishwasher NEFF SD6P1F (2011);Laptop Sony Vaio SVE151G11M;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;AEG NM 2701 Premium;Hair Dryer Braun Silencio 1250;Canister vacuum cleaner / Siemens VS 06 G 1831;Siemens Kl 20 LA 65 (A+);Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;Router O2 Box 6431;
89;01:29:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,4948877297846497;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1182030692804876;55,6524442622951;16,109124636432973;0;0;0;0;13,169809076874099;0;3,8000000000000003;0;0;0;0;0;0;2,95043704918033;4,15431918032787;11,7007508196721;
90;01:30:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,4816620141365775;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2298058017051445;55,677368852459;15,72187762403556;0;0;0;0;15,098125221571129;0;3,8000000000000003;0;0;0;0;0;0;2,96176524590164;4,15431918032787;11,7233868852459;
91;01:31:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,4803932231822188;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0781685228564903;55,4502229508197;16,194951281612678;0;0;0;0;12,829610114614798;0;3,8000000000000003;0;0;0;0;0;0;2,95955901639344;4,01840691803279;11,7752016393443;
92;01:32:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,4574692141242709;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1814952306231186;55,4502229508197;14,593355658659862;0;0;0;0;14,3795205248545;0;3,8000000000000003;0;0;0;0;0;33,1428;2,96492459016393;4,10465442622951;11,7964508196721;
93;01:33:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,371911593015723;0;0;0;0;0;0;0;0;0;0;0;0;0;1,343935643891723;55,733162295082;13,84099608156251;0;0;0;0;9,724908112625217;0;3,8000000000000003;0;0;0;0;0;141,501;2,96140196721311;4,09609803278689;11,8308196721311;
94;01:34:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,3137960114473364;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3291756674169677;55,9827131147541;16,79635725321967;0;0;0;0;11,00208614239513;0;3,8000000000000003;0;0;0;0;0;137,765;2,97159672131148;4,09366475409836;11,8308196721311;
95;01:35:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,351272862809705;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9990916469808577;55,7117836065574;15,919447804335698;0;0;0;0;10,422000066846673;0;3,8000000000000003;0;0;0;0;0;137,3568;2,95918721311475;4,09798491803279;11,7572918032787;
96;01:36:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,4973448240315224;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1597016592852576;55,7606639344262;18,532463554072038;0;0;0;0;12,33782587250191;0;3,8000000000000003;0;0;0;0;0;137,4744;2,96115606557377;4,09445754098361;11,729062295082;
97;01:37:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,342333775582157;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2754461534870782;55,7606639344262;20,19857502378877;0;0;0;0;11,600863566920207;0;3,8000000000000003;0;0;0;0;0;138,06;2,96211672131148;4,09445754098361;11,7618852459016;
98;01:38:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,5910849563198775;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2360220337550691;56,0571786885246;16,772438965621387;0;0;0;0;11,653319562883288;0;3,8000000000000003;0;0;0;0;0;138,001;2,96393360655738;4,08695131147541;11,8050967213115;
99;01:39:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,4758502786660295;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3429250634314187;56,3278081967213;16,43692246056176;0;0;0;0;15,007497356675264;0;3,8000000000000003;0;0;0;0;0;137,8849;2,96350885245902;4,10173442622951;11,8298573770492;
100;01:40:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,3697837063029374;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1299406972171397;56,1668262295082;13,762732464102571;0;0;0;0;12,467450038508293;0;3,8000000000000003;0;0;0;0;0;74,944;2,9592293442623;4,10034295081967;11,8379360655738;
101;01:41:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,291195924908292;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1977752440758556;56,2425786885246;17,805928509615292;0;0;0;0;13,422518939042538;0;3,8000000000000003;0;0;0;0;0;0;2,95982344262295;4,10735016393443;11,8379360655738;
102;01:42:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,7409541358030478;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1102992040030633;56,2727278688525;16,535033110245877;0;0;0;0;10,228465986883835;0;3,8000000000000003;0;0;0;0;0;0;2,96133196721311;4,11466967213115;11,7397524590164;
103;01:43:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,5910783129330666;0;0;0;0;0;0;0;0;0;0;0;0;0;1,266870785525257;56,2727278688525;17,638119339330032;0;0;0;0;13,276435125782115;0;3,8000000000000003;0;0;0;0;0;0;2,95553639344262;4,11466967213115;11,7623327868852;
104;01:44:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,4637790856243151;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1488792655016637;56,2521655737705;13,364191351083068;0;0;0;0;13,66178791283113;0;3,8000000000000003;0;0;0;0;0;0;2,96267557377049;4,13974065573771;11,7405770491803;
105;01:45:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,2898777190199264;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0335698845643906;55,8983508196721;16,27444495142532;0;0;0;0;9,923238978265806;0;3,8000000000000003;0;0;0;0;0;0;2,96134704918033;4,16415016393443;11,7429508196721;
106;01:46:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,4032278162211795;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0829018096400973;55,9543786885246;16,77050540337856;0;0;0;0;11,865802610146197;0;3,8000000000000003;0;0;0;0;0;0,936;2,95814655737705;4,14592344262295;11,7746327868852;
107;01:47:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,760263966562631;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1197446116129088;56,1382049180328;15,216353499645214;0;0;0;0;11,715265910177575;0;3,8000000000000003;0;0;0;0;0;0;2,95525868852459;4,11836983606557;11,7746327868852;
108;01:48:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,558832289295978;0;0;0;0;0;0;0;0;0;0;0;0;0;1,053119607873224;55,7486147540984;16,073324960218468;0;0;0;0;13,71155944483829;0;3,8000000000000003;0;0;0;0;0;0;2,95585196721312;4,1087;11,7586737704918;
109;01:49:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,330878530044989;0;0;0;0;0;0;0;0;0;0;0;0;0;1,080137938490991;55,7486147540984;16,445308493840578;0;0;0;0;11,56294917773486;0;3,8000000000000003;0;0;0;0;0;0;2,94352803278688;4,1087;11,7166967213115;
110;01:50:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,4510832853215565;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1306635688980289;56,0904459016393;14,942290117705692;0;0;0;0;14,315501715344174;0;3,8000000000000003;0;0;0;0;0;0;2,95548901639344;4,12312819672131;11,7302163934426;
111;01:51:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,3048634740698155;0;0;0;0;0;0;0;0;0;0;0;0;0;1,247986428144032;55,8416262295082;11,667138004379982;0;0;0;0;11,974291461086938;0;3,8000000000000003;0;0;0;0;0;0;2,96341180327869;4,15517213114754;11,7154934426229;
112;01:52:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,1639358696071773;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1566744594886489;55,3571442622951;19,15319423910197;0;0;0;0;14,12397492157922;0;3,8000000000000003;0;0;0;0;0;0;2,96659803278688;4,15013459016394;11,7828081967213;
113;01:53:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,5398545105845491;0;0;0;0;0;0;0;0;0;0;0;0;0;1,140419034316721;55,6857639344262;17,94231212175574;0;0;0;0;11,568459714541449;0;3,8000000000000003;0;0;0;0;0;0;2,96447967213115;4,14886442622951;11,6880885245902;
114;01:54:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,5489374657787365;0;0;0;0;0;0;0;0;0;0;0;0;0;1,053953665349195;55,8238639344262;15,64257051773016;0;0;0;0;11,28269961778059;0;3,8000000000000003;0;0;0;0;0;0;2,96188868852459;4,14071754098361;11,6880885245902;
115;01:55:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,4542962100721348;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2193882704604497;55,8238639344262;15,377598735918676;0;0;0;0;14,699097749464357;0;3,8000000000000003;0;0;0;0;0;0;2,95634852459016;4,13470721311475;11,6435426229508;
116;01:56:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,2344395221988576;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1708784731884856;56,1119245901639;16,193791788360663;0;0;0;0;13,240356675207837;0;3,8000000000000003;0;0;0;0;0;0;2,95929770491803;4,13470721311475;11,6961393442623;
117;01:57:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,5876747033210152;0;0;0;0;0;0;0;0;0;0;0;0;0;1,319396198686817;56,3947672131148;15,613243950691675;0;0;0;0;12,696736636246216;0;3,8000000000000003;0;0;0;0;0;0;2,95287770491803;4,16315770491803;11,7257426229508;
118;01:58:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,4672611540632436;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2509984628329993;56,5808459016394;16,67347889665669;0;0;0;0;12,230632758634513;0;3,8000000000000003;0;0;0;0;0;0;2,96428426229508;4,16106639344262;11,7551836065574;
119;01:59:00;105,26315789473685;0;0;105,26315789473685;10,526315789473685;0;0;0;1,4864769150142723;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1518152278103262;56,7637918032787;16,920635277213023;0;0;0;0;14,585024442930552;0;3,8000000000000003;0;0;0;0;0;0;2,96308606557377;4,16104360655738;11,7338163934426;
120;02:00:00;105,26315789473685;0;0;105,26315789473685;10,526315789473685;0;0;0;1,5713994495391195;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2439163868007728;56,7637918032787;19,51008934746197;0;0;0;0;12,227323147329578;0;3,8000000000000003;0;0;0;0;0;0;2,97453147540984;4,16417885245902;11,7338163934426;
121;02:01:00;105,26315789473685;0;0;105,26315789473685;10,526315789473685;0;0;0;1,1418314175210815;0;0;0;0;0;0;0;0;0;0;0;0;0;1,226632094096804;56,7091540983607;15,70087322685465;0;0;0;0;13,778156117755556;0;3,8000000000000003;0;0;0;0;0;0;2,9747568852459;4,15569327868852;11,7653278688525;
122;02:02:00;105,26315789473685;0;0;105,26315789473685;10,526315789473685;0;0;0;1,387847074335929;0;0;0;0;0;0;0;0;0;0;0;0;0;1,175066794765977;56,8509442622951;16,721650475867477;0;0;0;0;13,322027161241314;0;3,8000000000000003;0;0;0;0;0;0;2,96981016393443;4,15569327868852;11,7396278688525;
123;02:03:00;105,26315789473685;0;0;105,26315789473685;10,526315789473685;0;0;0;1,3546962614842875;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1464356444501198;56,5068459016393;15,444508513563058;0;0;0;0;13,015140870097921;0;3,8000000000000003;0;0;0;0;0;0;2,9806862295082;4,16439901639344;11,7479426229508;
124;02:04:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,468481727233201;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3150024074676976;56,5144557377049;16,21313853286421;0;0;0;0;11,252901272727502;0;3,8000000000000003;0;0;0;0;0;5,8625;2,98870245901639;4,16384983606557;11,7970737704918;
125;02:05:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,4925317001809575;0;0;0;0;0;0;0;0;0;0;0;0;0;1,16429528189442;56,4640475409836;14,110527079533279;0;0;0;0;13,45417830416217;0;3,8000000000000003;0;0;0;0;0;0;2,98228836065574;4,15075278688524;11,7702032786885;
126;02:06:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,3617956569885106;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2270166947643342;56,4640475409836;15,333950569361729;0;0;0;0;14,060347254944453;0;3,8000000000000003;0;0;0;0;0;0;2,97658918032787;4,15961098360656;11,7537672131148;
127;02:07:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,5821806264357827;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1744619256592808;56,6972278688524;13,920196307950063;0;0;0;0;12,00371473558702;0;3,8000000000000003;0;0;0;0;0;0;2,97306065573771;4,16563049180328;11,7537672131148;
128;02:08:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,277742832104452;0;0;0;0;0;0;0;0;0;0;0;0;0;1,133299663120342;56,4944885245902;15,804787817676845;0;0;0;0;12,030862916238542;0;3,8000000000000003;0;0;0;0;0;0;2,96534098360656;4,16563049180328;11,7958590163934;
129;02:09:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,4631065726147634;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1526326568305347;56,3849885245902;15,363787041141713;0;0;0;0;12,346241633944217;0;3,8000000000000003;0;0;0;0;0;0;2,95025147540984;4,1691631147541;11,7989065573771;
130;02:10:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,5012849037670493;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2154909370499778;56,5876836065574;15,013090115344728;0;0;0;0;11,050524800796937;0;3,8000000000000003;0;0;0;0;0;0;2,94703655737705;4,16564655737705;11,7989065573771;
131;02:11:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,1701893891734285;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3910614222650013;56,4476836065574;15,951242951220149;0;0;0;0;13,628944096604181;0;3,8000000000000003;0;0;0;0;0;0;2,94230754098361;4,17356180327869;11,5550442622951;
132;02:12:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,451811189327518;0;0;0;0;0;0;0;0;0;0;0;0;0;1,148519497167457;56,4476836065574;17,191811108362376;0;0;0;0;12,832453284345991;0;3,8000000000000003;0;0;0;0;0;0;2,9457793442623;4,16697786885246;11,5871032786885;
133;02:13:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,3152697279986614;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9360840932544535;56,7382;14,823634741700833;0;0;0;0;12,604027898412333;0;3,8000000000000003;0;0;0;0;0;0;2,93841131147541;4,15948852459016;11,7578360655738;
134;02:14:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,3220358855714835;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2740581775536404;56,6548901639344;16,874820754799938;0;0;0;0;14,135979986737185;0;3,8000000000000003;0;0;0;0;0;0;2,92796442622951;4,15948852459016;11,7370557377049;
135;02:15:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,5343612175254773;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1234254124960146;56,7545180327869;14,76709833161518;0;0;0;0;13,785018373833926;0;3,8000000000000003;0;0;0;0;0;0;2,92629081967213;4,17611393442623;11,6866655737705;
136;02:16:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,4231249097088323;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2634395572507426;56,6175508196721;14,879956254465386;0;0;0;0;12,30039381763504;0;3,8000000000000003;0;0;0;0;0;0;2,93974327868853;4,09734557377049;11,6593540983607;
137;02:17:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,5319490537328575;0;0;0;0;0;0;0;0;0;0;0;0;0;0,992300307133814;56,3789049180328;20,447497601371854;0;0;0;0;11,211291920705975;0;3,8000000000000003;0;0;0;0;0;0;2,93430131147541;4,07683786885246;11,6499098360656;
138;02:18:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,2899629576483707;0;0;0;0;0;0;0;0;0;0;0;0;0;1,187443196013261;56,3789049180328;17,915184096364356;0;0;0;0;12,514304213696844;0;3,8000000000000003;0;0;0;0;0;0;2,93913672131148;4,09183409836066;11,6393;
139;02:19:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,5166826933702704;0;0;0;0;0;0;0;0;0;0;0;0;0;1,112724632890711;56,8558950819672;13,66789781625927;0;0;0;0;11,021110859504342;0;3,8000000000000003;0;0;0;0;0;0;2,93436180327869;4,10032540983607;11,6685704918033;
140;02:20:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,4487453163985822;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9746081711027635;56,4743344262295;18,393637812770148;0;0;0;0;11,991569892987867;0;3,8000000000000003;0;0;0;0;0;0;2,93775229508197;4,09828245901639;11,6743672131148;
141;02:21:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,3883356144306804;0;0;0;0;0;0;0;0;0;0;0;0;0;0,90093513999566;54,5996885245902;17,734324862209967;0;0;0;0;11,521665060562137;0;3,8000000000000003;0;0;0;0;0;0;2,93897639344262;4,09828245901639;11,6981819672131;
142;02:22:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,2716480391697995;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0927325759136952;54,5996885245902;16,429543466649296;0;0;0;0;11,708296685707271;0;3,8000000000000003;0;0;0;0;0;0;2,95255918032787;4,09424344262295;11,6970098360656;
143;02:23:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,4151510781357213;0;0;0;0;0;0;0;0;0;0;0;0;0;0,8510496159946134;0,5700000000000001;16,756545165052593;0;0;0;0;11,843190186269736;0;3,8000000000000003;0;0;0;0;0;0;2,94704868852459;4,10483163934426;11,6966557377049;
144;02:24:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,5935028132362479;0;0;0;0;0;0;0;0;0;0;0;0;0;1,054857644673545;0,5700000000000001;14,638795388153875;0;0;0;0;13,070131597024059;0;3,8000000000000003;0;0;0;0;0;0;2,95367852459016;4,10541639344262;11,6784704918033;
145;02:25:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,410707399072938;0;0;0;0;0;0;0;0;0;0;0;0;0;1,09014893412981;0,5700000000000001;15,659844314078365;0;0;0;0;11,574892638145117;0;3,8000000000000003;0;0;0;0;0;0;2,94750360655738;4,10250737704918;11,7117639344262;
146;02:26:00;0;0;0;105,26315789473685;10,526315789473685;210,5263157894737;0;0;1,7168694297829445;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1193077043089654;0,5700000000000001;1,1888967412003375;0;0;0;0;13,15213819870795;0;3,8000000000000003;0;0;0;0;0;0;2,95068327868852;4,09118770491803;11,7211081967213;
147;02:27:00;0;0;0;105,26315789473685;10,526315789473685;210,5263157894737;0;0;1,585032144341585;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2649986624232714;0,5700000000000001;1,7133266498583886;0;0;0;0;11,378233355812936;0;3,8000000000000003;0;0;0;0;0;0;2,95145442622951;4,09118770491803;11,7287508196721;
148;02:28:00;0;0;0;105,26315789473685;10,526315789473685;210,5263157894737;0;0;1,308342824019279;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0453497825656426;0,5700000000000001;1,5751047735727035;0;0;0;0;11,699321327027686;0;3,8000000000000003;0;0;0;0;0;0;2,94418721311475;4,09168131147541;11,7488852459016;
149;02:29:00;0;0;0;105,26315789473685;10,526315789473685;210,5263157894737;0;0;1,4356199531948177;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0990397934342702;0,5700000000000001;1,4281025791162627;0;0;0;0;13,12293341589995;0;3,8000000000000003;0;0;0;0;0;0;2,93913786885246;4,1011068852459;11,7256819672131;
150;02:30:00;0;0;0;105,26315789473685;10,526315789473685;210,5263157894737;0;0;1,6000305199119287;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0971224154553834;0,5700000000000001;1,3252667925029769;0;0;0;0;12,53460298083649;0;3,8000000000000003;0;0;0;0;0;0;2,94324;4,09527868852459;11,7582;
151;02:31:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,3516997075071664;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9804620501003277;40,5959227377049;18,462713356524066;0;0;0;0;12,184932676730417;0;3,8000000000000003;0;0;0;0;0;0;2,95124868852459;4,10203245901639;11,7641754098361;
152;02:32:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,7147676652449846;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9811424713078584;53,5219;16,318235300984178;0;0;0;0;14,016119589192774;0;3,8000000000000003;0;0;0;0;0;0;2,95228475409836;4,09684475409836;11,7571524590164;
153;02:33:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,1954018671167972;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0509314381004187;54,0435327868853;17,45783774355959;0;0;0;0;11,835297202783668;0;3,8000000000000003;0;0;0;0;0;0;2,95726803278689;4,09684475409836;11,7007508196721;
154;02:34:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,5035090844307093;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0050497054561613;54,0693885245902;11,80925071442999;0;0;0;0;10,218807330269811;0;3,8000000000000003;0;0;0;0;0;0;2,95066459016394;4,10533672131147;11,7233868852459;
155;02:35:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,547829629398824;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9223977769744299;54,6387852459016;15,65557694245088;0;0;0;0;12,288147816979766;0;3,8000000000000003;0;0;0;0;0;33,1428;2,95204901639344;4,10297737704918;11,7752016393443;
156;02:36:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,2107524883040777;0;0;0;0;0;0;0;0;0;0;0;0;0;1,215565297595861;54,4354918032787;15,055936558731597;0;0;0;0;14,14988456688897;0;3,8000000000000003;0;0;0;0;0;141,501;2,95007540983607;4,08623901639344;11,7964508196721;
157;02:37:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,5190694165842975;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1273876047561124;54,5428;18,381542719963118;0;0;0;0;13,576207919814015;0;3,8000000000000003;0;0;0;0;0;137,765;2,94636508196721;4,09074819672131;11,8308196721311;
158;02:38:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,6272389278856172;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1277986547676317;54,6081508196721;13,169816585793734;0;0;0;0;13,355488690124695;0;3,8000000000000003;0;0;0;0;0;137,3568;2,95094131147541;4,08839213114754;11,7572918032787;
159;02:39:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,3674768113279783;0;0;0;0;0;0;0;0;0;0;0;0;0;1,059293514795009;54,6753508196721;16,8734006097019;0;0;0;0;11,299243195154201;0;3,8000000000000003;0;0;0;0;0;137,4744;2,9502237704918;4,08839213114754;11,729062295082;
160;02:40:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,304023456738979;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2139258340522985;54,6786;15,515245698356155;0;0;0;0;11,80942256577153;0;3,8000000000000003;0;0;0;0;0;138,06;2,94816131147541;4,08342672131148;11,7618852459016;
161;02:41:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,53828507980783;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0944038817959376;55,0092409836066;14,053675513478872;0;0;0;0;11,866257188878798;0;3,8000000000000003;0;0;0;0;0;138,001;2,93963213114754;4,09994721311476;11,8050967213115;
162;02:42:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,2081676481546428;0;0;0;0;0;0;0;0;0;0;0;0;0;1,024376941640455;54,9347180327869;15,525209720619754;0;0;0;0;12,693913934121984;0;3,8000000000000003;0;0;0;0;0;137,8849;2,94570803278689;4,10976426229508;11,8298573770492;
163;02:43:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,5645694735857338;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1437611229909106;55,1501016393443;16,236027494966123;0;0;0;0;11,93048579532561;0;3,8000000000000003;0;0;0;0;0;74,944;2,93879114754098;4,10556573770492;11,8379360655738;
164;02:44:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,2669079244010948;0;0;0;0;0;0;0;0;0;0;0;0;0;1,116119656070824;54,9550262295082;13,989351002026803;0;0;0;0;9,961495777409294;0;3,8000000000000003;0;0;0;0;0;0;2,94164901639344;4,1186268852459;11,7397524590164;
165;02:45:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,2791899712910166;0;0;0;0;0;0;0;0;0;0;0;0;0;1,201592845092495;53,7915295081967;16,349303939144505;0;0;0;0;12,316711326913731;0;3,8000000000000003;0;0;0;0;0;0;2,93777885245902;4,04717950819672;11,7623327868852;
166;02:46:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,3646048231023256;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1995388143333308;53,7915295081967;16,129904579113376;0;0;0;0;10,514591451801405;0;3,8000000000000003;0;0;0;0;0;0;2,95598737704918;4,04717950819672;11,7405770491803;
167;02:47:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,4891621496058667;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1923613922519514;0,5700000000000001;1,3407254943707516;0;0;0;0;12,924277235302196;0;3,8000000000000003;0;0;0;0;0;0;2,95598737704918;4,01580590163934;11,7429508196721;
168;02:48:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,5342908893974072;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1405007292630436;0,5700000000000001;1,445565798934125;0;0;0;0;11,949749310926476;0;3,8000000000000003;0;0;0;0;0;0;2,95043704918033;4,01463278688525;11,7746327868852;
169;02:49:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,4818819579457567;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0581569651536409;0,5700000000000001;1,2444262175525156;0;0;0;0;17,284509678110155;0;3,8000000000000003;0;0;0;0;0;0;2,96176524590164;4,01489721311475;11,7586737704918;
170;02:50:00;105,26315789473685;0;0;0;0;210,5263157894737;0;0;1,4288474564071725;0;0;0;0;0;0;0;0;0;0;0;0;0;0,992471302482325;0,5700000000000001;1,5580859980774098;0;0;0;0;12,471522888646659;0;3,8000000000000003;0;0;0;0;0;0,936;2,95955901639344;4,06445475409836;11,7166967213115;
