Electricity.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Cellar Light (200W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;Electric Kettle / Petra WK288 1.5L;AEG PN 2200 RX 4935365097;Hand-held Circular Saw / Bosch PKS 46;Skil 4270;Polishing Machine / Flex L 602 VR;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Lawn Mower / Sabo 32-EL;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Extractor Hood / Miele DA 429-4;Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power;Microwave / Panasonic NN 5259;Dishwasher NEFF SD6P1F (2011);Laptop Sony Vaio SVE151G11M;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;AEG NM 2701 Premium;Hair Dryer Braun Silencio 1250;Canister vacuum cleaner / Siemens VS 06 G 1831;Siemens Kl 20 LA 65 (A+);Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;Router O2 Box 6431;
46;00:46:00;0;0;0;0;0;0;0;0;1,3543734060333148;0;0;0;0;0;0;0;0;0;0;0;0;0;0,8783687121232667;0,2890167679831666;1,6492794602807812;0;0;0;0;11,791085921170627;0;2,8456383541954597;0;0;0;0;0;0;0,94370606557377;0,218752803278688;6,41518836065574;
47;00:47:00;0;0;0;0;0;0;0;0;1,423059246309944;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2158492671396126;0,28305143755921075;1,3786803822625024;0;0;0;0;12,793793750936077;0;2,5008020413669882;0;0;0;0;0;0;0,939479786885246;0,21656831147541;6,41412295081967;
48;00:48:00;0;0;0;0;0;0;0;0;1,5544832603540075;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0879255886018153;0,29108630993516577;1,275709493652785;0;0;0;0;14,058959471323313;0;2,7840496269365325;0;0;0;0;0;0;0,943589639344262;0,215288885245902;6,4129431147541;
49;00:49:00;0;0;0;0;0;0;0;0;1,363755080099066;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1021601295930918;0,31915460215181934;1,238777898059917;0;0;0;0;11,152743754882792;0;2,7858322000286333;0;0;0;0;0;0;0,941977672131147;0,213912754098361;6,41910540983607;
50;00:50:00;0;0;0;0;0;0;0;0;1,3681395185516632;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9635595051266908;0,29265476332937046;1,325905568307095;0;0;0;0;10,843156443417937;0;3,302959791496935;0;0;0;0;0;0;0,93332175409836;0,217635819672131;6,42004262295082;
51;00:51:00;0;0;0;0;0;0;0;0;1,7515046130925784;0;0;0;0;0;0;0;0;0;0;0;0;0;1,109397176678825;0,27365637609153676;1,416876347862361;0;0;0;0;10,875029644996642;0;2,9008706345225375;0;0;0;0;0;0;0,937928393442623;0,218379524590164;6,41391032786885;
52;00:52:00;0;0;0;0;0;0;0;0;1,2440355276188344;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3016806194864412;0,2853035535495551;1,364153303783356;0;0;0;0;10,498415312929346;0;2,9582056829842798;0;0;0;0;0;0;0,944746852459017;0,212770967213115;6,41652016393442;
53;00:53:00;0;0;0;0;0;0;0;0;1,5340523114971292;0;0;0;0;0;0;0;0;0;0;0;0;0;1,20226912073508;0,3074028623880109;1,5277997091148021;0;0;0;0;11,040697153665628;0;2,3990672881322594;0;0;0;0;0;0;0,943790786885246;0,212770967213115;6,41914229508196;
54;00:54:00;0;0;0;0;0;0;0;0;1,2170173445141899;0;0;0;0;0;0;0;0;0;0;0;0;0;0,978055275321627;0,30090274800255246;1,411215980188154;0;0;0;0;12,922740790722324;0;2,9232987994651096;0;0;0;0;0;0;0,937783836065574;0,261055459016393;6,42501704918033;
55;00:55:00;0;0;0;0;0;0;0;0;1,4323391973847466;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9919290138011624;0,2427685115318615;1,383279160710496;0;0;0;0;13,005764389834313;0;2,997247237216457;0;0;0;0;0;0;0,936868868852459;0,253308065573771;6,41331819672131;
56;00:56:00;0;0;0;0;0;0;0;0;1,474300953777381;0;0;0;0;0;0;0;0;0;0;0;0;0;1,121072179798883;0,23872958927670127;1,4788631856898;0;0;0;0;13,702735692023234;0;2,6910512637905892;0;0;0;0;0;0;0,939644442622951;0,25012468852459;6,4201962295082;
57;00:57:00;0;0;0;0;0;0;0;0;1,3670164648849703;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1322559562890648;0,250577672687637;1,3703986422668246;0;0;0;0;10,550968793318638;0;2,8064176620666714;0;0;0;0;0;0;0,937783852459016;0,25071262295082;6,42148131147541;
58;00:58:00;0;0;0;0;0;0;0;0;1,344989884896202;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3139319847742532;0,26437060057044975;1,3721928609904448;0;0;0;0;11,602110565047854;0;2,767814896826473;0;0;0;0;0;0;0,936091721311475;0,248797983606557;6,42418344262295;
59;00:59:00;0;0;0;0;0;0;0;0;1,3584116358952283;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0631402446469338;0,2573218284266819;1,1930589396724236;0;0;0;0;13,229202923389451;0;3,0245011326083584;0;0;0;0;0;0;0,936928573770491;0,246368885245902;6,41635131147541;
60;01:00:00;0;0;0;0;0;0;0;0;1,2476404148429199;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0869585858803128;0,30328656759940786;1,24105854735547;0;0;0;0;11,299023067385644;0;2,4774196180811905;0;0;0;0;0;0;0,939931540983607;0,243568508196721;6,41381098360656;
61;01:01:00;0;0;0;0;0;0;0;0;1,5716473706218677;0;0;0;0;0;0;0;0;0;0;0;0;0;0,974439337221563;0,2701313121304328;1,3939010693508451;0;0;0;0;13,35255142026539;0;3,4347879209187773;0;0;0;0;0;0,662856;0,939931540983607;0,240272950819672;6,41928213114754;
62;01:02:00;0;0;0;0;0;0;0;0;1,369500645164821;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2599034854350024;0,2895682310130118;1,2721421476811798;0;0;0;0;10,527062413315605;0;2,3478998213288906;0;0;0;0;0;83,48559;0,942907508196722;0,239008868852459;6,41627704918033;
63;01:03:00;0;0;0;0;0;0;0;0;1,3591699987378516;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2024597486131514;0,3015240684327696;1,2188279808776876;0;0;0;0;12,596163817432867;0;2,6070191132664102;0;0;0;0;0;77,1484;0,941527983606557;0,24183206557377;6,41627704918033;
64;01:04:00;0;0;0;0;0;0;0;0;1,3935980137202078;0;0;0;0;0;0;0;0;0;0;0;0;0;1,116446525462814;0,2642057322417006;1,306741365756868;0;0;0;0;12,348123011234213;0;3,121216841678827;0;0;0;0;0;75,54624;0,94110831147541;0,235121606557377;6,31525704918033;
65;01:05:00;0;0;0;0;0;0;0;0;1,3017832078774645;0;0;0;0;0;0;0;0;0;0;0;0;0;1,175576272719949;0,353081600261039;1,226601768877716;0;0;0;0;11,192007340158112;0;2,8365261302412623;0;0;0;0;0;75,61092;0,940614540983607;0,238635868852459;6,33592032786886;
66;01:06:00;0;0;0;0;0;0;0;0;1,4133745704780403;0;0;0;0;0;0;0;0;0;0;0;0;0;0,8464820007078345;0,29148465847545885;1,511866862130094;0;0;0;0;12,004485231020611;0;2,840867917878197;0;0;0;0;0;75,933;0,940517032786885;0,229454655737705;6,42073442622951;
67;01:07:00;0;0;0;0;0;0;0;0;1,44257439853112;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2822617637236662;0,2681161509559284;1,233319889002506;0;0;0;0;11,914545742035347;0;3,1793365857115337;0;0;0;0;0;77,28056;0,929170262295082;0,217166213114754;6,41951540983606;
68;01:08:00;0;0;0;0;0;0;0;0;1,0820522495542748;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9798062467081621;0,27467646183391614;1,4603326897787958;0;0;0;0;10,966300898272165;0;3,0058098841119723;0;0;0;0;0;75,836695;0,927045934426229;0,220050639344262;6,41056409836066;
69;01:09:00;0;0;0;0;0;0;0;0;1,2928482456960255;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0146478544690178;0,22067313801270425;1,2562060455203599;0;0;0;0;10,323619576295723;0;3,180719136342727;0;0;0;0;0;21,73376;0,931056262295082;0,218228721311475;6,41779393442623;
70;01:10:00;0;0;0;0;0;0;0;0;1,427331645525248;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9770586666842356;0,2550851851079959;1,3822558693018443;0;0;0;0;12,496749280068277;0;2,4756124771363592;0;0;0;0;0;0;0,932249852459017;0,22780231147541;6,40570819672131;
71;01:11:00;0;0;0;0;0;0;0;0;1,514216956412328;0;0;0;0;0;0;0;0;0;0;0;0;0;0,992622552311061;0,25828970046737615;1,6459534814368897;0;0;0;0;8,827851272529768;0;2,7004814082103823;0;0;0;0;0;0;0,926795163934426;0,229609196721311;6,39994098360656;
72;01:12:00;0;0;0;0;0;0;0;0;1,2985043235812497;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0281603664222068;0,27073727528216224;1,416384049856897;0;0;0;0;12,502830908348557;0;2,543385881598362;0;0;0;0;0;0;0,930515803278688;0,227931114754098;6,39607049180328;
73;01:13:00;0;0;0;0;0;0;0;0;1,3529824941441915;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1643523537784426;0,31059267033624727;1,2956547981523991;0;0;0;0;12,987636535023595;0;2,923398991531507;0;0;0;0;0;0;0,930975081967213;0,223076901639344;6,40320524590164;
74;01:14:00;0;0;0;0;0;0;0;0;1,3182540676185788;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1867492997042026;0,259887906533876;1,7446787565188675;0;0;0;0;12,842632440021655;0;2,5691774721550655;0;0;0;0;0;0;0,937153131147541;0,224062950819672;6,41104409836065;
75;01:15:00;0;0;0;0;0;0;0;0;1,2831551347459702;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0095999780690579;0,21860722811454047;1,4029342008873205;0;0;0;0;10,973281094282294;0;3,054404919500903;0;0;0;0;0;0,08424;0,966672918032787;0,228848114754098;6,4219362295082;
76;01:16:00;0;0;0;0;0;0;0;0;1,3012133383090299;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9413910259441063;0,24763398377344112;1,3825999537602207;0;0;0;0;12,246124239247276;0;2,7964285048192346;0;0;0;0;0;0;1,01091485245902;0,228209573770492;6,41354573770492;
77;01:17:00;0;0;0;0;0;0;0;0;1,201182157491748;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9860983037034943;0,2725817984268083;1,1880956488270844;0;0;0;0;11,578040722400296;0;2,781209593548985;0;0;0;0;0;0;1,008973;0,229687803278689;6,40736655737705;
78;01:18:00;0;0;0;0;0;0;0;0;1,3241767170311913;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9516951187262537;0,28584700251961725;1,289941345180295;0;0;0;0;12,33393490127871;0;2,2783983979442777;0;0;0;0;0;0;1,01116173770492;0,227720360655738;6,40835442622951;
79;01:19:00;0;0;0;0;0;0;0;0;1,4431679063620377;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2527373384686595;0,2857651130841509;1,3120776013625735;0;0;0;0;11,929746998060615;0;2,9828225580923893;0;0;0;0;0;0;1,01116173770492;0,232138131147541;6,41497868852459;
80;01:20:00;0;0;0;0;0;0;0;0;1,4821170883116412;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0584477368969152;0,27421295364045817;1,461572482259891;0;0;0;0;11,58479507032384;0;2,705509555058583;0;0;0;0;0;0;0,996335049180328;0,230592262295082;6,40373704918033;
81;01:21:00;0;0;0;0;0;0;0;0;1,2038038031077845;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0383147284364258;0,3061564144428988;1,4497295122645553;0;0;0;0;12,574828641573824;0;2,7395110950555246;0;0;0;0;0;0;0,94073306557377;0,22598368852459;6,41716819672131;
82;01:22:00;0;0;0;0;0;0;0;0;1,4348246179043551;0;0;0;0;0;0;0;0;0;0;0;0;0;0,8385452999191517;0,2858279452409394;1,2675537304858062;0;0;0;0;11,799325598339538;0;2,863395685906649;0;0;0;0;0;0;0,936768213114754;0,230426229508197;6,41259213114754;
83;01:23:00;0;0;0;0;0;0;0;0;1,2114265724410316;0;0;0;0;0;0;0;0;0;0;0;0;0;1,100501456287008;0,2924400496263329;1,2668859100003116;0;0;0;0;11,714857830022234;0;2,639549480520005;0;0;0;0;0;0;0,934603442622951;0,230245196721311;6,41913229508197;
84;01:24:00;0;0;0;0;0;0;0;0;1,225652958681798;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1914921678266746;0,32151133557284256;1,3922081870769774;0;0;0;0;9,938471635539257;0;3,07074678347894;0;0;0;0;0;0;0,933151459016393;0,225835032786885;6,42149590163934;
85;01:25:00;0;0;0;0;0;0;0;0;1,4226959764200116;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1956261169722462;0,23097143233172215;1,4376381868260628;0;0;0;0;14,53684026465343;0;3,2329058817097485;0;0;0;0;0;0;0,932962573770492;0,223457934426229;6,41345819672131;
86;01:26:00;0;0;0;0;0;0;0;0;1,3014108230315409;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9423006599494221;0,2931527868001209;1,6035199464803376;0;0;0;0;11,111909649039383;0;2,511141768459721;0;0;0;0;0;0;0,935252213114754;0,225981016393443;6,40898344262295;
87;01:27:00;0;0;0;0;0;0;0;0;1,4969332640686626;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1070176015352324;0,3153455857674952;1,5774333037523296;0;0;0;0;10,451451549417127;0;2,7695809780487783;0;0;0;0;0;0;0,936458213114754;0,223867049180328;6,41718016393443;
88;01:28:00;0;0;0;0;0;0;0;0;1,2881988526422645;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9956540382194177;0,3032179694574141;1,502621643495007;0;0;0;0;11,424078745477027;0;2,707351202823175;0;0;0;0;0;0;0,935668131147541;0,227974229508197;6,42407573770492;
89;01:29:00;0;0;0;0;0;0;0;0;1,5267432048087826;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1357061088387568;0,2679865081250131;1,6086144747028222;0;0;0;0;11,110689795512497;0;2,67007758244669;0;0;0;0;0;0;0,934053475409836;0,224802491803279;6,41606049180328;
90;01:30:00;0;0;0;0;0;0;0;0;1,4801106214847468;0;0;0;0;0;0;0;0;0;0;0;0;0;1,062854046486882;0,26283953109025765;1,233281772099438;0;0;0;0;12,70851543481122;0;2,579622699397084;0;0;0;0;0;0;0,931686524590164;0,224674803278688;6,42484852459017;
91;01:31:00;0;0;0;0;0;0;0;0;1,4257614748501426;0;0;0;0;0;0;0;0;0;0;0;0;0;1,20940967931908;0,25580074072310666;1,5389151322755914;0;0;0;0;12,489954948743765;0;2,740570481121345;0;0;0;0;0;0;0,935869852459016;0,225601475409836;6,42119163934426;
92;01:32:00;0;0;0;0;0;0;0;0;1,4056878269637614;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0665181529685241;0,29476097948897745;1,4647401522428465;0;0;0;0;13,294604860159426;0;2,5054877647217073;0;0;0;0;0;0;0,935869852459016;0,225935754098361;6,41850016393443;
93;01:33:00;0;0;0;0;0;0;0;0;1,1747532113892423;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9672322451297195;0,30142500705022396;1,4969636328915388;0;0;0;0;11,889538692781896;0;2,9899279522602553;0;0;0;0;0;3,341625;0,98077168852459;0,223206573770492;6,43261721311475;
94;01:34:00;0;0;0;0;0;0;0;0;1,3016141885209287;0;0;0;0;0;0;0;0;0;0;0;0;0;1,208219708273413;0,1914419983051412;1,3149553361694488;0;0;0;0;12,21035751064051;0;2,427832551293231;0;0;0;0;0;0;0,97931206557377;0,223470704918033;6,42874278688524;
95;01:35:00;0;0;0;0;0;0;0;0;1,505287224943483;0;0;0;0;0;0;0;0;0;0;0;0;0;1,126184200383398;0,31414725952485495;1,54157765897321;0;0;0;0;12,984677821244302;0;3,381283528725023;0;0;0;0;0;0;0,978768049180328;0,216444295081967;6,41910934426229;
96;01:36:00;0;0;0;0;0;0;0;0;1,4985814992177409;0;0;0;0;0;0;0;0;0;0;0;0;0;1,157340833371599;0,25559345532325983;1,2288696869972204;0;0;0;0;11,962059743248293;0;2,7466130959243302;0;0;0;0;0;0;0,980371672131148;0,215213131147541;6,41815967213115;
97;01:37:00;0;0;0;0;0;0;0;0;1,3189896798999434;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0489939249669138;0,3049510783269733;1,3727736463062592;0;0;0;0;12,720304710749648;0;2,740888686935085;0;0;0;0;0;0;0,979255508196721;0,217213295081967;6,41405180327869;
98;01:38:00;0;0;0;0;0;0;0;0;1,7650871517948843;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1588632731125583;0,2829787426141451;1,2012809237281499;0;0;0;0;13,169327902201204;0;2,396990971892426;0;0;0;0;0;0;0,976355754098361;0,220492016393443;6,41670278688525;
99;01:39:00;0;0;0;0;0;0;0;0;1,4040415349307722;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1195470141407846;0,28480793144093236;1,1926935422406277;0;0;0;0;11,576806157766839;0;2,287355330470268;0;0;0;0;0;0;0,978458327868852;0,217500524590164;6,41609819672131;
100;01:40:00;0;0;0;0;0;0;0;0;1,365945144220845;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9945960340392795;0,24609747190379785;1,365933102304139;0;0;0;0;13,297959088800289;0;2,9187696014493363;0;0;0;0;0;0;0,979527245901639;0,219782196721312;6,4160231147541;
101;01:41:00;0;0;0;0;0;0;0;0;1,3450427267966498;0;0;0;0;0;0;0;0;0;0;0;0;0;1,07241385035228;0,23564442059829155;1,3063952224191495;0;0;0;0;12,038907159883067;0;2,728515881883856;0;0;0;0;0;0;0,984425409836066;0,217899754098361;6,41546819672131;
102;01:42:00;0;0;0;0;0;0;0;0;1,3688242397909367;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1043314461517357;0,2848419691522901;1,3461436137324938;0;0;0;0;13,557628889813639;0;3,0678290388733367;0;0;0;0;0;0;0,987286770491803;0,214503475409836;6,41205868852459;
103;01:43:00;0;0;0;0;0;0;0;0;1,3504030474847448;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1762941205863768;0,2990390007563485;1,5664628488580354;0;0;0;0;11,723375450418507;0;2,788405474731712;0;0;0;0;0;0;0,973492819672131;0,217870918032787;6,41518836065574;
104;01:44:00;0;0;0;0;0;0;0;0;1,2747852636325163;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0756020508130606;0,2527072868630481;1,152521557969516;0;0;0;0;13,68982495437709;0;2,394166135722069;0;0;0;0;0;0;0,951862016393443;0,212818540983607;6,41412295081967;
105;01:45:00;0;0;0;0;0;0;0;0;1,3768371846571825;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9571240716352619;0,27994147801891495;1,4709954992694636;0;0;0;0;10,241948872630795;0;2,982175283933971;0;0;0;0;0;0;0,951158278688525;0,213924639344262;6,4129431147541;
106;01:46:00;0;0;0;0;0;0;0;0;1,4359715133318718;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0982427000312813;0,23906750423675305;1,4274670641712333;0;0;0;0;10,129102214021165;0;2,5912604172901665;0;0;0;0;0;0;0,978896180327869;0,21365668852459;6,41910540983607;
107;01:47:00;0;0;0;0;0;0;0;0;1,2390230664885957;0;0;0;0;0;0;0;0;0;0;0;0;0;1,028093955582032;0,3278575701456145;1,2867721806313361;0;0;0;0;11,660088600899417;0;3,011949840934602;0;0;0;0;0;0;0,980374524590164;0,213529147540984;6,42004262295082;
108;01:48:00;0;0;0;0;0;0;0;0;1,0916108930282646;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0087601938384367;0,27878903966607943;1,3840505068743552;0;0;0;0;11,310241227072721;0;2,495323381220243;0;0;0;0;0;0;0,983472049180328;0,21520862295082;6,41391032786885;
109;01:49:00;0;0;0;0;0;0;0;0;1,3117296622939345;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0736440261358928;0,26074202190022777;1,6071454172770745;0;0;0;0;12,775298362303921;0;2,886745335794703;0;0;0;0;0;0;0,960674901639345;0,213982;6,41652016393442;
110;01:50:00;0;0;0;0;0;0;0;0;1,2092858057488918;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0567760207597012;0,22207676013497793;1,3715972835355188;0;0;0;0;11,839917612037539;0;2,9921086648593187;0;0;0;0;0;0;0,95335837704918;0,215769590163935;6,41914229508196;
111;01:51:00;0;0;0;0;0;0;0;0;1,4723833411059728;0;0;0;0;0;0;0;0;0;0;0;0;0;0,8150375762534535;0,2885746065468502;1,3006217098632837;0;0;0;0;11,635939209213484;0;2,706088098123606;0;0;0;0;0;0;0,948940081967213;0,217224393442623;6,42501704918033;
112;01:52:00;0;0;0;0;0;0;0;0;1,3372592533214693;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1544593684930151;0,26893860737515146;1,394778883717162;0;0;0;0;13,793058705168704;0;3,447046902668353;0;0;0;0;0;0;0,948958524590164;0,215153639344262;6,41331819672131;
113;01:53:00;0;0;0;0;0;0;0;0;1,4473237213524586;0;0;0;0;0;0;0;0;0;0;0;0;0;1,03443481046317;0,3048358889059686;1,3274032585352293;0;0;0;0;12,550561048517245;0;2,732439750188837;0;0;0;0;0;0;0,945489262295082;0,216711393442623;6,4201962295082;
114;01:54:00;0;0;0;0;0;0;0;0;1,312512356455321;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2872925226857541;0,24473458681950264;1,2332767088492602;0;0;0;0;11,510359169113432;0;2,8949786914148334;0;0;0;0;0;0;0,946610770491803;0,17578493442623;6,42148131147541;
115;01:55:00;0;0;0;0;0;0;0;0;1,6440420913167086;0;0;0;0;0;0;0;0;0;0;0;0;0;1,092596756723782;0,2959961372909598;1,0145021144890034;0;0;0;0;10,396398502718752;0;2,8397718748997787;0;0;0;0;0;0;0,951709049180328;0,16299762295082;6,42418344262295;
116;01:56:00;0;0;0;0;0;0;0;0;1,3781466509054074;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1856371797539917;0,29607568211476537;1,284659233898934;0;0;0;0;8,979562748617589;0;2,641149622776434;0;0;0;0;0;0;0,951065196721311;0,16089737704918;6,41635131147541;
117;01:57:00;0;0;0;0;0;0;0;0;1,6687818827972905;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9078793237686383;0,2662343986568541;1,2226026109277208;0;0;0;0;11,634279804451253;0;2,6377592654369493;0;0;0;0;0;0;0,949175213114754;0,161554540983607;6,41381098360656;
118;01:58:00;0;0;0;0;0;0;0;0;1,299713540554878;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1297410663086571;0,29952658631855755;1,2397543936999447;0;0;0;0;13,462772504147468;0;2,6357175571592393;0;0;0;0;0;0;0,943080819672131;0,189777967213115;6,41928213114754;
119;01:59:00;0;0;0;0;0;0;0;0;1,2778409216733357;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9723215034091176;0,28398049888648336;1,544631556156677;0;0;0;0;10,988597359582718;0;2,498913539166158;0;0;0;0;0;0;0,946283360655738;0,21500937704918;6,41627704918033;
120;02:00:00;0;0;0;0;0;0;0;0;1,132508074090312;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0853307050014565;0,24035017256068317;1,4212230412993623;0;0;0;0;12,196177437103996;0;2,424215642549864;0;0;0;0;0;0;0,947455426229508;0,216505672131147;6,41627704918033;
121;02:01:00;0;0;0;0;0;0;0;0;1,5806764633450374;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9590833762686717;0,2900943831026346;1,3072005823466841;0;0;0;0;11,489107306356626;0;2,4203457864616995;0;0;0;0;0;0,662856;0,944150049180328;0,214101245901639;6,11708049180328;
122;02:02:00;0;0;0;0;0;0;0;0;1,3531130887834912;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2306895348257267;0,3525436819683088;1,4154188818938438;0;0;0;0;12,118744749978315;0;2,6215342000010757;0;0;0;0;0;83,48559;0,94695337704918;0,215476901639344;6,31525704918033;
123;02:03:00;0;0;0;0;0;0;0;0;1,2683454303816009;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3197633493038803;0,29598304563729766;1,269129900858734;0;0;0;0;10,637176798561166;0;2,946977795388303;0;0;0;0;0;77,1484;0,948439590163934;0,215347590163934;6,33592032786886;
124;02:04:00;0;0;0;0;0;0;0;0;1,4261252279469796;0;0;0;0;0;0;0;0;0;0;0;0;0;1,203725915997384;0,28500342504740983;1,4165149938666983;0;0;0;0;13,370428216977272;0;3,23148983414535;0;0;0;0;0;75,54624;0,948017081967213;0,21380593442623;6,42073442622951;
125;02:05:00;0;0;0;0;0;0;0;0;1,2877903676879539;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0573891282463272;0,24636505031243586;1,289909196203594;0;0;0;0;11,646431944338564;0;2,5528279686078035;0;0;0;0;0;75,61092;0,942063918032787;0,21637893442623;6,41951540983606;
126;02:06:00;0;0;0;0;0;0;0;0;1,395895959078964;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9620310444013871;0,29506103021664176;1,396165699129938;0;0;0;0;12,279869807472124;0;2,530409304641601;0;0;0;0;0;75,933;0,943528606557377;0,218752803278688;6,41056409836066;
127;02:07:00;0;0;0;0;0;0;0;0;1,3508626029583317;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0749257440293163;0,2843460391970218;1,2999392091542552;0;0;0;0;9,985223922430412;0;2,603374901519521;0;0;0;0;0;77,28056;0,94370606557377;0,21656831147541;6,41779393442623;
128;02:08:00;0;0;0;0;0;0;0;0;1,7627667988361972;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9744686763906752;0,28952316856100596;1,390782723930483;0;0;0;0;12,00566301355176;0;3,0992891856260516;0;0;0;0;0;75,836695;0,939479786885246;0,215288885245902;6,40570819672131;
129;02:09:00;0;0;0;0;0;0;0;0;1,2880066953199667;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1891003357689474;0,30633807540449787;1,5806360271701323;0;0;0;0;11,943915845342737;0;2,9050006302103926;0;0;0;0;0;21,73376;0,943589639344262;0,213912754098361;6,39994098360656;
130;02:10:00;0;0;0;0;0;0;0;0;1,284591953937098;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0221573776248225;0,29776346157081846;1,2594662185511962;0;0;0;0;11,976125099244626;0;2,5678983700027143;0;0;0;0;0;0;0,941977672131147;0,217635819672131;6,39607049180328;
131;02:11:00;0;0;0;0;0;0;0;0;1,7018042007517635;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0565203123249887;0,26897906670967725;1,28105899837301;0;0;0;0;12,597799205870347;0;2,8573975690046356;0;0;0;0;0;0;0,93332175409836;0,218379524590164;6,40320524590164;
132;02:12:00;0;0;0;0;0;0;0;0;1,440386951702755;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3072304519997544;0,33979307571388206;1,3253388637704957;0;0;0;0;14,246093481637889;0;2,85351721873852;0;0;0;0;0;0;0,937928393442623;0,212770967213115;6,41104409836065;
133;02:13:00;0;0;0;0;0;0;0;0;1,3479395934265515;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0614999246327774;0,35334452085991747;1,453991681044557;0;0;0;0;10,699711694252821;0;2,6261210877678;0;0;0;0;0;0;0,944746852459017;0,212770967213115;6,4219362295082;
