Timestep;Time span;Sum [L/Min]
2446;1.16:46:00;0
2447;1.16:47:00;0
2448;1.16:48:00;0
2449;1.16:49:00;0
2450;1.16:50:00;0
2451;1.16:51:00;0
2452;1.16:52:00;0
2453;1.16:53:00;0
2454;1.16:54:00;0
2455;1.16:55:00;0
2456;1.16:56:00;0
2457;1.16:57:00;0
2458;1.16:58:00;0
2459;1.16:59:00;0
2460;1.17:00:00;0
2461;1.17:01:00;0
2462;1.17:02:00;0
2463;1.17:03:00;0
2464;1.17:04:00;0
2465;1.17:05:00;0
2466;1.17:06:00;0
2467;1.17:07:00;0
2468;1.17:08:00;0
2469;1.17:09:00;0
2470;1.17:10:00;0
2471;1.17:11:00;0
2472;1.17:12:00;0
2473;1.17:13:00;0
2474;1.17:14:00;0
2475;1.17:15:00;0
2476;1.17:16:00;0
2477;1.17:17:00;0
2478;1.17:18:00;0
2479;1.17:19:00;0
2480;1.17:20:00;0
2481;1.17:21:00;0
2482;1.17:22:00;0
2483;1.17:23:00;0
2484;1.17:24:00;0
2485;1.17:25:00;0
2486;1.17:26:00;0
2487;1.17:27:00;0
2488;1.17:28:00;0
2489;1.17:29:00;0
2490;1.17:30:00;0
2491;1.17:31:00;0
2492;1.17:32:00;0
2493;1.17:33:00;0
2494;1.17:34:00;0
2495;1.17:35:00;0
2496;1.17:36:00;0
2497;1.17:37:00;0
2498;1.17:38:00;0
2499;1.17:39:00;0
2500;1.17:40:00;0
2501;1.17:41:00;0
2502;1.17:42:00;0
2503;1.17:43:00;0
2504;1.17:44:00;0
2505;1.17:45:00;0
2506;1.17:46:00;0
2507;1.17:47:00;0
2508;1.17:48:00;0
2509;1.17:49:00;0
2510;1.17:50:00;0
2511;1.17:51:00;0
2512;1.17:52:00;0
2513;1.17:53:00;0
2514;1.17:54:00;0
2515;1.17:55:00;0
2516;1.17:56:00;0
2517;1.17:57:00;0
2518;1.17:58:00;0
2519;1.17:59:00;0
2520;1.18:00:00;0
2521;1.18:01:00;0
2522;1.18:02:00;0
2523;1.18:03:00;0
2524;1.18:04:00;0
2525;1.18:05:00;0
2526;1.18:06:00;0
2527;1.18:07:00;0
2528;1.18:08:00;0
2529;1.18:09:00;0
2530;1.18:10:00;0
2531;1.18:11:00;0
2532;1.18:12:00;0
2533;1.18:13:00;0
2534;1.18:14:00;0
2535;1.18:15:00;0
2536;1.18:16:00;0
2537;1.18:17:00;0
2538;1.18:18:00;0
2539;1.18:19:00;0
2540;1.18:20:00;0
2541;1.18:21:00;0
2542;1.18:22:00;0
2543;1.18:23:00;0
2544;1.18:24:00;0
2545;1.18:25:00;0
2546;1.18:26:00;0
2547;1.18:27:00;0
2548;1.18:28:00;0
2549;1.18:29:00;0
2550;1.18:30:00;0
2551;1.18:31:00;0
2552;1.18:32:00;0
2553;1.18:33:00;0
2554;1.18:34:00;0
2555;1.18:35:00;0
2556;1.18:36:00;0
2557;1.18:37:00;0
2558;1.18:38:00;0
2559;1.18:39:00;0
2560;1.18:40:00;0
2561;1.18:41:00;0
2562;1.18:42:00;0
2563;1.18:43:00;0
2564;1.18:44:00;0
2565;1.18:45:00;0
2566;1.18:46:00;0
2567;1.18:47:00;0
2568;1.18:48:00;0
2569;1.18:49:00;0
2570;1.18:50:00;0
2571;1.18:51:00;0
2572;1.18:52:00;0
2573;1.18:53:00;0
2574;1.18:54:00;0
2575;1.18:55:00;0
2576;1.18:56:00;0
2577;1.18:57:00;0
2578;1.18:58:00;0
2579;1.18:59:00;0
2580;1.19:00:00;0
2581;1.19:01:00;0
2582;1.19:02:00;0
2583;1.19:03:00;0
2584;1.19:04:00;0
2585;1.19:05:00;0
2586;1.19:06:00;0
2587;1.19:07:00;0
2588;1.19:08:00;0
2589;1.19:09:00;0
2590;1.19:10:00;0
2591;1.19:11:00;0
2592;1.19:12:00;0
2593;1.19:13:00;0
2594;1.19:14:00;0
2595;1.19:15:00;0
2596;1.19:16:00;0
2597;1.19:17:00;0
2598;1.19:18:00;0
2599;1.19:19:00;0
2600;1.19:20:00;0
2601;1.19:21:00;0
2602;1.19:22:00;0
2603;1.19:23:00;0
2604;1.19:24:00;0
2605;1.19:25:00;0
2606;1.19:26:00;0
2607;1.19:27:00;0
2608;1.19:28:00;0
2609;1.19:29:00;0
2610;1.19:30:00;0
2611;1.19:31:00;0
2612;1.19:32:00;0
2613;1.19:33:00;0
2614;1.19:34:00;0
2615;1.19:35:00;0
2616;1.19:36:00;0
2617;1.19:37:00;0
2618;1.19:38:00;0
2619;1.19:39:00;0
2620;1.19:40:00;0
2621;1.19:41:00;0
2622;1.19:42:00;0
2623;1.19:43:00;0
2624;1.19:44:00;0
2625;1.19:45:00;0
2626;1.19:46:00;0
2627;1.19:47:00;0
2628;1.19:48:00;0
2629;1.19:49:00;0
2630;1.19:50:00;0
2631;1.19:51:00;0
2632;1.19:52:00;0
2633;1.19:53:00;0
2634;1.19:54:00;0
2635;1.19:55:00;0
2636;1.19:56:00;0
2637;1.19:57:00;0
2638;1.19:58:00;0
2639;1.19:59:00;0
2640;1.20:00:00;0
2641;1.20:01:00;0
2642;1.20:02:00;0
2643;1.20:03:00;0
2644;1.20:04:00;0
2645;1.20:05:00;0
2646;1.20:06:00;0
2647;1.20:07:00;0
2648;1.20:08:00;0
2649;1.20:09:00;0
2650;1.20:10:00;0
2651;1.20:11:00;0
2652;1.20:12:00;0
2653;1.20:13:00;0
2654;1.20:14:00;0
2655;1.20:15:00;0
2656;1.20:16:00;0
2657;1.20:17:00;0
2658;1.20:18:00;0
2659;1.20:19:00;0
2660;1.20:20:00;0
2661;1.20:21:00;0
2662;1.20:22:00;0
2663;1.20:23:00;0
2664;1.20:24:00;0
2665;1.20:25:00;0
2666;1.20:26:00;0
2667;1.20:27:00;0
2668;1.20:28:00;0
2669;1.20:29:00;0
2670;1.20:30:00;0
2671;1.20:31:00;0
2672;1.20:32:00;0
2673;1.20:33:00;0
2674;1.20:34:00;0
2675;1.20:35:00;0
2676;1.20:36:00;0
2677;1.20:37:00;0
2678;1.20:38:00;0
2679;1.20:39:00;0
2680;1.20:40:00;0
2681;1.20:41:00;0
2682;1.20:42:00;0
2683;1.20:43:00;0
2684;1.20:44:00;0
2685;1.20:45:00;0
2686;1.20:46:00;0
2687;1.20:47:00;0
2688;1.20:48:00;0
2689;1.20:49:00;0
2690;1.20:50:00;0
2691;1.20:51:00;0
2692;1.20:52:00;0
2693;1.20:53:00;0
2694;1.20:54:00;0
2695;1.20:55:00;0
2696;1.20:56:00;0
2697;1.20:57:00;0
2698;1.20:58:00;0
2699;1.20:59:00;0
2700;1.21:00:00;0
2701;1.21:01:00;0
2702;1.21:02:00;0
2703;1.21:03:00;0
2704;1.21:04:00;0
2705;1.21:05:00;0
2706;1.21:06:00;0
2707;1.21:07:00;0
2708;1.21:08:00;0
2709;1.21:09:00;0
2710;1.21:10:00;0
2711;1.21:11:00;0
2712;1.21:12:00;0
2713;1.21:13:00;0
2714;1.21:14:00;0
2715;1.21:15:00;0
2716;1.21:16:00;0
2717;1.21:17:00;0
2718;1.21:18:00;0
2719;1.21:19:00;0
2720;1.21:20:00;0
2721;1.21:21:00;0
2722;1.21:22:00;0
2723;1.21:23:00;0
2724;1.21:24:00;0
2725;1.21:25:00;0
2726;1.21:26:00;0
2727;1.21:27:00;0
2728;1.21:28:00;0
2729;1.21:29:00;0
2730;1.21:30:00;0
2731;1.21:31:00;0
2732;1.21:32:00;0
2733;1.21:33:00;0
2734;1.21:34:00;0
2735;1.21:35:00;0
2736;1.21:36:00;0
2737;1.21:37:00;0
2738;1.21:38:00;0
2739;1.21:39:00;0
2740;1.21:40:00;0
2741;1.21:41:00;0
2742;1.21:42:00;0
2743;1.21:43:00;0
2744;1.21:44:00;0
2745;1.21:45:00;0
2746;1.21:46:00;0
2747;1.21:47:00;0
2748;1.21:48:00;0
2749;1.21:49:00;0
2750;1.21:50:00;0
2751;1.21:51:00;0
2752;1.21:52:00;0
2753;1.21:53:00;0
2754;1.21:54:00;0
2755;1.21:55:00;0
2756;1.21:56:00;0
2757;1.21:57:00;0
2758;1.21:58:00;0
2759;1.21:59:00;0
2760;1.22:00:00;0
2761;1.22:01:00;0
2762;1.22:02:00;0
2763;1.22:03:00;0
2764;1.22:04:00;0
2765;1.22:05:00;0
2766;1.22:06:00;0
2767;1.22:07:00;0
2768;1.22:08:00;0
2769;1.22:09:00;0
2770;1.22:10:00;0
2771;1.22:11:00;0
2772;1.22:12:00;0
2773;1.22:13:00;0
2774;1.22:14:00;0
2775;1.22:15:00;0
2776;1.22:16:00;0
2777;1.22:17:00;0
2778;1.22:18:00;0
2779;1.22:19:00;0
2780;1.22:20:00;0
2781;1.22:21:00;0
2782;1.22:22:00;0
2783;1.22:23:00;0
2784;1.22:24:00;0
2785;1.22:25:00;0
2786;1.22:26:00;0
2787;1.22:27:00;0
2788;1.22:28:00;0
2789;1.22:29:00;0
2790;1.22:30:00;0
2791;1.22:31:00;0
2792;1.22:32:00;0
2793;1.22:33:00;0
2794;1.22:34:00;0
2795;1.22:35:00;0
2796;1.22:36:00;0
2797;1.22:37:00;0
2798;1.22:38:00;0
2799;1.22:39:00;0
2800;1.22:40:00;0
2801;1.22:41:00;0
2802;1.22:42:00;0
2803;1.22:43:00;0
2804;1.22:44:00;0
2805;1.22:45:00;0
2806;1.22:46:00;0
2807;1.22:47:00;0
2808;1.22:48:00;0
2809;1.22:49:00;0
2810;1.22:50:00;0
2811;1.22:51:00;0
2812;1.22:52:00;0
2813;1.22:53:00;0
2814;1.22:54:00;0
2815;1.22:55:00;0
2816;1.22:56:00;0
2817;1.22:57:00;0
2818;1.22:58:00;0
2819;1.22:59:00;0
2820;1.23:00:00;0
2821;1.23:01:00;0
2822;1.23:02:00;0
2823;1.23:03:00;0
2824;1.23:04:00;0
2825;1.23:05:00;0
2826;1.23:06:00;0
2827;1.23:07:00;0
2828;1.23:08:00;0
2829;1.23:09:00;0
2830;1.23:10:00;0
2831;1.23:11:00;0
2832;1.23:12:00;0
2833;1.23:13:00;0
2834;1.23:14:00;0
2835;1.23:15:00;0
2836;1.23:16:00;0
2837;1.23:17:00;0
2838;1.23:18:00;0
2839;1.23:19:00;0
2840;1.23:20:00;0
2841;1.23:21:00;0
2842;1.23:22:00;0
2843;1.23:23:00;0
2844;1.23:24:00;0
2845;1.23:25:00;0
2846;1.23:26:00;0
2847;1.23:27:00;0
2848;1.23:28:00;0
2849;1.23:29:00;0
2850;1.23:30:00;0
2851;1.23:31:00;0
2852;1.23:32:00;0
2853;1.23:33:00;0
2854;1.23:34:00;0
2855;1.23:35:00;0
2856;1.23:36:00;0
2857;1.23:37:00;0
2858;1.23:38:00;0
2859;1.23:39:00;0
2860;1.23:40:00;0
2861;1.23:41:00;0
2862;1.23:42:00;0
2863;1.23:43:00;0
2864;1.23:44:00;0
2865;1.23:45:00;0
2866;1.23:46:00;0
2867;1.23:47:00;0
2868;1.23:48:00;0
2869;1.23:49:00;0
2870;1.23:50:00;0
2871;1.23:51:00;0
2872;1.23:52:00;0
2873;1.23:53:00;0
2874;1.23:54:00;0
2875;1.23:55:00;0
2876;1.23:56:00;0
2877;1.23:57:00;0
2878;1.23:58:00;0
2879;1.23:59:00;0
2880;2.00:00:00;0
2881;2.00:01:00;0
2882;2.00:02:00;0
2883;2.00:03:00;0
2884;2.00:04:00;0
2885;2.00:05:00;0
2886;2.00:06:00;0
2887;2.00:07:00;0
2888;2.00:08:00;0
2889;2.00:09:00;0
2890;2.00:10:00;0
2891;2.00:11:00;0
2892;2.00:12:00;0
2893;2.00:13:00;0
2894;2.00:14:00;0
2895;2.00:15:00;0
2896;2.00:16:00;0
2897;2.00:17:00;0
2898;2.00:18:00;0
2899;2.00:19:00;0
2900;2.00:20:00;0
2901;2.00:21:00;0
2902;2.00:22:00;0
2903;2.00:23:00;0
2904;2.00:24:00;0
2905;2.00:25:00;0
2906;2.00:26:00;0
2907;2.00:27:00;0
2908;2.00:28:00;0
2909;2.00:29:00;0
2910;2.00:30:00;0
2911;2.00:31:00;0
2912;2.00:32:00;0
2913;2.00:33:00;0
2914;2.00:34:00;0
2915;2.00:35:00;0
2916;2.00:36:00;0
2917;2.00:37:00;0
2918;2.00:38:00;0
2919;2.00:39:00;0
2920;2.00:40:00;0
2921;2.00:41:00;0
2922;2.00:42:00;0
2923;2.00:43:00;0
2924;2.00:44:00;0
2925;2.00:45:00;0
2926;2.00:46:00;0
2927;2.00:47:00;0
2928;2.00:48:00;0
2929;2.00:49:00;0
2930;2.00:50:00;0
2931;2.00:51:00;0
2932;2.00:52:00;0
2933;2.00:53:00;0
2934;2.00:54:00;0
2935;2.00:55:00;0
2936;2.00:56:00;0
2937;2.00:57:00;0
2938;2.00:58:00;0
2939;2.00:59:00;0
2940;2.01:00:00;0
2941;2.01:01:00;0
2942;2.01:02:00;0
2943;2.01:03:00;0
2944;2.01:04:00;0
2945;2.01:05:00;0
2946;2.01:06:00;0
2947;2.01:07:00;0
2948;2.01:08:00;0
2949;2.01:09:00;0
2950;2.01:10:00;0
2951;2.01:11:00;0
2952;2.01:12:00;0
2953;2.01:13:00;0
2954;2.01:14:00;0
2955;2.01:15:00;0
2956;2.01:16:00;0
2957;2.01:17:00;0
2958;2.01:18:00;0
2959;2.01:19:00;0
2960;2.01:20:00;0
2961;2.01:21:00;0
2962;2.01:22:00;0
2963;2.01:23:00;0
2964;2.01:24:00;0
2965;2.01:25:00;0
2966;2.01:26:00;0
2967;2.01:27:00;0
2968;2.01:28:00;0
2969;2.01:29:00;0
2970;2.01:30:00;0
2971;2.01:31:00;0
2972;2.01:32:00;0
2973;2.01:33:00;0
2974;2.01:34:00;0
2975;2.01:35:00;0
2976;2.01:36:00;0
2977;2.01:37:00;0
2978;2.01:38:00;0
2979;2.01:39:00;0
2980;2.01:40:00;0
2981;2.01:41:00;0
2982;2.01:42:00;0
2983;2.01:43:00;0
2984;2.01:44:00;0
2985;2.01:45:00;0
2986;2.01:46:00;0
2987;2.01:47:00;0
2988;2.01:48:00;0
2989;2.01:49:00;0
2990;2.01:50:00;0
2991;2.01:51:00;0
2992;2.01:52:00;0
2993;2.01:53:00;0
2994;2.01:54:00;0
2995;2.01:55:00;0
2996;2.01:56:00;0
2997;2.01:57:00;0
2998;2.01:58:00;0
2999;2.01:59:00;0
3000;2.02:00:00;0
3001;2.02:01:00;0
3002;2.02:02:00;0
3003;2.02:03:00;0
3004;2.02:04:00;0
3005;2.02:05:00;0
3006;2.02:06:00;0
3007;2.02:07:00;0
3008;2.02:08:00;0
3009;2.02:09:00;0
3010;2.02:10:00;0
3011;2.02:11:00;0
3012;2.02:12:00;0
3013;2.02:13:00;0
3014;2.02:14:00;0
3015;2.02:15:00;0
3016;2.02:16:00;0
3017;2.02:17:00;0
3018;2.02:18:00;0
3019;2.02:19:00;0
3020;2.02:20:00;0
3021;2.02:21:00;0
3022;2.02:22:00;0
3023;2.02:23:00;0
3024;2.02:24:00;0
3025;2.02:25:00;0
3026;2.02:26:00;0
3027;2.02:27:00;0
3028;2.02:28:00;0
3029;2.02:29:00;0
3030;2.02:30:00;0
3031;2.02:31:00;0
3032;2.02:32:00;0
3033;2.02:33:00;0
3034;2.02:34:00;0
3035;2.02:35:00;0
3036;2.02:36:00;0
3037;2.02:37:00;0
3038;2.02:38:00;0
3039;2.02:39:00;0
3040;2.02:40:00;0
3041;2.02:41:00;0
3042;2.02:42:00;0
3043;2.02:43:00;0
3044;2.02:44:00;0
3045;2.02:45:00;0
3046;2.02:46:00;0
3047;2.02:47:00;0
3048;2.02:48:00;0
3049;2.02:49:00;0
3050;2.02:50:00;0
3051;2.02:51:00;0
3052;2.02:52:00;0
3053;2.02:53:00;0
3054;2.02:54:00;0
3055;2.02:55:00;0
3056;2.02:56:00;0
3057;2.02:57:00;0
3058;2.02:58:00;0
3059;2.02:59:00;0
3060;2.03:00:00;0
3061;2.03:01:00;0
3062;2.03:02:00;0
3063;2.03:03:00;0
3064;2.03:04:00;0
3065;2.03:05:00;0
3066;2.03:06:00;0
3067;2.03:07:00;0
3068;2.03:08:00;0
3069;2.03:09:00;0
3070;2.03:10:00;0
3071;2.03:11:00;0
3072;2.03:12:00;0
3073;2.03:13:00;0
3074;2.03:14:00;0
3075;2.03:15:00;0
3076;2.03:16:00;0
3077;2.03:17:00;0
3078;2.03:18:00;0
3079;2.03:19:00;0
3080;2.03:20:00;0
3081;2.03:21:00;0
3082;2.03:22:00;0
3083;2.03:23:00;0
3084;2.03:24:00;0
3085;2.03:25:00;0
3086;2.03:26:00;0
3087;2.03:27:00;0
3088;2.03:28:00;0
3089;2.03:29:00;0
3090;2.03:30:00;0
3091;2.03:31:00;0
3092;2.03:32:00;0
3093;2.03:33:00;0
3094;2.03:34:00;0
3095;2.03:35:00;0
3096;2.03:36:00;0
3097;2.03:37:00;0
3098;2.03:38:00;0
3099;2.03:39:00;0
3100;2.03:40:00;0
3101;2.03:41:00;0
3102;2.03:42:00;0
3103;2.03:43:00;0
3104;2.03:44:00;0
3105;2.03:45:00;0
3106;2.03:46:00;0
3107;2.03:47:00;0
3108;2.03:48:00;0
3109;2.03:49:00;0
3110;2.03:50:00;0
3111;2.03:51:00;0
3112;2.03:52:00;0
3113;2.03:53:00;0
3114;2.03:54:00;0
3115;2.03:55:00;0
3116;2.03:56:00;0
3117;2.03:57:00;0
3118;2.03:58:00;0
3119;2.03:59:00;0
3120;2.04:00:00;0
3121;2.04:01:00;0
3122;2.04:02:00;0
3123;2.04:03:00;0
3124;2.04:04:00;0
3125;2.04:05:00;0
3126;2.04:06:00;0
3127;2.04:07:00;0
3128;2.04:08:00;0
3129;2.04:09:00;0
3130;2.04:10:00;0
3131;2.04:11:00;0
3132;2.04:12:00;0
3133;2.04:13:00;0
3134;2.04:14:00;0
3135;2.04:15:00;0
3136;2.04:16:00;0
3137;2.04:17:00;0
3138;2.04:18:00;0
3139;2.04:19:00;0
3140;2.04:20:00;0
3141;2.04:21:00;0
3142;2.04:22:00;0
3143;2.04:23:00;0
3144;2.04:24:00;0
3145;2.04:25:00;0
3146;2.04:26:00;0
3147;2.04:27:00;0
3148;2.04:28:00;0
3149;2.04:29:00;0
3150;2.04:30:00;0
3151;2.04:31:00;0
3152;2.04:32:00;0
3153;2.04:33:00;0
3154;2.04:34:00;0
3155;2.04:35:00;0
3156;2.04:36:00;0
3157;2.04:37:00;0
3158;2.04:38:00;0
3159;2.04:39:00;0
3160;2.04:40:00;0
3161;2.04:41:00;0
3162;2.04:42:00;0
3163;2.04:43:00;0
3164;2.04:44:00;0
3165;2.04:45:00;0
3166;2.04:46:00;0
3167;2.04:47:00;0
3168;2.04:48:00;0
3169;2.04:49:00;0
3170;2.04:50:00;0
3171;2.04:51:00;0
3172;2.04:52:00;0
3173;2.04:53:00;0
3174;2.04:54:00;0
3175;2.04:55:00;0
3176;2.04:56:00;0
3177;2.04:57:00;0
3178;2.04:58:00;0
3179;2.04:59:00;0
3180;2.05:00:00;0
3181;2.05:01:00;0
3182;2.05:02:00;0
3183;2.05:03:00;0
3184;2.05:04:00;0
3185;2.05:05:00;0
3186;2.05:06:00;0
3187;2.05:07:00;0
3188;2.05:08:00;0
3189;2.05:09:00;0
3190;2.05:10:00;0
3191;2.05:11:00;0
3192;2.05:12:00;0
3193;2.05:13:00;0
3194;2.05:14:00;0
3195;2.05:15:00;0
3196;2.05:16:00;0
3197;2.05:17:00;0
3198;2.05:18:00;0
3199;2.05:19:00;0
3200;2.05:20:00;0
3201;2.05:21:00;0
3202;2.05:22:00;0
3203;2.05:23:00;0
3204;2.05:24:00;0
3205;2.05:25:00;0
3206;2.05:26:00;0
3207;2.05:27:00;0
3208;2.05:28:00;0
3209;2.05:29:00;0
3210;2.05:30:00;0
3211;2.05:31:00;0
3212;2.05:32:00;0
3213;2.05:33:00;0
3214;2.05:34:00;0
3215;2.05:35:00;0
3216;2.05:36:00;0
3217;2.05:37:00;0
3218;2.05:38:00;0
3219;2.05:39:00;0
3220;2.05:40:00;0
3221;2.05:41:00;0
3222;2.05:42:00;0
3223;2.05:43:00;0
3224;2.05:44:00;0
3225;2.05:45:00;0
3226;2.05:46:00;0
3227;2.05:47:00;0
3228;2.05:48:00;0
3229;2.05:49:00;0
3230;2.05:50:00;0
3231;2.05:51:00;0
3232;2.05:52:00;0
3233;2.05:53:00;0
3234;2.05:54:00;0
3235;2.05:55:00;0
3236;2.05:56:00;0
3237;2.05:57:00;0
3238;2.05:58:00;0
3239;2.05:59:00;0
3240;2.06:00:00;0
3241;2.06:01:00;0
3242;2.06:02:00;0
3243;2.06:03:00;0
3244;2.06:04:00;0
3245;2.06:05:00;0
3246;2.06:06:00;0
3247;2.06:07:00;0
3248;2.06:08:00;0
3249;2.06:09:00;0
3250;2.06:10:00;0
3251;2.06:11:00;0
3252;2.06:12:00;0
3253;2.06:13:00;0
3254;2.06:14:00;0
3255;2.06:15:00;0
3256;2.06:16:00;0
3257;2.06:17:00;0
3258;2.06:18:00;0
3259;2.06:19:00;0
3260;2.06:20:00;0
3261;2.06:21:00;0
3262;2.06:22:00;0
3263;2.06:23:00;0
3264;2.06:24:00;0
3265;2.06:25:00;0
3266;2.06:26:00;0
3267;2.06:27:00;0
3268;2.06:28:00;0
3269;2.06:29:00;0
3270;2.06:30:00;0
3271;2.06:31:00;0
3272;2.06:32:00;0
3273;2.06:33:00;0
3274;2.06:34:00;0
3275;2.06:35:00;0
3276;2.06:36:00;0
3277;2.06:37:00;0
3278;2.06:38:00;0
3279;2.06:39:00;0
3280;2.06:40:00;0
3281;2.06:41:00;0
3282;2.06:42:00;0
3283;2.06:43:00;0
3284;2.06:44:00;0
3285;2.06:45:00;0
3286;2.06:46:00;0
3287;2.06:47:00;0
3288;2.06:48:00;0
3289;2.06:49:00;0
3290;2.06:50:00;0
3291;2.06:51:00;0
3292;2.06:52:00;0
3293;2.06:53:00;0
3294;2.06:54:00;0
3295;2.06:55:00;0
3296;2.06:56:00;0
3297;2.06:57:00;0
3298;2.06:58:00;0
3299;2.06:59:00;0
3300;2.07:00:00;0
3301;2.07:01:00;0
3302;2.07:02:00;0
3303;2.07:03:00;0
3304;2.07:04:00;0
3305;2.07:05:00;0
3306;2.07:06:00;0
3307;2.07:07:00;0
3308;2.07:08:00;0
3309;2.07:09:00;0
3310;2.07:10:00;0
3311;2.07:11:00;0
3312;2.07:12:00;0
3313;2.07:13:00;0
3314;2.07:14:00;0
3315;2.07:15:00;0
3316;2.07:16:00;0
3317;2.07:17:00;0
3318;2.07:18:00;0
3319;2.07:19:00;0
3320;2.07:20:00;0
3321;2.07:21:00;0
3322;2.07:22:00;0
3323;2.07:23:00;0
3324;2.07:24:00;0
3325;2.07:25:00;0
3326;2.07:26:00;0
3327;2.07:27:00;0
3328;2.07:28:00;0
3329;2.07:29:00;0
3330;2.07:30:00;0
3331;2.07:31:00;0
3332;2.07:32:00;0
3333;2.07:33:00;0
3334;2.07:34:00;0
3335;2.07:35:00;0
3336;2.07:36:00;0
3337;2.07:37:00;0
3338;2.07:38:00;0
3339;2.07:39:00;0
3340;2.07:40:00;0
3341;2.07:41:00;0
3342;2.07:42:00;0
3343;2.07:43:00;0
3344;2.07:44:00;0
3345;2.07:45:00;0
3346;2.07:46:00;0
3347;2.07:47:00;0
3348;2.07:48:00;0
3349;2.07:49:00;0
3350;2.07:50:00;0
3351;2.07:51:00;0
3352;2.07:52:00;0
3353;2.07:53:00;0
3354;2.07:54:00;0
3355;2.07:55:00;0
3356;2.07:56:00;0
3357;2.07:57:00;0
3358;2.07:58:00;0
3359;2.07:59:00;0
3360;2.08:00:00;0
3361;2.08:01:00;0
3362;2.08:02:00;0
3363;2.08:03:00;0
3364;2.08:04:00;0
3365;2.08:05:00;0
3366;2.08:06:00;0
3367;2.08:07:00;0
3368;2.08:08:00;0
3369;2.08:09:00;0
3370;2.08:10:00;0
3371;2.08:11:00;0
3372;2.08:12:00;0
3373;2.08:13:00;0
3374;2.08:14:00;0
3375;2.08:15:00;0
3376;2.08:16:00;0
3377;2.08:17:00;0
3378;2.08:18:00;0
3379;2.08:19:00;0
3380;2.08:20:00;0
3381;2.08:21:00;0
3382;2.08:22:00;0
3383;2.08:23:00;0
3384;2.08:24:00;0
3385;2.08:25:00;0
3386;2.08:26:00;0
3387;2.08:27:00;0
3388;2.08:28:00;0
3389;2.08:29:00;0
3390;2.08:30:00;0
3391;2.08:31:00;0
3392;2.08:32:00;0
3393;2.08:33:00;0
3394;2.08:34:00;0
3395;2.08:35:00;0
3396;2.08:36:00;0
3397;2.08:37:00;0
3398;2.08:38:00;0
3399;2.08:39:00;0
3400;2.08:40:00;0
3401;2.08:41:00;0
3402;2.08:42:00;0
3403;2.08:43:00;0
3404;2.08:44:00;0
3405;2.08:45:00;0
3406;2.08:46:00;0
3407;2.08:47:00;0
3408;2.08:48:00;0
3409;2.08:49:00;0
3410;2.08:50:00;0
3411;2.08:51:00;0
3412;2.08:52:00;0
3413;2.08:53:00;0
3414;2.08:54:00;0
3415;2.08:55:00;0
3416;2.08:56:00;0
3417;2.08:57:00;0
3418;2.08:58:00;0
3419;2.08:59:00;0
3420;2.09:00:00;0
3421;2.09:01:00;0
3422;2.09:02:00;0
3423;2.09:03:00;0
3424;2.09:04:00;0
3425;2.09:05:00;0
3426;2.09:06:00;0
3427;2.09:07:00;0
3428;2.09:08:00;0
3429;2.09:09:00;0
3430;2.09:10:00;0
3431;2.09:11:00;0
3432;2.09:12:00;0
3433;2.09:13:00;0
3434;2.09:14:00;0
3435;2.09:15:00;0
3436;2.09:16:00;0
3437;2.09:17:00;0
3438;2.09:18:00;0
3439;2.09:19:00;0
3440;2.09:20:00;0
3441;2.09:21:00;0
3442;2.09:22:00;0
3443;2.09:23:00;0
3444;2.09:24:00;0
3445;2.09:25:00;0
3446;2.09:26:00;0
3447;2.09:27:00;0
3448;2.09:28:00;0
3449;2.09:29:00;0
3450;2.09:30:00;0
3451;2.09:31:00;0
3452;2.09:32:00;0
3453;2.09:33:00;0
3454;2.09:34:00;0
3455;2.09:35:00;0
3456;2.09:36:00;0
3457;2.09:37:00;0
3458;2.09:38:00;0
3459;2.09:39:00;0
3460;2.09:40:00;0
3461;2.09:41:00;0
3462;2.09:42:00;0
3463;2.09:43:00;0
3464;2.09:44:00;0
3465;2.09:45:00;0
3466;2.09:46:00;0
3467;2.09:47:00;0
3468;2.09:48:00;0
3469;2.09:49:00;0
3470;2.09:50:00;0
3471;2.09:51:00;0
3472;2.09:52:00;0
3473;2.09:53:00;0
3474;2.09:54:00;0
3475;2.09:55:00;0
3476;2.09:56:00;0
3477;2.09:57:00;0
3478;2.09:58:00;0
3479;2.09:59:00;0
3480;2.10:00:00;0
3481;2.10:01:00;0
3482;2.10:02:00;0
3483;2.10:03:00;0
3484;2.10:04:00;0
3485;2.10:05:00;0
3486;2.10:06:00;0
3487;2.10:07:00;0
3488;2.10:08:00;0
3489;2.10:09:00;0
3490;2.10:10:00;0
3491;2.10:11:00;0
3492;2.10:12:00;0
3493;2.10:13:00;0
3494;2.10:14:00;0
3495;2.10:15:00;0
3496;2.10:16:00;0
3497;2.10:17:00;0
3498;2.10:18:00;0
3499;2.10:19:00;0
3500;2.10:20:00;0
3501;2.10:21:00;0
3502;2.10:22:00;0
3503;2.10:23:00;0
3504;2.10:24:00;0
3505;2.10:25:00;0
3506;2.10:26:00;0
3507;2.10:27:00;0
3508;2.10:28:00;0
3509;2.10:29:00;0
3510;2.10:30:00;0
3511;2.10:31:00;0
3512;2.10:32:00;0
3513;2.10:33:00;0
3514;2.10:34:00;0
3515;2.10:35:00;0
3516;2.10:36:00;0
3517;2.10:37:00;0
3518;2.10:38:00;0
3519;2.10:39:00;0
3520;2.10:40:00;0
