Reactive.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Cellar Light (200W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;Electric Kettle / Petra WK288 1.5L;AEG PN 2200 RX 4935365097;Hand-held Circular Saw / Bosch PKS 46;Skil 4270;Polishing Machine / Flex L 602 VR;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Lawn Mower / Sabo 32-EL;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Extractor Hood / Miele DA 429-4;Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power;Microwave / Panasonic NN 5259;Dishwasher NEFF SD6P1F (2011);Laptop Sony Vaio SVE151G11M;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;AEG NM 2701 Premium;Hair Dryer Braun Silencio 1250;Canister vacuum cleaner / Siemens VS 06 G 1831;Siemens Kl 20 LA 65 (A+);Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;Router O2 Box 6431;
73;01:13:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,3821607414468355;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33093012993490695;-46,967862295082;4,871648523313813;0;0;0;0;3,767521938218531;0;0,1;0;0;0;0;0;0;0,592089344262295;-4,05994245901639;-9,76164524590164;
74;01:14:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,3907376356900729;0;0;0;0;0;0;0;0;0;0;0;0;0;0,378501734876366;-46,967862295082;5,413031544637718;0;0;0;0;4,40995458443382;0;0,1;0;0;0;0;0;0;-0,227673278688525;-4,09712098360656;-9,78497704918033;
75;01:15:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,46141749763225687;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3736924878059374;-46,749031147541;5,200708949553949;0;0;0;0;3,816224930504682;0;0,1;0;0;0;0;0;0;1,10035524590164;-4,10720540983607;-9,78497704918033;
76;01:16:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4580230228297876;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32699854707567705;-46,8066704918033;4,868513522333868;0;0;0;0;4,317628089772533;0;0,1;0;0;0;0;0;0;1,32943180327869;-4,10462508196721;-9,77642065573771;
77;01:17:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4199283098601659;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35919570159910186;-47,0935885245902;5,452319849665903;0;0;0;0;4,5026122212413;0;0,1;0;0;0;0;0;0;2,06306245901639;-4,10263983606557;-9,78145278688525;
78;01:18:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4304816299444216;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34159612298286257;-47,2812803278688;4,217518221641239;0;0;0;0;3,8641115499239462;0;0,1;0;0;0;0;0;0;1,69999163934426;-4,10467147540984;-9,7638031147541;
79;01:19:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,5370028607213018;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33180148390277736;-47,3096770491804;5,061313744380333;0;0;0;0;3,793943255724389;0;0,1;0;0;0;0;0;0;1,69472213114754;-4,10998426229508;-9,80296557377049;
80;01:20:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,47914561620085366;0;0;0;0;0;0;0;0;0;0;0;0;0;0,348740668384532;-47,3096770491804;5,484172736664068;0;0;0;0;3,1043692684791333;0;0,1;0;0;0;0;0;0;1,69472213114754;-4,12222245901639;-9,80976163934426;
81;01:21:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,48276031193336927;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4007469190834873;-47,3913737704918;4,636170306828278;0;0;0;0;3,5130609606349528;0;0,1;0;0;0;0;0;0;1,41722442622951;-4,13231245901639;-9,80976163934426;
82;01:22:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4150391845915962;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36000410733247823;-47,6521508196721;5,034805367562588;0;0;0;0;4,2619159048118185;0;0,1;0;0;0;0;0;0;1,32490229508197;-4,12712786885246;-9,82625737704918;
83;01:23:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,46217719843134264;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3952114241069088;-47,6075491803279;4,015149886403315;0;0;0;0;3,5384580526146534;0;0,1;0;0;0;0;0;0;1,9626331147541;-4,1173793442623;-9,84153540983606;
84;01:24:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4693392693571588;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2376628183848503;-47,560668852459;4,585007344981167;0;0;0;0;3,4692537622581794;0;0,1;0;0;0;0;0;0;2,4217462295082;-4,1173793442623;-9,81682409836066;
85;01:25:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,42741258634540624;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3592071918375329;-47,8997967213115;5,357914000675374;0;0;0;0;4,155791728106619;0;0,1;0;0;0;0;0;0;1,04751606557377;-4,13157983606558;-9,85138131147541;
86;01:26:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,38439449969022577;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4069533542834671;-47,8997967213115;5,010338110557214;0;0;0;0;2,8709896186504196;0;0,1;0;0;0;0;0;0;1,42222262295082;-4,14521459016393;-9,85696868852459;
87;01:27:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,440265390915847;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3230372156937351;-48,0756295081967;4,3206811339822275;0;0;0;0;4,314857632922709;0;0,1;0;0;0;0;0;0;1,42222262295082;-4,14802344262295;-9,85382049180328;
88;01:28:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,41686500513447483;0;0;0;0;0;0;0;0;0;0;0;0;0;0,347357767485687;-48,3627032786885;5,630616870972973;0;0;0;0;3,851807550651578;0;0,1;0;0;0;0;0;0;2,88381634426229;-4,15551704918033;-9,85382049180328;
89;01:29:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4667785440167736;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34915879647298;-48,4003147540984;5,0300725555237165;0;0;0;0;4,112271566218392;0;0,1;0;0;0;0;0;0;2,78263360655738;-4,14884852459016;-9,78938967213115;
90;01:30:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4626488156292938;0;0;0;0;0;0;0;0;0;0;0;0;0;0,38400673850336875;-48,4669557377049;4,909154714658336;0;0;0;0;4,7143880894140064;0;0,1;0;0;0;0;0;0;2,79514557377049;-4,14884852459016;-9,81103442622951;
91;01:31:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,46225263578077597;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33665801335874745;-48,2258967213115;5,056871916891542;0;0;0;0;4,006044474300065;0;0,1;0;0;0;0;0;0;2,79300754098361;-3,83710065573771;-9,86843393442623;
92;01:32:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4550946162466683;0;0;0;0;0;0;0;0;0;0;0;0;0;0,368921767517932;-48,2258967213115;4,556773843912343;0;0;0;0;4,490003844782255;0;0,1;0;0;0;0;0;0,662856;2,70645983606557;-4,09633;-9,89898262295082;
93;01:33:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,42837925761813783;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4196437703040042;-48,5545180327869;4,3218496412599015;0;0;0;0;3,036601584897643;0;0,1;0;0;0;0;0;83,48559;2,79478114754098;-4,08823868852459;-9,93423868852459;
94;01:34:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,41023267308962114;0;0;0;0;0;0;0;0;0;0;0;0;0;0,41503496912694143;-48,8370868852459;5,244660871337068;0;0;0;0;3,435400296873219;0;0,1;0;0;0;0;0;77,1484;2,80659213114754;-4,08599655737705;-9,93423868852459;
95;01:35:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4219348161768345;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3119662667806012;-48,5394803278688;4,970845983684216;0;0;0;0;3,254268477838274;0;0,1;0;0;0;0;0;75,54624;2,79270606557377;-4,09028852459016;-9,84889409836066;
96;01:36:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4675457714494534;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3621167270487872;-48,5906803278689;5,786759890028562;0;0;0;0;3,8524848939181218;0;0,1;0;0;0;0;0;75,61092;2,70229442622951;-4,08686918032787;-9,81698901639344;
97;01:37:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4191435870846572;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3982579337795875;-48,5906803278689;6,3070030297030435;0;0;0;0;3,622368487755482;0;0,1;0;0;0;0;0;75,933;2,79372852459016;-4,08686918032787;-9,84698459016394;
98;01:38:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,49681611837497236;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3859477563388367;-48,9054213114754;5,237192388428248;0;0;0;0;3,6387478672451534;0;0,1;0;0;0;0;0;77,28056;2,7031693442623;-4,07949524590164;-9,90105016393443;
99;01:39:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4608341018102541;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4193282166564131;-49,2281508196721;5,132427393301898;0;0;0;0;4,686089547670316;0;0,1;0;0;0;0;0;75,836695;2,70767885245902;-4,09448049180328;-9,93679426229508;
100;01:40:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4277148252050296;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35282386962149687;-49,076537704918;4,297411834540664;0;0;0;0;3,8929600267808184;0;0,1;0;0;0;0;0;21,73376;2,80194196721312;-4,09327737704918;-9,95073016393443;
101;01:41:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,403175798329623;0;0;0;0;0;0;0;0;0;0;0;0;0;0,374005200089244;-49,1697852459016;5,559899395108629;0;0;0;0;4,191180195389264;0;0,1;0;0;0;0;0;0;2,80280098360656;-4,10037475409836;-9,95073016393443;
102;01:42:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,5436127546696728;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34669081533112367;-49,1982491803279;5,163062433846842;0;0;0;0;3,1938374807387837;0;0,1;0;0;0;0;0;0;2,61103950819672;-4,10752819672131;-9,82998016393443;
103;01:43:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4968140439781056;0;0;0;0;0;0;0;0;0;0;0;0;0;0,39558027599173234;-49,1982491803279;5,5075009984814125;0;0;0;0;4,145565539318777;0;0,1;0;0;0;0;0;0;2,7881831147541;-4,10752819672131;-9,85958803278688;
104;01:44:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4570648729910647;0;0;0;0;0;0;0;0;0;0;0;0;0;0,358737435672966;-49,188068852459;4,172967411886352;0;0;0;0;4,265891908508694;0;0,1;0;0;0;0;0;0;2,42915081967213;-4,13303573770492;-9,83183868852459;
105;01:45:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,40276418867290703;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3227320930154745;-48,804431147541;5,0816938073348075;0;0;0;0;3,098530377844948;0;0,1;0;0;0;0;0;0;2,80111770491803;-4,15728393442623;-9,83514049180328;
106;01:46:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4381577451799115;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33813598168322095;-48,8599327868852;5,2365886338114365;0;0;0;0;3,7050956774876767;0;0,1;0;0;0;0;0;0,08424;2,61662016393443;-4,13955163934426;-9,87300327868852;
107;01:47:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,5496422473918233;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34964014291200085;-49,0862245901639;4,751304857410346;0;0;0;0;3,658090607988199;0;0,1;0;0;0;0;0;0;2,70724770491803;-4,11262;-9,87300327868852;
108;01:48:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4867452263246093;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3288364921621199;-48,6315114754098;5,0188941102085725;0;0;0;0;4,281433064396791;0;0,1;0;0;0;0;0;0;2,79934852459016;-4,10278163934426;-9,85432557377049;
109;01:49:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,41556668781211836;0;0;0;0;0;0;0;0;0;0;0;0;0;0,337272963193521;-48,6315114754098;5,135045931353934;0;0;0;0;3,6105297235268323;0;0,1;0;0;0;0;0;0;2,69639147540984;-4,10278163934426;-9,80643508196721;
110;01:50:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,45310061061712503;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35304958623150945;-49,0259213114754;4,665728593828015;0;0;0;0;4,470013977919662;0;0,1;0;0;0;0;0;0;2,79977;-4,11732721311475;-9,82054508196721;
111;01:51:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,40744348918745926;0;0;0;0;0;0;0;0;0;0;0;0;0;0,38968363728939287;-48,7821737704918;3,643062674219547;0;0;0;0;3,73897131033635;0;0,1;0;0;0;0;0;0;2,80640737704918;-4,1489062295082;-9,8036462295082;
112;01:52:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,36343885879804644;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3611714842152586;-48,2054737704918;5,980582984306383;0;0;0;0;4,410209755734573;0;0,1;0;0;0;0;0;0;2,6256162295082;-4,14376114754098;-9,88470131147541;
113;01:53:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4808194168212632;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3560957293321683;-48,6003098360656;5,602485164350202;0;0;0;0;3,612250388093195;0;0,1;0;0;0;0;0;0;2,62434655737705;-4,14258213114754;-9,7675362295082;
114;01:54:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,48365556867162535;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3290969265255193;-48,7793606557377;4,884391078651537;0;0;0;0;3,52302182647851;0;0,1;0;0;0;0;0;0;2,62266803278689;-4,13468114754098;-9,7675362295082;
115;01:55:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4541038460489433;0;0;0;0;0;0;0;0;0;0;0;0;0;0,38075386541480016;-48,7793606557377;4,801653666299298;0;0;0;0;4,589791801183368;0;0,1;0;0;0;0;0;0;2,6174237704918;-4,12861540983607;-9,71364491803279;
116;01:56:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,3854536172637874;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3656066860714937;-49,094124590164;5,056509865239643;0;0;0;0;4,1343000467376925;0;0,1;0;0;0;0;0;0;2,61908590163934;-4,12861540983607;-9,78063885245902;
117;01:57:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,49575126721737606;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4119813309946819;-49,4209081967213;4,875233861028775;0;0;0;0;3,9645547439774638;0;0,1;0;0;0;0;0;0;2,52213393442623;-4,15684295081967;-9,81431409836065;
118;01:58:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,45815214851263447;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3906241448195782;-49,6126786885246;5,206292116797953;0;0;0;0;3,819013854840923;0;0,1;0;0;0;0;0;0;2,6248162295082;-4,1547831147541;-9,84776065573771;
119;01:59:00;32,86841051788634;0;0;32,86841051788634;3,286841051788634;0;0;0;0,46415226794647824;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3596541896100146;-49,7539147540984;5,2834666718912375;0;0;0;0;4,554172422634653;0;0,1;0;0;0;0;0;0;2,71494131147541;-4,15468196721312;-9,81841180327869;
120;02:00:00;32,86841051788634;0;0;32,86841051788634;3,286841051788634;0;0;0;0,49066932085280773;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3884127672872902;-49,7539147540984;6,092023446173702;0;0;0;0;3,817980429042183;0;0,1;0;0;0;0;0;0;2,54085213114754;-4,15783655737705;-9,81841180327869;
121;02:01:00;32,86841051788634;0;0;32,86841051788634;3,286841051788634;0;0;0;0,3565367458463784;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3830157486202893;-49,7385295081967;4,902596093740719;0;0;0;0;4,302227868850207;0;0,1;0;0;0;0;0;0;2,44978147540984;-4,14943032786885;-9,86365016393443;
122;02:02:00;32,86841051788634;0;0;32,86841051788634;3,286841051788634;0;0;0;0,43335511006554794;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3669144890648979;-49,8912426229508;5,221333687585506;0;0;0;0;4,159801647828057;0;0,1;0;0;0;0;0;0;2,53883196721311;-4,14943032786885;-9,8285068852459;
123;02:03:00;32,86841051788634;0;0;32,86841051788634;3,286841051788634;0;0;0;0,42300377207035883;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3579744152441792;-49,5110213114754;4,82254623767242;0;0;0;0;4,063976434131738;0;0,1;0;0;0;0;0;0;2,54803016393443;-4,15790672131147;-9,83754180327869;
124;02:04:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4585332723627986;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4106093701262428;-49,535962295082;5,062550884274652;0;0;0;0;3,5137172962179037;0;0,1;0;0;0;0;0;3,341625;1,81406639344262;-4,15744639344262;-9,89442196721311;
125;02:05:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4660428740088124;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36355108524876806;-49,4837213114754;4,40601066840159;0;0;0;0;4,201065828979397;0;0,1;0;0;0;0;0;0;2,55123590163934;-4,14457491803279;-9,86750918032787;
126;02:06:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,42522055760604444;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3831358401402348;-49,4837213114754;4,788024530660203;0;0;0;0;4,390342023195728;0;0,1;0;0;0;0;0;0;2,08444081967213;-4,15320803278688;-9,84955196721311;
127;02:07:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,49403574225980984;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36672561874686727;-49,7534344262295;4,3465799040230495;0;0;0;0;3,7481587248543167;0;0,1;0;0;0;0;0;0;1,61756245901639;-4,15923967213115;-9,84955196721311;
128;02:08:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,39897507144801053;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35387270638860624;-49,5279344262295;4,935043414325168;0;0;0;0;3,7566357415457623;0;0,1;0;0;0;0;0;0;1,79992983606557;-4,15923967213115;-9,89620737704918;
129;02:09:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4568548808711374;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3599094317397663;-49,3971868852459;4,797340965987467;0;0;0;0;3,855112714586232;0;0,1;0;0;0;0;0;0;2,52041196721311;-4,16302262295082;-9,90179327868852;
130;02:10:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4687760609525482;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3795369234474257;-49,6177639344262;4,687835886005135;0;0;0;0;3,4505252631114387;0;0,1;0;0;0;0;0;0;2,24113672131148;-4,1596206557377;-9,90179327868852;
131;02:11:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,36539151965675565;0;0;0;0;0;0;0;0;0;0;0;0;0;0,43435878988470866;-49,4877278688525;4,9807740151168245;0;0;0;0;4,255636430178841;0;0,1;0;0;0;0;0;0;2,24075081967213;-4,16741524590164;-9,67657360655738;
132;02:12:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4533278985701379;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3586250980466157;-49,4877278688525;5,368141298028325;0;0;0;0;4,006932253764085;0;0,1;0;0;0;0;0;0;1,69470770491803;-4,16093901639344;-9,70138180327869;
133;02:13:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4106928409352827;0;0;0;0;0;0;0;0;0;0;0;0;0;0,29229216443533246;-49,8106475409836;4,628678464545537;0;0;0;0;3,9356064498671315;0;0,1;0;0;0;0;0;0;2,32784409836066;-4,15321901639344;-9,84989278688525;
134;02:14:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4128055729602388;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3978245384332803;-49,7373180327869;5,269161091852873;0;0;0;0;4,413958336128679;0;0,1;0;0;0;0;0;0;2,1366621311475402;-4,15321901639344;-9,82587557377049;
135;02:15:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,47910413661333723;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35078947261937576;-49,8540049180328;4,611024976154461;0;0;0;0;4,304370607623903;0;0,1;0;0;0;0;0;0;2,22693918032787;-4,17003360655738;-9,77150475409836;
136;02:16:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4443706106301284;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3945088753064129;-49,7213803278689;4,646264851269607;0;0;0;0;3,840796738532145;0;0,1;0;0;0;0;0;0;1,68655786885246;-4,09116213114754;-9,7340731147541;
137;02:17:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,47835093871050127;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3098456715930396;-49,4557032786885;6,384729079641169;0;0;0;0;3,5007247802134493;0;0,1;0;0;0;0;0;0;1,95928475409836;-4,07057278688525;-9,73072262295082;
138;02:18:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,40279080442610804;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3707790191157311;-49,4557032786885;5,594014441136717;0;0;0;0;3,907590238294274;0;0,1;0;0;0;0;0;0;2,23480459016394;-4,08557262295082;-9,72181655737705;
139;02:19:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4735840192151419;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34744815525855455;-49,973193442623;4,267799725242653;0;0;0;0;3,441340762886575;0;0,1;0;0;0;0;0;0;2,04871672131148;-4,0942306557377;-9,75937819672131;
140;02:20:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4523705800549105;0;0;0;0;0;0;0;0;0;0;0;0;0;0,30432130388797446;-49,506562295082;5,743411566200739;0;0;0;0;3,744366498968188;0;0,1;0;0;0;0;0;0;2,14428918032787;-4,09216639344262;-9,76164524590164;
141;02:21:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4335076566612409;0;0;0;0;0;0;0;0;0;0;0;0;0;0,28131690729798425;-47,9084606557377;5,537541163372415;0;0;0;0;3,5976387620713677;0;0,1;0;0;0;0;0;0;2,33003344262295;-4,09216639344262;-9,78497704918033;
142;02:22:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,3970719729641327;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3412056374682881;-47,9084606557377;5,130123303191222;0;0;0;0;3,6559144683448275;0;0,1;0;0;0;0;0;0;2,2479637704918;-4,08849803278688;-9,77642065573771;
143;02:23:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4418807825194461;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26574015742120466;0,01;5,2322295507912955;0;0;0;0;3,6980349503953045;0;0,1;0;0;0;0;0;0;2,33827295081967;-4,09917180327869;-9,78145278688525;
144;02:24:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,4975710939551298;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3293791939790773;0,01;4,5709623948992375;0;0;0;0;4,081147283110948;0;0,1;0;0;0;0;0;0;1,56199639344262;-4,09965131147541;-9,7638031147541;
145;02:25:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,44049324417681585;0;0;0;0;0;0;0;0;0;0;0;0;0;0,340398895579841;0,01;4,889784819832501;0;0;0;0;3,6142590678446327;0;0,1;0;0;0;0;0;0;1,69647819672131;-4,09655737704918;-9,80296557377049;
146;02:26:00;0;0;0;32,86841051788634;3,286841051788634;65,73682103577268;0;0;0,5360923076252949;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3495037186500702;0,01;0,3712328884549247;0;0;0;0;4,106753836279515;0;0,1;0;0;0;0;0;0;2,24785557377049;-4,08537639344262;-9,80976163934426;
147;02:27:00;0;0;0;32,86841051788634;3,286841051788634;65,73682103577268;0;0;0,4949261284405164;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3949957057404995;0,01;0,534986074948414;0;0;0;0;3,5528522266180858;0;0,1;0;0;0;0;0;0;1,28618245901639;-4,08537639344262;-9,82625737704918;
148;02:28:00;0;0;0;32,86841051788634;3,286841051788634;65,73682103577268;0;0;0,40852991586096565;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32641036498743237;0,01;0,49182630791146525;0;0;0;0;3,6531119134953816;0;0,1;0;0;0;0;0;0;2,15274360655738;-4,08575934426229;-9,84153540983606;
149;02:29:00;0;0;0;32,86841051788634;3,286841051788634;65,73682103577268;0;0;0,44827218670812236;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34317506550786075;0,01;0,445924887404433;0;0;0;0;4,097634645770534;0;0,1;0;0;0;0;0;0;1,7822131147541;-4,09529885245902;-9,81682409836066;
150;02:30:00;0;0;0;32,86841051788634;3,286841051788634;65,73682103577268;0;0;0,49960936971131764;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3425763644258447;0,01;0,4138144233262482;0;0;0;0;3,913928526302126;0;0,1;0;0;0;0;0;0;1,51183229508197;-4,08951245901639;-9,85138131147541;
151;02:31:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,42206809839089815;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3061491770191072;-32,9589517377049;5,7649803978248135;0;0;0;0;3,8047440088400366;0;0,1;0;0;0;0;0;0;1,96835180327869;-4,09640229508197;-9,85696868852459;
152;02:32:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,5354360318586616;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3063616384730621;-45,6506639344262;5,095367339602019;0;0;0;0;4,376531938991075;0;0,1;0;0;0;0;0;0;0,773579344262295;-4,0910337704918;-9,85382049180328;
153;02:33:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,37326411337130566;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3281532363695537;-46,333337704918;5,451208088244687;0;0;0;0;3,6955703670917104;0;0,1;0;0;0;0;0;0;0,589363278688524;-4,0910337704918;-9,78938967213115;
154;02:34:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,46947056114217983;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3138266699432318;-46,3571737704918;3,6874373537100107;0;0;0;0;3,190821566177694;0;0,1;0;0;0;0;0;0;0,592089344262295;-4,09979868852459;-9,81103442622951;
155;02:35:00;32,86841051788634;0;0;0;0;65,73682103577268;0;0;0,48330964687287;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2880186135466227;-47,0263327868852;4,888452333468898;0;0;0;0;3,8369729260531167;0;0,1;0;0;0;0;0;0,662856;-0,227673278688525;-4,09738426229508;-9,86843393442623;
