Reactive.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
685;-49,29368667244964;32,741924877684596;-26,069985504995238;37,628145270066796;-86,09143132653708;
686;-46,54656622218779;30,979443410824217;-26,56629698390222;11,02450744147101;-84,33193615242195;
687;-49,18023806943977;-18,478301017490136;-25,335674435675223;27,929303661168134;-84,08037967666772;
688;-50,844055734565806;-42,23107815312321;-25,97977232607022;28,457607368580362;-73,47930999174892;
689;-51,23715800942039;-44,1074443948239;-27,76318267544865;40,49365412008048;-61,485745758309044;
690;-48,45703921674267;-43,23818580427082;-25,259762503809682;41,755400516729914;-33,39280848592381;
691;-49,43665141354509;-47,62072458916305;-26,58554730349353;89,02905640031874;-34,66774824069102;
692;-50,337477197331594;-47,76809972050137;-26,087795536830058;102,40836766751737;-50,20339337116377;
693;-51,58169012753214;-45,71865706841794;-28,04559403374426;75,20511300986776;-71,2322171951043;
694;-49,75814806441536;-48,840963193785655;-26,053646398940714;79,53421561610291;-68,32839285277375;
695;-50,23134723498322;-44,50598905218929;-25,77931633767586;101,69220680495712;-68,95104434442658;
696;-51,496601200170545;-45,097134999762645;-27,08102904025886;20,993144770582287;-81,85152980890646;
697;-52,31479314393988;-43,91668903622742;-26,108523472763647;35,245522304389084;-81,67192170619587;
698;-51,06467547423838;-44,93695238661548;-27,886016647904142;17,964509580198623;-76,82889020124176;
699;-51,1660239606977;-44,4150452871352;-26,809801836253577;41,7320985348769;-77,09819136532664;
700;-50,483235433139;-43,59719732818343;-26,318136052566267;207,74493384615494;-79,03779044427726;
701;-51,59063754891686;-47,551053465200454;-23,696040057575452;184,65465928061235;-16,945099824329972;
702;-51,54554404584451;-42,79514315109561;-25,56469537429946;175,26011181638526;-31,004552463551327;
703;-52,163793970893316;-43,00921640498575;-26,932219741324612;172,42992875984348;-20,66757755638953;
704;-52,19250953288706;-45,93148077482793;-25,324812536115015;239,20225412218116;-18,69157396384294;
705;-50,60072670305941;-45,12833136587647;-28,60665621619662;162,14574450539007;-14,507005940184658;
706;-52,316958745345566;-45,131121541354744;-25,884971978141145;180,66261871479645;36,1610673122803;
707;-51,72086855762539;-40,57825486952372;-26,929576442361512;9,86838065416992;-14,380011667664332;
708;-51,55484423751474;-40,02228198547588;-27,93896366094659;29,990880220504444;-17,710653636420837;
709;-51,023808611547885;-41,02142933204289;-27,761746642389106;46,80664614719444;-18,475145293475123;
710;-50,09883588609544;-41,81651126586041;-26,360510449845087;31,49180546932241;-19,148762300070373;
711;30,72276010963257;-38,13799393691211;-25,351023446507718;32,69761605766817;-18,455549047999845;
712;24,397571196265385;-40,692243054552264;189,29716807974816;39,146022447832905;-18,205654116472463;
713;22,894640181485197;-40,91642879054327;202,84585528810803;42,87254442985542;-24,81205481030321;
714;23,537074002816254;-42,84297080766694;190,44385399956747;15,354245969754741;-32,2981645976133;
715;26,7598551841538;-43,74506196221898;175,72909952592988;43,2743163320458;-32,76142748706957;
716;24,8151633358286;-42,215329031353825;162,35552486819637;33,146787157921615;-32,78125318155392;
717;-51,37432959836392;-41,678878190407254;231,60663315527805;31,905825538632552;-32,498148351910075;
718;-52,24948456949232;-41,357745067749875;1,2311368526576025;31,747155764884532;-32,516277072521994;
719;-53,020059045903935;-44,490009216833144;1,9476526734360409;24,146024047535974;-32,76369889472696;
720;-52,44009175026959;-40,890253953485214;1,975930312785806;53,72585753695938;-32,759245578659986;
721;-53,63581067550359;-41,846961664072474;2,0846758035397617;65,53555163487403;-32,80565179316909;
722;-52,36191907381007;-44,601015791734504;171,82120244672944;69,58000973598296;-32,29123596987938;
723;-52,333899047320855;-42,21661320095583;159,50053826279844;-0,9064288685223243;-32,68964287536052;
724;-49,46277513149347;-43,89982575204991;181,9346332327132;22,527295695268453;-32,67703990511183;
725;-50,86965245619097;-45,15782626408725;160,25835569141555;3,079537933463305;-33,59277577943846;
726;-50,66617771495935;-41,38196532037489;182,16278823817905;-6,891571053151237;-32,76440440419896;
727;-51,7716699526307;-43,89920925512037;171,39772241644278;-12,722596364629586;-32,27696643174143;
728;-51,308138705200946;-44,05833993803857;2,9188004255941955;5,887952920624965;-29,30710180994741;
729;-51,44206680874934;-43,44362062352805;2,6930331080548164;-4,145903868939782;-33,30798049032224;
730;-49,70982989002178;-44,217179739523296;85,72185537195811;-0,33242601045960285;-33,04186987695016;
731;-51,10047480990066;-42,608802785110235;78,04905233784268;-4,228176597824623;-66,48809642536041;
732;-51,15214861168799;-44,05369194548585;574,7545403423566;-6,9640730821173795;-68,36561529574462;
733;-51,09142202149655;-44,00871586563248;561,4165419761282;-15,060406867425549;-66,65116673857112;
734;-51,176583200346606;5,163494212661401;578,6970912290668;-19,29559316890693;-67,99551761025884;
735;-51,41928833811943;5,6492441517504925;477,6676998145334;-9,877899609465297;-69,11755389018225;
736;-51,04965039185845;6,239743213323193;499,4936312227062;10,396057059641139;-68,67293982667977;
737;-47,38214403997096;-6,365294379057865;525,7639553679079;47,42318284972092;-67,81635919948248;
738;-46,83820876870613;-5,725757248256368;0,8457158698068241;55,00710131662889;-70,05927619121276;
739;-47,6673135131789;-6,184999236842176;2,3208490475381396;-32,45616957354523;-69,92061945227664;
740;-48,44884404554082;-5,270954097556412;1,8508650598352965;12,433997613529103;-67,8303599785147;
741;-48,417354561961254;77,38123525315366;1,8860998489270244;8,589304561128555;-68,76130713462524;
742;-48,651023881504464;71,2212142112126;1,8190641561497198;-32,66974455319799;-69,88654985803048;
743;-49,023837267265655;69,53475874637476;1,4495461749031566;-33,37351256808171;-72,23516039148758;
744;-49,45263902563321;69,02865777149202;2,1391017414204576;-37,05038919172444;-70,65739472369542;
745;-48,158840398983344;133,20439541977453;1,871827159637224;-37,72616316229595;-68,22786127365426;
746;-49,17692891110814;133,53930003684428;2,0358350337130595;-39,02732663803153;-72,16345486840811;
747;-50,40284212556495;140,49063880216494;3,2790356312945796;-39,895260593031736;-67,23144032471758;
748;-48,62993717234127;87,13057707791172;0,7208086479793963;-41,04027419306428;-70,25227176048034;
749;-48,61223442347682;-8,227792621282333;1,7481539808279276;-40,37904820844037;-44,5927742620714;
750;-49,027776737547256;-8,738493771558268;1,4942203124481228;-38,46301474236786;-42,301169498138115;
751;-49,87160069787076;-9,006646427679856;-0,35573777722294864;-39,30296883550892;-44,81104096826273;
752;-49,73728331863242;187,6025606146387;2,0219104248416233;-39,50886526102427;-43,50708163998335;
753;-49,56513682989815;205,53749458080077;1,7880553094823703;-39,811400714707084;-42,90899409838692;
754;-50,14401123155727;271,18341581955013;-6,853329271187327;-37,7962839162844;-45,408658727977325;
755;-50,80565163365181;267,9073209184577;-7,068374279067783;-36,858778387841326;-43,016296686305054;
756;-50,30198004067356;257,1829647531289;-6,341411038590069;-37,77426535148824;-45,84632796073322;
757;-50,07470584199154;87,25567438671878;-7,155736242773589;-37,82291928708174;-44,069410375468465;
758;-49,994407793569906;80,53147078184043;-6,1795674068756234;44,99339299174599;40,5840881973533;
759;-50,43157436797506;75,13032589596554;-6,683474052870609;36,144243737765706;35,47700379686334;
760;-49,70182179702428;-2,2571841993021433;-7,152151952426973;36,0904550033502;32,07817028108728;
761;-51,02588025195432;-2,157319689711601;-6,385429951586078;35,52667117443076;31,73726677268391;
762;-51,02685120901615;180,2232814860402;-7,237762851427481;37,26088603025464;31,07038311080087;
763;-51,73516773584344;212,2605568193924;-3,640009370782792;36,46711077961931;29,926108691627682;
764;-51,758385815878256;160,4992250389888;-6,104696789437231;35,978236735348794;33,84922253257361;
765;-52,04287101557466;201,19373848557188;-6,8845824741325075;-18,10017212587659;-22,99579177787775;
766;-50,85148202009424;220,90715635173865;-8,112882638241143;-40,162569732873735;-46,245355917172816;
767;-50,04483550405487;-4,054854280613249;-6,971848749877283;-38,48848838875848;-45,471811655759;
768;33,369387880114935;-1,784139427592459;-6,617530292150302;-40,10894958665704;-45,00880785728578;
769;26,49774326754269;-2,1372712858178557;-6,108016228919997;-39,70239279722509;-47,12481985522911;
770;23,92654555969325;-2,596971745945673;-6,9234777187037375;-39,3064618321038;-46,246330606935445;
771;24,85936067188576;0,4388534344718824;-7,0977723815776415;-41,56163686621444;-47,91640516218108;
772;24,532325952631897;-3,527705637830623;-6,48923247461083;-40,63444644560962;-49,52418116967811;
773;26,475573891307008;-4,165475981512534;-6,389452871342641;-35,422019312634454;-44,48089647095749;
774;25,285336698489537;-7,142637410902371;-6,639230469824319;-35,071094318930385;-45,34331609284771;
775;-28,51266188407413;-7,898475557845209;-7,045455965033453;-35,15648046775945;-45,86778887159388;
776;-50,54210361264709;-8,257899991254288;-6,245717899535697;-36,374091261076664;-41,3717375128324;
777;-51,10764377047067;-7,334768276532847;-7,4682534929766735;-37,34832370559754;-46,23575847578849;
778;-50,58158285871765;-7,652799674707788;-6,875727613138253;-39,39884270443007;-44,763850905193735;
779;-50,88266293795168;-6,976736265651328;-6,367374633259546;-38,26381236993342;-45,482004536954804;
780;-51,885296169913886;-6,971093840932993;-6,555522163820562;-36,46022003565014;-44,99450615370081;
781;-52,05878691405494;-6,361830807887962;-7,685329469694893;-39,29461864276773;-44,026030747863544;
782;-52,17045239963045;-7,361039782003285;-6,713653354801064;-38,50694269845823;-45,2912423623825;
783;-52,0389957406487;-8,042415278372594;-8,270046672336951;-36,7475751151117;-46,749123223393994;
784;-51,90692751002186;-6,756550714437372;-8,18038057977488;-38,83642382114691;-42,82456009850321;
785;-53,12642561499767;-6,602463767371322;-8,368712779301209;-39,30212243548629;-39,5775267237951;
786;-52,46784908136101;-7,389115307184095;-8,773799267023094;-40,20586840748931;-41,29071195211818;
787;-51,191415938273586;-6,944152716026474;-7,615265936492671;-41,74803639575287;-40,30493216930479;
788;-52,03333346534699;-7,577429368769966;-6,9010992031971305;-35,96953485395492;-36,57280677219079;
789;-51,99920250940542;-5,727254730116308;-7,483162316724156;-38,979427954556144;-32,0331257948221;
790;-50,98333129702918;-5,763258067429127;-6,099020643587597;-36,66552213061661;-36,640749054405;
791;-53,19285897699596;-5,8065307873550545;-7,160229997943148;-39,68278654070445;-32,541656270846744;
792;-53,08640719747638;-5,854979643082135;784,4099070055667;-37,972594201256726;-37,51187835420331;
793;-53,17285821847046;-6,10161043090922;651,703727538156;-38,06085952886878;-32,72629179303468;
794;-54,21004178989644;-5,6482710976427954;771,0988576053783;-37,966193396942714;-33,85039335858821;
795;-52,29077927594368;-5,847569755804581;796,8443448775155;-40,328718335481895;-33,376306792403255;
796;-52,44889716405555;-5,894843769526373;880,7269953665302;-40,62164033153988;-34,82755959008144;
797;-53,03187959851377;306,8323321339123;69,5704014352601;-42,1077482845279;-33,7471029692837;
798;-52,1360904296329;267,5234418561876;67,49460646587197;-43,33306574860641;-34,34720944899502;
799;-52,29993039235589;250,2922427517478;69,25102667784907;-43,70975229062986;-35,75321060094118;
800;-47,97368053164909;292,5022667696834;818,035269823391;-40,19655443990086;-34,59436312336749;
801;-52,34915918161373;299,0839536097103;771,2585832829833;-41,10523096315948;-33,54577819586903;
802;-51,484653815591805;77,9310670775844;672,7287023277628;-39,440899278989065;-37,405421633331194;
803;-49,410395758876874;22,685743580235346;701,5909116180692;-38,772518077925106;-35,57136874962066;
804;-2,696167036418105;2,9042409921225403;-5,867402880157961;-37,85312138144397;-35,839803229985115;
805;-1,9474202924330983;0,3843086284860764;-6,150585938094858;-40,66078842682602;-34,294936823442185;
806;-7,227981016989409;2,1880409638030613;-5,751829176373128;-40,11887347072369;-34,629470528633604;
807;-5,96377994458997;207,57197422036714;702,5882175936412;-42,866222493846436;-34,56325340289684;
808;-5,940365025807674;163,9763847998817;734,7127023598375;-39,538170741337524;-40,12530715942339;
809;-6,169501829778881;170,55659066476338;736,0255594093755;-40,79535639737287;-33,78757194879284;
810;-6,172582098821259;171,30939976218392;806,9347104351622;-38,01783359340901;-33,37147654381439;
811;-6,099174938844955;162,0438326354271;702,3551173019115;-42,18173201621031;-38,77352791061223;
812;135,36499465004363;0,03734198802917099;-5,54047072001113;-37,7327447203642;-38,095428520531534;
813;162,36975384698457;0,6322824576441466;-6,055450447696813;-39,82298188674761;-35,30359726485397;
814;150,8219835300099;1,922959268924318;-5,777549586432694;-38,34329739042785;-37,0796772658509;
815;170,18085161162722;0,8360293337992069;-6,638511229640759;-37,943148639963425;11,094087818173527;
816;182,34830460991603;3,1258912293185794;-4,979199019180743;-39,82732836306091;13,924461282057578;
817;53,137559176185384;473,5943386766078;-5,934103339295546;-39,52778967888024;12,360837181530135;
818;57,505112699633365;436,0633855835361;-5,376678829278824;42,014379538126406;62,59891169652515;
819;108,54018207415702;468,733150360459;-6,734487698983521;35,454497531887455;77,75291395030301;
820;26,015968946897114;509,2205977024556;-5,433066374291773;34,840360246264964;31,707629469553176;
821;15,992501395833674;429,2139500317435;-6,141595749407982;34,12375505850618;31,428650209373394;
822;-46,76069223762503;0,9920204440987348;-6,249197813913813;34,21684868540148;32,21338561086389;
823;-9,335147567599062;4,137645778471748;-6,741104585226145;42,61577799704695;33,97939139319712;
824;-8,183485655132921;0,3323813530106765;-5,860746273293632;40,25769412384089;76,6401655940302;
825;-7,705035520796293;-0,20498400008404083;-6,037244687327863;30,621385622516165;22,519125469673128;
826;-8,839921485362167;1,1673068164098428;-28,06781746564849;-5,291549698157555;-0,28094384805695505;
827;-8,679010245274819;0,18402240755841426;-25,653601007906214;-6,195577694238763;1,2004120854397478;
828;-21,338379231771988;-0,9742830922508485;-29,15745503046928;-6,068093746722331;0,7685181216420602;
829;-25,52653421389325;0,32142161247042544;-29,009319002835177;-6,396085049721764;0,8702167018427378;
830;-25,719507005992895;1,5276106980163497;-30,211660244487014;-6,018593266594862;0,7865038410268141;
831;-24,271285824853248;2,3376344319827567;-29,66643398388934;-5,436594142337617;-0,5244331029608933;
832;-24,147769485731338;0,9146513046414224;-31,351166532029644;-6,251898621602251;1,3948204197239455;
833;57,98391714431054;0,9751296990896332;-31,734569573618927;-6,4424671405409075;1,1908208667507498;
834;59,77779033395208;-0,08215200580046123;-30,167578193111616;-6,120263919161074;1,0692372284281326;
835;58,60238944577641;-0,5080411657538875;-27,514381446786537;-6,035468663235807;0,9942216422324055;
836;66,41770999387671;1,2349082584892521;-27,76012116394859;-6,137167615838711;0,8885739882078774;
837;67,13531615586363;1,613025538304285;-27,641076595328748;-5,5412084779490645;1,1825097928680268;
838;66,74441652141242;-0,03838333966623253;-28,957106070225855;-6,687630325613737;0,644729797785077;
839;78,25073379152552;2,0342707569451033;-28,628206608127513;-6,484178525501736;-0,06687170292102351;
840;75,10970711882388;1,2626543074848087;-27,874845923424886;-6,591703228891213;2,1731970039862762;
841;22,25345018683616;0,6315817998607365;-28,801633874809816;-6,244307959358271;0,6506002346220932;
842;-1,349208258544202;-0,23369021524974443;-28,06653865775355;-6,6958217828259485;-0,5779881948970598;
843;-6,086928934164402;1,4762352372700978;-29,059261960493693;-6,115387893154858;1,4954171142183448;
844;-20,066509805550062;0,2947550794357081;-28,534466312526273;-5,961630826196621;1,6739495841152383;
845;-19,401342291556194;0,5816597948565629;-29,199306736352902;-6,318812590287919;-0,401575362320548;
846;-21,564187256371397;0,9543156321724453;-29,01884973387223;-6,054067052607314;-0,27103133146736447;
847;-19,396890300048955;-0,17716194334791524;-28,419122642536184;-5,74008243781867;-0,10506850071307916;
848;-0,8414721099170119;-1,3719884514786962;-29,442024597604227;-6,766746111592862;0,680678555771081;
849;-1,0760739103545234;2,383769462829907;-28,2008921695019;-3,558825937522413;-0,6407956845497562;
850;-1,1664923413660535;0,9697726111211882;-30,548162108001698;-7,639897574436409;-0,42379875881804097;
851;5,752678357718693;1,1647299263514395;-30,703049064683547;-6,664199889542704;1,7918401211100115;
852;4,611723781548301;1,6919167097409815;-28,446894433392764;-6,293282709535335;-0,2605718310907612;
853;4,984110157563768;82,47922962107013;-27,32559569950919;-5,646986565208358;-1,2592872522402452;
854;4,672031618635332;75,17332837195825;-29,272601604748573;-6,617501364863036;0,817347389932813;
855;6,377858031682685;75,54744193624566;-29,035421625392438;-6,660610649408662;1,7510510589671533;
856;5,082843118949363;74,7358723356432;-30,125227959011617;-6,524079980041094;-7,312853779597216;
857;4,379626371165731;76,60368031368654;-30,91489987500347;-6,918963148265709;-6,766708704579248;
858;4,979585378706167;77,66732162991985;-30,68809222314325;-6,25619395055501;-9,209333615726411;
859;4,9788453048165415;76,28012791942133;-29,17766874859047;-6,218900001482561;-7,604907133958525;
860;5,798147810747551;22,767955848035236;51,36116094649094;-6,748000526944496;-6,657010926633571;
861;3,747612514305379;0,662151913415121;46,04442778685714;-6,4109842016097645;-5,891223340691158;
862;5,849079164358981;-1,1838866727348183;45,27285666947577;-7,437980381908078;-6,341703979547358;
863;7,601749370782542;-0,8940511900320924;46,61570363182097;-6,633291640102364;-5,93459995188052;
864;5,126398535217767;-6,203518087538853;46,57519583307493;-6,7913069571892475;-6,47940919806477;
865;5,974327538948673;-6,116465416358199;48,110340806095245;-6,579424660068429;-6,344184579612934;
866;8,387936972368147;-7,0920074226834195;48,09045407189665;-6,298368940781067;-5,890629874631361;
867;6,577706830043658;-7,448528703739802;46,04350275713528;-6,159249833593327;-6,5738747627397345;
868;5,194649630472652;-6,415154718792288;-7,085819496876212;-5,811171926150585;-5,483063477757859;
869;4,062790422077438;-6,588303165229717;-28,809517097093583;-7,294736827914647;-6,183349159941919;
870;5,21018369823361;-5,886221577841479;-30,114523909477313;-7,3278101094293095;-5,849802366454629;
871;5,1665918420578425;-5,986655081228923;-29,310306597891792;-7,3416457528755075;-5,629908901613984;
872;-1,2761859257207746;-6,536708027893127;-28,33912427380518;-6,180475549372541;-6,069118884393811;
873;0,24463449636878387;-5,756737706230337;-30,40395812214797;-7,288517999694516;-5,887545854900603;
874;-1,0075743547602034;-35,02948594532978;-29,318759367889918;-6,139426306843004;-5,784563549222275;
875;-0,21001621085496858;-48,10989895764915;-31,12029419750148;-7,315946386404276;-6,938243513540117;
876;0,7844759658944405;-47,62453064714107;-31,821394368198018;-7,2109773808748;-5,81805241088161;
877;-0,5484208900401129;-47,562054876876886;-31,26897643328584;-5,892962495133563;-5,59770710873557;
878;-1,2444221690272173;-49,019960068265455;-30,791267125127895;-7,134465601281557;76,6942202813664;
879;-1,144678726602045;-48,76967776767975;-31,742279039633683;75,65001583811035;70,74819212528945;
880;-0,661773574266423;-49,045185555319726;-30,642159210013826;68,88172803159465;70,22344046888605;
881;-1,8676452336113147;-48,28319363583644;-32,42556432059817;65,90513507442179;70,10884896596997;
882;0,3880519382652938;-49,341331190498614;-32,54699209385006;67,56039574035007;69,67338579851928;
883;0,45832143623088406;-50,25581934180974;-30,453964468531183;68,08510713278214;70,81759459547395;
884;0,7562191846124495;-45,33302638606584;-29,666818642706616;68,51532429262215;69,33630911440369;
885;-0,2541567161348173;-49,00668153494145;-29,56953386441318;70,02055677181113;15,808601971737776;
886;1,6905833481263635;-49,18086048001135;-28,471718851111195;68,88933895126875;-6,202108634532454;
887;1,0885204146989143;-49,009962158469314;-28,306791855318338;14,32849117860501;-6,186223133469266;
888;0,7036621957594313;-48,29895694224433;-30,132632704261653;-6,883773426138616;-5,293962455630368;
889;0,3026989518442047;-50,514042554051436;-29,072197442567653;-7,020463989835726;-6,004366917019307;
890;1,250107130577188;-49,52660794024134;-29,200897611965516;-6,70925943105399;-6,293419740826451;
891;-0,31840978169518763;-49,278001343625306;-28,375654372123428;-6,401975047093735;-5,703664151660226;
892;188,9530817447634;-49,862487149804636;-29,50284549964207;-7,639961465899889;-6,109526349076354;
893;243,50315525926277;-49,62815801513568;-28,6144943931762;-7,5059565941931154;590,5359863769329;
894;210,26405914116714;-50,22383310092767;-25,296194128415763;-7,075767226666471;637,4837128243454;
895;285,7706488240566;-50,10779439599727;-27,902321898107946;-5,231874074748157;627,2166826818801;
896;270,4267891697881;-49,693213278715135;-27,727703910476265;-6,041588604000669;726,7849337410066;
897;69,61845732786806;-50,703270416821255;-28,02757369997589;-5,462490291614105;-5,816185467215235;
898;69,5968913408189;-50,56977691180168;-28,53603810981582;-5,9994247384683606;-6,819711236465224;
899;71,95096185920542;-51,22437956689397;-29,458133033183195;-6,7700519994691355;-6,725017580991705;
900;70,30660521105459;-49,62073357043467;-30,467044632297267;-6,427290579338862;681,4976275850306;
901;15,445600898823514;-50,662771865375284;-28,980071451733647;-5,322090786160001;665,7582823272006;
902;222,01121743712994;-51,747566395084505;-26,800994743811138;-6,1072827753133385;779,4198129256547;
903;174,10659761147636;-50,237198451673976;-28,75952195691808;-6,307841344060458;810,688493289248;
904;190,36968316931012;-51,41292242335969;-28,806187328255085;-6,063808616328149;-7,254878439796681;
905;196,33098591296735;-50,74214327426962;-29,241751992106927;-6,0441992292545255;-6,459027380939106;
906;151,2280840609416;-52,022883463650814;-29,401887328258642;-5,059866882669235;-6,331665007820064;
907;-6,114998230133819;-50,3624682426781;-31,06156548058408;-5,307622883676651;797,7298554844712;
908;-6,52289735675172;-50,77107396853813;-29,773609284715768;-6,132733722358749;642,6393278956035;
909;-6,366579719578219;-51,30602419429541;-32,37222935184215;-6,245631344705431;746,8452106916133;
910;-6,403981399654578;-50,9189872003835;-30,50364202989114;-5,779103584416581;553,7223893527342;
911;-6,142092526553362;-51,130974553599614;-57,35506779531626;-2,921966733434381;710,7462311550538;
912;-6,2166725116315344;33,05171541418363;-70,41985096850857;-5,946988440122647;-6,451998459924919;
913;-6,4805271498968615;26,343146082708536;-70,21103427174192;-5,951779490467821;-6,711522884292508;
914;-5,429243574722083;23,719028443255958;-70,72658990514273;-5,798762169089274;-7,395777660106243;
915;-6,183260515156119;24,50972968023096;-71,26779248492915;-6,207466846695439;-7,3269447944815305;
916;-6,009628338599359;24,118243487554075;-70,72674171810371;-6,397439168751042;-7,032035184865531;
917;-35,57606098438387;25,8688490707974;-70,72068461261377;-5,970279225379339;-6,36440935236117;
918;-46,325223737522364;-29,947255042128425;-71,84529311934479;-6,3238128726716925;-8,16732076126269;
919;-46,554769940585906;-51,3476986889291;-72,47361867773188;-6,669228315595319;-7,940064943303058;
920;-48,871516335220456;-50,435676312792275;-70,69615294458495;-6,399146029925241;-8,102292328431066;
921;-48,89672604242122;-51,25054631121189;-71,47304152810014;-6,404937280508211;-9,350370258936325;
922;-48,029953438883965;-51,17699247706454;-71,91684371267853;-6,573509172984551;-7,619054089302809;
923;-48,88890875114866;-52,022561724761566;-71,50741031623978;-6,050097981005592;-7,717225975301956;
924;-44,72862182695296;-52,05703286379605;-49,43072130899274;-6,574020571488857;-6,015401524539479;
925;-49,171877682699105;-51,85403184495993;34,243162355910606;-7,3380014388526575;-7,320655633915122;
926;-49,377709594266776;-51,8517500068943;28,496418644101887;-6,067232962007772;-7,108653693701532;
927;-49,30134826533718;-51,49685998284159;70,20595974602415;-6,6735936109028575;-7,37586425707825;
928;-49,19282267340992;-51,791624427778174;68,65112528442901;-6,694988036331416;-6,831799013466931;
929;-49,90449577829172;-52,29420448179959;69,20727875144044;-41,74592480483334;-6,05290907374526;
930;-49,00089172541482;-53,98892611394213;70,03468676551718;-39,48243610615142;-8,45732545235161;
931;-49,53852845126376;-52,88553586892405;70,22470182418374;-39,30367240635517;-7,522561025351086;
932;-50,76306764082941;-54,88296313228852;68,76560142130089;-41,968618565411326;-7,345348950590038;
933;-50,494272103578076;-48,325644306146486;16,0198653501907;-40,9006071253015;-5,988309501733189;
934;-49,50274451922453;-48,8221430387451;-5,978653656646878;-42,99562829962703;-5,461352292100297;
935;-50,097610606823054;-48,07017298860888;-6,246393919732774;-41,808756460243316;-4,956321438026311;
936;-50,46220212385064;-49,642702906904326;-6,2233510829130605;-44,80707193918637;-6,029693775363077;
937;129,94854044937554;-49,91434823441105;-6,481166627144658;-42,58776446224546;77,49785945410214;
938;132,53690307143106;-50,08881782945994;-6,906733142510086;-40,71183141480427;71,2846291306351;
939;151,03956320200268;-50,11840924647804;-6,2027435073227615;-42,145729360223626;69,25995702317064;
940;138,07791685814996;-44,71774657270545;-7,300304662286317;-43,08287038175476;69,82562692319922;
941;163,8321968365018;-49,91658308260848;-6,437846350815865;41,82368927555848;70,75291034693534;
942;-51,29565756287587;-50,15928996363673;-6,781056092182681;33,10961779222742;69,05415000940482;
943;-51,312755285505105;-50,18468959189401;-6,539753726071972;31,00029390539654;15,739584097948818;
944;-50,77045285579154;-47,803070742801324;-6,514938194701363;32,49374584660028;-5,625045523327809;
945;-50,985792995089255;-48,73648085901002;-7,0360139226546075;32,01386229967379;-6,422955577709619;
946;-51,70723492418608;-48,525345375319816;-6,877063426746759;649,3580908042483;-6,288830320200031;
947;93,44010239724153;-48,700644595770605;-6,954153151677028;593,0902251805006;-6,366459591462843;
948;111,72151843775535;-48,590533390520726;-6,850855236683352;507,1637242059451;-5,559389469330813;
949;89,84748095357713;-50,283037087424816;-6,878346488367228;573,2499939755234;-6,6971741353604415;
950;106,15975971049306;-49,40090330306063;-6,51665624451244;436,5072970724184;-6,740028325137344;
951;119,94254902817455;-49,34109290755472;-7,315019862720096;492,1377652652492;-5,520615713718427;
952;-50,01150477246258;-50,59584477566705;-6,747570342984732;477,4251530929583;-6,0160700012783055;
953;-50,392784542442854;-50,77634144620103;-7,360906567436552;468,25341855375854;-5,498923935235698;
954;-50,53534835302366;-50,48817517810829;-6,85792051952914;560,0836601002211;-5,907034841551745;
955;-50,45444949490559;-50,24027211055739;-7,52493687286101;466,6627218724094;-5,746937562908857;
956;32,11146977114589;-49,778634175473485;-8,375329109008948;-45,93892609904636;-5,73582846718874;
957;605,4155226365366;-50,10307554181617;-7,808356751038177;-45,23941275259882;-6,097826389918712;
958;559,467469364518;-49,83689767722848;-4,607558760102056;-43,919562769532966;-5,435787338975962;
959;589,8182082082835;-49,29904663109449;-7,842242995806954;-44,39833299952976;-5,565879755997538;
960;525,2485023742629;-50,51415250461151;-8,026305266456056;-44,41377665396356;-5,918913810349652;
961;477,0637267743588;-50,53159414842362;-7,821390309979808;-45,174806623411655;-5,872518906388157;
962;23,441917266894887;-50,88441573538147;-7,8320293788221615;-42,180965352503016;-5,71488907647569;
963;-31,641859033026094;-50,64433363578742;-7,419615428262494;-41,677303867097876;-6,258457814108901;
964;-51,861432382851504;-50,41318003017278;-7,196563493490206;-44,25082598859406;-2,5272594648910154;
965;-51,89137508740615;-51,260619039950406;-7,208291160941748;-43,595494822436066;-5,9644359249999415;
966;-51,53003113080852;-50,27718835461882;-6,292260793038908;-44,073268179398994;-7,484071240497785;
967;-52,98020352536592;-50,8346252547546;-7,5607231874335685;-45,04281235659155;-5,93249921603035;
968;-52,29233072351783;-50,656919927386944;-6,720135938641416;-44,429161014250006;-7,341575183007031;
969;-52,464644543461375;33,36435866801587;-5,88450408485239;-42,80422671266226;-7,384164714884044;
970;-51,01104392792489;26,246781693585145;-7,921146766676802;-45,21641819810899;-7,569026839171695;
971;-53,81919275888387;24,78175793503331;-6,858474292952934;-41,443053774963666;-6,218112222133653;
972;-52,94839694947438;24,843021251139547;-6,89802618568045;-42,251533360337746;-6,32060125559916;
973;-50,285703766928215;24,501912534877434;-5,491646407423982;-42,061681103012475;-7,1316641389768325;
974;-51,189350438723544;26,56552862700159;-6,6775779212670585;-44,57498627540738;-6,003201511187116;
975;-51,47449956093758;23,87507625311615;-6,419096209018262;-44,5159980641268;-6,358725993670999;
976;-50,291983667662436;-29,763526334330994;-6,308582995670378;-41,91302959365988;-6,378647307054493;
977;-47,765327251010994;-51,67910582945952;-5,813880545589231;-46,7347975920947;-6,515358911748475;
978;-47,341681240218286;-52,068819727588775;-6,20964157465616;-42,97041296130737;-6,632298827458696;
979;-47,34144411393503;-50,6784181163313;-6,575969535084239;-42,49311668875339;-7,1978047203522415;
980;-48,79745098247172;-52,182721490194275;-5,9344153072785675;-44,68224205936149;-6,858823571978853;
