Inner Device Heat Gains.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
152;370,0299443694852;23,7115399979609;24,52782048063819;27,018383782129682;30,61266802779359;
153;374,2419372247418;26,844459658524265;25,018896486206835;27,323200138758004;25,065624646089887;
154;364,0174059588993;24,262474727310714;26,18659099101926;24,6641035588095;23,368501080646617;
155;368,0108880083686;27,272022585547198;25,82260030232532;26,843275892573374;25,93830481067681;
156;447,52337858737224;28,5505124128612;25,43040262437861;27,19580931630213;25,308923980911917;
157;446,26978708466385;26,349361775108925;25,94694786323181;110,99262142313097;26,947217162171256;
158;437,07823359001475;25,594963279677707;27,12596149884554;104,20210927729318;25,755309673702996;
159;442,4299085314664;24,153398959129284;29,304113420287607;100,26434892087862;27,545329512787326;
160;439,84109206957555;24,488912743411515;29,23437161734881;100,85503092741124;27,469865919029868;
161;445,9486498526979;27,452922546889344;26,46513726985172;103,44049341401593;24,792645650356693;
162;443,399959643136;27,530037129327724;25,752862723487567;102,08801081537399;25,497377296103846;
163;388,06683548013115;24,584219438551376;24,59947329404814;101,36628404389515;26,66403211015293;
164;359,63702479169035;26,23513609642221;26,35739853139351;46,73677840210492;27,577219953970562;
165;363,93217749558903;25,990915763381633;27,069047026646636;25,318544105266426;27,155436932404;
166;370,3732968207397;26,82167187617569;28,82902379522661;27,231493434818155;26,584368429644634;
167;326,4991454864046;26,191299623224005;26,847932962071752;25,6105852258836;24,67591278882529;
168;326,0318915353934;25,977937516911588;27,457945194303345;25,893778075938854;27,234338016771666;
169;330,83074186099776;26,918615059725873;25,85031371571486;26,58223990951367;27,446734868536492;
170;326,2490256072363;24,375883537931493;25,783662376741994;24,764201723132008;27,219559654688354;
171;325,3107202510828;25,13783300729967;26,33228108599937;26,05050295876008;28,138328870261773;
172;326,66479210252743;25,680061890514267;25,805054168754264;28,16368603857248;24,472478176548226;
173;323,937953440371;25,274245667193075;24,911325740882617;25,575721374169035;24,726974081381456;
174;326,08845787513025;25,165395522906834;27,018779751519908;26,852147189915712;26,157023710764967;
175;325,2678581249094;26,432451781802456;26,02809750557595;25,40603811334632;27,036659291904016;
176;324,3076370962817;25,361936487936852;26,776540951540454;27,30481290268149;27,74632142452738;
177;327,87631078919355;24,37911413737842;26,533809183061788;25,741152245099844;26,485538656187433;
178;325,69855005394277;26,542134882054455;27,627072133790797;27,601514462937498;27,193724901325112;
179;325,9594115905329;26,20446546644846;25,2892176177634;26,12524531118831;24,119830354828064;
180;326,6541389079426;26,634417757732443;24,167217103371136;26,800207182201785;29,31840944641946;
181;324,3479359998626;109,45928545153426;26,16199076568286;25,711749628813017;26,993718038770268;
182;325,07236257652136;103,42216941741084;26,725331521503392;26,032966455378237;107,13360253759187;
183;326,74585916453515;101,64261148319125;25,655214253983925;25,438496788430644;103,6173055570037;
184;325,71220071408715;104,14517088125663;27,273991815577226;25,305909440209756;101,42862914324364;
185;325,9248746813641;102,36529471511771;26,652620167562688;26,75898533157327;99,4371732126195;
186;327,25238107833223;103,12086490684493;26,508132696146525;29,688212982603616;101,82778848716956;
187;327,7179872819873;100,76293186943076;27,423733011282597;27,256485203838086;104,46241094681206;
188;330,4919230652617;46,85287260702671;24,6042854150949;24,93302557654866;102,23037864577694;
189;326,68653824099164;26,60118057080582;27,358971957694393;27,981616587661186;48,45313175171428;
190;326,48572139203327;28,26678237093862;108,77419463678899;27,02079266004628;26,713447153938063;
191;326,8692522537706;24,41102461382151;105,15126827251275;26,32179173448675;26,26832403752148;
192;327,5569171447499;26,944921674871154;102,47923203469091;25,642163330932508;27,20195776504244;
193;327,1484275374351;23,7177881597731;101,52173460316875;24,118470361865718;26,197619530702845;
194;327,4731885997092;28,26045432720185;101,36016953073107;27,21935079089607;28,1885360538733;
195;323,78395362517176;27,644306779738827;104,91889742997839;27,134957131618407;26,630669223548903;
196;326,7952971552615;25,602510958784183;101,99762755018224;27,000733528670636;25,868779836045455;
197;326,4867960441239;24,774047996699977;47,54721226209149;25,421737910143207;28,092759030542055;
198;328,02395966654683;24,471540377064464;24,74365736448065;25,22829716833457;27,591750015857254;
199;326,7863465343646;24,118842265444407;27,90915285771576;28,542975673298876;27,558493487983476;
200;328,12232054359106;26,784894483127854;27,432362039426373;26,37638125801538;26,9058408466557;
201;326,18943154941013;24,91811417769466;25,245887671616728;27,696863648978983;26,3101139956307;
202;325,6770761780353;29,111524287091093;26,410735621319837;27,900285192849978;27,063189180807747;
203;325,9178667281471;25,464220548371937;27,047961514702628;26,121923681413044;27,659332337838837;
204;325,5203305471064;27,163513090412067;27,048618797736825;25,78015074572053;22,92761160323129;
205;325,4998119890144;26,105086326622192;25,607005211897302;27,34348132828866;27,82748401585399;
206;327,5848265503835;25,14239801237886;27,492579968297175;24,195733535481907;25,953267355590654;
207;325,8469394430835;24,775024431797863;25,66043506432628;28,546904979517148;23,99868077697443;
208;324,87003282172515;25,70755563532417;27,279264882620375;27,196176662520983;25,405349427302866;
209;326,1136446409387;27,892745859595443;26,623829424056737;25,921797443088167;27,53006605847836;
210;324,41830857504385;27,28596949307965;25,616278361525417;25,80648132294961;24,948887580729032;
211;327,33742227820863;25,650134700390204;25,358259138802254;25,68407200329544;27,12314143454739;
212;325,70651361071504;27,688843082386697;27,05651809845861;27,771349664282177;25,994104655322694;
213;326,9248790285693;26,382536569061287;24,289790486644467;29,112572192657673;29,604027156732975;
214;325,8424305340928;27,7056913788177;26,905468786513186;110,48498660485576;25,401228312634576;
215;410,3366741500669;27,29019449495422;26,427476631608723;101,35963823263315;25,22906050786972;
216;404,2592699182393;26,007623828127244;26,550984853216093;102,18904410802483;25,99383383069249;
217;402,5413717146505;27,222103921160393;28,126112168411375;101,47861972386167;26,707314311738536;
218;401,3386007808202;25,14885080917961;27,450931224767146;101,88338694941979;25,346489542013412;
219;402,0999354859654;27,399300452204372;25,864944842611216;103,62909059241699;25,413779044167022;
220;402,82952952052835;26,350156605984136;27,27014807743093;48,676730521398845;26,306107148780775;
221;348,4004571780314;26,590143483637554;27,52910758726338;26,503152744111425;26,262628976503144;
222;327,6235340624991;26,80496186151166;30,49340475089602;27,354904967920664;24,964294685858125;
223;328,3632086380425;28,16241032916839;25,672299091212434;27,03623296837954;26,74106820318796;
224;326,64935167955923;28,138188280063954;24,157117681721505;27,3742478621325;25,38684819126992;
225;324,82796361534537;26,616770207299055;26,86407027617927;26,125886560888524;25,67771736099401;
226;327,7023747088474;25,2219869912987;27,81373858815761;26,53294872908915;25,726536986128398;
227;326,74160439020153;26,127060850625252;26,129138629785608;28,58922809843004;26,281389492016658;
228;324,159026045168;27,17861519183215;25,794122814023968;25,939936708814585;26,44881398317728;
229;326,2488735650784;27,19426814467343;26,862819726572262;25,358154880913382;27,196090076567362;
230;326,5886319115766;25,779569192749623;24,80888204166282;23,79975965092696;25,55389216957527;
231;324,62064492954255;26,379544257029615;26,75343920999301;26,761206020331134;27,0646326853656;
232;326,2215055351613;25,60820680793826;25,71830705175706;25,189218212939725;26,253392115557432;
233;324,83402102410037;26,54046683260082;26,000081804727596;26,433422422645666;25,99923229526398;
234;325,31426628084336;23,80848651765578;25,661467419928968;26,293291598254367;23,2603107237478;
235;326,3133622270084;26,672302654340083;27,870142802415195;26,408850114399797;25,70602485393182;
236;328,15063322124894;23,97421072330185;26,878545041258384;26,638969118923324;26,780972910435104;
237;324,6227421575826;26,097339079286076;25,3429167871419;26,648381360569264;26,4758918936279;
238;325,45101382286913;26,70621557789338;25,378500035117334;28,617421750632094;25,92336730877706;
239;179,99341176183157;26,32609698165334;26,62239515517976;27,434384226969293;25,27940254789469;
240;189,0560754708049;26,214898206676438;25,345083470182004;25,932957849867726;27,416056639901118;
241;194,2058513266297;109,73162270960927;25,290655892291426;26,49147920932866;110,35299478643057;
242;192,20089684522605;102,58879589650266;27,27784282384389;26,10773182320532;104,60503717134495;
243;196,0309534570057;100,3174631570537;26,06188606275206;28,01749313023285;102,94149982492945;
244;187,72813807998475;101,23489680883327;27,14417852040289;25,920094495727895;101,83569543760383;
245;185,94587669391538;102,59446903861502;26,04228674635044;30,17861339374418;100,91879298284992;
246;182,14248032992583;103,5564753090611;26,282509230627063;25,530929326943347;104,05789392922478;
247;180,80151438431122;102,07978652991542;25,941480221359082;25,968954511376506;47,28540360416214;
248;188,17819741749346;48,21496924686957;24,058348874308223;26,279232683524686;27,49852847633806;
249;178,11404198591583;27,925816571713515;26,2492067970972;23,678720680684556;26,95933038924084;
250;188,7796977508643;25,93560756282526;28,50389945160338;25,288005042636364;25,721295689979996;
251;188,57599741049523;25,39975554039161;26,290565069611805;26,08281607574834;25,99551680471981;
252;187,38229631422763;28,937164230113368;27,11507372357144;27,674991385263944;25,919160663951054;
253;180,23154132097642;26,28594372346779;27,02116966294582;25,25194321033331;26,88235541142981;
254;183,8323816068001;26,5946363661186;25,527742161471494;27,37228723959667;27,356463748965318;
255;185,8461667271812;27,556118746502015;27,266100322820307;29,660149664000116;26,489805793226687;
256;196,8665880435752;25,34056375125163;109,95113982964291;26,915433514470962;27,768916312666516;
257;196,41054194636425;23,784208426686178;103,33404469700109;28,472664927595684;27,570891209444696;
258;189,00538516755446;29,031225114272445;101,4045476748551;26,154732310156444;27,613420894523827;
259;191,17299687233907;27,084881750924154;101,52467527520022;28,643859300660086;26,28160360318495;
260;184,10429858085232;23,833773396260952;100,76082036201387;24,923052661569795;26,090338323229133;
261;188,05705431528554;28,94795702793234;102,80775676648832;27,58800085060528;27,52786480724003;
262;188,8592049720604;26,509527503194274;104,03479308208209;27,561524570190954;23,116523056379336;
263;189,98153069426564;25,32467858012647;101,12787869945987;26,48710569541272;26,41240733217868;
264;188,1206680138798;26,784042382738882;49,35430424531331;25,213653932638607;24,809812549876728;
265;184,26007181130564;28,177191432840512;26,10849429702497;26,003599788371567;27,84102787561494;
266;198,5007806612445;26,655470000282016;26,357268291813483;27,707865285503118;25,933576242841752;
267;180,19203101903935;26,468940188501396;25,44329808468219;26,605413187241965;25,51040922339584;
268;186,12312569471885;25,534871952479474;26,329536930603886;25,01122384867644;24,980366506760106;
269;193,29896879723034;28,3093513242598;26,08440563727131;25,748525453204415;25,132394651902974;
270;194,51524723922935;28,763546730498213;25,036642847323343;26,904448643502597;29,46394111706771;
271;192,60398902418964;28,32463933860323;27,341652525412695;27,06372945549381;26,95723261041412;
272;272,75910639693325;24,77792094181791;26,929987331183895;25,551754976593948;26,18281991889257;
273;262,17357397986126;25,80589746054607;25,43015365982167;24,042707569167817;24,555809070611915;
274;263,03473431488027;25,629898525021563;27,678782564891552;25,1440357450802;23,957336232524945;
275;262,51918415393067;27,584600595626398;26,68700191266918;25,227607707205777;26,730041108185592;
276;268,93477019913627;25,146452772288463;24,484357805458437;28,999697881688725;25,830093335390035;
277;263,3490783815724;25,77620439451714;27,690905296008783;109,23515422869527;27,012438646603297;
278;262,07766660063623;24,305450533001792;26,223577462461755;111,92377649929722;24,43571287607953;
279;212,00837803334014;26,384718533972993;27,457388203420237;104,44338167865848;26,945383162834766;
280;192,43347417245042;26,033752595660967;25,418538465108877;101,36469335110084;25,951800206205213;
281;190,60297460076023;26,96448230245508;25,708896014385303;102,13852850598413;24,874903566935906;
282;194,94015206630792;25,197017735163545;27,387122563935115;102,58449561178655;28,06725760616633;
283;188,9435841872625;25,1473855688756;25,67150488517546;103,91442569923774;24,819106594885653;
284;187,0762385746598;26,066442465327384;26,046361008503318;102,87289086022703;27,089881297200456;
285;193,81980844838844;27,00236162170163;23,9432222705333;100,57747463092093;26,172546488218444;
286;180,75285873801047;27,15828507963058;28,046335627641344;47,376359338366434;27,50840795404185;
287;190,91682153552324;27,847371421878176;27,253866289143325;27,64901917459743;25,557314433309084;
288;187,57688544843674;25,134440444974803;24,237526650394177;25,858739177500937;24,565096619259002;
289;190,73179535129867;25,648336658791116;26,483718216108812;26,476317824791877;26,373694727048367;
290;194,26776917021095;28,806904932741702;30,626598426394573;24,833869022974923;24,14768723215082;
291;183,4512948118592;26,73848426604883;28,259273371219216;25,52049599694973;25,43981232917335;
292;190,69647259035617;27,793442948174118;26,882458956563653;26,124972804658057;26,820766881952913;
293;190,6985649243558;28,27265342370094;27,562614381472827;27,00123385003474;26,91482142507442;
294;191,2052909853072;25,485647700206307;25,873478665371124;27,856158570173193;27,168069630837113;
295;190,68181957690132;24,939256467192273;28,438999290375534;28,898379694327822;27,003855005718258;
296;187,44284539591644;24,95882035764557;27,372275269882653;27,607373394911807;25,235688412085846;
297;188,74566020886454;27,07997130214273;24,625181300016038;25,49436053842796;24,653883071404792;
298;186,32440503332302;25,894205275338003;25,70047669724454;25,0518180567262;25,26226339135002;
299;292,06734823579365;27,327311282576318;27,51103398712082;26,389359608850263;27,149161677708932;
300;295,82957654340726;26,440436787192837;26,747260969264907;26,627078692540547;108,86214818429794;
301;294,3892523415806;26,117082614982095;25,32773871841294;26,016034341122168;101,50854187345698;
302;287,54190403622465;25,636034824189828;25,241424277661597;26,883813034443357;100,83572430764536;
303;294,01003335709345;29,98498239053002;25,038355680257613;26,462229382691095;102,25920928958841;
304;295,16115978371244;109,31833831973061;25,6484514873275;27,175688155439502;103,19460698113744;
305;284,2664909407773;102,72280752454502;25,30730286272013;25,732635757517702;102,11695953659812;
306;280,9878004796481;101,46815914797484;26,59195114716826;26,6009666344925;103,16875403783514;
307;288,3045215068656;101,11007461760707;26,893314037225462;27,084064979724975;49,91190191489658;
308;281,33380829312694;106,0404721348285;25,42341718992442;24,652889411466944;25,159888867800568;
309;288,2393733366575;99,94764332997447;22,964347784984184;25,782164862139023;26,85972195429224;
310;288,04304241246615;104,39049026785227;25,21450169342275;25,591535253578286;24,942670754816334;
311;293,1971809914916;101,89520087928527;137,13664827749355;27,60499956354633;25,668343508905867;
312;291,23688162270025;48,96867736011242;138,2897185343543;24,009049919403083;27,23936015871336;
313;199,56493085811573;26,148371274546875;136,11163312417895;28,179206726396913;27,501390374190926;
314;199,54852521300552;26,505514604955984;218,84401973695708;27,337535049436276;28,73099846232077;
315;206,40012789500835;26,609329113741545;213,67321881992945;25,547521329158894;28,215592652096593;
316;198,83958947702268;26,836928970490362;210,57439408188134;25,493115914435275;28,9654638881208;
317;196,1319663267409;27,866724169735875;210,07578543605507;24,99923047930652;25,53534909569691;
318;283,08148964530545;29,005502560838842;214,46505575947236;27,267085517463883;26,23132814222484;
319;281,1713207419437;25,553435064619684;213,95574808228966;24,678753283159445;27,202573408665415;
320;282,27056502992065;26,586050295307526;160,20578091630478;28,338756883410756;27,468682704651215;
321;296,01426911153555;27,50067499696944;136,59055942605582;28,328390398073267;26,394039665102078;
322;294,5067796582032;25,67738634568544;136,18243311636485;25,379100473417502;25,929984594403628;
323;287,0461393135357;28,551795502298887;135,39590139561403;25,74671482622603;26,18003318705318;
324;289,04153312064426;27,87812100261373;136,49822845182263;25,41331834648537;29,083346762090784;
325;281,71280213337;24,58627992095194;137,35380805213893;27,920004786769326;25,037740501592616;
326;290,1124995878769;26,23025542443687;134,62814779377678;26,054183943449225;25,819668253477623;
327;289,4119293945478;25,798791511903868;135,5291720668938;26,557004249006994;25,15017151618098;
328;288,49142084366366;25,329666764665294;136,01930828986232;23,815984314713436;26,797215985213207;
329;276,7438498767605;25,993468256443037;137,52173234588312;27,47465509691776;25,75562880105639;
330;284,62107134404494;27,642759359340353;136,6852630476681;27,385589788362417;30,18798211623872;
331;287,5130680042824;26,780805339358086;135,58231876331712;28,08533967899298;28,32534256059538;
332;262,23463049801313;26,128632604699888;135,8918560344109;27,25653974848339;25,962006490233335;
333;255,19733530035967;26,210527011180105;138,11888748142744;24,74266410494971;27,603264684532697;
334;257,778469180031;26,692403391108613;134,99640369453107;25,88690158053754;28,103009811096232;
335;338,00780159017086;24,51680157461342;137,22166083241018;25,39182960623343;26,253106196335544;
336;334,1303933182358;25,99639659959877;135,88534954884807;26,36774778744384;25,9815840606824;
337;338,1733681333769;25,540452486122994;137,44711336389577;22,775727757938412;25,196708389062792;
338;419,70293007522923;24,858233530713644;139,6236636890522;25,45754230335303;24,38335318787987;
339;414,1431344703254;29,374492232052962;137,12410004921304;24,728002255125958;28,013613480902475;
340;411,24448984501134;28,774878979926065;1238,9156956166294;24,443553741116425;25,31280822060512;
341;402,2206043661512;27,964103347244606;1122,7976226670962;25,37674545044118;27,985013966261477;
342;401,52126885171737;27,040895181006796;1167,5917123902423;27,258160563157432;26,023294591298225;
343;401,8274907823424;29,067495645437695;1120,2111088840918;107,79187652520554;25,96978481450954;
344;402,65468328574184;24,620568520119708;138,48914578958758;100,8696878442649;25,33074979951419;
345;349,89823106129086;28,020058619781253;134,64184595861636;99,66919334912168;27,602303090708872;
346;345,26987641949955;24,704350382078623;134,386390326648;105,02314300503964;28,88149187188992;
347;325,642421804963;25,88469437547361;136,58269128532436;101,44340329173826;27,7272707708904;
348;326,2196724699776;24,185497896574976;135,55552140935703;103,76665098472466;25,76186180784191;
349;326,4063494860838;26,51299555983409;135,46665170891666;102,35243411975367;28,456027549528752;
350;327,84278925998893;27,659859959589166;134,12241380913474;47,700349530901214;26,890022331217462;
351;326,2086131224488;27,81203557422621;136,24447562115844;28,194926576192074;27,784248633980766;
352;326,2467992673077;26,159248480149788;137,88965674521526;23,79654009435926;23,490443526611024;
353;326,5985076115035;24,698468606549127;136,9096905291053;27,330886518653553;26,621607960677036;
354;324,4147151320017;25,486218123860816;137,416492793152;24,188945047572403;26,40599610006316;
355;326,76060463566415;26,852462813451602;135,48889145896348;24,984421506215;25,573994556763047;
356;326,1270375917479;28,869222756151057;136,74558534437176;22,843246975477534;28,662737178458798;
357;325,403822258672;26,63307951359197;137,32918132386655;26,359382606463;25,522197015805535;
358;325,840203760341;25,39205698273855;133,90829659792078;25,89989146386435;24,853597153794066;
359;324,8735922269655;25,62524635355046;135,91416376120657;25,684113158863;110,96415097875794;
360;325,715585621984;25,98484590520268;136,0787362300045;25,320324127839477;104,49651464779168;
361;325,5023966579298;27,023170588624517;134,93826828729468;137,3089842346519;104,21221882042944;
362;327,0544171599675;26,781868639780512;136,18746398143153;136,11666851062904;101,45683127951736;
363;328,05985702638884;24,379777789202986;135,37050574204457;135,472703651089;105,20992411464789;
364;327,4569467688303;26,04102460827236;135,32277977737613;137,8115341768173;100,20204278933338;
365;324,9359623090916;26,37791606640525;136,52702144029422;137,09144860795467;48,789024697859155;
366;326,4309986941967;26,31242346707727;137,93815725373554;135,82897651712022;27,498500251747053;
367;324,53442117516875;24,388871562972767;220,03663340001557;2890,0023332172645;25,91881374030921;
368;327,4273626793007;24,687754322957502;213,77170568435648;2249,0178922244017;24,92669985829758;
369;326,43872371466813;25,87459448266485;212,44278014056454;2204,633873880281;27,49992492480984;
370;326,40988331080115;27,320141389251866;100,88704619205905;1299,701297922549;23,338449687946834;
371;325,9125446423232;110,04901905440524;102,4833964163143;858,0081697886583;25,893061766684568;
372;332,26445540817525;102,73483404750097;104,48184855974824;475,88968375169844;26,257766586259855;
373;326,7441413722313;101,4218589849326;100,47805074103894;473,3862694135266;25,114032653801225;
374;2626,951825755773;100,9041955708015;48,64498575722206;644,8412116997439;25,224908553321722;
375;3033,060165635707;99,37529317886839;27,224263585168593;1320,8898705446898;26,797034700464124;
376;2427,6560445190253;103,22736248756291;25,510718472341598;1103,9690097361306;25,686358389447456;
377;2390,1521301227735;2466,315606205247;26,680952996008045;1106,6400289296907;2392,0071587292286;
378;1599,147013003398;2788,1994880209604;26,772155949366535;274,4599579622839;2755,3188665250013;
379;1087,7990456230189;2152,101275891728;24,624009277031178;269,0063114252519;2142,1848589487795;
380;776,4095696000551;2033,2967735402435;28,405240311717193;273,12806705065066;2069,4033847409382;
381;919,8379530341837;1320,5509524017912;25,72998418371697;968,0359114145523;1317,2618376743924;
382;1756,2953022614656;1335,5556132023935;25,184852438631104;1593,045646615885;1332,4518545312787;
383;1605,30559988775;945,3279449169041;25,710189756061762;1538,9418732003182;820,6489669294341;
384;1607,7169719858487;604,786508756307;27,316463824972804;1496,4195022391539;615,65599978247;
385;1404,1886642841612;1432,281203793271;26,145342273520537;1484,0124161440804;1477,6025411382623;
386;574,000333893755;1330,5904016779266;27,61381983350565;841,1557217881881;1309,3175353463714;
387;573,0659066291486;1283,4183035190226;25,302986040197926;774,8476428540096;1304,7555287927955;
388;573,7978772607884;1310,9060546663495;27,1210082073274;775,4448530191021;1269,7993906390486;
389;573,651659180213;486,11752885351723;25,54693455374261;749,0197967830202;443,0191632055722;
390;573,7195263224171;269,9532316739923;25,38923574382663;207,5344090806932;274,46747653279436;
391;1201,0592126347105;273,00877474423726;25,914388635925853;209,31329545504707;273,3019750994095;
392;1831,2636024669848;271,8007734198429;26,854825275029214;212,28969679470237;276,5315508709406;
393;1793,999247951203;273,4890214174741;26,2917631930994;209,49623788997704;271,84918298234584;
394;1757,3561506338651;272,2788256702087;27,685499356090627;612,9329449235573;274,75423140607415;
395;1737,8944344112217;276,85188731281016;29,16977172884442;1594,5988595299968;276,8130868403766;
396;1727,3439291139941;271,43343796410727;2626,926784695811;1559,8575277778468;272,6908697836152;
397;1083,5007225632198;964,1933423717131;2122,0316699999203;1355,760677965721;965,4803917246713;
398;1009,9560500504726;1594,6662293043232;2068,438489788864;271,22136567543004;1589,8414580735375;
399;1014,2922975150949;1591,9160289547385;1323,91283191899;267,0995552851308;1590,1869628477052;
400;1021,454423618569;1544,9478825836118;806,3885043448305;268,9308640068726;1540,4639773244317;
401;992,5876402722658;1517,5730452778446;475,2489077266977;39,851268647029244;1518,3531931441742;
402;454,95609588309395;1493,8929452716725;503,98450015142987;42,713754210070405;1494,3391822184494;
403;454,209438368163;1481,8648063426456;600,2326539514094;37,95962766559707;1480,3529166782039;
404;457,1596147554505;1486,0243620005801;1274,979290030362;39,04091609436725;1482,2448202121377;
405;454,9739528994311;841,5698266182244;1270,3900939846867;38,64673802372999;845,4638334002029;
406;939,6000829910417;777,2008032194202;1106,341602790621;36,91503887729322;773,6604133756728;
407;1967,3916551659397;775,5760048759182;275,4354382038581;124,18655780153459;776,8773000692909;
408;1914,3097231357833;779,6262122830016;274,5179530305333;116,61091319686855;773,6754306871393;
409;1878,9698589053373;748,493689759394;276,8995534044951;112,27359638255169;745,3054438559467;
410;1676,045285747674;746,9528657561725;274,5119426950467;115,52619519929063;750,6746996208495;
411;585,1746679814121;208,9985221412584;279,75032755717314;116,71455839431405;211,63650875537607;
412;588,6452956542562;210,66868054765172;966,8349148617306;117,92726264504863;210,35849829347757;
413;528,6759323054107;214,67642242013994;1590,9992463525416;113,68985669481646;296,1480701317154;
414;296,83699676719755;214,49587364129764;1539,604002810053;66,83003671096313;287,62703060426514;
415;283,2212245166858;216,40035612780994;1496,5169883118385;41,79094096965643;290,8821177366466;
416;275,13152944418385;611,5847480737481;1481,0343286536358;40,957379844599146;684,2940265358221;
417;280,82062069960665;1643,2162991177706;840,9654579118602;42,282612738632444;1720,78742688498;
418;283,743836177187;1591,7321969853128;775,5339647504111;27,994058637654305;1668,9875689063886;
419;272,72624212649106;1560,263959543322;777,945146444788;25,778740267752212;1578,8710107036584;
420;279,9093776228571;1358,8479014440843;775,5068786972703;28,584468379944894;1358,9573581430593;
421;282,8404105264177;1360,2460212763383;749,2554580986259;23,84853542581648;1362,9695148217934;
422;280,7339388340954;268,7927484682552;208,69314594891898;25,309382623453402;267,6890983065174;
423;283,1219249166092;269,694358973116;211,12017230969929;26,233062554127322;268,71807367855246;
424;283,8282149264856;268,0957528910334;214,58802110527154;25,671450929465244;268,6155151434236;
425;275,90054022441046;40,16206251571369;294,3702093433989;26,306576855768824;39,66687023798217;
426;283,1529610834482;38,81984070614793;687,7847952358431;27,375936092743558;39,86459698511197;
427;274,79751965451476;42,15644360442948;1720,2144571314013;26,67023493538428;38,30993084850447;
428;281,37961048382;39,20536224937292;1670,0822998412282;23,616379118388306;38,54203303504622;
429;281,8960171388081;38,38383160832916;1634,19986926536;25,37629206154256;43,29765515751354;
430;81,34829750779753;120,27407946088948;1432,2106759577812;25,27185318058441;40,829802743920546;
431;82,30503144670185;117,79285034713965;286,54998074932035;26,45572982695691;36,45524765828773;
432;78,41378130624435;115,0502287826307;268,27232478404403;23,630830054974783;39,62726254977646;
433;80,2144017085462;113,88722773786068;267,4593336373517;24,501419009473448;41,63856542721835;
434;86,60238006524777;118,39676704146132;37,38449314705274;25,120008651340008;38,01126695726589;
435;71,52187105378813;113,83329561611227;42,86788182583552;27,465930880469504;42,414369828189166;
436;65,4926031244889;62,709609648710824;40,80437289311199;24,702644528569223;41,01908778780567;
437;64,66360268245613;43,960050375899954;38,96506943369465;28,38185129857444;38,288032453265515;
438;70,45721778882364;39,1762606512881;42,14214715777922;28,162068233121182;42,738395026214796;
439;72,27153386753483;46,7082837001814;38,83759943555008;25,937335758118724;40,9821134150663;
440;63,23704180584002;40,38173239782015;42,306890161994765;65,39715663484144;41,195035610343275;
441;68,80989343197054;39,09968292873176;40,88652600563303;67,09807478229864;41,42848381966536;
442;68,19134474348186;35,168190065222724;40,46155586795204;62,490311015137785;38,86028147740136;
443;68,50427858216447;42,33855572750673;35,96434591639432;67,21731104297163;37,13830772829137;
444;67,20820104999169;37,442943100442164;40,20637939835042;73,1044440814312;38,31167016298827;
445;60,60429045658446;40,45483412291719;37,248196472728814;70,17718478842426;41,397274265973685;
446;68,39361675673837;41,92458171304723;40,90492114584407;70,6238318686334;39,16268953170939;
447;65,25018689606249;39,073790946852654;38,09966829468655;71,9806182078141;38,04024406664748;
448;69,94126544077564;42,14632157476915;39,03203755037481;64,69916658363292;41,79081510079872;
449;62,11095258781104;38,3668683631412;39,13526752901374;67,75057525742591;42,35983216215376;
450;68,00976624451576;39,22421445634113;41,68213916560608;75,74173090652661;39,05583660229715;
451;61,68475423634841;26,46875000993373;41,374298325756705;64,17663634048628;25,35644798198208;
452;61,31674224504914;25,353877691634597;39,51519413128258;66,53419316539976;24,67951746211066;
453;63,9236134934107;25,80362896078894;24,412446019168303;69,30042926321893;26,700321239707225;
454;66,44722222256624;26,067784362134248;28,206248209496685;63,12795236230693;1000,1223602106179;
455;67,45248739764786;25,49966042478409;24,560021613362146;67,0119871293758;1035,3958461568147;
456;64,6285613119862;29,604090015394373;24,878964401331068;67,81578844152709;1013,9862808935512;
457;67,30791489336112;26,688347332347504;24,85787880925534;68,75443845023591;1226,9610162340502;
458;65,9600419911755;26,24882715692471;27,17293026901764;65,59941223956348;1050,9273536228134;
459;72,79053791283724;25,27009035260268;25,602235026506186;63,69266125635794;1187,3336997492527;
460;64,72055688114001;23,892279981640847;27,765597587258704;64,80887187321272;1015,3500217375309;
461;67,64265575790174;25,666593282918377;27,094369720660104;67,4510646609066;1096,7968278980939;
462;64,21400972580946;27,568972040745802;27,83316621808928;67,71780683888012;1091,3944206446688;
463;65,88250377649851;25,55374033917347;24,624420955258987;2449,06078257543;1026,2557107244436;
464;73,34384853714491;26,5314491215334;25,855068176258364;2729,710046592824;945,508679005126;
465;66,34298069943105;25,150276623116678;27,76101924389839;2196,899024073091;1292,236014647975;
466;68,40712526314219;28,01822962806405;25,463652898993587;2150,016430312721;1239,4919174508439;
467;68,5142179622467;25,269128867359427;27,979238106033172;1385,9831233404682;1209,0003049714062;
468;67,84629486454777;25,292977522610606;26,174758599029005;907,0575353906327;1055,2189436842873;
469;152,4786754059675;25,3681873823852;26,229162818664484;520,7303733416401;1321,6268172970642;
470;151,15275880683953;27,209581977383724;28,33897031107991;756,0056926771998;1166,340903653043;
471;143,95919674866522;27,266231821876104;26,334442044750354;1552,4498733837288;1139,0394394820544;
472;147,5249238950457;25,51349832199285;23,74614636018643;1408,204429550207;1127,228524483664;
473;143,23595014591314;24,655700259155097;24,327222708513766;1416,7252953505065;1155,0988266710333;
