Apparent.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
63;430,92434540505855;178,22148702822017;175,01401145810308;41,333900792231546;173,70108509955605;
64;424,4752953620458;177,3750308090875;177,0128586697944;38,83177917549051;176,69540176314695;
65;423,7908892936248;176,21459677252165;177,94198955157975;40,095458490313845;174,16430018144868;
66;424,7777119783791;177,8928541246684;177,67839332993626;38,70254265821092;178,19687274282742;
67;421,4767032921706;177,88158141312945;177,27721269739862;38,77453732365465;177,07118197205017;
68;425,0743114400086;176,2549883976379;112,98140387893129;41,81235073981208;175,99504147690604;
69;424,9451205005599;112,66221929319846;42,01870265556647;42,15530498994981;115,26979417327922;
70;420,05887550210076;40,26618152124861;38,71770014066149;39,77344585837899;38,00817867082753;
71;420,4855498390105;36,77472508238298;41,10501585787879;39,83075513587365;40,85639409361972;
72;421,04447269313323;40,23254807663062;40,02790971614522;39,418474496667386;38,37610647625961;
73;422,81708837590776;40,809092287265216;41,32546488402184;40,700900740896074;40,787852903240584;
74;426,85167297948783;41,13803924755238;39,48965985802452;46,11164522572149;40,121495784792074;
75;424,28180723132954;39,55843771159732;40,30506389108387;40,17432473359945;38,87524706079424;
76;424,6926777986741;39,8866685244676;40,09674039579563;38,2410450317655;39,0323471157421;
77;427,3537879733534;38,90722090211875;36,709247273338185;36,661041777328215;39,67342489735889;
78;421,44694327563946;39,924698731927556;42,332287202728146;38,8714596377958;41,020914791768625;
79;424,2711443162594;39,98272953407225;38,843222332655436;39,2550824123007;39,38094593010044;
80;423,3076356270978;39,621946911912474;39,96174633093169;41,939192556014014;41,03804987790632;
81;422,15022404929596;40,342531006183535;39,01368924913371;38,700810224546466;40,711484398534914;
82;425,6745277759081;39,34928881873303;38,783059712089454;41,208302307346685;39,786859256962444;
83;420,3099131644855;39,34337366512141;38,2700399318868;40,699781469835806;38,51101012988945;
84;421,35356792197524;37,72495697837117;39,23861059237504;39,611009002323726;40,35334778329086;
85;426,6139340213666;42,8123293224707;39,62622815974984;40,7339769992754;38,96965931949655;
86;421,4390128025064;38,930409047256944;39,3164753536787;37,76318824205983;38,91380065921718;
87;423,90509733664084;38,6090577540151;38,08203671021501;39,78293446358286;39,93010851264168;
88;426,9842269046353;39,25459002708988;38,71016689410942;39,3173182645852;36,611019688760436;
89;425,93944950805815;39,47553333245268;40,724681642354184;42,383601890311084;39,057860797837094;
90;427,63778450959336;40,58832501928933;38,242672580548714;39,562322120159926;39,16942303633179;
91;425,37598735106695;40,70121308622095;46,26718192715261;39,26549373150411;39,847652225991375;
92;458,66036709935753;41,28535849926506;39,39140937062271;40,49040458616203;37,85463802757476;
93;561,993707082519;45,3909243177521;38,201594430670404;39,43814598911727;45,86851823320304;
94;562,6746830209847;40,114246261602474;39,82324109628301;39,823321559969465;40,28210364151206;
95;560,164333606167;41,31442499979653;38,082074252327274;40,25640539063668;41,75740929012591;
96;565,1365494301667;39,86040528098233;37,72444849677576;38,509196566737366;38,782170578293304;
97;566,6458156466116;40,52658479167016;37,70861031295014;41,505319293322614;39,91886948084633;
98;563,756499530659;41,38948035894811;39,580758967717934;39,055481299438455;41,39834039585277;
99;566,9604776960039;39,261313368314376;39,8070005629841;40,39367694516973;37,36462032010292;
100;498,32771518050544;41,117926342212854;40,65474873001862;73,0641552738523;38,0918245104699;
101;428,45458066250825;39,78427522910302;39,49219680951356;178,23874973592993;39,22020877740291;
102;424,2927080883595;41,444166144241905;40,80974270556944;176,51404341538358;38,035588888306116;
103;428,46724396909246;39,8095547024712;39,339392337960376;177,08047398640892;39,28979631839937;
104;424,32327015170966;41,247674062714765;40,15597721666112;176,00873710321352;38,65913851017559;
105;422,87740406994493;38,00182546712259;37,05382942103851;179,43819195728042;39,63443592778822;
106;426,48099279900634;37,93806318351838;41,259877874830536;177,8160223287767;40,33342963893803;
107;424,387567901717;39,07454069058987;40,920337964388516;113,68744901737537;35,97813927216079;
108;426,55815047823984;38,69053633424747;39,15953601173545;39,977188040371736;39,06503622064627;
109;424,52628733251873;40,79085057029611;40,985875899986375;39,34848221290101;39,368364605778744;
110;426,3282918796766;39,47546340029305;40,532009865304055;39,530681899600296;41,08193522217079;
111;420,45945665844863;39,19408338261616;40,49118176333877;38,197818739095226;37,240509944260175;
112;429,44393825595483;41,806804742928804;40,32869743376546;39,924832939211804;39,67474439262756;
113;426,2677156227861;40,392543669904335;40,520109170181435;39,43892841993614;40,43188125484765;
114;423,7321936393738;39,2716014181765;40,66742322356767;40,24529968324681;41,85874368068238;
115;426,898316945208;38,0384382809343;41,20739154964534;39,72537841118701;39,446844449717005;
116;426,3310089956253;36,624598112230025;41,44002113172569;42,5645943131523;38,00820740754495;
117;426,0430704190579;39,34897948988166;37,42936240569676;39,763082950304295;38,98756372510279;
118;426,6732251203325;41,22586720081735;42,103114932772094;38,58627864605998;40,63896577755326;
119;334,61832131076807;38,7894963725649;38,55803456805298;40,48621615741287;38,92465575536519;
120;335,04167843466905;39,909805689511735;40,038136770458806;40,40718531160674;39,469130695633375;
121;332,3050565663232;72,04593902376764;41,89470720676741;38,53079165107347;72,44389345298877;
122;333,1752986589287;181,46491633450157;40,3994574240017;40,2464913907214;181,47149256947716;
123;331,21328663903444;176,05280371398493;73,49097192815441;39,17610471855362;179,69076395445921;
124;431,1655794277819;178,9081903648333;183,4749672735993;39,45937716196506;177,03803992543922;
125;425,1782980171943;176,76994021268445;175,61552596242166;37,53677867522022;176,7248280429779;
126;426,9265987783025;178,09727314262344;176,15911752440826;38,42020025163194;178,51566996104822;
127;423,85971350935085;175,56671066769482;175,99528134199673;43,466118410214065;176,51034788338472;
128;425,25748592974423;178,013537902938;175,27587387690792;38,133125680876546;178,98173667759417;
129;425,218551260873;114,93018951026247;178,22033415760262;39,16226858154556;113,03266640703006;
130;423,8691377198578;39,52926890614018;177,62870388588823;39,40583999129447;37,36640718600739;
131;426,8495087565881;40,69152014247679;177,69885585417734;40,101218425026865;38,44722224870049;
132;427,36161286177463;42,471052393369526;113,95291250232977;38,38973428860341;40,92240316442839;
133;424,8624260472163;38,50120459007353;37,33996264214834;39,882310611143204;40,098536277587826;
134;428,6757673413318;39,36592391327382;40,79091362800979;39,64698564066876;36,771519415447905;
135;426,34296538033686;40,069346548764244;40,470858062387975;40,422770008828394;38,77352797785443;
136;424,7703819937624;39,56939889929693;39,17153291924531;40,04072153533705;37,265372502548544;
137;428,81246650158124;38,529735649539184;39,20262872621692;39,48680914366972;40,549357042355325;
138;427,54554388563827;41,185703622119476;40,08212832687403;38,60186397930363;41,19842743156498;
139;422,4670424731204;37,037967315481346;40,583803131821064;39,124130930385164;40,13257713751655;
140;427,58277127091253;38,77799692613348;41,5359765922649;40,28728616940174;39,23386062027756;
141;424,4698637056713;39,36972500311547;40,70121973235191;39,4250074425677;39,453377099056425;
142;423,43519543525724;38,40674302811457;40,225291829627935;40,33806187878032;41,35982206901914;
143;369,7739457952369;38,956831364751366;40,01617793048305;41,41849103354918;39,35643725727965;
144;369,25432653713426;38,71575777389362;39,18124384752673;38,467243916411434;42,40178321402942;
145;368,6568418876695;39,247476475431;39,56768481441193;39,31451069811121;40,64551714767884;
146;366,6259807280122;41,88083907549592;39,87059972776563;39,10977748807557;39,2600977465315;
147;365,3987732369401;39,65825748758181;39,248278578734045;42,52990812586728;40,9498173686094;
148;365,0986619513613;41,3012803653135;39,34726359293502;40,57338314269843;39,59118738596267;
149;366,537411936641;39,27771540709842;40,97202912440679;35,72711638195912;37,30277144309731;
150;366,0395308709156;38,72387570066853;38,76177617620155;38,380053305837166;38,13736634474615;
151;411,9826607701545;44,37876486904121;40,15204794615658;38,64576766763683;42,30900775705757;
152;424,9479206781535;36,69701307152418;37,92170754772244;40,59317025125607;46,167222531474806;
153;423,9273383292137;40,071934113224174;38,5277033359511;40,272455779125636;37,93587428015872;
154;416,9748672401087;37,49278444264898;40,227922692248015;38,079766767441285;36,860211053130165;
155;456,61523912870297;40,47080296805101;39,16012713858849;40,285254529944;39,44140895406504;
156;565,9908696449112;41,94476643734886;38,83703031847114;72,9755034152156;38,219645064067976;
157;565,3694142961476;39,80103843658932;39,074299157342644;182,5908121321114;39,951958129861765;
158;559,6313926083559;38,68352958891826;40,67915068566114;177,94833173350398;39,29194570053559;
159;561,1063168315831;36,73826712502858;44,80034944852458;175,14672677592512;40,38365490195782;
160;560,964164517818;38,095489379592266;42,480171983174415;176,29600122763725;40,94942994704098;
161;559,9970123973524;40,84482343662727;39,865298515855756;178,2809736289275;38,57857307811116;
162;561,7460896336654;40,57068488991786;39,468311303868084;175,29804373666582;39,05269423529696;
163;499,4407121612429;38,04544007826864;37,88954843259992;176,52603530430488;40,069261180893065;
164;419,6784026342825;39,224989192029966;40,05945521631917;113,45370119846021;41,366662326529635;
165;423,27509242239;40,23889521244442;40,577295877606105;38,99395087892735;40,04441936890987;
166;421,3333867951838;39,7273118840201;42,15849977722839;40,30047151372813;39,85330216836094;
167;355,8207440541019;39,25406430360988;40,63403485627296;39,33743091372884;38,32426726031542;
168;354,9692830356824;39,19506801697369;40,68655202875897;39,28800079515314;40,70069593386959;
169;359,96378473248075;40,203410319902034;38,92215342129287;39,6286788336032;40,775213657930294;
170;356,2871118216273;37,68037614001301;39,026566063784976;39,26587718748108;40,202342447001676;
171;354,1423971824369;38,61868234639993;39,562960590879996;39,593597528088644;41,79668638223614;
172;355,2368792265061;39,49352570877257;38,95336868759431;41,756005554746466;37,477463350532666;
173;352,96158912635775;38,56895704532222;38,02383692452978;39,147965678183;37,852009740632006;
174;355,1537916945283;38,57074605628097;40,24132421113997;39,968994733834386;39,60470816418424;
175;354,30879626315294;39,530120099697136;39,21790828316633;38,519731090861555;40,41713337648566;
176;353,55386769100346;39,060817846563324;40,206126872894025;40,75761775279828;40,41205131605622;
177;357,1906231892792;37,248963789507336;39,650136921661904;39,218179283424114;39,84121979897965;
178;354,9863839893598;39,1806728671322;41,34606051758786;41,46943153113713;40,45021356814573;
179;354,79776929588144;39,64864145956479;38,76846775279262;39,62651929106538;37,44762508959686;
180;355,52165757377077;72,78645036192789;37,08510208848013;40,53692147186443;42,872496255916694;
181;353,37527037259343;180,77344786935186;39,387474481523185;39,335397590355605;72,79628989651297;
182;354,4995078321294;176,63328013118536;40,05341392665829;39,846914930756924;178,85013195191206;
183;356,23010406983497;176,50029720553763;39,21574752423266;38,50977473544786;177,34623953827656;
184;354,75843078415613;178,7702228852557;40,512761045722826;38,39201548611905;176,83786019986664;
185;355,03307864629;177,5878024775975;39,92922076663547;40,12200439388195;174,86724674951975;
186;356,17737772154663;176,67689672979606;39,644352010296444;44,966729853874725;177,37848874911762;
187;356,9461708827714;176,36032630126994;41,224971391429264;40,57443245669811;178,44299786427385;
188;362,4592948958386;112,7974532429119;38,203931522901094;37,89589111903098;177,87323517720665;
189;355,485951603175;39,77090347486916;73,32659757237636;41,36077652809287;115,23532481533525;
190;355,0968483114977;41,90040187898846;179,54018017216654;40,344724377409;39,907767036729766;
191;355,75076927107204;37,76644634360982;179,2680457949718;39,47198693521586;39,165835228035746;
192;357,07279555008955;40,525672637527734;177,96672777853647;38,718550618179144;41,17093377610418;
193;356,7749986080705;37,24337102063255;177,18730297920843;37,238478436718964;39,64886237068396;
194;356,21422100027564;42,191276644849516;177,37884790158907;40,16613048372691;41,38773596981231;
195;352,428466606317;41,234698884883294;179,04737875383904;40,57852189826069;40,73308569851616;
196;355,556863990953;39,16583603392392;177,452964766945;40,21112045273637;40,48725943180318;
197;355,72262976289295;38,453610951478446;114,17170207361504;38,53967966218956;41,99232243682086;
198;357,3036147208175;37,83191848421552;37,54373871252724;38,226617139849466;40,828694874730374;
199;356,2962562789873;37,17934388284655;41,26633774101953;41,33640306581772;41,1548240682112;
200;356,8632536301674;40,163140695513434;40,93943882656182;39,28486099807504;40,50742327922993;
201;355,2451957815661;38,56354562665494;38,40964453751896;41,00664966703695;39,92895471420555;
202;355,16673789293503;43,23264631440943;40,15096686069032;41,225268599042465;40,64080993349575;
203;355,3087750188055;38,358997540819146;40,77351585258036;39,27006093113144;40,86061463071566;
204;354,5182555800096;39,81796848508194;40,28493638333306;39,21713577476676;36,05513519340694;
205;354,93980845278145;39,279285595928336;38,67805881331337;40,46392010571917;41,78724271319345;
206;356,9653578094531;39,00720142916233;40,60457342634921;37,24025734640623;39,46281674123282;
207;354,60606990643623;38,034420998370265;38,979514470701375;41,4146825097726;37,43516373261618;
208;354,2844945126508;39,26474241031109;40,46189328381978;40,85460227237639;38,77742814748606;
209;355,3069784641606;41,74121243563;40,27860007942401;39,569088727807696;40,936345717496096;
210;354,3548575520105;40,814971463684714;39,02019322106178;39,661385238569196;38,735669679370616;
211;356,28885235386;38,84650444134654;38,42539617346654;39,54828415653127;40,20569487956367;
212;354,9105676593008;43,68956639059184;40,07831670623656;41,573464779228374;39,09535778012608;
213;355,72755401362974;39,71064807859851;37,90849068051057;75,3759747292847;45,33962046091855;
214;387,18109192202064;40,77420540456775;40,32216889499274;182,09804548196018;38,464169157748344;
215;497,7903665320287;40,55248398804176;39,53685405027999;175,06382164145026;37,81653474363591;
216;494,09221260574674;39,16759341184645;39,45950515872592;177,23163224646302;39,53453383018592;
217;492,9324678889135;40,82856994171016;41,901955365256455;176,50024705337677;40,00434284654226;
218;492,96445058295126;38,32803210653462;40,633798032660465;177,60689952027099;38,88181105639515;
219;492,4967009356611;40,6003889835834;38,5996722077722;177,6863197786816;38,53355947670502;
220;493,82259785113894;39,852381808270145;40,08922832475321;114,99114179767798;39,393097192258494;
221;430,7607973203214;39,75064574653592;40,94629468103352;40,15439556175518;39,80851693211221;
222;356,9462444505094;39,816527181373665;46,19025219546881;40,51381968628033;38,19101601233159;
223;357,8893717449534;41,37321290604902;39,12335178431066;40,263740927950984;40,87461542694527;
224;355,3254512334794;41,554980855581036;37,65514415786176;40,51814053260289;38,682304863027724;
225;353,5435684899177;39,03687810507026;39,99667369006026;39,06872799740434;38,836540532053014;
226;357,8890296815522;38,317235512561695;40,99398910976855;40,76829544829966;39,26133518520095;
227;355,63802068795576;39,44010041887341;39,12994437370965;41,592273605666435;38,89192303808773;
228;353,29691974340454;40,14268417533258;38,61932002163368;39,428553696952434;39,62960688962489;
229;355,3990143398551;40,27206769298967;40,37737271309421;38,72204277453842;40,80891091538983;
230;355,7436404841751;39,296749864551586;38,1992475992271;37,43502771890122;39,11700321686638;
231;353,30543595133776;39,06301129055974;40,80424025708978;40,06936410225611;40,42800300782986;
232;355,21111368944923;38,61350808876912;39,134063410113406;38,505802498181616;39,78867827934942;
233;353,7860342057102;39,379330377217514;39,19926090127713;40,27725946070507;38,88094568134163;
234;354,78484585212954;37,13526789548166;38,799074094259524;39,63995729362051;36,752903750011725;
235;355,2201300621215;39,82235952774498;41,48132137957458;39,7462155347684;39,18178602765635;
236;357,0696080342551;37,51722526553315;40,2074304184123;40,17331191591845;40,86163867645079;
237;353,94520695786645;39,55209825057203;38,53263306088535;39,983106676857446;39,87729978369538;
238;354,52675947694604;40,24143411288672;38,819431789832706;41,606749496860964;39,157377019206514;
239;218,8332924945697;39,689624053250014;40,27699931511176;40,91579859275168;38,700347868681924;
240;236,39016822793215;72,08830156475008;38,59269693382897;38,85641705752743;72,97307958933605;
241;243,35223737920157;180,95389012769022;38,84198603367275;39,68881445178074;181,33563393393644;
242;239,70962338357225;176,48500633545495;40,615896874669495;39,428294215263584;178,2772492506449;
243;241,14962085868402;175,26919831511043;39,487911601243994;43,74058539039775;178,13168441430997;
244;235,13819938367914;176,17006903193763;40,354718090819276;38,89766129862666;176,97750688939212;
245;232,78661207651993;178,22218730548047;39,10421665610846;43,565580799068016;175,7672646347171;
246;229,69778897585613;177,4191585404644;40,38180975810926;38,651400183391225;178,27300408749957;
247;229,31830674520208;177,64302029557692;39,76690947579843;39,08286338114465;114,05461925044125;
248;238,9964402612057;114,9223797609542;37,673624280148296;39,400037088206574;40,7120078919691;
249;231,04247272622533;41,42213183717199;39,95464868178595;37,055810493657994;40,20383027773226;
250;234,61759587111186;39,17717939264525;42,228079399394694;38,950460220982414;39,26164889676272;
251;237,18954988720682;37,93822836015555;39,23002153122195;39,65217476692343;39,28157324417623;
252;233,65367358166634;42,04621668998993;40,24406247939859;41,25686703949958;39,257197718542564;
253;231,30608686052437;40,59776412514686;40,272151118148116;38,27264104633821;41,166146677787005;
254;229,6487328479338;39,71849483582818;39,479255278119666;40,639907765729184;40,47729337040735;
255;236,8317278449101;41,571478166776664;73,21015038110201;42,80601717624585;40,28530996040592;
256;239,9450005412358;39,165706317031805;181,5353228739544;40,52668983588714;41,17288137626442;
257;240,852509711852;37,107612973737744;177,4830808230877;41,72699871218674;41,27747228605477;
258;234,69178357744045;42,40940963825394;176,33726674197595;39,46042055012651;40,834056200988655;
259;237,54122137324669;39,98773746445235;176,93425000083073;41,63678457227671;39,630287100523525;
260;232,38195230250355;37,41827396895928;176,2016958877499;38,43164189992467;39,396051953978784;
261;237,02449910469898;42,24052916093875;178,02863200453388;40,77899650070699;41,144593309790274;
262;239,86743304377885;39,84473673612803;178,13646368756807;40,99816788689749;36,27623756680465;
263;231,61403515869878;39,2577593239078;176,14010384298024;39,71990325082696;39,55984485762893;
264;233,56433075111553;39,873565591734206;115,90371734595013;38,43034189108833;38,18914204161611;
265;234,0262632285912;41,05892437587712;38,974780870611355;39,28025333713443;41,29836250034201;
266;242,55021832265027;40,2858829850028;39,69766740369631;40,80476352200612;38,723659834284206;
267;227,54006007278227;39,52411615545914;38,814430471490425;39,85280595023894;38,41340163601665;
268;233,87592421989933;39,243800149868456;39,59109509512123;38,73491662292101;38,350997066535314;
269;239,15155210418334;41,99501045514033;39,23875423125612;39,22260961620848;38,37770644848167;
270;241,58879369626672;44,66763633212432;38,212016933127856;40,19457738030024;45,11413111086847;
271;276,07469537497667;41,73090704488847;41,54892879822039;40,613010030983325;40,03206245208949;
272;374,58806020657124;38,662909206334106;40,177201528440754;38,59166464783928;39,34728089806279;
273;368,99021269017584;39,30838249452678;38,33114932249435;37,232777673218884;37,9587132936726;
274;370,0805744808185;39,071533264002774;41,05796359112365;38,944130635242075;37,75355498739788;
275;375,08057133240834;40,570985429084644;40,17993858400487;38,80342920266432;40,45165985022119;
276;376,7254668685602;38,59916042498521;37,75679957346024;75,1622221512703;39,69423005130979;
277;373,24162697589446;38,95376294662515;40,707274857307546;180,21472348471002;39,86536151368733;
278;373,27327930597096;37,2947862580009;39,32677161847387;183,66547225718364;38,05382927239239;
279;312,46537586214083;39,63520651899067;40,43166720309683;178,42555144516157;40,08698858012181;
280;241,31796158155825;38,95482408702647;39,01488158509679;176,87231672348258;39,44096994308052;
281;242,90878117957348;40,07749928139597;38,47588872083099;176,9081297851843;38,6980582854102;
282;245,30902686062515;38,65302230979522;40,98856149402931;178,0458424913037;41,2887507465089;
283;239,55289665523935;38,01441678221047;38,72558347832283;178,1103904529722;38,419959950229725;
284;236,85276963133208;39,33505349558278;39,517145859204824;178,53436326486877;40,16709662276689;
285;242,5009918740138;40,16494610476338;36,945929537978415;175,91997817256282;39,433289073813185;
286;231,98263103361626;40,55233801193011;41,12303412585617;113,75827958480673;40,8328260104324;
287;238,08064990581943;41,39055252351318;40,46833190931451;41,109631629413016;38,776167860006;
288;240,06763560815776;38,664600239066374;37,37318543326196;38,657405141007544;37,932770548858905;
289;236,27324562454388;38,9575334557916;39,63134792543753;39,583325953261856;39,37065843460465;
290;242,86204967803204;41,815695801903566;46,381223172214824;38,16061543172428;37,173223466360405;
291;234,46839101127708;40,23455326281893;41,55373102948646;38,68622793337294;38,79701211500895;
292;237,95156443582007;40,84126131556164;39,86719182039468;39,098433547396986;39,89906882304766;
293;240,244306356844;41,17578593368239;41,03655349646059;41,26631291336498;39,8272010425074;
294;241,49036589119763;38,62320543151542;38,81037649022547;41,03612448839339;40,64372331606491;
295;244,2708550105935;38,21845117271196;41,76605123953302;42,35841799521217;39,85642357824027;
296;238,1206906875666;38,55634591737116;40,56814809557;40,81289978440483;38,747635516367936;
297;238,6933356918962;40,79027878992034;37,85361407786154;39,05049057373826;38,14654092445056;
298;229,89308638159338;38,90563659907004;39,141769069770966;38,5232210289923;38,67667572726257;
299;341,7596358301998;41,08933910304326;40,67506101518438;39,9422657555434;73,16514188741203;
300;342,17302269234546;39,47803521108982;39,735090529756384;40,02004490676438;180,21489240766198;
301;346,075537305548;39,55121012713206;38,3067590767198;39,07011432926282;175,20092825609376;
302;340,0770467444752;37,97188698727111;37,98810879107944;40,06531922631174;175,85580663915613;
303;344,73362689625776;75,3591240022404;38,12440730166912;39,78934774189016;177,55302778633285;
304;353,2148338472566;180,26543905874698;38,710275333457545;40,46786397755537;179,07543251426503;
305;339,3323902422742;176,2925621467535;38,521601623655876;39,039498603762866;175,81716213950583;
306;336,9490252685768;176,71435267910195;40,1630792405543;39,48104776439358;178,3184366748151;
307;336,433189903254;176,47647085314009;40,73119030020022;40,116361953912616;116,16491621425466;
308;339,7180152226602;181,31969866832165;38,82495050477483;37,623744034837685;38,003412439141684;
309;342,7078068769596;175,41844795830798;36,62826635589759;38,75630408879644;39,901647933648185;
310;340,4244528129637;178,3821877801843;38,40274762447868;38,90773993594311;37,885156624565006;
311;345,78248124932776;177,47718347238114;156,0833677856577;40,283025079381986;39,14944790511984;
312;343,67125950741104;115,53059141695456;157,45457679420628;36,917399903337774;40,391992332494524;
313;246,0035510018488;39,596438777023614;155,5608088385519;43,8018391427363;41,95479030330713;
314;246,34726858923904;39,24483012706078;296,6188065352002;40,15364588480184;41,8292233179559;
315;250,66918996112554;39,811322430495515;293,50677107485586;39,24072783915467;41,162235719520304;
316;249,50409485744908;39,43238148648273;291,56372933704256;38,58606233208022;42,79042208193495;
317;243,2735574342134;41,686105501764516;291,3173884745079;38,34848024614252;39,07304227050213;
318;338,8513568764657;42,57104904927001;294,4928179702728;41,08128105544167;39,53851764491632;
319;335,12497227103995;39,782833876624586;295,41888137085897;37,89569230328719;40,77288568472952;
320;339,8526023297266;39,9834519289092;231,9745766130963;41,169091059208704;40,22817087268924;
321;349,30348768950586;40,8662861077014;155,53285980436326;41,59154076734803;39,579599335281145;
322;346,6515349349955;39,232482617514016;155,9150972126538;38,44284485272948;39,23827050939672;
323;343,0450522361905;41,80444833605811;154,55394492290046;39,312269426254474;39,58229808890053;
324;344,45296396810613;41,19912045483676;155,61011295457774;38,51130098121207;42,79799284320594;
325;339,8593779578329;38,0047174626929;157,30944765481317;41,27895606390626;38,429748068355686;
326;339,64755811233533;40,05121741207249;153,1907530220509;39,277246740500495;39,37901862144098;
327;342,61291497372076;38,79130088274888;155,0612557525772;39,899973279350974;37,96989934466699;
328;341,685207506778;38,92710127532505;155,2565472838064;37,14873264172354;40,49970894052895;
329;337,240118381809;39,215084827402805;156,37957860920994;41,130589291279456;39,37639283480615;
330;338,80606434765474;41,01152721203273;155,7915199339099;40,58009096638777;46,168729739392354;
331;339,00546884207887;40,44896257097416;154,41802480157975;41,633268312957554;41,91656966226778;
332;287,93611999547755;39,75492589117589;155,0644269777048;40,76242145493134;38,86017826474585;
333;280,6818334423925;39,405184088510154;157,6464602905656;39,069492291891585;40,65595350996417;
334;283,7771728479428;40,064922591235536;154,31198310305805;39,085894744154295;41,66396206172422;
335;367,7649833665965;38,088471935128936;156,99698289996093;38,470509769409425;39,53545365843563;
336;396,115267196517;39,10282644946925;155,21885582053082;39,65119559324256;39,53285682220353;
337;399,9412150586862;39,10828638164183;156,1798879632612;36,092587391188545;38,127407813739445;
338;507,1100149373387;38,098769477884105;161,21595275328406;38,490276190637175;37,59531919703953;
339;503,91492670454204;44,93946819833809;157,0713762949946;37,97142904165579;40,77067329813355;
340;503,1873219875295;42,45933587006574;1193,4634333215402;37,68891964614205;38,410115077584706;
341;493,3171050177481;41,42945945326884;1193,122850542981;38,46244795773011;41,575522317208296;
342;492,48188211110636;40,07541306240133;1189,6294216946403;72,76837535447251;39,53881951407987;
343;491,6061422796477;42,483181490303096;1190,0856157865283;178,77129445208456;39,33959486203587;
344;493,09364658542114;37,785370848494885;157,52215186079147;174,86526134682902;38,55363472464093;
345;431,99448639135693;41,174240690289;154,20074030871473;175,00446374820376;40,67263472107874;
346;427,4855315827248;37,80941383582361;153,3451888764854;180,74600016572046;42,59749081768193;
347;354,8220019223506;39,554163346896885;155,83745310106764;177,45787910112978;41,425898545453904;
348;355,3338945752856;37,510470697538395;154,66598707410296;177,68921929166578;39,522073584101186;
349;355,9741141579475;40,05078614565524;154,94600281836418;178,10561329953626;41,99232914441459;
350;356,6461203345995;40,730078011679204;153,66985655208313;114,31907456772545;41,01684813341619;
351;355,2944981833335;41,185501763322094;155,44645462328492;41,36801044406469;41,260872643748556;
352;356,27112774752044;40,25567252182086;157,2747736976194;37,53033172159796;36,993012756463195;
353;355,714295075053;37,92118836142012;155,936329027065;40,86211344388222;40,0726123996842;
354;353,61067547863297;38,29822379806606;156,09931181363896;37,63470350411627;40,19019724417088;
355;356,34630597244916;40,05609195377276;154,61523999235885;38,4941015853785;39,412611818315156;
356;355,12040489641987;41,55124181358933;155,63830961016407;37,35114714231118;41,94627288034035;
357;354,4963444471592;39,81596934884178;156,59409184993632;39,097019973154765;38,77694882526936;
358;354,9102166063664;38,839572170262755;152,6943133068853;39,572808732922915;70,78661118627303;
359;353,7729678375147;38,83985958072534;154,43541168988403;38,60634728475487;182,2233508620985;
360;354,7551051262968;39,36952141338331;154,50434818944393;38,396199376013385;178,321135991856;
361;354,48129691130015;40,93178142073254;153,84290829073115;156,5725490205667;179,83125678257235;
362;355,8038285629845;40,201556826567476;155,42924810166926;155,1238775672162;177,05704091064524;
363;357,06532220794264;38,030129250692035;154,24259629990888;154,34297367056124;179,53866525693363;
364;356,70914910380714;39,74887863353854;154,65000031523593;157,17346201228779;175,64372210585873;
365;354,0581069560144;39,78544653636227;155,5884105439272;156,25749007095578;115,28726249773038;
366;355,5777340861163;39,84090061192441;189,5403931366917;155,02297295514057;41,39183269019904;
367;353,20648856592425;37,358090821151045;297,787744733532;2948,9481266492153;38,736405034255256;
368;356,2289668399095;38,12696226698251;293,5986598036902;2299,4015756803587;38,200999682881175;
369;355,2988218888661;38,84199206890753;293,60703919660585;2253,5998669974992;40,515162504574434;
370;355,49173745412446;72,86754379823101;176,44004090439145;1342,0192079684045;36,55600687678955;
371;355,27645686726953;181,2908151057434;177,79741630807197;903,4754999563096;40,35744839458789;
372;363,69817869910776;176,67352538669937;178,85941439593824;500,7494909689013;39,377247825950334;
373;355,46186142992553;176,88329606865886;175,48886420641182;498,19219496694893;38,06762262989811;
374;2690,6789349568667;175,88391385131519;115,47130881846607;681,3339298578222;38,66428656195373;
375;3099,678476181749;174,9982777249734;40,73726787380954;1346,6448748418075;39,9960796151277;
376;2486,6733623124383;179,10435513638575;38,92534437172065;1118,5398012184435;39,26609632375597;
377;2448,1124072281505;2578,117697860692;39,528881187334186;1121,3561918412342;2443,4499348904424;
378;1656,7593945200392;2900,1961914585504;40,35145757983806;289,0249895644516;2807,338180528311;
379;1144,795165335213;2248,52217543505;38,704857542340314;283,02671115041375;2185,9605671535646;
380;817,8968161076926;2073,3961091974033;41,649142635785324;287,50705816574094;2112,042658022963;
381;967,6971429550089;1364,438451293574;39,32833837970031;983,3669827045862;1360,712026112929;
382;1807,2172928648347;1379,4935038797223;38,17149789202453;1607,5486547074486;1376,347390046002;
383;1646,2949722063365;994,975373931288;38,877032193523014;1552,9741417043645;863,4351375291573;
384;1649,3483286063092;636,8700555741606;41,009011868594925;1510,8422210103752;647,2934032544275;
385;1434,7099714414337;1467,7248475462275;40,12046263238158;1497,908345527983;1514,085881060594;
386;603,7122520713401;1358,1477557582116;40,61039169649456;855,2913159565901;1334,8370792478386;
