Inner Device Heat Gains.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Hobby Room - Cellar Light (200W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Hobby Room - AEG PN 2200 RX 4935365097 [kWh];HH1 - Hobby Room - Hand-held Circular Saw / Bosch PKS 46 [kWh];HH1 - Hobby Room - Skil 4270 [kWh];HH1 - Hobby Room - Polishing Machine / Flex L 602 VR [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Extractor Hood / Miele DA 429-4 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Living room - AEG NM 2701 Premium [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Router O2 Box 6431 [kWh]
1257;16/04/2025 20:57;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012591039999999998;2.1814053902441892E-05;1.6848580874316995E-05;3.5654106557376996E-06;1.761389008845029E-05;2.1795977043908846E-05;4.562224111601395E-06;0.00018074626888959762;4.9672632721878426E-05;0.00010685073497267748
1258;16/04/2025 20:58;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012601819999999997;2.327806708079072E-05;1.6816216666666663E-05;3.560944808743166E-06;1.8783489063606524E-05;2.1604629464272124E-05;4.6784333079504055E-06;0.00017875024721665853;4.419098542985029E-05;0.00010703227049180331
1259;16/04/2025 20:59;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012655499999999998;2.4804547289423597E-05;1.685269562841533E-05;3.5588191256830664E-06;1.847499421439294E-05;2.0553004111718498E-05;4.5116851600603756E-06;0.00019348213891110888;5.1289453922780985E-05;0.00010689242896174866
1260;16/04/2025 21:00;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001288009333333333;2.585571691391714E-05;1.685269562841533E-05;3.566366666666666E-06;1.9984551822526544E-05;2.3049439376972474E-05;5.730101611634936E-06;0.00016915654009577169;4.705944568620653E-05;0.00010678944262295082
1261;16/04/2025 21:01;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012639449166666665;2.029031774103739E-05;1.6605584153005465E-05;3.5961598360655828E-06;1.961891833768347E-05;2.3981450010729895E-05;5.555796387828552E-06;0.00019211219299421353;4.4808663870945896E-05;0.00010680590710382514
1262;16/04/2025 21:02;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00036222933333333326;2.3484339874091006E-05;1.56788844262295E-05;3.6204065573770496E-06;1.7368989800186922E-05;1.790469544723553E-05;4.551700277286193E-06;0.0001845375218644543;4.89992334106231E-05;0.00010691631147540981
1263;16/04/2025 21:03;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0780421214295964E-05;1.5612803551912566E-05;3.5858939890710326E-06;1.5882365339555213E-05;2.3120713748031563E-05;5.244710522469007E-06;0.00021352097052287761;4.9988936581514685E-05;0.00010672895081967214
1264;16/04/2025 21:04;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.080312864463294E-05;1.5576724043715847E-05;3.6118565573770495E-06;1.8956700869877064E-05;2.526152023715241E-05;5.114131903772121E-06;0.0001899654369433262;4.315282611466042E-05;0.00010695280327868848
1265;16/04/2025 21:05;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0864379666142785E-05;1.555252431693988E-05;2.929748907103833E-06;1.4260062596394372E-05;2.1369807951937943E-05;4.592594390251203E-06;0.00023146288127829913;5.168990782287843E-05;0.00010687653551912565
1266;16/04/2025 21:06;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4885463655860436E-05;1.5549376229508197E-05;2.6816229508196665E-06;1.849552537506324E-05;2.4732920249698784E-05;4.72879136275036E-06;0.00018706945265872582;3.7591629493639845E-05;0.00010687653551912565
1267;16/04/2025 21:07;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2153220214446104E-05;1.5587536885245898E-05;2.6925756830601163E-06;2.0995124472593902E-05;1.9221167079316082E-05;3.908089728431336E-06;0.00021388059493329393;4.6362418837284876E-05;0.00010698553825136615
1268;16/04/2025 21:08;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1511570610481592E-05;1.5607636885245898E-05;3.1629661202185827E-06;1.7334281761092946E-05;2.207811608016259E-05;4.746521680730859E-06;0.00017896734732448602;4.388219880171846E-05;0.00010702493169398899
1269;16/04/2025 21:09;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4039999999999996E-06;2.669933642087009E-05;1.5594468852459014E-05;3.583489617486333E-06;1.8192837791812482E-05;2.412385043068186E-05;4.264009491831763E-06;0.0001817492299902664;4.8779423112295514E-05;0.00010689096994535514
1270;16/04/2025 21:10;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.249784771972159E-05;1.5567557923497263E-05;3.6084278688524492E-06;2.020342434678763E-05;1.8369994036864936E-05;4.232521196253736E-06;0.00017432640966364514;4.946270174968131E-05;0.00010681639071038248
1271;16/04/2025 21:11;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.409073347400288E-05;1.5528108743169398E-05;3.5683540983606494E-06;1.9124416892884104E-05;2.314129000792974E-05;4.463946704601904E-06;0.0001858955816840893;5.1315945150039856E-05;0.00010695300273224048
1272;16/04/2025 21:12;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2379188544893006E-05;1.559783087431693E-05;3.589126502732233E-06;1.8064001086702402E-05;2.6375025888058282E-05;4.2963758842236026E-06;0.00019003721183096344;4.694352950400326E-05;0.00010706792896174864
1273;16/04/2025 21:13;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.976554400975202E-05;1.559783087431693E-05;3.563432240437166E-06;2.003983034899401E-05;2.154488044438659E-05;4.603230132371738E-06;0.0001666349275037516;4.348530490119612E-05;0.00010693434153005465
1274;16/04/2025 21:14;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1504766978047753E-05;1.5646279508196714E-05;3.6063155737704994E-06;1.560066820751907E-05;2.1735378774174722E-05;4.621361777802591E-06;0.00018937045434179404;4.955211532407524E-05;0.00010708080874316949
1275;16/04/2025 21:15;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1553320065404676E-05;1.6346194808743165E-05;3.6077174863387995E-06;2.044171770557629E-05;2.1106328971475912E-05;4.660195315941294E-06;0.0002138675642627758;5.3443768865624566E-05;0.00010701986065573765
1276;16/04/2025 21:16;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3801449752105443E-05;1.6321867759562833E-05;3.6458800546447996E-06;1.666970666899514E-05;2.408521769042142E-05;4.941380346538805E-06;0.00018199869684036514;4.197976178593491E-05;0.00010697500273224048
1277;16/04/2025 21:17;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.446534774512794E-05;1.631280081967213E-05;3.6094718579234995E-06;1.7385362003971687E-05;2.574465100214403E-05;5.058326319017137E-06;0.0001774141428321227;5.327315298080923E-05;0.00010721028688524582
1278;16/04/2025 21:18;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.102600244256596E-05;1.6339527868852464E-05;3.565212568306016E-06;1.5675901894923963E-05;2.2777516744057214E-05;4.7296544982762595E-06;0.0001862840844775174;4.654883911789133E-05;0.00010714571311475399
1279;16/04/2025 21:19;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1362624714274987E-05;1.6320925136612015E-05;3.6272636612021827E-06;1.975240275745873E-05;2.188509187576452E-05;4.289189230395937E-06;0.0001846377281583798;5.6888588474207794E-05;0.00010698515573770483
1280;16/04/2025 21:20;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4937980964810865E-05;1.6272595901639346E-05;3.6396587431693994E-06;1.6814105506977594E-05;2.1099807801388056E-05;3.635009952863586E-06;0.0001888647758075324;4.327485180307745E-05;0.00010687169125683064
1281;16/04/2025 21:21;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2313829729537042E-05;1.6307638797814197E-05;3.5461827868852494E-06;1.916942278738653E-05;2.4099277362309807E-05;4.200844185050365E-06;0.00018567545864319547;3.8790598153447244E-05;0.00010696932786885248
1282;16/04/2025 21:22;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5196244583328177E-05;1.6325454098360646E-05;3.5461827868852494E-06;1.7483001399388352E-05;2.26768964015951E-05;4.4033882299093056E-06;0.00020858197537626237;5.408573044861035E-05;0.00010690086338797816
1283;16/04/2025 21:23;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0328918726595295E-05;1.640709016393443E-05;4.480246174863383E-06;1.8438385727044227E-05;2.2194286954288884E-05;4.981726252462822E-06;0.00022875043441058596;5.021482607210901E-05;0.00010694504644808748
1284;16/04/2025 21:24;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3813680888840726E-05;1.640709016393443E-05;4.350924316939883E-06;1.8886307584655034E-05;2.3516010262210305E-05;5.5556118280008216E-06;0.00019938695412275446;4.8468145742340455E-05;0.00010693496994535516
1285;16/04/2025 21:25;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.391357923754804E-05;1.6454779508196715E-05;4.221801092896183E-06;2.073865530429891E-05;2.309231377675827E-05;4.67857240498797E-06;0.0001906029097259234;4.2996046444805724E-05;0.00010693371857923498
1286;16/04/2025 21:26;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4722389043553708E-05;1.6224880327868845E-05;4.168744808743167E-06;2.2735489448801406E-05;2.301014142866253E-05;5.995592904497037E-06;0.00022585874898923666;5.0055418998794734E-05;0.00010692446994535515
1287;16/04/2025 21:27;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.5693749999999995E-05;1.9439901588291778E-05;1.5864366939890713E-05;4.178543715846999E-06;1.7373566423719324E-05;2.6637437516200213E-05;4.493180223522267E-06;0.00020413970515222225;4.958514195708795E-05;0.00010692446994535515
1288;16/04/2025 21:28;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.341913385707669E-05;1.585263797814208E-05;4.146633060109283E-06;1.9796533537121908E-05;2.0640250311874078E-05;4.6267192995471756E-06;0.0001926458624352794;4.5188191824846557E-05;0.00010686764480874315
1289;16/04/2025 21:29;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4884518602442746E-05;1.6314936338797814E-05;4.1061480874317E-06;1.4607154816779387E-05;2.1117608468126885E-05;4.730088248602911E-06;0.00020140982133559298;4.484875482005171E-05;0.00010691980601092898
1290;16/04/2025 21:30;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1765343942106145E-05;1.6339575409836065E-05;4.0594751366120155E-06;1.3733555105525708E-05;2.1047666115352608E-05;4.054600773146177E-06;0.0001892969087950301;4.090189953345076E-05;0.00010690204918032782
1291;16/04/2025 21:31;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.226018221292425E-05;1.6391200819672133E-05;4.004549180327867E-06;2.0567655937860158E-05;2.190666338587916E-05;5.0404969224461084E-06;0.00020682163967747336;4.7976921183425956E-05;0.00010688238524590165
1292;16/04/2025 21:32;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.753085975914475E-05;1.6011248360655748E-05;3.9834811475409825E-06;1.7772333430920615E-05;2.2280246079989895E-05;3.7231919217816534E-06;0.00018775865001541118;4.725827039708867E-05;0.00010698509016393448
1293;16/04/2025 21:33;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.387201728266094E-05;1.5889306284152998E-05;4.030534426229499E-06;1.785832591000607E-05;2.247375715022582E-05;4.293261839417418E-06;0.0001924166426869567;5.670928324547964E-05;0.00010700071038251365
1294;16/04/2025 21:34;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.610831153215514E-05;1.581566803278688E-05;3.9186934426229495E-06;1.996219985508999E-05;2.2382529012575184E-05;4.9364783240646775E-06;0.00018173828210341135;3.723009837304413E-05;0.00010689850546448081
1295;16/04/2025 21:35;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.597584345160063E-05;1.581566803278688E-05;3.977264480874316E-06;1.7348840535946333E-05;2.525748861587186E-05;4.4143520434016675E-06;0.00020370003134646082;4.533415406095975E-05;0.00010694200273224032
1296;16/04/2025 21:36;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5057657165414575E-05;1.5815975409836065E-05;3.977264480874316E-06;1.8334220366271805E-05;2.5511621056471604E-05;3.9020038187451876E-06;0.00021061455641170472;4.074104543262995E-05;0.00010698570491803264
1297;16/04/2025 21:37;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.40011915733911E-05;1.57581543715847E-05;3.824244262295082E-06;1.653912006740542E-05;2.0567559418510072E-05;4.699088946218962E-06;0.00019023703846708786;3.993845738107749E-05;0.00010708361748633881
1298;16/04/2025 21:38;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4182268262520945E-05;1.577684617486338E-05;3.6194368852458995E-06;2.0505178613720115E-05;1.9932229240471174E-05;4.462709057407814E-06;0.00019957587345170562;4.4570427426201795E-05;0.00010688863661202182
1299;16/04/2025 21:39;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1078684981595378E-05;1.5861817486338798E-05;3.6675106557376995E-06;1.8723194566695556E-05;2.244787262189874E-05;4.3702185267225375E-06;0.0001807960252495303;4.9930209927718666E-05;0.00010700327049180332
1300;16/04/2025 21:40;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.341131203427414E-05;1.5851086612021847E-05;3.6371453551912496E-06;1.7126583919154387E-05;2.0490516909977633E-05;4.3829138371656704E-06;0.00021979575017510558;5.256465545459104E-05;0.00010702468852459015
1301;16/04/2025 21:41;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9288274604977177E-05;1.5819586885245895E-05;3.7967051912568326E-06;1.7285162551733536E-05;2.6508320459903803E-05;4.661321988794362E-06;0.00018812583824392274;4.481550701988243E-05;0.00010706972404371581
1302;16/04/2025 21:42;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3571189084418274E-05;1.5718013661202182E-05;3.826819945355183E-06;1.7477892403524845E-05;2.1065128047048448E-05;4.574771486567818E-06;0.00020454837474811848;4.243317646384838E-05;0.00010693918852459015
1303;16/04/2025 21:43;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0184792649609925E-05;1.5771389344262297E-05;3.798851912568299E-06;1.6640996381605407E-05;2.1712907415826227E-05;4.3645694840864706E-06;0.00019189346361104498;4.305152441496643E-05;0.00010689684972677599
1304;16/04/2025 21:44;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9891491834098937E-05;1.5790923770491795E-05;3.7179483606557328E-06;1.9155027133365445E-05;2.0060229512789607E-05;4.7685602619396045E-06;0.0002192371927615172;5.3031431557659265E-05;0.00010698803551912564
1305;16/04/2025 21:45;0;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.569848251853869E-05;1.5735834153005462E-05;3.7343825136611996E-06;2.0284943607939328E-05;2.347482665087606E-05;4.183630238319239E-06;0.0002172394735811728;4.899631383264945E-05;0.00010693795081967215
1306;16/04/2025 21:46;0.0016666666666666663;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00033020470292858514;0.00029018745913871063;0;0;0;0;0;0;0;0;0;0;0;0;0;2.115139818471529E-05;1.5735834153005462E-05;3.8141352459016326E-06;1.6047987837312337E-05;0;0;0.0001951519831848953;4.558262798581261E-05;0.00010693795081967215
1307;16/04/2025 21:47;0.0016666666666666663;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00047595030685293786;0.00023740321829341328;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0469833270905408E-05;1.5782556284152998E-05;3.8034928961748663E-06;1.9810635576714602E-05;0;0;0.00020372106305591145;4.1338534809884146E-05;0.00010525428415300548
1308;16/04/2025 21:48;0.0016666666666666663;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00045023890216163256;0.00026515898770399464;0;0;0;0;0;0;0;0;0;0;0;0;0;2.044943070762282E-05;1.580732650273223E-05;3.828130054644816E-06;1.677900404059824E-05;0;0;0.0001958114216701202;4.4598529176369576E-05;0.00010559867213114764
1309;16/04/2025 21:49;0.0016666666666666663;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00044495333615381924;0.00024454301482874425;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2484136146088344E-05;1.5800284699453548E-05;3.828130054644816E-06;2.042757259071986E-05;0;0;0.00021400201557055318;4.889084489410093E-05;0.00010701224043715848
1310;16/04/2025 21:50;0.0016666666666666663;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0004110467924990711;0.0002854653445457793;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0418308235559394E-05;1.5701065300546448E-05;3.8226065573770495E-06;1.9076780216038462E-05;0;0;0.0001962664087688478;4.975879062594533E-05;0.00010699192349726765
1311;16/04/2025 21:51;0.0016666666666666663;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0004354361519936663;0.0002216594636997274;0;0;0;0;0;0;0;0;0;0;0;0;0;1.97312172308757E-05;1.572547677595628E-05;3.7953393442622993E-06;1.8249787620422693E-05;0;0;0.00015484380630402989;4.3206342018875975E-05;0.00010684273497267765
1312;16/04/2025 21:52;0.0016666666666666663;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000492005699606947;0.00021067528924058112;0;0;0;0;0;0;0;0;0;0;0;0;0;2.522829144120214E-05;1.5728434426229496E-05;3.868968852459016E-06;1.5849735875860193E-05;0;0;0.00022202940550345476;5.003976474972939E-05;0.00010696323224043715
1313;16/04/2025 21:53;0.0016666666666666663;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000383192017919213;0.0002551611271357362;0;0;0;0;0;0;0;0;0;0;0;0;0;1.978468530280448E-05;1.5657996448087433E-05;3.8432043715847E-06;1.9775928486459395E-05;0;0;0.00023922788357730497;3.981909948153053E-05;0.00010666568306010931
1314;16/04/2025 21:54;0.0016666666666666663;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0004911339525359718;0.0002433527357289234;0;0;0;0;0;0;0;0;0;0;0;0;0;2.416909385491671E-05;1.572649398907103E-05;3.7663948087431662E-06;1.8475383734788545E-05;0;0;0.00016843338887581355;4.087042884753958E-05;0.00010660117486338798
1315;16/04/2025 21:55;0.0016666666666666663;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000422890947471795;0.0002354972469469458;0;0;0;0;0;0;0;0;0;0;0;0;1.1047599999999999E-05;2.7380597076262898E-05;1.5699627868852447E-05;3.840437158469949E-06;1.6533534847262083E-05;0;0;0.00021834695543033862;4.629615654887618E-05;0.00010672008743169399
1316;16/04/2025 21:56;0.0016666666666666663;0;0;0;0;0.0033333333333333327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0004427533451270849;0.00024298412252704804;0;0;0;0;0;0;0;0;0;0;0;0;0.0013914264999999998;2.196059959960711E-05;1.5555362568305998E-05;3.837419945355183E-06;1.7775849459527914E-05;0;0;0.00019616662648945472;4.6030750337868984E-05;0.00010685073497267748
