Apparent.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Hobby Room - Cellar Light (200W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Hobby Room - AEG PN 2200 RX 4935365097 [kWh];HH1 - Hobby Room - Hand-held Circular Saw / Bosch PKS 46 [kWh];HH1 - Hobby Room - Skil 4270 [kWh];HH1 - Hobby Room - Polishing Machine / Flex L 602 VR [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Extractor Hood / Miele DA 429-4 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Living room - AEG NM 2701 Premium [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Router O2 Box 6431 [kWh]
1358;16/04/2025 22:38;0.0017543859649122805;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009406239890710382;0.0002811238111774129;0;0;0;0;0;0;0;0;0;0;0;0;0;2.329109232001391E-05;4.8962980874316994E-05;6.850367759562832E-05;1.8269752605000297E-05;0;0;0.00020173571761135804;6.333333333333333E-05;0.00019258407103825163
1359;16/04/2025 22:39;0.0017543859649122805;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009413535792349733;0.00024916713250348335;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4948902397291585E-05;4.926645628415299E-05;6.847179234972682E-05;1.6756810120444615E-05;0;0;0.0002015589449281716;6.333333333333333E-05;0.00019311838797814166
1360;16/04/2025 22:40;0.0017543859649122805;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009429676502732249;0.00028217116263602255;0;0;0;0;0;0;0;0;0;0;0;0;0;2.397312399180606E-05;4.926645628415299E-05;6.850558196721316E-05;1.766910978464105E-05;0;0;0.0002139248569000207;6.333333333333333E-05;0.00019596393442622998
1361;16/04/2025 22:41;0.0017543859649122805;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009454621038251365;0.00023397062717544356;0;0;0;0;0;0;0;0;0;0;0;0;0;2.577152398613974E-05;5.064669535519133E-05;6.85925846994535E-05;2.051806473846281E-05;0;0;0.00019968545506656056;6.333333333333333E-05;0.00019561759562841495
1362;16/04/2025 22:42;0.0017543859649122805;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009432903005464481;0.0002560252512419293;0;0;0;0;0;0;0;0;0;0;0;0;0;2.572361087822014E-05;4.917395081967216E-05;6.879860655737699E-05;1.800359169946435E-05;0;0;0.0001844395075005934;6.333333333333333E-05;0.00019477775956284161
1363;16/04/2025 22:43;0.0017543859649122805;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009449798087431699;0.0002328979703539331;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0577583240633113E-05;4.936275409836066E-05;6.879860655737699E-05;1.841640425365092E-05;0;0;0.00019660065509366888;6.333333333333333E-05;0.00019432256830601163
1364;16/04/2025 22:44;0.0017543859649122805;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009437318032786882;0.00026059308183179095;0;0;0;0;0;0;0;0;0;0;0;0;0;2.670122055613011E-05;4.932598360655733E-05;6.896658743169398E-05;1.82047131198525E-05;0;0;0.00020750268104482013;6.333333333333333E-05;0.00019416516393442663
1365;16/04/2025 22:45;0.0017543859649122805;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009417491256830599;0.00027197695668456165;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2996776358714964E-05;4.9415409836065496E-05;6.888236885245899E-05;2.033976352354559E-05;0;0;0.00020720256694437854;6.333333333333333E-05;0.00019398833333333332
1366;16/04/2025 22:46;0.0017543859649122805;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0009417491256830599;0.0002786677107792823;0;0;0;0;0;0;0;0;0;0;0;0;0;1.872121469817353E-05;4.935669945355183E-05;6.871816393442615E-05;1.5623577818982463E-05;0;0;0.0002265584890084483;6.333333333333333E-05;0.0001944761748633883
1367;16/04/2025 22:47;0.0017543859649122805;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00022817831279802237;0;0;0;0;0;0;0;0;0;0;0;0;0;2.220443577656356E-05;4.952661202185799E-05;6.895338797814217E-05;2.0927403324138398E-05;0;9.499999999999999E-06;0.00022042558111909095;6.333333333333333E-05;0.00019457278688524664
1368;16/04/2025 22:48;0.0017543859649122805;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00026480739090613644;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4983059640789575E-05;4.9319786885245826E-05;6.917916120218582E-05;2.008780703821974E-05;0;9.499999999999999E-06;0.0001986240350828714;6.333333333333333E-05;0.00019496969945355166
1369;16/04/2025 22:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.8916766715636102E-05;4.935260109289616E-05;6.922917759562833E-05;1.656967292698019E-05;2.4993660918532003E-05;9.499999999999999E-06;0.00025782324375196665;6.333333333333333E-05;0.00019495016393442663
1370;16/04/2025 22:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.422190104813579E-05;4.936861202185799E-05;6.935447267759565E-05;2.1633851386624383E-05;2.5358917551646628E-05;9.499999999999999E-06;0.00020192472119848445;6.333333333333333E-05;0.00019494426229508163
1371;16/04/2025 22:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6765394712544864E-05;4.939889344262299E-05;6.923865300546448E-05;1.9998125068322205E-05;2.5871109760516556E-05;9.499999999999999E-06;0.00023696354230788916;6.333333333333333E-05;0.0001946411748633883
1372;16/04/2025 22:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4584249184821696E-05;4.9391814207650326E-05;6.923865300546448E-05;1.9426836705708627E-05;2.362581364476879E-05;9.499999999999999E-06;0.0002275364367310849;6.333333333333333E-05;0.0001946411748633883
1373;16/04/2025 22:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.7261187549202838E-05;4.932048907103833E-05;6.841090710382516E-05;1.8920648634790534E-05;2.476365291470762E-05;9.499999999999999E-06;0.00021990687171879499;6.333333333333333E-05;0.00019519606557376996
1374;16/04/2025 22:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005523799999999999;2.6040731523773307E-05;4.9330390710382495E-05;6.826830054644815E-05;1.9719905472378953E-05;2.2127884037217904E-05;9.499999999999999E-06;0.0002159139573586604;6.333333333333333E-05;0.0001953518032786883
1375;16/04/2025 22:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0023583499999999995;2.2306637416462385E-05;4.935553278688516E-05;6.822774590163933E-05;1.8122548183576003E-05;2.298127488806809E-05;9.499999999999999E-06;0.00017762580220487162;6.333333333333333E-05;0.0001954791803278683
1376;16/04/2025 22:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022960833333333327;2.1616314483711612E-05;4.925893989071033E-05;6.829974863387981E-05;2.328016025784299E-05;2.231388173695169E-05;9.499999999999999E-06;0.00021050412928799096;6.333333333333333E-05;0.00019581475409835997
1377;16/04/2025 22:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022892799999999994;2.356079892256611E-05;4.937792622950816E-05;6.824095901639349E-05;2.112929097821798E-05;1.9781655072175695E-05;9.499999999999999E-06;0.00023017817535205305;6.333333333333333E-05;0.00019542803278688498
1378;16/04/2025 22:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022892799999999994;2.5470991026596078E-05;4.935578415300549E-05;6.811585519125682E-05;1.7867919957386955E-05;2.5988604140049632E-05;9.499999999999999E-06;0.00022636320377530646;6.333333333333333E-05;0.00019596999999999998
1379;16/04/2025 22:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022912399999999995;2.6272762428904016E-05;4.930244262295083E-05;6.836224043715848E-05;1.5657324305326974E-05;2.5042767504381516E-05;9.499999999999999E-06;0.0002198638363562666;6.333333333333333E-05;0.000196069590163935
1380;16/04/2025 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0023009999999999997;2.3513093165163836E-05;4.925431147540982E-05;6.833904918032782E-05;1.837122443116652E-05;2.6555605937060665E-05;9.499999999999999E-06;0.00019061819796526827;6.333333333333333E-05;0.00019595254098360662
1381;16/04/2025 23:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0023000166666666665;2.080545124691213E-05;4.926419945355199E-05;6.845583606557382E-05;1.8466954151645432E-05;2.6262240652374713E-05;9.499999999999999E-06;0.000195076329337009;6.333333333333333E-05;0.00019501251366120165
1382;16/04/2025 23:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022980816666666663;2.5664205145287795E-05;4.905880054644799E-05;6.85778278688525E-05;1.969576612128256E-05;2.0927853620271038E-05;9.499999999999999E-06;0.00024390707557097162;6.333333333333333E-05;0.00019538978142076495
1383;16/04/2025 23:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012490666666666666;2.4050728442251213E-05;4.9258150273223994E-05;6.899567759562849E-05;1.9910631338429182E-05;2.087604529622109E-05;9.499999999999999E-06;0.0002212872000697902;6.333333333333333E-05;0.00019625336065573829
1384;16/04/2025 23:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1510132649022702E-05;4.9390196721311495E-05;6.940250273224049E-05;1.848021517929685E-05;1.9232050886399652E-05;9.499999999999999E-06;0.00021730720977019465;6.333333333333333E-05;0.0001966075136612016
1385;16/04/2025 23:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1807249151375326E-05;4.944330054644799E-05;6.909872404371582E-05;2.0436280262523366E-05;2.3846550935367753E-05;9.499999999999999E-06;0.00020686066580066743;6.333333333333333E-05;0.00019718032786885162
1386;16/04/2025 23:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.7943868668682572E-05;4.940799453551916E-05;6.863949726775949E-05;1.982298058514753E-05;2.736881634380293E-05;9.499999999999999E-06;0.0001841932233029396;6.333333333333333E-05;0.00019595486338797833
1387;16/04/2025 23:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5987847536143108E-05;4.936481147540982E-05;6.847833333333332E-05;1.93370320277647E-05;2.1456674213904526E-05;9.499999999999999E-06;0.00021992905308217592;6.333333333333333E-05;0.00019595486338797833
1388;16/04/2025 23:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9942959308553977E-05;4.9272475409835995E-05;6.9252868852459E-05;1.5633690674965717E-05;2.2748142975414514E-05;9.499999999999999E-06;0.0002365918504359772;6.333333333333333E-05;0.00019548437158469997
1389;16/04/2025 23:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.56E-05;2.552536749959369E-05;4.932162841530049E-05;6.916890983606566E-05;2.188362891682635E-05;2.5800617408516555E-05;9.499999999999999E-06;0.00019359461389373373;6.333333333333333E-05;0.00019603142076502666
1390;16/04/2025 23:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9400262511957786E-05;4.9214628415300496E-05;6.914774043715849E-05;1.7683129769994033E-05;1.781752448105621E-05;9.499999999999999E-06;0.00021120404459969483;6.333333333333333E-05;0.0001967516120218583
1391;16/04/2025 23:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.7640213094486013E-05;4.9404737704917996E-05;6.90119590163935E-05;2.14968319302286E-05;2.6939920364631537E-05;9.499999999999999E-06;0.00019338598120369516;6.333333333333333E-05;0.00019716428961748662
1392;16/04/2025 23:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4734390533499894E-05;4.938476775956283E-05;6.891178688524582E-05;1.9286807486472986E-05;2.436462528321257E-05;9.499999999999999E-06;0.00022839488932182306;6.333333333333333E-05;0.00019729893442622996
1393;16/04/2025 23:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2116151021800076E-05;4.9575524590164E-05;6.938596174863382E-05;1.83826166107425E-05;2.4301866997802378E-05;9.499999999999999E-06;0.00019260079362296673;6.333333333333333E-05;0.00019566254098360664
1394;16/04/2025 23:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.944163067346518E-05;4.957928142076499E-05;6.935110655737698E-05;1.928586514730169E-05;2.4869523900563233E-05;9.499999999999999E-06;0.00022138769851419568;6.333333333333333E-05;0.00019603887978141997
1395;16/04/2025 23:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.998710774449682E-05;4.949683606557382E-05;6.935072677595632E-05;1.931109188943639E-05;2.8670049396431642E-05;9.499999999999999E-06;0.00019264761925467334;6.333333333333333E-05;0.000195676284153005
1396;16/04/2025 23:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0551496345121427E-05;4.967810382513666E-05;6.9402980874317E-05;1.9098225401461766E-05;2.5629510756407825E-05;9.499999999999999E-06;0.00021066217658548953;6.333333333333333E-05;0.00019571584699453495
1397;16/04/2025 23:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4119882368986996E-05;4.9811707650273165E-05;6.926155464480865E-05;1.7864962971889604E-05;2.5871673725506926E-05;9.499999999999999E-06;0.00021637113518778908;6.333333333333333E-05;0.00019624387978141997
1398;16/04/2025 23:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.416724592364944E-05;4.970480601092899E-05;6.940665027322399E-05;1.4660997344065175E-05;2.4557542403135375E-05;9.499999999999999E-06;0.00023815635831293423;6.333333333333333E-05;0.0001959778961748633
1399;16/04/2025 23:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.340925374041054E-05;4.960981967213116E-05;6.939749726775948E-05;2.0528844736923895E-05;2.6004826888265762E-05;9.499999999999999E-06;0.00021260837422283947;6.333333333333333E-05;0.00019527827868852496
1400;16/04/2025 23:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.665988882489035E-05;4.955101092896183E-05;6.917921311475399E-05;2.152245607302199E-05;2.4425555321323652E-05;9.499999999999999E-06;0.00018541529919782241;6.333333333333333E-05;0.00019550360655737662
1401;16/04/2025 23:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9963156669824675E-05;4.942234972677599E-05;6.932684972677598E-05;2.1288989163501054E-05;2.198054656023634E-05;9.499999999999999E-06;0.00019671307826375745;6.333333333333333E-05;0.00019525822404371497
1402;16/04/2025 23:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.19630273017067E-05;4.9170857923497325E-05;6.9427174863388E-05;1.7772474285529496E-05;2.101666366779491E-05;9.499999999999999E-06;0.00021619602421385113;6.333333333333333E-05;0.00019525822404371497
1403;16/04/2025 23:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2822464364706585E-05;4.911727595628416E-05;6.948605191256832E-05;1.887413576712495E-05;2.3693654103168546E-05;9.499999999999999E-06;0.00018036759638335187;6.333333333333333E-05;0.00019638013661202162
1404;16/04/2025 23:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3627748855292114E-05;4.903845901639349E-05;6.955936338797816E-05;1.9153774853292946E-05;2.452635257398315E-05;9.499999999999999E-06;0.00019821072441783967;6.333333333333333E-05;0.00019480147540983661
1405;16/04/2025 23:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.02978812042392E-05;4.909632240437166E-05;6.9449631147541E-05;1.7304638481841693E-05;2.496485634988762E-05;9.499999999999999E-06;0.00020781957560314605;6.333333333333333E-05;0.00019405904371584665
1406;16/04/2025 23:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9753556086453678E-05;4.8973521857923486E-05;6.932480874316933E-05;1.9166946706200184E-05;2.235887282214274E-05;9.499999999999999E-06;0.0002587323550201808;6.333333333333333E-05;0.00019493565573770494
1407;16/04/2025 23:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.770833333333331E-05;2.429124973300899E-05;4.879940710382516E-05;6.960189890710382E-05;1.9593697020261486E-05;2.5563171186285784E-05;9.499999999999999E-06;0.00017697991493255364;6.333333333333333E-05;0.00019542904371584665
1408;16/04/2025 23:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.178677736671877E-05;4.877151366120216E-05;6.828909289617481E-05;1.9144089333586435E-05;1.850351793174728E-05;9.499999999999999E-06;0.000200673069130349;6.333333333333333E-05;0.00019591972677595666
1409;16/04/2025 23:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.222273704020905E-05;4.8995721311475495E-05;6.794729781420765E-05;1.942731311641651E-05;2.4310671013875814E-05;9.499999999999999E-06;0.00019380124462059986;6.333333333333333E-05;0.00019556360655737664
1410;16/04/2025 23:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5353360669995422E-05;4.890502185792349E-05;6.819723497267765E-05;1.753922095213302E-05;2.2273445754958734E-05;9.499999999999999E-06;0.00019023049479407203;6.333333333333333E-05;0.0001960887978142083
1411;16/04/2025 23:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4657089936215997E-05;4.898561202185799E-05;6.833875683060116E-05;2.3346737874785144E-05;2.4399368577574993E-05;9.499999999999999E-06;0.00021713537308117197;6.333333333333333E-05;0.00019566046448087497
1412;16/04/2025 23:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.8227850849107485E-05;4.8906030054644824E-05;6.830470765027317E-05;1.6932393991728653E-05;2.600699546503301E-05;9.499999999999999E-06;0.0002055508318572189;6.333333333333333E-05;0.00019579904371584664
1413;16/04/2025 23:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3259079102963876E-05;4.896253825136616E-05;6.82373907103825E-05;1.833064781711045E-05;2.543937307479075E-05;9.499999999999999E-06;0.00016438468009857905;6.333333333333333E-05;0.0001966178961748633
1414;16/04/2025 23:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.116979812169628E-05;4.8982939890710325E-05;6.841386065573766E-05;2.0417497674785508E-05;2.630341453530588E-05;9.499999999999999E-06;0.00019750486531877232;6.333333333333333E-05;0.0001961700546448083
1415;16/04/2025 23:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.098325864975068E-05;4.9209319672131156E-05;6.842360655737699E-05;2.014204372288275E-05;2.2754565643573192E-05;9.499999999999999E-06;0.0001983856786183523;6.333333333333333E-05;0.00019589612021857997
1416;16/04/2025 23:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.126371678226717E-05;4.9117478142076494E-05;6.837512295081965E-05;1.8821930315980005E-05;2.1809037955998513E-05;9.499999999999999E-06;0.00019723385720869747;6.333333333333333E-05;0.0001965976502732233
1417;16/04/2025 23:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.323314908049941E-05;4.9227975409835985E-05;6.818646174863382E-05;1.7114537808246863E-05;1.887157512012301E-05;9.499999999999999E-06;0.0002107317048369545;6.333333333333333E-05;0.00019664844262295164
1418;16/04/2025 23:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2961249046892056E-05;4.912506010928966E-05;6.819468852459016E-05;1.8039189165945865E-05;2.7426133943811667E-05;9.499999999999999E-06;0.0001589948126421371;6.333333333333333E-05;0.00019664844262295164
1419;16/04/2025 23:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5505572155384476E-05;4.917805464480866E-05;6.835178142076499E-05;1.8360436439383152E-05;2.7934055944590263E-05;9.499999999999999E-06;0.00021716474591216897;6.333333333333333E-05;0.00019664844262295164
1420;16/04/2025 23:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.495572288476547E-05;4.919090710382516E-05;6.836720765027315E-05;2.2040469188446198E-05;2.3952880406403817E-05;9.499999999999999E-06;0.000225610017200255;6.333333333333333E-05;0.00018878019125682997
