Apparent.Timestep;Time;Sum [kWh]
1224;16/04/2025 20:24;0.006239964406920258
1225;16/04/2025 20:25;0.006331865414095493
1226;16/04/2025 20:26;0.006320168649692211
1227;16/04/2025 20:27;0.0024413410394325077
1228;16/04/2025 20:28;0.0024169065788486534
1229;16/04/2025 20:29;0.002426862840290128
1230;16/04/2025 20:30;0.0024420134686461187
1231;16/04/2025 20:31;0.0024394920958614144
1232;16/04/2025 20:32;0.0024028855244277504
1233;16/04/2025 20:33;0.0041685628990499966
1234;16/04/2025 20:34;0.004158653298856892
1235;16/04/2025 20:35;0.004189287601714128
1236;16/04/2025 20:36;0.004124435892325839
1237;16/04/2025 20:37;0.004150650984613543
1238;16/04/2025 20:38;0.004181642932329101
1239;16/04/2025 20:39;0.004137197195586316
1240;16/04/2025 20:40;0.0041305718173211825
1241;16/04/2025 20:41;0.004147507433845881
1242;16/04/2025 20:42;0.0041973898914894215
1243;16/04/2025 20:43;0.004151896745355145
1244;16/04/2025 20:44;0.004157386723600585
1245;16/04/2025 20:45;0.00416288319556978
1246;16/04/2025 20:46;0.004137271723801956
1247;16/04/2025 20:47;0.0041644023346978495
1248;16/04/2025 20:48;0.0041430051781539525
1249;16/04/2025 20:49;0.004161407931411339
1250;16/04/2025 20:50;0.004134896977918601
1251;16/04/2025 20:51;0.004183843497528581
1252;16/04/2025 20:52;0.004150398213612198
1253;16/04/2025 20:53;0.004125681440249171
1254;16/04/2025 20:54;0.004732789740061464
1255;16/04/2025 20:55;0.0065472725084001655
1256;16/04/2025 20:56;0.00650147109647094
1257;16/04/2025 20:57;0.006438148127875551
1258;16/04/2025 20:58;0.006440362403693041
1259;16/04/2025 20:59;0.006465763967894022
1260;16/04/2025 21:00;0.006444072957994143
1261;16/04/2025 21:01;0.006461892980715043
1262;16/04/2025 21:02;0.005399788303413471
1263;16/04/2025 21:03;0.0041823055404712735
1264;16/04/2025 21:04;0.0041636532977577375
1265;16/04/2025 21:05;0.0041967694539153146
1266;16/04/2025 21:06;0.004161693929450104
1267;16/04/2025 21:07;0.004184273671561897
1268;16/04/2025 21:08;0.004147028074271204
1269;16/04/2025 21:09;0.004174480694552513
1270;16/04/2025 21:10;0.004141981096292
1271;16/04/2025 21:11;0.004159990147321137
1272;16/04/2025 21:12;0.00416600479611828
1273;16/04/2025 21:13;0.004136056220231002
1274;16/04/2025 21:14;0.004159505912204089
1275;16/04/2025 21:15;0.004187246907960642
1276;16/04/2025 21:16;0.004154866411326979
1277;16/04/2025 21:17;0.004153585572077974
1278;16/04/2025 21:18;0.004155649873122283
1279;16/04/2025 21:19;0.004158026848251801
1280;16/04/2025 21:20;0.004162750198158009
1281;16/04/2025 21:21;0.004160308337213715
1282;16/04/2025 21:22;0.004184591310469858
1283;16/04/2025 21:23;0.00419858363514402
1284;16/04/2025 21:24;0.004174682684918597
1285;16/04/2025 21:25;0.004167461029606838
1286;16/04/2025 21:26;0.004207125634084421
1287;16/04/2025 21:27;0.0042745860574030445
1288;16/04/2025 21:28;0.004164456765406197
1289;16/04/2025 21:29;0.004170389840033352
1290;16/04/2025 21:30;0.0041532672716958095
1291;16/04/2025 21:31;0.0041815509448788445
1292;16/04/2025 21:32;0.00416299950540259
1293;16/04/2025 21:33;0.004163671675291702
1294;16/04/2025 21:34;0.004158150194812145
1295;16/04/2025 21:35;0.0041823039673444225
1296;16/04/2025 21:36;0.004190421223698446
1297;16/04/2025 21:37;0.004159899983280587
1298;16/04/2025 21:38;0.004173692287006157
1299;16/04/2025 21:39;0.004150971918135225
1300;16/04/2025 21:40;0.00419117079284468
1301;16/04/2025 21:41;0.004161313070994986
1302;16/04/2025 21:42;0.004177006496254294
1303;16/04/2025 21:43;0.004159534399284613
1304;16/04/2025 21:44;0.004189530123222571
1305;16/04/2025 21:45;0.004198167201458789
1306;16/04/2025 21:46;0.006868379845094913
1307;16/04/2025 21:47;0.007036604652349961
1308;16/04/2025 21:48;0.0070634904929501715
1309;16/04/2025 21:49;0.007070387088362999
1310;16/04/2025 21:50;0.0071003973401968295
1311;16/04/2025 21:51;0.006983584811754242
1312;16/04/2025 21:52;0.007047663871942368
1313;16/04/2025 21:53;0.007111876849634293
1314;16/04/2025 21:54;0.007029455271363719
1315;16/04/2025 21:55;0.007627646825723602
1316;16/04/2025 21:56;0.009419701583824226
1317;16/04/2025 21:57;0.009354695989150464
1318;16/04/2025 21:58;0.009368357908254854
1319;16/04/2025 21:59;0.009376702966287362
1320;16/04/2025 22:00;0.00941622853558981
1321;16/04/2025 22:01;0.009417303045421493
1322;16/04/2025 22:02;0.009369341860881055
1323;16/04/2025 22:03;0.00833853193845255
1324;16/04/2025 22:04;0.0070632764594124944
1325;16/04/2025 22:05;0.0071273927050423905
1326;16/04/2025 22:06;0.007076986521401926
1327;16/04/2025 22:07;0.007036560112618042
1328;16/04/2025 22:08;0.007095582291738237
1329;16/04/2025 22:09;0.007045467970346776
1330;16/04/2025 22:10;0.007072562190169096
1331;16/04/2025 22:11;0.007146628211750134
1332;16/04/2025 22:12;0.007109243846540375
1333;16/04/2025 22:13;0.007113317449707379
1334;16/04/2025 22:14;0.007088619165439147
1335;16/04/2025 22:15;0.007091941983052267
1336;16/04/2025 22:16;0.007093620180077164
1337;16/04/2025 22:17;0.007072439727246295
1338;16/04/2025 22:18;0.007094824570200542
1339;16/04/2025 22:19;0.007020284309461329
1340;16/04/2025 22:20;0.007063447855016137
1341;16/04/2025 22:21;0.007090667199229121
1342;16/04/2025 22:22;0.007010073733607327
1343;16/04/2025 22:23;0.006990172672699765
1344;16/04/2025 22:24;0.007135507773537577
1345;16/04/2025 22:25;0.007157732598450823
1346;16/04/2025 22:26;0.00707300933154491
1347;16/04/2025 22:27;0.007127763354050264
1348;16/04/2025 22:28;0.0070737797461513
1349;16/04/2025 22:29;0.0035395481691141597
1350;16/04/2025 22:30;0.00359926719592582
1351;16/04/2025 22:31;0.0036404752866573517
1352;16/04/2025 22:32;0.0035594412277269497
1353;16/04/2025 22:33;0.0036107576074770145
1354;16/04/2025 22:34;0.0035809579763687632
1355;16/04/2025 22:35;0.003628334801515355
1356;16/04/2025 22:36;0.0035474533443101935
1357;16/04/2025 22:37;0.0036065219321933114
1358;16/04/2025 22:38;0.0035928143905386337
1359;16/04/2025 22:39;0.003562361304042
1360;16/04/2025 22:40;0.003612161174508925
1361;16/04/2025 22:41;0.003557983948720417
1362;16/04/2025 22:42;0.0035579518770521602
1363;16/04/2025 22:43;0.003543675648892419
1364;16/04/2025 22:44;0.003586910533049574
1365;16/04/2025 22:45;0.003594270599461732
1366;16/04/2025 22:46;0.0036115904544849267
1367;16/04/2025 22:47;0.002632007818148676
1368;16/04/2025 22:48;0.002649190238454614
1369;16/04/2025 22:49;0.0007146686202693994
1370;16/04/2025 22:50;0.0006596400715127599
1371;16/04/2025 22:51;0.0006957102264940818
1372;16/04/2025 22:52;0.0006812783116762204
1373;16/04/2025 22:53;0.0006766131558994628
1374;16/04/2025 22:54;0.0012219663062608827
1375;16/04/2025 22:55;0.002985282055042704
1376;16/04/2025 22:56;0.002960004595056113
1377;16/04/2025 22:57;0.002969810171691132
1378;16/04/2025 22:58;0.0029712456915769337
1379;16/04/2025 22:59;0.0029646442971522566
1380;16/04/2025 23:00;0.0029464373564713365
1381;16/04/2025 23:01;0.0029461935245682688
1382;16/04/2025 23:02;0.002994136310293878
1383;16/04/2025 23:03;0.0019225317936712822
1384;16/04/2025 23:04;0.0006647631549330007
1385;16/04/2025 23:05;0.0006615064319422827
1386;16/04/2025 23:06;0.0006461645774251629
1387;16/04/2025 23:07;0.0006733419483900431
1388;16/04/2025 23:08;0.0006817596925752398
1389;16/04/2025 23:09;0.0006697595200683965
1390;16/04/2025 23:10;0.0006540522755703536
1391;16/04/2025 23:11;0.0006578772662651727
1392;16/04/2025 23:12;0.0006852095350293805
1393;16/04/2025 23:13;0.0006448587889090495
1394;16/04/2025 23:14;0.0006727873193284211
1395;16/04/2025 23:15;0.0006479730486129067
1396;16/04/2025 23:16;0.0006635716741158024
1397;16/04/2025 23:17;0.0006723781296640078
1398;16/04/2025 23:18;0.0006894648297761339
1399;16/04/2025 23:19;0.0006696702285501887
1400;16/04/2025 23:20;0.0006450903633514842
1401;16/04/2025 23:21;0.0006467865274879199
1402;16/04/2025 23:22;0.0006636377796328159
1403;16/04/2025 23:23;0.0006335746484325595
1404;16/04/2025 23:24;0.0006517512318479495
1405;16/04/2025 23:25;0.0006558252822402072
1406;16/04/2025 23:26;0.0007060790503071086
1407;16/04/2025 23:27;0.0007308000492655522
1408;16/04/2025 23:28;0.0006459211204290684
1409;16/04/2025 23:29;0.0006451019248074944
1410;16/04/2025 23:30;0.0006414209101493019
1411;16/04/2025 23:31;0.0006753567361364155
1412;16/04/2025 23:32;0.000662561186917186
1413;16/04/2025 23:33;0.0006180649385633893
1414;16/04/2025 23:34;0.0006517957641751496
1415;16/04/2025 23:35;0.0006486279264159804
1416;16/04/2025 23:36;0.0006460521269623959
1417;16/04/2025 23:37;0.0006568471799605785
1418;16/04/2025 23:38;0.0006142229093889514
1419;16/04/2025 23:39;0.0006759764224733855
1420;16/04/2025 23:40;0.000675730729024132
1421;16/04/2025 23:41;0.0006140601276583043
1422;16/04/2025 23:42;0.0006569832958390836
1423;16/04/2025 23:43;0.0006349019015785567
1424;16/04/2025 23:44;0.000630454695073182
1425;16/04/2025 23:45;0.0006439737851087967
1426;16/04/2025 23:46;0.0006292448560633389
1427;16/04/2025 23:47;0.0006374383843063966
1428;16/04/2025 23:48;0.0006422488030106322
1429;16/04/2025 23:49;0.0006489094772995116
1430;16/04/2025 23:50;0.0006824621404511567
1431;16/04/2025 23:51;0.0006648381274094023
1432;16/04/2025 23:52;0.0006538854442833168
1433;16/04/2025 23:53;0.0006607945751454053
1434;16/04/2025 23:54;0.0006978789978097019
1435;16/04/2025 23:55;0.0006421541388235592
1436;16/04/2025 23:56;0.0006447744158268338
1437;16/04/2025 23:57;0.001231860438130779
1438;16/04/2025 23:58;0.003005113077332864
1439;16/04/2025 23:59;0.0029446390394602165
1440;17/04/2025 00:00;0.002911736667388705
1441;17/04/2025 00:01;0.002930735292751758
1442;17/04/2025 00:02;0.0029820530042276266
1443;17/04/2025 00:03;0.002982611522973062
1444;17/04/2025 00:04;0.0029205387328181563
1445;17/04/2025 00:05;0.0019153269075621424
1446;17/04/2025 00:06;0.0006735062710800495
1447;17/04/2025 00:07;0.0006134745597400493
1448;17/04/2025 00:08;0.000626016600965657
1449;17/04/2025 00:09;0.0006942221994063674
1450;17/04/2025 00:10;0.0006356324489461671
1451;17/04/2025 00:11;0.0006878797524168608
1452;17/04/2025 00:12;0.0006408995303736655
1453;17/04/2025 00:13;0.0006425616781187935
1454;17/04/2025 00:14;0.0006878116763362894
1455;17/04/2025 00:15;0.0006379274958901443
1456;17/04/2025 00:16;0.0006868518393861932
1457;17/04/2025 00:17;0.000661803926692136
1458;17/04/2025 00:18;0.0006899109271132982
1459;17/04/2025 00:19;0.0006196012481397972
1460;17/04/2025 00:20;0.0006129835569806002
1461;17/04/2025 00:21;0.0006358513922300536
1462;17/04/2025 00:22;0.0006943601576235135
1463;17/04/2025 00:23;0.0006514395955963692
1464;17/04/2025 00:24;0.0006421127888003242
1465;17/04/2025 00:25;0.0006591877779777182
1466;17/04/2025 00:26;0.0006462669239139591
1467;17/04/2025 00:27;0.0006671458474352947
1468;17/04/2025 00:28;0.0006425741129958073
1469;17/04/2025 00:29;0.0006641191719993774
1470;17/04/2025 00:30;0.0007566811103918095
1471;17/04/2025 00:31;0.0006379371766757145
1472;17/04/2025 00:32;0.0006683643911853995
1473;17/04/2025 00:33;0.0006547758303724248
1474;17/04/2025 00:34;0.0006616261572427268
1475;17/04/2025 00:35;0.000663001539452663
1476;17/04/2025 00:36;0.0006565129011017946
1477;17/04/2025 00:37;0.0006389726711905899
1478;17/04/2025 00:38;0.0006691635731455905
1479;17/04/2025 00:39;0.000638729882328044
1480;17/04/2025 00:40;0.0006524906314846091
1481;17/04/2025 00:41;0.0006051466601979692
1482;17/04/2025 00:42;0.0006885272095159521
1483;17/04/2025 00:43;0.000631562026903972
1484;17/04/2025 00:44;0.0006276837641271685
1485;17/04/2025 00:45;0.0006535652525527651
1486;17/04/2025 00:46;0.000693066034000425
1487;17/04/2025 00:47;0.0006389471336511784
1488;17/04/2025 00:48;0.0006330948878115581
1489;17/04/2025 00:49;0.0006746866065309281
1490;17/04/2025 00:50;0.0006639773666218085
1491;17/04/2025 00:51;0.0006652047663408263
1492;17/04/2025 00:52;0.0006661485685073223
1493;17/04/2025 00:53;0.0006658627507233394
1494;17/04/2025 00:54;0.0006271174278505914
1495;17/04/2025 00:55;0.000648239349302325
1496;17/04/2025 00:56;0.0006240153362715614
1497;17/04/2025 00:57;0.0006735489723549777
1498;17/04/2025 00:58;0.0006967121613651135
1499;17/04/2025 00:59;0.0006430831603104502
1500;17/04/2025 01:00;0.0012029511215109008
1501;17/04/2025 01:01;0.0029923478969476076
1502;17/04/2025 01:02;0.0029386915154638107
1503;17/04/2025 01:03;0.0028950180849926003
1504;17/04/2025 01:04;0.0029449233627191155
1505;17/04/2025 01:05;0.0029027383363574777
1506;17/04/2025 01:06;0.0029699478790471234
1507;17/04/2025 01:07;0.002951186366200836
1508;17/04/2025 01:08;0.0029332506912817667
1509;17/04/2025 01:09;0.00192116323622132
1510;17/04/2025 01:10;0.0006334696445137922
1511;17/04/2025 01:11;0.0006809399015603285
1512;17/04/2025 01:12;0.0006396017746043267
1513;17/04/2025 01:13;0.0006797975483873429
1514;17/04/2025 01:14;0.0006686915964132012
1515;17/04/2025 01:15;0.0006479207843465705
1516;17/04/2025 01:16;0.0006505391185957015
1517;17/04/2025 01:17;0.0006612237482893148
1518;17/04/2025 01:18;0.0006836819131961436
1519;17/04/2025 01:19;0.0006563490988350072
1520;17/04/2025 01:20;0.0006839674979651052
1521;17/04/2025 01:21;0.0006785247399755818
1522;17/04/2025 01:22;0.000663114320949374
1523;17/04/2025 01:23;0.0006418501688314907
1524;17/04/2025 01:24;0.0006725557963881808
1525;17/04/2025 01:25;0.0006494943219916091
1526;17/04/2025 01:26;0.0006485633443202863
1527;17/04/2025 01:27;0.0006655018085440279
1528;17/04/2025 01:28;0.0006101836614793405
1529;17/04/2025 01:29;0.0006509643466306182
1530;17/04/2025 01:30;0.0006528237172721965
1531;17/04/2025 01:31;0.0006641275370998562
1532;17/04/2025 01:32;0.0006309106337929125
1533;17/04/2025 01:33;0.0007644753038867173
1534;17/04/2025 01:34;0.0006713683940252009
1535;17/04/2025 01:35;0.0006959568215020984
1536;17/04/2025 01:36;0.0006463695096382216
1537;17/04/2025 01:37;0.0006653144913474387
1538;17/04/2025 01:38;0.0006899723399308794
1539;17/04/2025 01:39;0.0006227436720017153
1540;17/04/2025 01:40;0.0006348637418411648
1541;17/04/2025 01:41;0.0006536701462900484
1542;17/04/2025 01:42;0.0006339264814717685
1543;17/04/2025 01:43;0.0006548299386399894
1544;17/04/2025 01:44;0.000644318975169593
1545;17/04/2025 01:45;0.0006605739321298035
1546;17/04/2025 01:46;0.0006722238273156338
1547;17/04/2025 01:47;0.000599635654536013
1548;17/04/2025 01:48;0.0006510839370107711
1549;17/04/2025 01:49;0.0006561394100963123
1550;17/04/2025 01:50;0.0006846989203695131
1551;17/04/2025 01:51;0.0006206751657376695
1552;17/04/2025 01:52;0.0006612457398771259
1553;17/04/2025 01:53;0.0006738646875807941
1554;17/04/2025 01:54;0.0006976457280113729
1555;17/04/2025 01:55;0.0006574474074952833
1556;17/04/2025 01:56;0.0006334701234590824
1557;17/04/2025 01:57;0.000649792728751713
1558;17/04/2025 01:58;0.0006773160962925542
1559;17/04/2025 01:59;0.0006487442625894196
1560;17/04/2025 02:00;0.0006578188449272228
1561;17/04/2025 02:01;0.0012073982242164793
1562;17/04/2025 02:02;0.0030245248761579524
1563;17/04/2025 02:03;0.0029948460659076533
1564;17/04/2025 02:04;0.0029506339987573197
1565;17/04/2025 02:05;0.0029454138007162975
1566;17/04/2025 02:06;0.00297526116601747
1567;17/04/2025 02:07;0.002941839131389745
1568;17/04/2025 02:08;0.0029830289446265692
1569;17/04/2025 02:09;0.0018838777734505009
1570;17/04/2025 02:10;0.0006227734531001231
1571;17/04/2025 02:11;0.0006407870374783414
1572;17/04/2025 02:12;0.000682040052740473
1573;17/04/2025 02:13;0.000668308937959797
1574;17/04/2025 02:14;0.0006128586569241316
1575;17/04/2025 02:15;0.0006462254662975737
1576;17/04/2025 02:16;0.0006210895417091423
1577;17/04/2025 02:17;0.0006758226173725887
1578;17/04/2025 02:18;0.0006866404571927496
1579;17/04/2025 02:19;0.0006688762856252757
1580;17/04/2025 02:20;0.0006538976770046259
1581;17/04/2025 02:21;0.0006575562849842736
1582;17/04/2025 02:22;0.0006893303678169856
1583;17/04/2025 02:23;0.0006559406209546608
1584;17/04/2025 02:24;0.0007066963869004902
1585;17/04/2025 02:25;0.0006774252857946472
1586;17/04/2025 02:26;0.0006543349624421916
1587;17/04/2025 02:27;0.0006824969561434899
1588;17/04/2025 02:28;0.0006598531230993778
1589;17/04/2025 02:29;0.0006217128573849551
1590;17/04/2025 02:30;0.0006356227724124357
1591;17/04/2025 02:31;0.0007051501292842928
1592;17/04/2025 02:32;0.0007694537088579134
1593;17/04/2025 02:33;0.0006322645713359786
1594;17/04/2025 02:34;0.0006143368508855026
1595;17/04/2025 02:35;0.0006573568159010839
1596;17/04/2025 02:36;0.0006369940844011328
1597;17/04/2025 02:37;0.0006658659688310294
1598;17/04/2025 02:38;0.0006548657616755931
1599;17/04/2025 02:39;0.0006730609150326302
1600;17/04/2025 02:40;0.0006824904991173496
1601;17/04/2025 02:41;0.0006429762179685193
1602;17/04/2025 02:42;0.0006508782372549492
1603;17/04/2025 02:43;0.000667821019681551
1604;17/04/2025 02:44;0.0006894443721088271
1605;17/04/2025 02:45;0.000667406989481831
1606;17/04/2025 02:46;0.0006642217028060155
1607;17/04/2025 02:47;0.0006387377876719236
1608;17/04/2025 02:48;0.0006783449322311597
1609;17/04/2025 02:49;0.0006795868942988381
1610;17/04/2025 02:50;0.0006700390407833612
1611;17/04/2025 02:51;0.0006966114397039356
1612;17/04/2025 02:52;0.0006246243891755444
1613;17/04/2025 02:53;0.0006308668290105333
1614;17/04/2025 02:54;0.0006600784694030705
1615;17/04/2025 02:55;0.0006736188896080942
1616;17/04/2025 02:56;0.0006735341886009369
1617;17/04/2025 02:57;0.000664020329982994
1618;17/04/2025 02:58;0.000674170226135762
1619;17/04/2025 02:59;0.0006241270848266143
1620;17/04/2025 03:00;0.0007145416042652781
1621;17/04/2025 03:01;0.0012132714982752162
1622;17/04/2025 03:02;0.0029808355325318674
1623;17/04/2025 03:03;0.0029557706589712755
1624;17/04/2025 03:04;0.002947297669997777
1625;17/04/2025 03:05;0.0029144541124919952
1626;17/04/2025 03:06;0.0029563081458186266
1627;17/04/2025 03:07;0.002974049964404564
1628;17/04/2025 03:08;0.0029645539196201105
1629;17/04/2025 03:09;0.0019205887469222538
1630;17/04/2025 03:10;0.0006651294506121627
1631;17/04/2025 03:11;0.0006527639204672623
1632;17/04/2025 03:12;0.0006861822296017362
1633;17/04/2025 03:13;0.0006608143728447325
1634;17/04/2025 03:14;0.0006897955994968717
1635;17/04/2025 03:15;0.000678884761641936
1636;17/04/2025 03:16;0.0006747876571967196
1637;17/04/2025 03:17;0.0006998720406136809
1638;17/04/2025 03:18;0.0006804782479121728
1639;17/04/2025 03:19;0.0006859137344701865
1640;17/04/2025 03:20;0.0006751237213204988
1641;17/04/2025 03:21;0.0006654825785700925
1642;17/04/2025 03:22;0.0006773468322249291
1643;17/04/2025 03:23;0.0006810102438452608
1644;17/04/2025 03:24;0.0006009189198901156
1645;17/04/2025 03:25;0.0006964540452198908
1646;17/04/2025 03:26;0.0006577136123538803
1647;17/04/2025 03:27;0.000623919395543603
1648;17/04/2025 03:28;0.0006462904691247676
1649;17/04/2025 03:29;0.0006822724286249349
1650;17/04/2025 03:30;0.0006455944946561768
1651;17/04/2025 03:31;0.0006700949146593944
1652;17/04/2025 03:32;0.0006515892963354345
1653;17/04/2025 03:33;0.0007556603410153091
1654;17/04/2025 03:34;0.0006410694859624723
1655;17/04/2025 03:35;0.0006302755790605984
1656;17/04/2025 03:36;0.0006589088971697653
1657;17/04/2025 03:37;0.0006667390474423708
1658;17/04/2025 03:38;0.0006480301842732524
1659;17/04/2025 03:39;0.000642225991278417
1660;17/04/2025 03:40;0.0006565516198709748
1661;17/04/2025 03:41;0.0006634752822018701
1662;17/04/2025 03:42;0.0006365169335388597
1663;17/04/2025 03:43;0.0006812435904490877
1664;17/04/2025 03:44;0.000644705081050462
1665;17/04/2025 03:45;0.0006472756755342168
1666;17/04/2025 03:46;0.0006543555864200158
1667;17/04/2025 03:47;0.0006481987173014622
1668;17/04/2025 03:48;0.0006604934481604147
1669;17/04/2025 03:49;0.0006801485152564971
1670;17/04/2025 03:50;0.0006519500536144396
1671;17/04/2025 03:51;0.0006738000501304975
1672;17/04/2025 03:52;0.0006631446379891569
1673;17/04/2025 03:53;0.0006480157613556937
1674;17/04/2025 03:54;0.0006125483958335287
1675;17/04/2025 03:55;0.0006530297671276058
1676;17/04/2025 03:56;0.0006810273112741797
1677;17/04/2025 03:57;0.0006646216630615895
1678;17/04/2025 03:58;0.0006526229503201085
1679;17/04/2025 03:59;0.0006450057978113653
1680;17/04/2025 04:00;0.0012162179931556006
1681;17/04/2025 04:01;0.0030222605655656066
1682;17/04/2025 04:02;0.002971287487510748
1683;17/04/2025 04:03;0.002968861406905166
1684;17/04/2025 04:04;0.0029496251148232013
1685;17/04/2025 04:05;0.0029294544105786177
1686;17/04/2025 04:06;0.002971216734791659
1687;17/04/2025 04:07;0.0019009103208406871
1688;17/04/2025 04:08;0.0006785334648661516
1689;17/04/2025 04:09;0.0006700638379622042
1690;17/04/2025 04:10;0.0006543608149460453
1691;17/04/2025 04:11;0.0006546928874029371
1692;17/04/2025 04:12;0.0006542866286423759
1693;17/04/2025 04:13;0.0006861024446297833
1694;17/04/2025 04:14;0.0006746215561734557
1695;17/04/2025 04:15;0.0006714218326734319
1696;17/04/2025 04:16;0.0006862146896044069
1697;17/04/2025 04:17;0.000687957871434246
1698;17/04/2025 04:18;0.0006805676033498108
1699;17/04/2025 04:19;0.0006605047850087254
1700;17/04/2025 04:20;0.0006566008658996463
1701;17/04/2025 04:21;0.0006857432218298378
1702;17/04/2025 04:22;0.0006046039594467442
1703;17/04/2025 04:23;0.0006593307476271487
1704;17/04/2025 04:24;0.0006364857006936017
1705;17/04/2025 04:25;0.0006883060416723667
1706;17/04/2025 04:26;0.0006453943305714033
1707;17/04/2025 04:27;0.0006402233606002774
1708;17/04/2025 04:28;0.0006391832844422551
1709;17/04/2025 04:29;0.0006396284408080277
1710;17/04/2025 04:30;0.0007519021851811411
1711;17/04/2025 04:31;0.0006672010408681581
1712;17/04/2025 04:32;0.0006557880149677131
1713;17/04/2025 04:33;0.00063264522156121
1714;17/04/2025 04:34;0.0006292259164566311
1715;17/04/2025 04:35;0.0006741943308370197
1716;17/04/2025 04:36;0.000661570500855163
1717;17/04/2025 04:37;0.0006644226918947888
1718;17/04/2025 04:38;0.0006342304878732064
1719;17/04/2025 04:39;0.0006681164763353635
1720;17/04/2025 04:40;0.0006573494990513418
1721;17/04/2025 04:41;0.0006449676380901699
1722;17/04/2025 04:42;0.0006881458457751483
1723;17/04/2025 04:43;0.000640332665837162
1724;17/04/2025 04:44;0.0006694516103794481
1725;17/04/2025 04:45;0.000657221484563553
1726;17/04/2025 04:46;0.0006805471001738732
1727;17/04/2025 04:47;0.0006462694643334332
1728;17/04/2025 04:48;0.0006322128424809816
1729;17/04/2025 04:49;0.0006561776405767441
1730;17/04/2025 04:50;0.00061955372443934
1731;17/04/2025 04:51;0.0006466168685834823
1732;17/04/2025 04:52;0.0006649844803841275
1733;17/04/2025 04:53;0.0006637866840417899
1734;17/04/2025 04:54;0.0006773953886010817
1735;17/04/2025 04:55;0.0006642737263040044
1736;17/04/2025 04:56;0.0006457939252727988
1737;17/04/2025 04:57;0.0006357756820741759
1738;17/04/2025 04:58;0.0006446112621210428
1739;17/04/2025 04:59;0.001219419031456867
1740;17/04/2025 05:00;0.003003581540127699
1741;17/04/2025 05:01;0.0029200154709348954
1742;17/04/2025 05:02;0.0029309301106526017
1743;17/04/2025 05:03;0.0029592171297722135
1744;17/04/2025 05:04;0.002984590541904417
1745;17/04/2025 05:05;0.00293028603565843
1746;17/04/2025 05:06;0.0029719739445802514
1747;17/04/2025 05:07;0.001936081936904244
1748;17/04/2025 05:08;0.000633390207319028
1749;17/04/2025 05:09;0.000665027465560803
1750;17/04/2025 05:10;0.0006314192770760834
1751;17/04/2025 05:11;0.0006524907984186639
1752;17/04/2025 05:12;0.000673199872208242
1753;17/04/2025 05:13;0.0006992465050551187
1754;17/04/2025 05:14;0.0006971537219659315
1755;17/04/2025 05:15;0.0006860372619920049
1756;17/04/2025 05:16;0.0007131737013655824
1757;17/04/2025 05:17;0.0006512173711750354
1758;17/04/2025 05:18;0.0006589752940819385
1759;17/04/2025 05:19;0.0006795480947454919
1760;17/04/2025 05:20;0.0006704695145448205
1761;17/04/2025 05:21;0.0006596599889213523
1762;17/04/2025 05:22;0.0006539711751566119
1763;17/04/2025 05:23;0.0006597049681483421
1764;17/04/2025 05:24;0.0007132998807200989
1765;17/04/2025 05:25;0.0006404958011392613
1766;17/04/2025 05:26;0.0006563169770240162
1767;17/04/2025 05:27;0.0006328316557444498
1768;17/04/2025 05:28;0.0006749951490088157
1769;17/04/2025 05:29;0.0006562732139134357
1770;17/04/2025 05:30;0.0007694788289898725
1771;17/04/2025 05:31;0.0006986094943711296
1772;17/04/2025 05:32;0.000647669637745764
1773;17/04/2025 05:33;0.0006775992251660694
1774;17/04/2025 05:34;0.0006943993676954036
1775;17/04/2025 05:35;0.0006589242276405937
1776;17/04/2025 05:36;0.0006588809470367253
1777;17/04/2025 05:37;0.0006354567968956573
1778;17/04/2025 05:38;0.0006265886532839921
1779;17/04/2025 05:39;0.0006795112216355591
1780;17/04/2025 05:40;0.0006401685846264116
1781;17/04/2025 05:41;0.0006929253719534715
1782;17/04/2025 05:42;0.0006589803252346644
1783;17/04/2025 05:43;0.0006556599143672644
1784;17/04/2025 05:44;0.0006425605787440154
1785;17/04/2025 05:45;0.0006778772453513122
1786;17/04/2025 05:46;0.0007099581802946987
1787;17/04/2025 05:47;0.0006904316424242317
1788;17/04/2025 05:48;0.0006587012264016863
1789;17/04/2025 05:49;0.0006998721524069097
1790;17/04/2025 05:50;0.0006836141355569364
1791;17/04/2025 05:51;0.0006876812107291425
1792;17/04/2025 05:52;0.0006165502126077198
1793;17/04/2025 05:53;0.00066787687332807
1794;17/04/2025 05:54;0.0006698366207361812
1795;17/04/2025 05:55;0.0006568768636385858
1796;17/04/2025 05:56;0.0006991045480056724
1797;17/04/2025 05:57;0.0006462824804211559
1798;17/04/2025 05:58;0.0011797768531045503
1799;17/04/2025 05:59;0.0030370558477016414
1800;17/04/2025 06:00;0.0029720189331976
1801;17/04/2025 06:01;0.0029971876130428722
1802;17/04/2025 06:02;0.0029509506818440868
1803;17/04/2025 06:03;0.00299231108761556
1804;17/04/2025 06:04;0.002927395368430978
1805;17/04/2025 06:05;0.0019214543749621728
1806;17/04/2025 06:06;0.0006898638781699839
1807;17/04/2025 06:07;0.0006456067505709208
1808;17/04/2025 06:08;0.0006366833280480195
1809;17/04/2025 06:09;0.0006752527084095738
1810;17/04/2025 06:10;0.0006092667812798258
1811;17/04/2025 06:11;0.0006726241399097981
1812;17/04/2025 06:12;0.0006562874637658389
