Reactive.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Hobby Room - Cellar Light (200W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Hobby Room - AEG PN 2200 RX 4935365097 [kWh];HH1 - Hobby Room - Hand-held Circular Saw / Bosch PKS 46 [kWh];HH1 - Hobby Room - Skil 4270 [kWh];HH1 - Hobby Room - Polishing Machine / Flex L 602 VR [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Extractor Hood / Miele DA 429-4 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Living room - AEG NM 2701 Premium [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Router O2 Box 6431 [kWh]
1520;17/04/2025 01:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.70181630582527E-06;4.6550125683060164E-05;-6.870370765027316E-05;5.340909400197903E-06;7.524659623328247E-06;1.6666666666666665E-07;7.081027525695091E-05;1.6666666666666665E-06;-0.00016561323770491798
1521;17/04/2025 01:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.782095959961761E-06;4.5107663934426155E-05;-6.878546448087432E-05;6.076759216256866E-06;6.2381854238603585E-06;1.6666666666666665E-07;7.248499842118093E-05;1.6666666666666665E-06;-0.0001658455027322405
1522;17/04/2025 01:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.240531358951525E-06;4.6579685792349655E-05;-6.862298907103832E-05;6.067166285468055E-06;7.676753803789038E-06;1.6666666666666665E-07;6.536625474336888E-05;1.6666666666666665E-06;-0.00016383300273224046
1523;17/04/2025 01:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.708840132087455E-06;4.677653551912566E-05;-6.885966393442632E-05;5.6935009786439786E-06;7.067848413288089E-06;1.6666666666666665E-07;5.9996771678355947E-05;1.6666666666666665E-06;-0.00016432646721311464
1524;17/04/2025 01:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.78070702158379E-06;4.6545101092896155E-05;-6.908690983606549E-05;6.698029751565487E-06;8.164093843262662E-06;1.6666666666666665E-07;6.751926362779821E-05;1.6666666666666665E-06;-0.00016386397814207646
1525;17/04/2025 01:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.061608040402615E-06;4.5038240437158496E-05;-6.913372404371583E-05;6.115130872274464E-06;7.631488230522297E-06;1.6666666666666665E-07;6.11270601817739E-05;1.6666666666666665E-06;-0.00016386397814207646
1526;17/04/2025 01:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.797132699217444E-06;4.656214207650266E-05;-6.925861748633881E-05;6.529282969486869E-06;7.246481707296086E-06;1.6666666666666665E-07;6.001521598319562E-05;1.6666666666666665E-06;-0.0001639190081967213
1527;17/04/2025 01:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.152370407938248E-06;4.5052822404371656E-05;-6.914747540983599E-05;6.779190580326713E-06;6.57798150423261E-06;1.6666666666666665E-07;6.622943575092806E-05;1.6666666666666665E-06;-0.00016455005464480863
1528;17/04/2025 01:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.144834956633128E-06;4.512798087431699E-05;-6.914747540983599E-05;6.5891693137625705E-06;8.602218190354319E-06;1.6666666666666665E-07;4.7214933742910925E-05;1.6666666666666665E-06;-0.00016423875956284148
1529;17/04/2025 01:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.755424205361576E-06;4.669903278688533E-05;-6.827216666666666E-05;5.871251279137812E-06;8.147618296655028E-06;1.6666666666666665E-07;6.200981761146502E-05;1.6666666666666665E-06;-0.00016344058469945348
1530;17/04/2025 01:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.641179628806152E-06;4.671334972677599E-05;-6.813731147540982E-05;5.983874790868579E-06;7.936576573492728E-06;1.6666666666666665E-07;6.277414718907532E-05;1.6666666666666665E-06;-0.00016367575136612015
1531;17/04/2025 01:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.741965405787954E-06;4.3517325136611994E-05;-6.809994262295082E-05;4.670695697257458E-06;7.188111026074269E-06;1.6666666666666665E-07;6.834605590126671E-05;1.6666666666666665E-06;-0.00016339410382513664
1532;17/04/2025 01:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.364411380059564E-06;4.646971857923499E-05;-6.817147540983599E-05;5.075953025571776E-06;6.0072658784185725E-06;1.6666666666666665E-07;5.9784584202148546E-05;1.6666666666666665E-06;-0.00016474502185792348
1533;17/04/2025 01:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.5693749999999995E-05;6.777106082724273E-06;4.048584699453549E-05;-6.811448633879783E-05;5.707939533369998E-06;7.637070883601077E-06;1.6666666666666665E-07;6.778037593363994E-05;1.6666666666666665E-06;-0.0001627922704918033
1534;17/04/2025 01:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.552141786185904E-06;4.668529508196716E-05;-6.799158743169399E-05;6.885562846187201E-06;8.460162821826731E-06;1.6666666666666665E-07;6.771922073789576E-05;1.6666666666666665E-06;-0.00016189408196721315
1535;17/04/2025 01:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.183434122168748E-06;4.361033606557383E-05;-6.824134153005466E-05;5.2428718566890204E-06;8.1541417240686E-06;1.6666666666666665E-07;7.465409662706528E-05;1.6666666666666665E-06;-0.00016189408196721315
1536;17/04/2025 01:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.314688757584019E-06;4.512079508196716E-05;-6.822128961748632E-05;6.326492931143362E-06;7.373831187773646E-06;1.6666666666666665E-07;6.048444668423049E-05;1.6666666666666665E-06;-0.00016301064754098364
1537;17/04/2025 01:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.636717141928108E-06;4.6655808743169323E-05;-6.833957923497266E-05;6.375110611245577E-06;6.812869283183137E-06;1.6666666666666665E-07;6.639671660685069E-05;1.6666666666666665E-06;-0.00016357190163934416
1538;17/04/2025 01:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.72907392414513E-06;4.493985792349733E-05;-6.845880327868848E-05;6.779981368717556E-06;7.538171706452184E-06;1.6666666666666665E-07;7.274642551972285E-05;1.6666666666666665E-06;-0.00016412934426229516
1539;17/04/2025 01:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.158228357381055E-06;4.666283333333333E-05;-6.92880655737705E-05;4.655679775733924E-06;7.211532075887468E-06;1.6666666666666665E-07;5.456751440422106E-05;1.6666666666666665E-06;-0.00016364019672131147
1540;17/04/2025 01:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.354372716019279E-06;4.677345628415299E-05;-6.899252732240432E-05;5.443119911029803E-06;7.577004193975932E-06;1.6666666666666665E-07;5.6892580844094085E-05;1.6666666666666665E-06;-0.00016439416939890715
1541;17/04/2025 01:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.237766237701975E-06;4.376027049180333E-05;-6.854366666666665E-05;4.95745280568234E-06;8.564065392006207E-06;1.6666666666666665E-07;6.164065002796039E-05;1.6666666666666665E-06;-0.00016380844808743165
1542;17/04/2025 01:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.866416381043881E-06;4.373910928961749E-05;-6.8379693989071E-05;5.05970767588551E-06;6.44287375351539E-06;1.6666666666666665E-07;5.988405565786926E-05;1.6666666666666665E-06;-0.00016395903005464481
1543;17/04/2025 01:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.848945553608554E-06;4.37111338797815E-05;-6.862212021857916E-05;5.208850776215569E-06;6.693318388878208E-06;1.6666666666666665E-07;6.371175174981835E-05;1.6666666666666665E-06;-0.00016490703278688516
1544;17/04/2025 01:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.4445296336726984E-06;4.362372950819666E-05;-6.914843715847E-05;5.985244343369504E-06;7.890287805252474E-06;1.6666666666666665E-07;5.986266587274639E-05;1.6666666666666665E-06;-0.0001644584863387978
1545;17/04/2025 01:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.9373470689945E-06;4.365143169398899E-05;-6.906268579234965E-05;4.994630012243195E-06;7.086556119997742E-06;1.6666666666666665E-07;6.525067131126309E-05;1.6666666666666665E-06;-0.0001644584863387978
1546;17/04/2025 01:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.156644674483879E-06;4.2035565573770495E-05;-6.904303551912565E-05;6.340273935443675E-06;6.6379171479189436E-06;1.6666666666666665E-07;6.789760423966102E-05;1.6666666666666665E-06;-0.0001641591994535518
1547;17/04/2025 01:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.765008288633579E-06;4.374693715846999E-05;-6.891135245901632E-05;5.812411439849227E-06;7.5800549110313945E-06;1.6666666666666665E-07;4.597329911122168E-05;1.6666666666666665E-06;-0.0001649367896174863
1548;17/04/2025 01:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.110357258540695E-06;4.524902185792349E-05;-6.881025683060115E-05;5.116541325814207E-06;8.867254613315581E-06;1.6666666666666665E-07;6.112299605210519E-05;1.6666666666666665E-06;-0.000165029887978142
1549;17/04/2025 01:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.058041552102238E-06;4.234753551912566E-05;-6.924638524590165E-05;6.211715269558421E-06;6.546084619283949E-06;1.6666666666666665E-07;6.278313744891907E-05;1.6666666666666665E-06;-0.000165029887978142
1550;17/04/2025 01:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.398055938830472E-06;4.0829691256830664E-05;-6.924469945355199E-05;5.573694377462314E-06;5.483894957103332E-06;1.6666666666666665E-07;7.551684405938411E-05;1.6666666666666665E-06;-0.0001588802267759563
1551;17/04/2025 01:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.056817099305454E-06;4.2313866120218494E-05;-6.929727595628416E-05;4.647066893463753E-06;6.688281272100002E-06;1.6666666666666665E-07;5.44105792274878E-05;1.6666666666666665E-06;-0.0001612762267759563
1552;17/04/2025 01:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.165679768690409E-06;4.246716939890716E-05;-6.915717213114749E-05;4.856438185022023E-06;6.737594569472383E-06;1.6666666666666665E-07;6.753190875913283E-05;1.6666666666666665E-06;-0.00016168969672131147
1553;17/04/2025 01:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.03312876162408E-06;3.023443989071033E-05;-6.929844535519115E-05;5.378698022476576E-06;8.385032624684365E-06;1.6666666666666665E-07;6.845948156098537E-05;1.6666666666666665E-06;-0.00016416487978142082
1554;17/04/2025 01:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.949375024555577E-06;4.252059836065567E-05;-6.929077322404365E-05;5.916496928028918E-06;7.648419648839745E-06;1.6666666666666665E-07;7.53120591689688E-05;1.6666666666666665E-06;-0.0001637645928961748
1555;17/04/2025 01:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.260340953884121E-06;3.4740680327868825E-05;-6.907624863387982E-05;5.606313913798766E-06;6.171923807319172E-06;1.6666666666666665E-07;6.559590794443102E-05;1.6666666666666665E-06;-0.00016285841256830598
1556;17/04/2025 01:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.632481301325762E-06;2.6959374316939827E-05;-6.922013387978133E-05;6.765507488418429E-06;6.762165656685379E-06;1.6666666666666665E-07;5.710182456357855E-05;1.6666666666666665E-06;-0.0001622345519125683
1557;17/04/2025 01:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.079553362310762E-06;2.9998830601092828E-05;-6.932066120218582E-05;6.09536897892203E-06;6.842163232293111E-06;1.6666666666666665E-07;6.239962273845237E-05;1.6666666666666665E-06;-0.00016217871038251363
1558;17/04/2025 01:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.745113938408607E-06;4.200686612021849E-05;-6.938371038251365E-05;5.555178525603671E-06;7.846210845586337E-06;1.6666666666666665E-07;6.997973303765098E-05;1.6666666666666665E-06;-0.00016203027595628413
1559;17/04/2025 01:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.37739562333092E-06;3.735227868852466E-05;-6.945692076502731E-05;6.737551532773408E-06;6.705958163528532E-06;1.6666666666666665E-07;6.0225289807388076E-05;1.6666666666666665E-06;-0.00016265630327868847
1560;17/04/2025 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.648310184116599E-06;3.734584699453549E-05;-6.934898360655733E-05;5.527858975936575E-06;7.231840997017178E-06;1.6666666666666665E-07;6.450042976527568E-05;1.6666666666666665E-06;-0.00016269408743169398
1561;17/04/2025 02:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1047599999999999E-05;7.148764362392139E-06;2.8245128415300493E-05;-6.922031693989066E-05;4.6212505955943755E-06;7.384129391159532E-06;1.6666666666666665E-07;6.477677407299418E-05;1.6666666666666665E-06;-0.00016308295081967215
1562;17/04/2025 02:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0013914264999999998;7.774522448868415E-06;3.879740163934432E-05;-6.950056010928966E-05;6.260817999574037E-06;6.5859017271124054E-06;1.6666666666666665E-07;6.675126274502434E-05;1.6666666666666665E-06;-0.00016294034426229514
1563;17/04/2025 02:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012858066666666663;6.687155913605992E-06;3.561103551912567E-05;-6.818603551912565E-05;5.8475428280423155E-06;8.20451809291864E-06;1.6666666666666665E-07;7.727497663699132E-05;1.6666666666666665E-06;-0.00016302421311475415
1564;17/04/2025 02:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012591039999999998;6.711794149965213E-06;3.71156530054645E-05;-6.784287978142082E-05;5.642680411573443E-06;6.893734457963123E-06;1.6666666666666665E-07;6.729518528658547E-05;1.6666666666666665E-06;-0.00016273005191256833
1565;17/04/2025 02:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012601819999999997;7.418716874823026E-06;2.8109297814207663E-05;-6.809287704918032E-05;5.670501816965371E-06;7.596093498222829E-06;1.6666666666666665E-07;6.32947497585008E-05;1.6666666666666665E-06;-0.00016338275956284147
1566;17/04/2025 02:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012655499999999998;8.036495007433942E-06;3.2654745901639326E-05;-6.823717759562833E-05;5.386431618452896E-06;6.760935478294726E-06;1.6666666666666665E-07;7.000397927582308E-05;1.6666666666666665E-06;-0.0001634960273224043
1567;17/04/2025 02:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001288009333333333;6.03652227519722E-06;3.7246743169398995E-05;-6.820277322404365E-05;5.800907085664248E-06;7.082726286402779E-06;1.6666666666666665E-07;6.108439861170267E-05;1.6666666666666665E-06;-0.00016377095628415298
1568;17/04/2025 02:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012639449166666665;6.130409707269349E-06;3.414527868852466E-05;-6.814163387978133E-05;6.558740790468713E-06;6.8479427322250004E-06;1.6666666666666665E-07;7.387426593905743E-05;1.6666666666666665E-06;-0.0001640255901639343
1569;17/04/2025 02:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00036222933333333326;6.873682320869763E-06;3.5738153005464495E-05;-6.832752185792348E-05;5.1262652069165275E-06;7.697508109037957E-06;1.6666666666666665E-07;5.8103852232547244E-05;1.6666666666666665E-06;-0.00016361373497267764
1570;17/04/2025 02:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.012249640216226E-06;3.88338907103825E-05;-6.827595628415299E-05;5.742655913454858E-06;6.606525219201192E-06;1.6666666666666665E-07;5.552066032188655E-05;1.6666666666666665E-06;-0.00016418968852459015
1571;17/04/2025 02:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.015094745429772E-06;3.746606284153E-05;-6.808960655737699E-05;6.250372427249572E-06;7.433084454398941E-06;1.6666666666666665E-07;5.7765404745665254E-05;1.6666666666666665E-06;-0.00016428281147540981
1572;17/04/2025 02:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.081210737074387E-06;3.89712158469945E-05;-6.809598907103816E-05;5.941864798627286E-06;7.14460287488125E-06;1.6666666666666665E-07;7.124018514259845E-05;1.6666666666666665E-06;-0.00016423034153005464
1573;17/04/2025 02:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.000158417250354E-06;2.6033273224043663E-05;-6.825498087431699E-05;5.814670617317568E-06;6.87010282643807E-06;1.6666666666666665E-07;6.964536091155523E-05;1.6666666666666665E-06;-0.00016315649453551917
1574;17/04/2025 02:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.764027962082428E-06;2.827463661202183E-05;-6.81585409836065E-05;5.830482279497411E-06;8.341872540962468E-06;1.6666666666666665E-07;4.902422965561254E-05;1.6666666666666665E-06;-0.00016351724043715848
1575;17/04/2025 02:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4039999999999996E-06;6.992468403469758E-06;3.7464259562841495E-05;-6.827337158469948E-05;5.399947246815541E-06;7.465614267106759E-06;1.6666666666666665E-07;5.6328919165408425E-05;1.6666666666666665E-06;-0.0001644738989071038
1576;17/04/2025 02:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.395210955963985E-06;2.143637431693983E-05;-6.818389617486332E-05;5.154300973687053E-06;7.411953314952813E-06;1.6666666666666665E-07;5.4160292592618973E-05;1.6666666666666665E-06;-0.00016498304371584697
1577;17/04/2025 02:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.202477762886037E-06;3.587906010928966E-05;-6.83299781420765E-05;4.614776362092509E-06;7.855502724615289E-06;1.6666666666666665E-07;7.035416338442749E-05;1.6666666666666665E-06;-0.00016557064480874316
1578;17/04/2025 02:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.105354312705226E-06;2.970355191256833E-05;-6.828973770491798E-05;4.532945253959339E-06;7.423774794245575E-06;1.6666666666666665E-07;7.47639224733199E-05;1.6666666666666665E-06;-0.00016414823497267763
1579;17/04/2025 02:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.80526206437291E-06;2.519720491803283E-05;-6.808592896174865E-05;6.6723030123489886E-06;7.33548744448894E-06;1.6666666666666665E-07;6.565528904228873E-05;1.6666666666666665E-06;-0.00016361648360655733
1580;17/04/2025 02:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.03786181905862E-06;3.280586338797816E-05;-6.804513934426233E-05;6.596093733675867E-06;8.155931989793099E-06;1.6666666666666665E-07;6.180115174391484E-05;1.6666666666666665E-06;-0.00016411640983606565
1581;17/04/2025 02:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.212599859660793E-06;1.2892989071038248E-05;-6.796327322404365E-05;5.246533704839924E-06;7.575105391430122E-06;1.6666666666666665E-07;6.349476961401141E-05;1.6666666666666665E-06;-0.0001650175027322405
