Electricity.Timestep;Time;Sum [kWh]
1218;16/04/2025 20:18;0.02271224743335392
1219;16/04/2025 20:19;0.028397919700324688
1220;16/04/2025 20:20;0.027706371049223237
1221;16/04/2025 20:21;0.027243962132290262
1222;16/04/2025 20:22;0.014368160823761963
1223;16/04/2025 20:23;0.005933390197148399
1224;16/04/2025 20:24;0.005927134322915961
1225;16/04/2025 20:25;0.0060261804208514725
1226;16/04/2025 20:26;0.00600528521731379
1227;16/04/2025 20:27;0.0021263168009422527
1228;16/04/2025 20:28;0.0021139508583039633
1229;16/04/2025 20:29;0.0021179297033492857
1230;16/04/2025 20:30;0.002133174486988269
1231;16/04/2025 20:31;0.0021276282883756145
1232;16/04/2025 20:32;0.0020948410591857996
1233;16/04/2025 20:33;0.003770049870301688
1234;16/04/2025 20:34;0.0037640327022225445
1235;16/04/2025 20:35;0.00379659442557759
1236;16/04/2025 20:36;0.0037246657386020504
1237;16/04/2025 20:37;0.003753097994442687
1238;16/04/2025 20:38;0.003783011096232165
1239;16/04/2025 20:39;0.0037405230880437224
1240;16/04/2025 20:40;0.0037359068665803927
1241;16/04/2025 20:41;0.0037526295600554755
1242;16/04/2025 20:42;0.0037956356011577107
1243;16/04/2025 20:43;0.00375385716094858
1244;16/04/2025 20:44;0.0037616135979729975
1245;16/04/2025 20:45;0.003766276384882865
1246;16/04/2025 20:46;0.0037427821004681274
1247;16/04/2025 20:47;0.0037640861167800173
1248;16/04/2025 20:48;0.003744038970136021
1249;16/04/2025 20:49;0.0037656598415747233
1250;16/04/2025 20:50;0.003734265369916204
1251;16/04/2025 20:51;0.003783796273149835
1252;16/04/2025 20:52;0.003762349216806631
1253;16/04/2025 20:53;0.003734840182147038
1254;16/04/2025 20:54;0.0037945313394637786
1255;16/04/2025 20:55;0.00518358715194056
1256;16/04/2025 20:56;0.005097492544854092
1257;16/04/2025 20:57;0.005015907106593944
1258;16/04/2025 20:58;0.005012210616863674
1259;16/04/2025 20:59;0.005039303100658666
1260;16/04/2025 21:00;0.005039386967091727
1261;16/04/2025 21:01;0.0050306532404353335
1262;16/04/2025 21:02;0.00411862474979956
1263;16/04/2025 21:03;0.003787799099622733
1264;16/04/2025 21:04;0.0037627284619265356
1265;16/04/2025 21:05;0.003802931775782406
1266;16/04/2025 21:06;0.0037559446508285245
1267;16/04/2025 21:07;0.0037851195994183704
1268;16/04/2025 21:08;0.0037476489042914587
1269;16/04/2025 21:09;0.003764614948986391
1270;16/04/2025 21:10;0.0037484186085490197
1271;16/04/2025 21:11;0.0037674147128206516
1272;16/04/2025 21:12;0.003767683552410974
1273;16/04/2025 21:13;0.0037355026553185936
1274;16/04/2025 21:14;0.0037620514825618834
1275;16/04/2025 21:15;0.0037953800014709515
1276;16/04/2025 21:16;0.0037537522969641416
1277;16/04/2025 21:17;0.0037638068757793676
1278;16/04/2025 21:18;0.003757425786060478
1279;16/04/2025 21:19;0.0037690823030793338
1280;16/04/2025 21:20;0.0037587438110716223
1281;16/04/2025 21:21;0.003754405913647811
1282;16/04/2025 21:22;0.0037925330700456505
1283;16/04/2025 21:23;0.0038060742942633047
1284;16/04/2025 21:24;0.0037806530281883645
1285;16/04/2025 21:25;0.0037669657094079826
1286;16/04/2025 21:26;0.003813029209228846
1287;16/04/2025 21:27;0.0038376633967954696
1288;16/04/2025 21:28;0.003766516940446073
1289;16/04/2025 21:29;0.003772272170062088
1290;16/04/2025 21:30;0.0037514344073247196
1291;16/04/2025 21:31;0.0037851850278992445
1292;16/04/2025 21:32;0.003766636704609801
1293;16/04/2025 21:33;0.0037778771725409752
1294;16/04/2025 21:34;0.003752324099473564
1295;16/04/2025 21:35;0.0037820989786334753
1296;16/04/2025 21:36;0.003784273382393314
1297;16/04/2025 21:37;0.0037559818053072417
1298;16/04/2025 21:38;0.0037728469390574913
1299;16/04/2025 21:39;0.003757212137841374
1300;16/04/2025 21:40;0.003797617986155405
1301;16/04/2025 21:41;0.0037607037743227654
1302;16/04/2025 21:42;0.0037734878876980065
1303;16/04/2025 21:43;0.003757648678274079
1304;16/04/2025 21:44;0.0037959741740449756
1305;16/04/2025 21:45;0.0037996191712491674
1306;16/04/2025 21:46;0.006024814079478609
1307;16/04/2025 21:47;0.006123533925193099
1308;16/04/2025 21:48;0.006118270404148863
1309;16/04/2025 21:49;0.006121941575375283
1310;16/04/2025 21:50;0.006108548020246431
1311;16/04/2025 21:51;0.006019490319960494
1312;16/04/2025 21:52;0.006142388821936901
1313;16/04/2025 21:53;0.00608312762578283
1314;16/04/2025 21:54;0.006112529047239156
1315;16/04/2025 21:55;0.006104253190780496
1316;16/04/2025 21:56;0.0074853413110269286
1317;16/04/2025 21:57;0.007338681880516351
1318;16/04/2025 21:58;0.007449758226518221
1319;16/04/2025 21:59;0.007367623634571166
1320;16/04/2025 22:00;0.007434804732591696
1321;16/04/2025 22:01;0.007401577614551636
1322;16/04/2025 22:02;0.0074504340544304555
1323;16/04/2025 22:03;0.0065247712272679306
1324;16/04/2025 22:04;0.00605810855784975
1325;16/04/2025 22:05;0.006181810822780532
1326;16/04/2025 22:06;0.006120103437865892
1327;16/04/2025 22:07;0.006018749376974462
1328;16/04/2025 22:08;0.006133695913599682
1329;16/04/2025 22:09;0.005954251653930015
1330;16/04/2025 22:10;0.00604267099009986
1331;16/04/2025 22:11;0.006160222025898215
1332;16/04/2025 22:12;0.006175971014781334
1333;16/04/2025 22:13;0.006106130203247283
1334;16/04/2025 22:14;0.006082253607861054
1335;16/04/2025 22:15;0.006122265733722547
1336;16/04/2025 22:16;0.006147216713204714
1337;16/04/2025 22:17;0.0061577817866934285
1338;16/04/2025 22:18;0.006155190687724312
1339;16/04/2025 22:19;0.006049131964634775
1340;16/04/2025 22:20;0.006106338079982175
1341;16/04/2025 22:21;0.006152080714909512
1342;16/04/2025 22:22;0.006024796494079523
1343;16/04/2025 22:23;0.005955607909232954
1344;16/04/2025 22:24;0.006283712108332782
1345;16/04/2025 22:25;0.006138247991173779
1346;16/04/2025 22:26;0.006164555324740028
1347;16/04/2025 22:27;0.0061970126738639785
1348;16/04/2025 22:28;0.006091850328805773
1349;16/04/2025 22:29;0.0027178346824429495
1350;16/04/2025 22:30;0.002778526092979694
1351;16/04/2025 22:31;0.0029058409507914
1352;16/04/2025 22:32;0.0027633050748151885
1353;16/04/2025 22:33;0.002787002284447941
1354;16/04/2025 22:34;0.0027789550256871252
1355;16/04/2025 22:35;0.0028391458053633693
1356;16/04/2025 22:36;0.002764642419289305
1357;16/04/2025 22:37;0.002764595970321643
1358;16/04/2025 22:38;0.0028597410919855375
1359;16/04/2025 22:39;0.0027549866744342845
1360;16/04/2025 22:40;0.002905223728860968
1361;16/04/2025 22:41;0.0028303294680415616
1362;16/04/2025 22:42;0.002826890761721766
1363;16/04/2025 22:43;0.00270099099513733
1364;16/04/2025 22:44;0.002864555185522232
1365;16/04/2025 22:45;0.002802263841298222
1366;16/04/2025 22:46;0.0028817324660056023
1367;16/04/2025 22:47;0.0023079537726426935
1368;16/04/2025 22:48;0.002325036394967957
1369;16/04/2025 22:49;0.00048811750180944674
1370;16/04/2025 22:50;0.00043044356298238773
1371;16/04/2025 22:51;0.00047730201072710446
1372;16/04/2025 22:52;0.0004516942577461405
1373;16/04/2025 22:53;0.00044826937573708007
1374;16/04/2025 22:54;0.0004620044682264425
1375;16/04/2025 22:55;0.0018101782273593464
1376;16/04/2025 22:56;0.0017272318817919228
1377;16/04/2025 22:57;0.0017232741981130571
1378;16/04/2025 22:58;0.001719273586628078
1379;16/04/2025 22:59;0.0017124698295025163
1380;16/04/2025 23:00;0.0016958877501051578
1381;16/04/2025 23:01;0.0017224382221820295
1382;16/04/2025 23:02;0.0017435764205857337
1383;16/04/2025 23:03;0.0008087197239448069
1384;16/04/2025 23:04;0.000441659645873819
1385;16/04/2025 23:05;0.0004317217687933413
1386;16/04/2025 23:06;0.00042150221580906824
1387;16/04/2025 23:07;0.00044774090956633877
1388;16/04/2025 23:08;0.0004537265540265407
1389;16/04/2025 23:09;0.00043414444517859844
1390;16/04/2025 23:10;0.00042661439959178275
1391;16/04/2025 23:11;0.0004338618637727578
1392;16/04/2025 23:12;0.0004570027288764696
1393;16/04/2025 23:13;0.0004268726363041207
1394;16/04/2025 23:14;0.00045484083758259814
1395;16/04/2025 23:15;0.0004292393973868022
1396;16/04/2025 23:16;0.00044052033664489595
1397;16/04/2025 23:17;0.0004509353393225479
1398;16/04/2025 23:18;0.00046674236571886163
1399;16/04/2025 23:19;0.0004535043207398076
1400;16/04/2025 23:20;0.0004148555427735677
1401;16/04/2025 23:21;0.00042213993582971036
1402;16/04/2025 23:22;0.00043902336788380423
1403;16/04/2025 23:23;0.00041046289584318024
1404;16/04/2025 23:24;0.0004272400163648673
1405;16/04/2025 23:25;0.00043281128689669175
1406;16/04/2025 23:26;0.00047020456528841444
1407;16/04/2025 23:27;0.0004650371347148898
1408;16/04/2025 23:28;0.00042470835218338384
1409;16/04/2025 23:29;0.00042917792869741453
1410;16/04/2025 23:30;0.00042548488031298376
1411;16/04/2025 23:31;0.00045677787827691957
1412;16/04/2025 23:32;0.00044180025332083014
1413;16/04/2025 23:33;0.00039647165003015104
1414;16/04/2025 23:34;0.0004253357531011583
1415;16/04/2025 23:35;0.0004289156277662148
1416;16/04/2025 23:36;0.0004171552997742274
1417;16/04/2025 23:37;0.00044490267828595177
1418;16/04/2025 23:38;0.000383572051029104
1419;16/04/2025 23:39;0.00044838713442963156
1420;16/04/2025 23:40;0.0004597482890881097
1421;16/04/2025 23:41;0.0003993164442541388
1422;16/04/2025 23:42;0.00043811646798229723
1423;16/04/2025 23:43;0.0004138416806585908
1424;16/04/2025 23:44;0.0004087140814010169
1425;16/04/2025 23:45;0.0004336450758529762
1426;16/04/2025 23:46;0.00041744333789920567
1427;16/04/2025 23:47;0.0004255155767752025
1428;16/04/2025 23:48;0.0004257040151183201
1429;16/04/2025 23:49;0.0004373295962299168
1430;16/04/2025 23:50;0.0004588403011890608
1431;16/04/2025 23:51;0.0004378330267740507
1432;16/04/2025 23:52;0.0004331079042986503
1433;16/04/2025 23:53;0.0004396666670597032
1434;16/04/2025 23:54;0.00046971633975455876
1435;16/04/2025 23:55;0.0004209434907654413
1436;16/04/2025 23:56;0.00042494228519364885
1437;16/04/2025 23:57;0.00047301551774304995
1438;16/04/2025 23:58;0.0018140251163642192
1439;16/04/2025 23:59;0.0017111863706202564
1440;17/04/2025 00:00;0.001657145089778393
1441;17/04/2025 00:01;0.0016848068361001193
1442;17/04/2025 00:02;0.0017138940208351657
1443;17/04/2025 00:03;0.001750639395026518
1444;17/04/2025 00:04;0.0016627615594841346
1445;17/04/2025 00:05;0.000811359676864227
1446;17/04/2025 00:06;0.0004519426686191042
1447;17/04/2025 00:07;0.00038609344903834595
1448;17/04/2025 00:08;0.0004051959236792849
1449;17/04/2025 00:09;0.0004705098876459964
1450;17/04/2025 00:10;0.00041289939619593147
1451;17/04/2025 00:11;0.0004504479516948626
1452;17/04/2025 00:12;0.0004206975034560136
1453;17/04/2025 00:13;0.00042275215565371846
1454;17/04/2025 00:14;0.00046988679890278044
1455;17/04/2025 00:15;0.0004153678807420295
1456;17/04/2025 00:16;0.0004703261494020053
1457;17/04/2025 00:17;0.00043821256218339044
1458;17/04/2025 00:18;0.0004588822347988332
1459;17/04/2025 00:19;0.000402084336603603
1460;17/04/2025 00:20;0.0003949480940344438
1461;17/04/2025 00:21;0.0004062435564743473
1462;17/04/2025 00:22;0.00046392608252205183
1463;17/04/2025 00:23;0.00042830129173566467
1464;17/04/2025 00:24;0.00041827409766128997
1465;17/04/2025 00:25;0.0004367174800742995
1466;17/04/2025 00:26;0.00042662505943825535
1467;17/04/2025 00:27;0.00044485799954189185
1468;17/04/2025 00:28;0.00042794267061116995
1469;17/04/2025 00:29;0.00044812222188615714
1470;17/04/2025 00:30;0.0004969246684748691
1471;17/04/2025 00:31;0.0004270532045807604
1472;17/04/2025 00:32;0.0004454018526646476
1473;17/04/2025 00:33;0.0004347270267293494
1474;17/04/2025 00:34;0.0004448072593523558
1475;17/04/2025 00:35;0.00044215105420722476
1476;17/04/2025 00:36;0.0004315999104494059
1477;17/04/2025 00:37;0.00042159029063938615
1478;17/04/2025 00:38;0.00044267495691449556
1479;17/04/2025 00:39;0.0004174316818365995
1480;17/04/2025 00:40;0.0004202976160314609
1481;17/04/2025 00:41;0.00039316423191159214
1482;17/04/2025 00:42;0.00046326955294615245
1483;17/04/2025 00:43;0.0004094416440031158
1484;17/04/2025 00:44;0.0004098972127417335
1485;17/04/2025 00:45;0.0004311765400626491
1486;17/04/2025 00:46;0.00047461562754999283
1487;17/04/2025 00:47;0.00042388352285971565
1488;17/04/2025 00:48;0.000410935364121215
1489;17/04/2025 00:49;0.0004554341539619147
1490;17/04/2025 00:50;0.00044542343261782803
1491;17/04/2025 00:51;0.0004494341151424196
1492;17/04/2025 00:52;0.00044797001344684185
1493;17/04/2025 00:53;0.00044305212048197806
1494;17/04/2025 00:54;0.0004068499295986762
1495;17/04/2025 00:55;0.00042440481850259504
1496;17/04/2025 00:56;0.0004016771079754127
1497;17/04/2025 00:57;0.00044779664963447277
1498;17/04/2025 00:58;0.00047576042234150605
1499;17/04/2025 00:59;0.00041949655467195056
1500;17/04/2025 01:00;0.00043681968627726605
1501;17/04/2025 01:01;0.001803116506825524
1502;17/04/2025 01:02;0.0017055641233824975
1503;17/04/2025 01:03;0.0016482052844584059
1504;17/04/2025 01:04;0.0016891657316961241
1505;17/04/2025 01:05;0.0016446954345816199
1506;17/04/2025 01:06;0.0017079586590012608
1507;17/04/2025 01:07;0.001716077476225875
1508;17/04/2025 01:08;0.0016768086272213726
1509;17/04/2025 01:09;0.0008122961848885837
1510;17/04/2025 01:10;0.00041399566843522135
1511;17/04/2025 01:11;0.00045870741822538015
1512;17/04/2025 01:12;0.00041564477511784063
1513;17/04/2025 01:13;0.00044901278646816847
1514;17/04/2025 01:14;0.0004490782238390989
1515;17/04/2025 01:15;0.00040603057354137324
1516;17/04/2025 01:16;0.00042760790272849074
1517;17/04/2025 01:17;0.00044263185354587116
1518;17/04/2025 01:18;0.00045370137913738206
1519;17/04/2025 01:19;0.00043790537642610073
1520;17/04/2025 01:20;0.00045939130252560035
1521;17/04/2025 01:21;0.00045903394115212907
1522;17/04/2025 01:22;0.00043838368619384587
1523;17/04/2025 01:23;0.0004221138143206515
1524;17/04/2025 01:24;0.0004428309360265837
1525;17/04/2025 01:25;0.0004330476090029614
1526;17/04/2025 01:26;0.0004255353650104615
1527;17/04/2025 01:27;0.00044251096445532736
1528;17/04/2025 01:28;0.0003841984224529715
1529;17/04/2025 01:29;0.0004249601093324103
1530;17/04/2025 01:30;0.0004322247154224947
1531;17/04/2025 01:31;0.0004373048295985922
1532;17/04/2025 01:32;0.00040895426428018725
1533;17/04/2025 01:33;0.0005028458145494199
1534;17/04/2025 01:34;0.0004465211319112517
1535;17/04/2025 01:35;0.0004727350898679788
1536;17/04/2025 01:36;0.0004273460807631289
1537;17/04/2025 01:37;0.0004458944849793421
1538;17/04/2025 01:38;0.00047361903442947175
1539;17/04/2025 01:39;0.00039963425413643325
1540;17/04/2025 01:40;0.00041181503886995614
1541;17/04/2025 01:41;0.0004330293954132701
1542;17/04/2025 01:42;0.0004153511741027699
1543;17/04/2025 01:43;0.0004217125954128695
1544;17/04/2025 01:44;0.00041833542884623124
1545;17/04/2025 01:45;0.0004400301769770264
1546;17/04/2025 01:46;0.0004489980463919359
1547;17/04/2025 01:47;0.00038284971359266824
1548;17/04/2025 01:48;0.00042599828527783117
1549;17/04/2025 01:49;0.0004325601927258409
1550;17/04/2025 01:50;0.0004594054840022644
1551;17/04/2025 01:51;0.0004048717947735647
1552;17/04/2025 01:52;0.00043481738747052083
1553;17/04/2025 01:53;0.0004430670736290103
1554;17/04/2025 01:54;0.00047338475618399653
1555;17/04/2025 01:55;0.00043675158999653896
1556;17/04/2025 01:56;0.0004112540745260725
1557;17/04/2025 01:57;0.00042797223713819904
1558;17/04/2025 01:58;0.0004537995840217876
1559;17/04/2025 01:59;0.000421717494519441
1560;17/04/2025 02:00;0.00042684540699069676
1561;17/04/2025 02:01;0.00043466594540237134
1562;17/04/2025 02:02;0.0018299690143258945
1563;17/04/2025 02:03;0.0017561870996150065
1564;17/04/2025 02:04;0.0017036508348215206
1565;17/04/2025 02:05;0.0016943384768554916
1566;17/04/2025 02:06;0.0017229425005874303
1567;17/04/2025 02:07;0.0017163622531748994
1568;17/04/2025 02:08;0.0017210305705072546
1569;17/04/2025 02:09;0.0007748329037239969
1570;17/04/2025 02:10;0.00040623722297209743
1571;17/04/2025 02:11;0.00042067037354218237
1572;17/04/2025 02:12;0.00046204598241377366
1573;17/04/2025 02:13;0.0004485368116809853
1574;17/04/2025 02:14;0.000396711229256656
1575;17/04/2025 02:15;0.00041021056212788384
1576;17/04/2025 02:16;0.00040014512537118346
1577;17/04/2025 02:17;0.0004486161935902927
1578;17/04/2025 02:18;0.00046221866321448607
1579;17/04/2025 02:19;0.00044664440875569433
1580;17/04/2025 02:20;0.00043155232273763504
1581;17/04/2025 02:21;0.00043003458832838187
1582;17/04/2025 02:22;0.00045572830696678307
1583;17/04/2025 02:23;0.00043658030408262827
1584;17/04/2025 02:24;0.00047449549843227323
1585;17/04/2025 02:25;0.0004521712511819812
1586;17/04/2025 02:26;0.00043287020007929435
1587;17/04/2025 02:27;0.0004635683792355806
1588;17/04/2025 02:28;0.0004420097566414127
1589;17/04/2025 02:29;0.00040362842562642614
1590;17/04/2025 02:30;0.00041913042438943373
1591;17/04/2025 02:31;0.00048098458073196946
1592;17/04/2025 02:32;0.0005102111337965598
1593;17/04/2025 02:33;0.0004177604107681647
1594;17/04/2025 02:34;0.00038947501801077686
1595;17/04/2025 02:35;0.0004323050801779468
1596;17/04/2025 02:36;0.0004218153996818652
1597;17/04/2025 02:37;0.00044912028603618753
1598;17/04/2025 02:38;0.0004292551612283832
1599;17/04/2025 02:39;0.00045908882521312203
1600;17/04/2025 02:40;0.0004578310986504977
1601;17/04/2025 02:41;0.00041321076083927815
1602;17/04/2025 02:42;0.00042495628826839737
1603;17/04/2025 02:43;0.00044440053516921544
1604;17/04/2025 02:44;0.000459620332566176
1605;17/04/2025 02:45;0.0004525906155400666
1606;17/04/2025 02:46;0.0004430728071607438
1607;17/04/2025 02:47;0.0004112652131470881
1608;17/04/2025 02:48;0.000453905633612861
1609;17/04/2025 02:49;0.0004574455811422748
1610;17/04/2025 02:50;0.0004536593275781392
1611;17/04/2025 02:51;0.00046897214783769614
1612;17/04/2025 02:52;0.0004078746362758037
1613;17/04/2025 02:53;0.0004121162346896909
1614;17/04/2025 02:54;0.00043595039517941604
1615;17/04/2025 02:55;0.00045061098819840017
1616;17/04/2025 02:56;0.0004624386904087896
1617;17/04/2025 02:57;0.00044142564426979047
1618;17/04/2025 02:58;0.00045322874835541845
1619;17/04/2025 02:59;0.0004019971725804677
1620;17/04/2025 03:00;0.0004886401574403243
1621;17/04/2025 03:01;0.00044989530064617106
1622;17/04/2025 03:02;0.0017855600422931976
1623;17/04/2025 03:03;0.0017269550926167282
1624;17/04/2025 03:04;0.0016904771523873938
1625;17/04/2025 03:05;0.0016572862202103248
1626;17/04/2025 03:06;0.0016971298081194922
1627;17/04/2025 03:07;0.0017410401824468674
1628;17/04/2025 03:08;0.0017038396440962821
1629;17/04/2025 03:09;0.0008075521958619045
1630;17/04/2025 03:10;0.000445224119232301
1631;17/04/2025 03:11;0.00043780540062535796
1632;17/04/2025 03:12;0.0004533659627507073
1633;17/04/2025 03:13;0.0004366269921783807
1634;17/04/2025 03:14;0.00046980893423122157
1635;17/04/2025 03:15;0.0004438444870591483
1636;17/04/2025 03:16;0.0004311463306007575
1637;17/04/2025 03:17;0.0004682126505090342
1638;17/04/2025 03:18;0.0004598625002642875
1639;17/04/2025 03:19;0.00045930822479972453
1640;17/04/2025 03:20;0.00044843068077759493
1641;17/04/2025 03:21;0.0004385018999271783
1642;17/04/2025 03:22;0.0004510531530134624
1643;17/04/2025 03:23;0.0004609888722973139
1644;17/04/2025 03:24;0.0003821268600538548
1645;17/04/2025 03:25;0.00046379140026423307
1646;17/04/2025 03:26;0.0004325544559265108
1647;17/04/2025 03:27;0.0003999780129495738
1648;17/04/2025 03:28;0.0004234224904550477
1649;17/04/2025 03:29;0.0004588344343079726
1650;17/04/2025 03:30;0.0004158147930121505
1651;17/04/2025 03:31;0.0004520523572424564
1652;17/04/2025 03:32;0.0004332350775887115
1653;17/04/2025 03:33;0.0004934004526122162
1654;17/04/2025 03:34;0.0004233538052105762
1655;17/04/2025 03:35;0.0004204843417978286
1656;17/04/2025 03:36;0.00043323056384487476
1657;17/04/2025 03:37;0.00044512190519564217
1658;17/04/2025 03:38;0.0004224414923668901
1659;17/04/2025 03:39;0.0004235629840694503
1660;17/04/2025 03:40;0.0004384351191463462
1661;17/04/2025 03:41;0.000437710482941719
1662;17/04/2025 03:42;0.00041607157809763536
1663;17/04/2025 03:43;0.0004456844700531326
1664;17/04/2025 03:44;0.00042311413652116524
1665;17/04/2025 03:45;0.0004279619560165668
1666;17/04/2025 03:46;0.00042877561643547325
1667;17/04/2025 03:47;0.00043802315820027753
1668;17/04/2025 03:48;0.00044081356638628794
1669;17/04/2025 03:49;0.0004532681679427893
1670;17/04/2025 03:50;0.00042589820282625446
1671;17/04/2025 03:51;0.0004510772114227599
1672;17/04/2025 03:52;0.0004375565352592905
1673;17/04/2025 03:53;0.0004333205382543996
1674;17/04/2025 03:54;0.00038767184539579663
1675;17/04/2025 03:55;0.00042843374756553024
1676;17/04/2025 03:56;0.0004463495485072517
1677;17/04/2025 03:57;0.00044126486489379826
1678;17/04/2025 03:58;0.00043205612181295095
1679;17/04/2025 03:59;0.00042132337579824477
1680;17/04/2025 04:00;0.0004569342773316852
1681;17/04/2025 04:01;0.0018392165797738425
1682;17/04/2025 04:02;0.0017434172861890821
1683;17/04/2025 04:03;0.001715691663748824
1684;17/04/2025 04:04;0.0016972615906267303
1685;17/04/2025 04:05;0.0016819798830474985
1686;17/04/2025 04:06;0.0017342982321537459
1687;17/04/2025 04:07;0.0007880900600693689
1688;17/04/2025 04:08;0.00045830880793896756
1689;17/04/2025 04:09;0.0004493221731540139
1690;17/04/2025 04:10;0.0004286882614996665
1691;17/04/2025 04:11;0.00043325861341199677
1692;17/04/2025 04:12;0.00043198601106585085
1693;17/04/2025 04:13;0.0004480392568571634
1694;17/04/2025 04:14;0.0004559410624827552
1695;17/04/2025 04:15;0.00044149676322044473
1696;17/04/2025 04:16;0.00046281527187777517
1697;17/04/2025 04:17;0.0004595148534907449
1698;17/04/2025 04:18;0.00046022368157539703
1699;17/04/2025 04:19;0.0004380267267197491
1700;17/04/2025 04:20;0.00043483897205381884
1701;17/04/2025 04:21;0.00045879774678733373
1702;17/04/2025 04:22;0.0003852753842729889
1703;17/04/2025 04:23;0.00044020678886964464
1704;17/04/2025 04:24;0.0004134968758312787
1705;17/04/2025 04:25;0.0004640171312602489
1706;17/04/2025 04:26;0.0004322262707140291
1707;17/04/2025 04:27;0.00042517348705659725
1708;17/04/2025 04:28;0.000416339441779335
1709;17/04/2025 04:29;0.0004188732441983828
1710;17/04/2025 04:30;0.0004910656852844617
1711;17/04/2025 04:31;0.0004492872101735686
1712;17/04/2025 04:32;0.0004363803319815428
1713;17/04/2025 04:33;0.0004092634845101985
1714;17/04/2025 04:34;0.000399288937208749
1715;17/04/2025 04:35;0.0004455006851364265
1716;17/04/2025 04:36;0.00043050155558983387
1717;17/04/2025 04:37;0.0004502073107767215
1718;17/04/2025 04:38;0.00040726188126799214
1719;17/04/2025 04:39;0.00044908971938057937
1720;17/04/2025 04:40;0.00043253000343675347
1721;17/04/2025 04:41;0.0004145817261155984
1722;17/04/2025 04:42;0.00046778762676943876
1723;17/04/2025 04:43;0.0004136517765814275
1724;17/04/2025 04:44;0.00045149802162000753
1725;17/04/2025 04:45;0.000436209108136974
1726;17/04/2025 04:46;0.0004584734659006974
1727;17/04/2025 04:47;0.0004259552405551513
1728;17/04/2025 04:48;0.00040941827698765
1729;17/04/2025 04:49;0.00043956157878413936
1730;17/04/2025 04:50;0.00040246145386918026
1731;17/04/2025 04:51;0.0004239968721528891
1732;17/04/2025 04:52;0.0004470127813658818
1733;17/04/2025 04:53;0.0004485803570845736
1734;17/04/2025 04:54;0.0004528011605139518
1735;17/04/2025 04:55;0.00045006425009530424
1736;17/04/2025 04:56;0.0004205948068680974
1737;17/04/2025 04:57;0.0004108980511900798
1738;17/04/2025 04:58;0.00042103772318916695
1739;17/04/2025 04:59;0.00045248602796181547
1740;17/04/2025 05:00;0.0018143691364049654
1741;17/04/2025 05:01;0.0016918090312242828
1742;17/04/2025 05:02;0.0016805954051274225
1743;17/04/2025 05:03;0.0017043201548264733
1744;17/04/2025 05:04;0.0017199101163522905
1745;17/04/2025 05:05;0.0017019493256099684
1746;17/04/2025 05:06;0.0017194792339639189
1747;17/04/2025 05:07;0.0008318650319149429
1748;17/04/2025 05:08;0.0004193314811300094
1749;17/04/2025 05:09;0.00044766203257153725
1750;17/04/2025 05:10;0.00041571117924693883
1751;17/04/2025 05:11;0.00042780572514843106
1752;17/04/2025 05:12;0.0004539893359785559
1753;17/04/2025 05:13;0.00045835650623651537
1754;17/04/2025 05:14;0.00047884997437201276
1755;17/04/2025 05:15;0.00047025987753494315
1756;17/04/2025 05:16;0.00048275773146867995
1757;17/04/2025 05:17;0.0004255891515949484
1758;17/04/2025 05:18;0.0004371888023704139
1759;17/04/2025 05:19;0.0004533762234777569
1760;17/04/2025 05:20;0.0004578113784108535
1761;17/04/2025 05:21;0.00043990066108503455
1762;17/04/2025 05:22;0.00043216640990672705
1763;17/04/2025 05:23;0.0004363338864508863
1764;17/04/2025 05:24;0.0004847224460348463
1765;17/04/2025 05:25;0.00041729567502654354
1766;17/04/2025 05:26;0.000430327804224627
1767;17/04/2025 05:27;0.00041916952526968294
1768;17/04/2025 05:28;0.00044662026642022004
1769;17/04/2025 05:29;0.00042926048001760644
1770;17/04/2025 05:30;0.0005031330352706452
1771;17/04/2025 05:31;0.0004720890426765896
1772;17/04/2025 05:32;0.0004327001081705555
1773;17/04/2025 05:33;0.0004600544114088782
1774;17/04/2025 05:34;0.0004683834968516038
1775;17/04/2025 05:35;0.00043755176993892566
1776;17/04/2025 05:36;0.0004330264010113733
1777;17/04/2025 05:37;0.00041994513981771314
1778;17/04/2025 05:38;0.0004063892197979978
1779;17/04/2025 05:39;0.00046689355801504115
1780;17/04/2025 05:40;0.00042188013701008526
1781;17/04/2025 05:41;0.0004664168994376912
1782;17/04/2025 05:42;0.000433721576521637
1783;17/04/2025 05:43;0.0004328297469084923
1784;17/04/2025 05:44;0.00042217916332523643
1785;17/04/2025 05:45;0.0004600383848451478
1786;17/04/2025 05:46;0.0004813581978648319
1787;17/04/2025 05:47;0.0004621211795148399
1788;17/04/2025 05:48;0.00042936436346403177
1789;17/04/2025 05:49;0.0004742671258254791
1790;17/04/2025 05:50;0.0004481670388536243
1791;17/04/2025 05:51;0.00046307081056634603
1792;17/04/2025 05:52;0.00039150739211018365
1793;17/04/2025 05:53;0.00044369346601128386
1794;17/04/2025 05:54;0.0004400999350010526
1795;17/04/2025 05:55;0.0004262332426127174
1796;17/04/2025 05:56;0.0004777122863076466
1797;17/04/2025 05:57;0.0004253699502634255
1798;17/04/2025 05:58;0.00041422661922990104
1799;17/04/2025 05:59;0.0018494025163126322
1800;17/04/2025 06:00;0.0017416085774631944
1801;17/04/2025 06:01;0.0017368703136738238
1802;17/04/2025 06:02;0.0016909471879919557
1803;17/04/2025 06:03;0.0017534987352441312
1804;17/04/2025 06:04;0.0016700340464888893
