Reactive.Timestep;Time;Sum [kWh]
1167;16/04/2025 19:27;-0.0002744717232249749
1168;16/04/2025 19:28;-0.0002889958093545384
1169;16/04/2025 19:29;-0.00026097991000370834
1170;16/04/2025 19:30;-0.0002889314512983136
1171;16/04/2025 19:31;-0.0002840085400968536
1172;16/04/2025 19:32;-0.0002936153128832879
1173;16/04/2025 19:33;-0.0002979680560809038
1174;16/04/2025 19:34;-0.0003001564371597695
1175;16/04/2025 19:35;-0.00030379545897089914
1176;16/04/2025 19:36;-0.0003051844374129789
1177;16/04/2025 19:37;-0.00032092966581528156
1178;16/04/2025 19:38;-0.00034393094721834596
1179;16/04/2025 19:39;-0.0003012340727998285
1180;16/04/2025 19:40;-0.0003133621878637921
1181;16/04/2025 19:41;-0.00031847154486622155
1182;16/04/2025 19:42;-0.0003135973513939823
1183;16/04/2025 19:43;-0.0002996256015079069
1184;16/04/2025 19:44;0.0010989641354551191
1185;16/04/2025 19:45;0.0009672753275572155
1186;16/04/2025 19:46;0.0009325021609695824
1187;16/04/2025 19:47;0.0009665330677043363
1188;16/04/2025 19:48;0.0009738144642222049
1189;16/04/2025 19:49;0.0009388222178141903
1190;16/04/2025 19:50;0.0009788166140724897
1191;16/04/2025 19:51;0.0009577083174947114
1192;16/04/2025 19:52;7.832683750532836E-05
1193;16/04/2025 19:53;6.893175783264929E-05
1194;16/04/2025 19:54;-0.0003010003927006051
1195;16/04/2025 19:55;-0.00029126936550730837
1196;16/04/2025 19:56;-0.0003077854443534992
1197;16/04/2025 19:57;-0.0003062026388365628
1198;16/04/2025 19:58;-0.0003253887203501293
1199;16/04/2025 19:59;-0.0003055414353428621
1200;16/04/2025 20:00;-0.00030701682835642264
1201;16/04/2025 20:01;-0.0003020607121723647
1202;16/04/2025 20:02;-0.0003060888267308115
1203;16/04/2025 20:03;-0.0002990258024669844
1204;16/04/2025 20:04;-0.00030743832264565915
1205;16/04/2025 20:05;-0.00029849768335394797
1206;16/04/2025 20:06;-0.0003059013630433096
1207;16/04/2025 20:07;-0.0002998118176073103
1208;16/04/2025 20:08;-0.0003337214674449993
1209;16/04/2025 20:09;-0.0002895817569723336
1210;16/04/2025 20:10;-0.0003051675876843571
1211;16/04/2025 20:11;-0.0002884885054858771
1212;16/04/2025 20:12;-0.00032697325933479066
1213;16/04/2025 20:13;-0.00029427988840639743
1214;16/04/2025 20:14;-0.00032392357765424767
1215;16/04/2025 20:15;-0.0003022030216278091
1216;16/04/2025 20:16;0.0005183282115504382
1217;16/04/2025 20:17;0.0005076886792139366
1218;16/04/2025 20:18;9.259863860393508E-05
1219;16/04/2025 20:19;2.147058814110929E-05
1220;16/04/2025 20:20;2.9511998773954993E-05
1221;16/04/2025 20:21;3.7052072520554886E-05
1222;16/04/2025 20:22;0.0002211675260728657
1223;16/04/2025 20:23;0.00033617142787494003
1224;16/04/2025 20:24;0.0003244589042166225
1225;16/04/2025 20:25;0.0003419268218718871
1226;16/04/2025 20:26;0.0003361008386260936
1227;16/04/2025 20:27;0.00045179651451797957
1228;16/04/2025 20:28;0.00044483198831662935
1229;16/04/2025 20:29;0.0004361968673158713
1230;16/04/2025 20:30;0.0004529868768597946
1231;16/04/2025 20:31;0.00044310815736752363
1232;16/04/2025 20:32;0.0004262916114429851
1233;16/04/2025 20:33;0.0009820181025891905
1234;16/04/2025 20:34;0.0009894335278208177
1235;16/04/2025 20:35;0.000993939128860437
1236;16/04/2025 20:36;0.0009728067248593194
1237;16/04/2025 20:37;0.0009723420905935298
1238;16/04/2025 20:38;0.0009916105437203964
1239;16/04/2025 20:39;0.0009753948366152285
1240;16/04/2025 20:40;0.0009744744347248085
1241;16/04/2025 20:41;0.0009697923694409979
1242;16/04/2025 20:42;0.0009901635512063497
1243;16/04/2025 20:43;0.0009826344248941275
1244;16/04/2025 20:44;0.0009807252933968068
1245;16/04/2025 20:45;0.0009835797974700163
1246;16/04/2025 20:46;0.0009870900164401669
1247;16/04/2025 20:47;0.000990666466239915
1248;16/04/2025 20:48;0.0009847057275105436
1249;16/04/2025 20:49;0.0009741048003758316
1250;16/04/2025 20:50;0.0009686753921964842
1251;16/04/2025 20:51;0.0009945456916821069
1252;16/04/2025 20:52;0.0009688275494579764
1253;16/04/2025 20:53;0.0009754871920024486
1254;16/04/2025 20:54;0.0009976549097803005
1255;16/04/2025 20:55;0.002375502342971081
1256;16/04/2025 20:56;0.0022823325369021956
1257;16/04/2025 20:57;0.002217603073164586
1258;16/04/2025 20:58;0.0022161792679710936
1259;16/04/2025 20:59;0.002226330277757101
1260;16/04/2025 21:00;0.002242873199281126
1261;16/04/2025 21:01;0.002210121333568743
1262;16/04/2025 21:02;0.001326086929204848
1263;16/04/2025 21:03;0.000977332382751942
1264;16/04/2025 21:04;0.0009830675254517388
1265;16/04/2025 21:05;0.0009894255805049932
1266;16/04/2025 21:06;0.0009790968661182277
1267;16/04/2025 21:07;0.0009808164161704388
1268;16/04/2025 21:08;0.0009664286655213157
1269;16/04/2025 21:09;0.0009814684312478205
1270;16/04/2025 21:10;0.000983571010809228
1271;16/04/2025 21:11;0.000965889190035819
1272;16/04/2025 21:12;0.0009726899337805295
1273;16/04/2025 21:13;0.0009626030518652051
1274;16/04/2025 21:14;0.0009928193691585675
1275;16/04/2025 21:15;0.001001839419999018
1276;16/04/2025 21:16;0.0009926695616114198
1277;16/04/2025 21:17;0.00099178847348445
1278;16/04/2025 21:18;0.0009892288265392999
1279;16/04/2025 21:19;0.000990674365622483
1280;16/04/2025 21:20;0.000991854701027505
1281;16/04/2025 21:21;0.000993596147340233
1282;16/04/2025 21:22;0.0009990504201876022
1283;16/04/2025 21:23;0.0010114172415673897
1284;16/04/2025 21:24;0.0009991174533691396
1285;16/04/2025 21:25;0.0009947271766196312
1286;16/04/2025 21:26;0.0010076341948312133
1287;16/04/2025 21:27;0.0010553823455028495
1288;16/04/2025 21:28;0.0009969133540339483
1289;16/04/2025 21:29;0.0009954185180842765
1290;16/04/2025 21:30;0.0009930861327388744
1291;16/04/2025 21:31;0.0009942227400627972
1292;16/04/2025 21:32;0.000996927348749364
1293;16/04/2025 21:33;0.000995051627375651
1294;16/04/2025 21:34;0.0009929071468026038
1295;16/04/2025 21:35;0.000999202677693125
1296;16/04/2025 21:36;0.0010025585579589477
1297;16/04/2025 21:37;0.0009923672278216045
1298;16/04/2025 21:38;0.0009980088923327707
1299;16/04/2025 21:39;0.0009919176153392302
1300;16/04/2025 21:40;0.0010009285762223735
1301;16/04/2025 21:41;0.0009896986004666942
1302;16/04/2025 21:42;0.0009952847319112889
1303;16/04/2025 21:43;0.0009901815822350992
1304;16/04/2025 21:44;0.0009987375361393742
1305;16/04/2025 21:45;0.0009998754236728723
1306;16/04/2025 21:46;0.0010752464992305323
1307;16/04/2025 21:47;0.0008556972083378292
1308;16/04/2025 21:48;0.0008509295644435708
1309;16/04/2025 21:49;0.0008462264455924679
1310;16/04/2025 21:50;0.0008404017799317387
1311;16/04/2025 21:51;0.0008111965063174545
1312;16/04/2025 21:52;0.0008287336191135744
1313;16/04/2025 21:53;0.0008350357093961964
1314;16/04/2025 21:54;0.0008186974422889384
1315;16/04/2025 21:55;0.0008356666408943819
1316;16/04/2025 21:56;0.002195040179791268
1317;16/04/2025 21:57;0.0020898490443189226
1318;16/04/2025 21:58;0.0020671652489610043
1319;16/04/2025 21:59;0.00208615643332789
1320;16/04/2025 22:00;0.0020851770802627
1321;16/04/2025 22:01;0.0021125407481122132
1322;16/04/2025 22:02;0.0020523597955857046
1323;16/04/2025 22:03;0.0011728122103074332
1324;16/04/2025 22:04;0.000794540608389856
1325;16/04/2025 22:05;0.000818730938200984
1326;16/04/2025 22:06;0.0007916336412146096
1327;16/04/2025 22:07;0.000777387345991406
1328;16/04/2025 22:08;0.0007962172072651795
1329;16/04/2025 22:09;0.0007863497576239716
1330;16/04/2025 22:10;0.000782716700205037
1331;16/04/2025 22:11;0.0008098917260914424
1332;16/04/2025 22:12;0.0007980239143604327
1333;16/04/2025 22:13;0.0007973828664635728
1334;16/04/2025 22:14;0.0007894690372677837
1335;16/04/2025 22:15;0.0007764438878966964
1336;16/04/2025 22:16;0.0007859146939263713
1337;16/04/2025 22:17;0.0007926604260596315
1338;16/04/2025 22:18;0.0007836187602385689
1339;16/04/2025 22:19;0.0007544910826224851
1340;16/04/2025 22:20;0.0007926875530957591
1341;16/04/2025 22:21;0.0007881567231532814
1342;16/04/2025 22:22;0.0007757181898068719
1343;16/04/2025 22:23;0.0007606321521706212
1344;16/04/2025 22:24;0.0007965976466324679
1345;16/04/2025 22:25;0.0008187641271699891
1346;16/04/2025 22:26;0.0007614661866093055
1347;16/04/2025 22:27;0.0007570286023372387
1348;16/04/2025 22:28;0.0007531818064140462
1349;16/04/2025 22:29;-0.00034500363961952036
1350;16/04/2025 22:30;-0.00032752516317966727
1351;16/04/2025 22:31;-0.00030077920994060357
1352;16/04/2025 22:32;-0.0003266540099387322
1353;16/04/2025 22:33;-0.00030991477231962844
1354;16/04/2025 22:34;-0.0003236020629497649
1355;16/04/2025 22:35;-0.00032018177459399024
1356;16/04/2025 22:36;-0.0003271196336265583
1357;16/04/2025 22:37;-0.00029265284407278103
1358;16/04/2025 22:38;-0.0003232021127615581
1359;16/04/2025 22:39;-0.0003281409546766354
1360;16/04/2025 22:40;-0.00031878562804763937
1361;16/04/2025 22:41;-0.0003148878077406005
1362;16/04/2025 22:42;-0.0003125348703960993
1363;16/04/2025 22:43;-0.0003186302253287151
1364;16/04/2025 22:44;-0.0003034898449284776
1365;16/04/2025 22:45;-0.0002999101815191618
1366;16/04/2025 22:46;-0.0002935763117648369
1367;16/04/2025 22:47;0.0005184073928729722
1368;16/04/2025 22:48;0.0005227952057299022
1369;16/04/2025 22:49;-8.26898081303739E-05
1370;16/04/2025 22:50;-9.859960762958677E-05
1371;16/04/2025 22:51;-8.831937340937367E-05
1372;16/04/2025 22:52;-9.274836840654664E-05
1373;16/04/2025 22:53;-9.230393955255385E-05
1374;16/04/2025 22:54;-8.342176026276796E-05
1375;16/04/2025 22:55;0.0012801698084657955
1376;16/04/2025 22:56;0.0011886289733923654
1377;16/04/2025 22:57;0.0011616993671492908
1378;16/04/2025 22:58;0.001167770749842584
1379;16/04/2025 22:59;0.0011626662443250547
1380;16/04/2025 23:00;0.0011609433697791582
1381;16/04/2025 23:01;0.0011863781526222613
1382;16/04/2025 23:02;0.0011756003908312718
1383;16/04/2025 23:03;0.0002667100514528287
1384;16/04/2025 23:04;-9.93179770978221E-05
1385;16/04/2025 23:05;-0.00010374072513762645
1386;16/04/2025 23:06;-0.00010614403941084558
1387;16/04/2025 23:07;-9.74581034506229E-05
1388;16/04/2025 23:08;-9.522016553871747E-05
1389;16/04/2025 23:09;-0.00010298073719772658
1390;16/04/2025 23:10;-0.00010710039179056413
1391;16/04/2025 23:11;-0.00010480454156632706
1392;16/04/2025 23:12;-9.490365655626335E-05
1393;16/04/2025 23:13;-0.00010855927951543489
1394;16/04/2025 23:14;-0.00010192337812110274
1395;16/04/2025 23:15;-0.00010758419935253038
1396;16/04/2025 23:16;-0.00010275310404912519
1397;16/04/2025 23:17;-0.00011288939695657342
1398;16/04/2025 23:18;-9.502676894346888E-05
1399;16/04/2025 23:19;-0.00010793072924356132
1400;16/04/2025 23:20;-0.00012339157415473272
1401;16/04/2025 23:21;-0.00011961403289813727
1402;16/04/2025 23:22;-0.00010239752112910909
1403;16/04/2025 23:23;-0.00011820525595846406
1404;16/04/2025 23:24;-0.00011016185443338222
1405;16/04/2025 23:25;-0.00011673630523617081
1406;16/04/2025 23:26;-9.167659864422453E-05
1407;16/04/2025 23:27;-6.298721429439574E-05
1408;16/04/2025 23:28;-0.00011214786703688785
1409;16/04/2025 23:29;-0.0001204297975339182
1410;16/04/2025 23:30;-0.00011825142872527469
1411;16/04/2025 23:31;-0.00010255715984044196
1412;16/04/2025 23:32;-0.00010977800091787297
1413;16/04/2025 23:33;-0.0001232182506536003
1414;16/04/2025 23:34;-0.00010924105041364984
1415;16/04/2025 23:35;-0.00011129493444752779
1416;16/04/2025 23:36;-0.00011149533533331267
1417;16/04/2025 23:37;-0.00012096072559724783
1418;16/04/2025 23:38;-0.0001320056024607542
1419;16/04/2025 23:39;-0.00010375804281241619
1420;16/04/2025 23:40;-0.00011128334463750045
1421;16/04/2025 23:41;-0.00011952676617236428
1422;16/04/2025 23:42;-0.00011304382770183015
1423;16/04/2025 23:43;-0.00012777762181139974
1424;16/04/2025 23:44;-0.00012072455827321465
1425;16/04/2025 23:45;-0.0001353519117158026
1426;16/04/2025 23:46;-0.0001422281748486595
1427;16/04/2025 23:47;-0.00013937724868195458
1428;16/04/2025 23:48;-0.00015170152685343877
1429;16/04/2025 23:49;-0.0001284697615255019
1430;16/04/2025 23:50;-0.00011406552727836557
1431;16/04/2025 23:51;-0.00010771785445758888
1432;16/04/2025 23:52;-0.00011616569824001488
1433;16/04/2025 23:53;-0.00011326031441440602
1434;16/04/2025 23:54;-0.00010631899496894397
1435;16/04/2025 23:55;-0.0001259690879566671
1436;16/04/2025 23:56;-0.00011613111125400975
1437;16/04/2025 23:57;-8.699234911026081E-05
1438;16/04/2025 23:58;0.0012600292583892358
1439;16/04/2025 23:59;0.0011608031491811993
1440;17/04/2025 00:00;0.001125906648820114
1441;17/04/2025 00:01;0.0011554242549395085
1442;17/04/2025 00:02;0.0011729047421609189
1443;17/04/2025 00:03;0.0011954765277067412
1444;17/04/2025 00:04;0.0011513654326221541
1445;17/04/2025 00:05;0.0002663988591987291
1446;17/04/2025 00:06;-9.421277865963038E-05
1447;17/04/2025 00:07;-0.00011464858238347848
1448;17/04/2025 00:08;-0.00011293159902553594
1449;17/04/2025 00:09;-9.104598460140302E-05
1450;17/04/2025 00:10;-0.00011071209660413339
1451;17/04/2025 00:11;-9.59825498051437E-05
1452;17/04/2025 00:12;-0.00010377926311553663
1453;17/04/2025 00:13;-0.00010374039070126272
1454;17/04/2025 00:14;-9.389089899531074E-05
1455;17/04/2025 00:15;-0.00010730328392585304
1456;17/04/2025 00:16;-9.824664935480766E-05
1457;17/04/2025 00:17;-9.717606938545515E-05
1458;17/04/2025 00:18;-9.239562854543285E-05
1459;17/04/2025 00:19;-0.00011222132790599933
1460;17/04/2025 00:20;-0.00011291053147785907
1461;17/04/2025 00:21;-0.0001076465667613509
1462;17/04/2025 00:22;-8.906800599657797E-05
1463;17/04/2025 00:23;-0.00010214698190070418
1464;17/04/2025 00:24;-0.00010648015932172557
1465;17/04/2025 00:25;-0.00010124986173493118
1466;17/04/2025 00:26;-0.00010525813336642112
1467;17/04/2025 00:27;-0.00010119157801260962
1468;17/04/2025 00:28;-0.00010629408973834669
1469;17/04/2025 00:29;-9.999282943899016E-05
1470;17/04/2025 00:30;-4.407994997103816E-05
1471;17/04/2025 00:31;-0.0001060916569959425
1472;17/04/2025 00:32;-0.0001008856469657012
1473;17/04/2025 00:33;-0.0001058032168628756
1474;17/04/2025 00:34;-0.00010296535012164362
1475;17/04/2025 00:35;-0.00011561292673701324
1476;17/04/2025 00:36;-0.00010478657588411054
1477;17/04/2025 00:37;-0.00011819709263973634
1478;17/04/2025 00:38;-0.00011745393504807882
1479;17/04/2025 00:39;-0.00012347882107059533
1480;17/04/2025 00:40;-0.00010722731855037565
1481;17/04/2025 00:41;-0.0001263449359648561
1482;17/04/2025 00:42;-0.00010121283155236254
1483;17/04/2025 00:43;-0.00012839905088673137
1484;17/04/2025 00:44;-0.00011887721932870452
1485;17/04/2025 00:45;-0.00010515356160996887
1486;17/04/2025 00:46;-9.353219683589394E-05
1487;17/04/2025 00:47;-0.00011963761119985743
1488;17/04/2025 00:48;-0.00012058295016908003
1489;17/04/2025 00:49;-0.00010270916675654165
1490;17/04/2025 00:50;-0.00010791628558593156
1491;17/04/2025 00:51;-0.00010510964737620421
1492;17/04/2025 00:52;-0.0001018535858174075
1493;17/04/2025 00:53;-0.00010318873252116307
1494;17/04/2025 00:54;-0.00011446477641278605
1495;17/04/2025 00:55;-0.00012059664476883867
1496;17/04/2025 00:56;-0.00012596399430387154
1497;17/04/2025 00:57;-0.00010204488932384337
1498;17/04/2025 00:58;-0.00011071858532627945
1499;17/04/2025 00:59;-0.00011294928295389407
1500;17/04/2025 01:00;-0.00010551427373784879
1501;17/04/2025 01:01;0.0012643884900239706
1502;17/04/2025 01:02;0.0011692285927191429
1503;17/04/2025 01:03;0.0011106814324700189
1504;17/04/2025 01:04;0.0011228617830969533
1505;17/04/2025 01:05;0.0010966730946320188
1506;17/04/2025 01:06;0.0011422963316575665
1507;17/04/2025 01:07;0.0011620827457604732
1508;17/04/2025 01:08;0.0011451914288789391
1509;17/04/2025 01:09;0.00025029577425694327
1510;17/04/2025 01:10;-0.00012202814023861555
1511;17/04/2025 01:11;-0.00011224036670235606
1512;17/04/2025 01:12;-0.0001279500408028649
1513;17/04/2025 01:13;-0.00010641707437720353
1514;17/04/2025 01:14;-0.00010383343253365683
1515;17/04/2025 01:15;-0.00013689081548514369
1516;17/04/2025 01:16;-0.00012459363465751924
1517;17/04/2025 01:17;-0.00012053565412386434
1518;17/04/2025 01:18;-9.153584690558602E-05
1519;17/04/2025 01:19;-0.00010116262205893635
1520;17/04/2025 01:20;-9.355582575249532E-05
1521;17/04/2025 01:21;-9.710793092409541E-05
1522;17/04/2025 01:22;-9.769226648601831E-05
1523;17/04/2025 01:23;-0.00010510930109270648
1524;17/04/2025 01:24;-9.541035930770232E-05
1525;17/04/2025 01:25;-0.00010419084109032718
1526;17/04/2025 01:26;-0.00010319403691402811
1527;17/04/2025 01:27;-0.00010007239607351399
1528;17/04/2025 01:28;-0.0001168737645613662
1529;17/04/2025 01:29;-0.00010039627385328204
1530;17/04/2025 01:30;-9.993060159917785E-05
1531;17/04/2025 01:31;-9.919655994775574E-05
1532;17/04/2025 01:32;-0.00010838123086899268
1533;17/04/2025 01:33;-4.499133406939705E-05
1534;17/04/2025 01:34;-9.174995279151106E-05
1535;17/04/2025 01:35;-8.745720976836898E-05
1536;17/04/2025 01:36;-0.00010277834918243797
1537;17/04/2025 01:37;-9.620092515460666E-05
1538;17/04/2025 01:38;-9.102130376511526E-05
1539;17/04/2025 01:39;-0.00011083914101519179
1540;17/04/2025 01:40;-0.00010751282943870606
1541;17/04/2025 01:41;-0.00010335857646561073
1542;17/04/2025 01:42;-0.00010951322795245094
1543;17/04/2025 01:43;-0.0001045218193238288
1544;17/04/2025 01:44;-0.00010796713300069674
1545;17/04/2025 01:45;-0.00010276720259132661
1546;17/04/2025 01:46;-0.00010030089606806611
1547;17/04/2025 01:47;-0.00012213709783396342
1548;17/04/2025 01:48;-0.00010454064036771064
1549;17/04/2025 01:49;-0.00010649642548172096
1550;17/04/2025 01:50;-9.048941230656407E-05
1551;17/04/2025 01:51;-0.00011262355878633161
1552;17/04/2025 01:52;-0.00010025474483790081
1553;17/04/2025 01:53;-0.0001121392109427979
1554;17/04/2025 01:54;-9.187508365583646E-05
1555;17/04/2025 01:55;-0.00011072616092155056
1556;17/04/2025 01:56;-0.00012539999913206834
1557;17/04/2025 01:57;-0.00011725049933829505
1558;17/04/2025 01:58;-9.644755053799637E-05
1559;17/04/2025 01:59;-0.00011088141689483686
1560;17/04/2025 02:00;-0.00010795545078803645
1561;17/04/2025 02:01;-0.00010724628758878874
1562;17/04/2025 02:02;0.0012869888355216718
1563;17/04/2025 02:03;0.0011900549803568038
1564;17/04/2025 02:04;0.0011540234489508959
1565;17/04/2025 02:05;0.0011426290564840308
1566;17/04/2025 02:06;0.0011584927156969447
1567;17/04/2025 02:07;0.0011751202345868358
1568;17/04/2025 02:08;0.0011611676638138293
1569;17/04/2025 02:09;0.0002456608707109016
1570;17/04/2025 02:10;-0.00011791632967026849
1571;17/04/2025 02:11;-0.00011360906548517993
1572;17/04/2025 02:12;-9.911391786758359E-05
1573;17/04/2025 02:13;-0.00011521457607989795
1574;17/04/2025 02:14;-0.00013060719903725497
1575;17/04/2025 02:15;-0.00011585872851282799
1576;17/04/2025 02:16;-0.00013677547440321433
1577;17/04/2025 02:17;-0.00010616130927417535
1578;17/04/2025 02:18;-0.00010707509059746391
1579;17/04/2025 02:19;-0.00011620353275344025
1580;17/04/2025 02:20;-0.00011393131317257403
1581;17/04/2025 02:21;-0.0001337254449819703
1582;17/04/2025 02:22;-0.0001279848514012506
1583;17/04/2025 02:23;-0.00013881905801970226
1584;17/04/2025 02:24;-0.00013655032359318975
1585;17/04/2025 02:25;-0.00012130732034379211
1586;17/04/2025 02:26;-0.0001237586200997089
1587;17/04/2025 02:27;-0.00010150957507930784
1588;17/04/2025 02:28;-0.00011467062662226934
1589;17/04/2025 02:29;-0.00012852142655525966
1590;17/04/2025 02:30;-0.00012918335894739698
1591;17/04/2025 02:31;-0.00010824804597921094
1592;17/04/2025 02:32;-5.2568511001279616E-05
1593;17/04/2025 02:33;-0.00011255181393022728
1594;17/04/2025 02:34;-0.00014277908452094368
1595;17/04/2025 02:35;-0.00012086578050101415
1596;17/04/2025 02:36;-0.00012636232887710728
1597;17/04/2025 02:37;-9.502907627770372E-05
1598;17/04/2025 02:38;-0.000100293011855166
1599;17/04/2025 02:39;-9.526903158619512E-05
1600;17/04/2025 02:40;-9.204619472150742E-05
1601;17/04/2025 02:41;-0.00010683530555196271
1602;17/04/2025 02:42;-0.00010232209511910857
1603;17/04/2025 02:43;-9.693446501963942E-05
1604;17/04/2025 02:44;-9.155311801692822E-05
1605;17/04/2025 02:45;-9.822923818635479E-05
1606;17/04/2025 02:46;-9.714073444677007E-05
1607;17/04/2025 02:47;-0.00010604469521400387
1608;17/04/2025 02:48;-9.539911723159917E-05
1609;17/04/2025 02:49;-9.485859961669062E-05
1610;17/04/2025 02:50;-8.747810827422683E-05
1611;17/04/2025 02:51;-8.30801031644404E-05
1612;17/04/2025 02:52;-0.00010931494466466514
1613;17/04/2025 02:53;-0.00010790164985060593
1614;17/04/2025 02:54;-0.00010445022795049895
1615;17/04/2025 02:55;-9.340305131113733E-05
1616;17/04/2025 02:56;-9.625297596120406E-05
1617;17/04/2025 02:57;-9.720280525432808E-05
1618;17/04/2025 02:58;-9.323759726213445E-05
1619;17/04/2025 02:59;-0.00010789569667792723
1620;17/04/2025 03:00;-8.170105125642282E-05
1621;17/04/2025 03:01;-8.695084116447136E-05
1622;17/04/2025 03:02;0.001281765865418315
1623;17/04/2025 03:03;0.001184676755152511
1624;17/04/2025 03:04;0.0011581378571593893
1625;17/04/2025 03:05;0.0011477154382376824
1626;17/04/2025 03:06;0.0011622654663996175
1627;17/04/2025 03:07;0.0011904239882472058
1628;17/04/2025 03:08;0.0011620325854500542
1629;17/04/2025 03:09;0.00026171865758154166
1630;17/04/2025 03:10;-0.00010050873417756707
1631;17/04/2025 03:11;-0.00010359620201865669
1632;17/04/2025 03:12;-9.596392465043385E-05
1633;17/04/2025 03:13;-0.00010550501893929676
1634;17/04/2025 03:14;-9.371019880470722E-05
1635;17/04/2025 03:15;-0.00010104748408764566
1636;17/04/2025 03:16;-0.00011228546419236906
1637;17/04/2025 03:17;-9.29241606157364E-05
1638;17/04/2025 03:18;-0.00010735439023619654
1639;17/04/2025 03:19;-0.00011144739964168753
1640;17/04/2025 03:20;-0.00011518334471316849
1641;17/04/2025 03:21;-0.00011271104932013946
1642;17/04/2025 03:22;-9.714073455773644E-05
1643;17/04/2025 03:23;-0.00010227719451065922
1644;17/04/2025 03:24;-0.00012794708079838076
1645;17/04/2025 03:25;-0.00010742718269503292
1646;17/04/2025 03:26;-0.0001066427965068674
1647;17/04/2025 03:27;-0.00012094904732234301
1648;17/04/2025 03:28;-0.00011180794052972896
1649;17/04/2025 03:29;-0.00010947106566417091
1650;17/04/2025 03:30;-0.00011715485384903577
1651;17/04/2025 03:31;-0.00010931829576292782
1652;17/04/2025 03:32;-0.0001093864390938317
1653;17/04/2025 03:33;-5.5238051740491674E-05
1654;17/04/2025 03:34;-0.00011415339653112313
1655;17/04/2025 03:35;-0.00011462470115165698
1656;17/04/2025 03:36;-0.00010877118163661087
1657;17/04/2025 03:37;-0.00010198040706432037
1658;17/04/2025 03:38;-0.0001197635211888823
1659;17/04/2025 03:39;-0.00012063961780874608
1660;17/04/2025 03:40;-0.00010760097381488782
1661;17/04/2025 03:41;-0.00012254168325843032
1662;17/04/2025 03:42;-0.00013048266561041863
1663;17/04/2025 03:43;-0.00010323887125873016
1664;17/04/2025 03:44;-0.00011854540353432428
1665;17/04/2025 03:45;-0.00012178789050166749
1666;17/04/2025 03:46;-0.00011318958570029606
1667;17/04/2025 03:47;-0.0001344471636340352
1668;17/04/2025 03:48;-0.00013438278830812256
1669;17/04/2025 03:49;-0.00012998141451349402
1670;17/04/2025 03:50;-0.00015278616020072578
1671;17/04/2025 03:51;-0.00012376232359721573
1672;17/04/2025 03:52;-0.00012320917959403958
1673;17/04/2025 03:53;-0.00011937105936535365
1674;17/04/2025 03:54;-0.00012194185268145546
1675;17/04/2025 03:55;-0.00011619760527869002
1676;17/04/2025 03:56;-0.00011111679001210955
1677;17/04/2025 03:57;-0.00012019888829231128
1678;17/04/2025 03:58;-0.00012413363989109444
1679;17/04/2025 03:59;-0.00011539138086036203
1680;17/04/2025 04:00;-9.101916986292558E-05
1681;17/04/2025 04:01;0.0012664758968937472
1682;17/04/2025 04:02;0.0011699017855636492
1683;17/04/2025 04:03;0.001144497964375986
1684;17/04/2025 04:04;0.001168276648492937
1685;17/04/2025 04:05;0.0011584516456469593
1686;17/04/2025 04:06;0.0011945052432615307
1687;17/04/2025 04:07;0.0002630958849037768
1688;17/04/2025 04:08;-9.31899306437828E-05
1689;17/04/2025 04:09;-9.443076734703455E-05
1690;17/04/2025 04:10;-9.934298003656793E-05
1691;17/04/2025 04:11;-0.00010009224836592708
1692;17/04/2025 04:12;-0.00010117630724979197
1693;17/04/2025 04:13;-9.408995717290987E-05
1694;17/04/2025 04:14;-9.600807598999547E-05
1695;17/04/2025 04:15;-9.739640105052145E-05
1696;17/04/2025 04:16;-9.034780706329298E-05
1697;17/04/2025 04:17;-8.988042816273725E-05
1698;17/04/2025 04:18;-9.602597066258737E-05
1699;17/04/2025 04:19;-9.97134620661808E-05
1700;17/04/2025 04:20;-0.00010803746069215381
1701;17/04/2025 04:21;-9.161941888519489E-05
1702;17/04/2025 04:22;-0.00011922281862767054
1703;17/04/2025 04:23;-0.00010125337839840698
1704;17/04/2025 04:24;-0.0001078067076249456
1705;17/04/2025 04:25;-9.386984551626607E-05
1706;17/04/2025 04:26;-0.00010650112246074138
1707;17/04/2025 04:27;-0.00010547768803633156
1708;17/04/2025 04:28;-0.0001094413910227841
1709;17/04/2025 04:29;-0.0001088057112159232
1710;17/04/2025 04:30;-4.846152397690446E-05
1711;17/04/2025 04:31;-0.00010113485690385274
1712;17/04/2025 04:32;-0.00010428134034161226
1713;17/04/2025 04:33;-0.00011179081649901407
1714;17/04/2025 04:34;-0.00011170199423206654
1715;17/04/2025 04:35;-9.592587665929522E-05
1716;17/04/2025 04:36;-0.00010461138510079964
1717;17/04/2025 04:37;-0.00010271911769951886
1718;17/04/2025 04:38;-0.00011118771971862662
1719;17/04/2025 04:39;-0.00010034499134563527
1720;17/04/2025 04:40;-0.00010415794848132207
1721;17/04/2025 04:41;-0.00012137605352121411
1722;17/04/2025 04:42;-9.324932981744063E-05
1723;17/04/2025 04:43;-0.00011639733140307143
1724;17/04/2025 04:44;-0.00011467645863926566
1725;17/04/2025 04:45;-0.00011579802752151296
1726;17/04/2025 04:46;-9.758669567797291E-05
1727;17/04/2025 04:47;-0.00011225719653340268
1728;17/04/2025 04:48;-0.00011647637242765823
1729;17/04/2025 04:49;-0.0001191198308503734
1730;17/04/2025 04:50;-0.00012000728100828024
