Timestep;Time span;Sum [var]
3687;2.13:27:00;-6,782443243347441
3688;2.13:28:00;-6,782501248100065
3689;2.13:29:00;-6,782578837816889
3690;2.13:30:00;-6,782749183963732
3691;2.13:31:00;-6,782887666741042
3692;2.13:32:00;-6,782994680914162
3693;2.13:33:00;-6,783690982138538
3694;2.13:34:00;-6,78405004205037
3695;2.13:35:00;-6,784888175481854
3696;2.13:36:00;-6,784907582071271
3697;2.13:37:00;-6,785213578389861
3698;2.13:38:00;-6,785578896370382
3699;2.13:39:00;-6,785730811389361
3700;2.13:40:00;-6,785799819013603
3701;2.13:41:00;-6,785931983155686
3702;2.13:42:00;-6,786056411034797
3703;2.13:43:00;-6,7866976036803335
3704;2.13:44:00;-6,786934834561571
3705;2.13:45:00;-6,787003782004421
3706;2.13:46:00;-6,787309896695895
3707;2.13:47:00;-6,787425522901363
3708;2.13:48:00;-6,787522398847084
3709;2.13:49:00;-6,78782011480613
3710;2.13:50:00;-6,788497948677626
3711;2.13:51:00;-6,78873689350131
3712;2.13:52:00;-6,789061603160817
3713;2.13:53:00;-6,789246672666955
3714;2.13:54:00;-6,789381121383578
3715;2.13:55:00;-6,789611056235904
3716;2.13:56:00;-6,789718696197157
3717;2.13:57:00;-6,790121489510476
3718;2.13:58:00;-6,7903855127286
3719;2.13:59:00;-6,790703891841256
3720;2.14:00:00;-6,791237516475399
3721;2.14:01:00;-6,7912515629355
3722;2.14:02:00;-6,7916477013668315
3723;2.14:03:00;-6,791834055559189
3724;2.14:04:00;-6,791935976315096
3725;2.14:05:00;-6,792430318109842
3726;2.14:06:00;-6,792495551176374
3727;2.14:07:00;-6,792667025944073
3728;2.14:08:00;-6,792795923173424
3729;2.14:09:00;-6,79318891164618
3730;2.14:10:00;-6,793242676644333
3731;2.14:11:00;-6,79342742491232
3732;2.14:12:00;-6,793642409344641
3733;2.14:13:00;-6,794053465805801
3734;2.14:14:00;-6,79406285330554
3735;2.14:15:00;-6,794138009540456
3736;2.14:16:00;-6,7942262947350525
3737;2.14:17:00;-6,794383470687157
3738;2.14:18:00;-6,7945742005768315
3739;2.14:19:00;-6,794741390741702
3740;2.14:20:00;-6,795243935881906
3741;2.14:21:00;-6,79526717252103
3742;2.14:22:00;-6,795467543986218
3743;2.14:23:00;-6,79590165061207
3744;2.14:24:00;-6,795931675674091
3745;2.14:25:00;-6,796150126474538
3746;2.14:26:00;-6,7962703801185675
3747;2.14:27:00;-6,796924472822906
3748;2.14:28:00;-6,7971278537212125
3749;2.14:29:00;-6,797254665352659
3750;2.14:30:00;-6,7974719140957385
3751;2.14:31:00;-6,797502324636354
3752;2.14:32:00;-6,797757607160833
3753;2.14:33:00;-6,797825769619703
3754;2.14:34:00;-6,797835993446422
3755;2.14:35:00;-6,798598517742011
3756;2.14:36:00;-6,798764623036861
3757;2.14:37:00;-6,799392930928084
3758;2.14:38:00;-6,80033805320516
3759;2.14:39:00;-6,800547284342279
3760;2.14:40:00;-6,800621035720174
3761;2.14:41:00;-6,8020815452208
3762;2.14:42:00;-6,802507557889618
3763;2.14:43:00;-6,804157271739273
3764;2.14:44:00;-6,804338057361945
3765;2.14:45:00;-6,804821246027139
3766;2.14:46:00;-6,805051755721801
3767;2.14:47:00;-6,8051233111711396
3768;2.14:48:00;-6,80529693413942
3769;2.14:49:00;-6,8054436322928735
3770;2.14:50:00;-6,805586756757183
3771;2.14:51:00;-6,805749032688871
3772;2.14:52:00;-6,8057657492744585
3773;2.14:53:00;-6,805829149413336
3774;2.14:54:00;-6,805950012327176
3775;2.14:55:00;-6,806028500680577
3776;2.14:56:00;-6,806496670224268
3777;2.14:57:00;-6,806705519622733
3778;2.14:58:00;-6,806897903301175
3779;2.14:59:00;-6,807229510014283
3780;2.15:00:00;-6,807498730939448
3781;2.15:01:00;-6,807915881758647
3782;2.15:02:00;-6,808306174997635
3783;2.15:03:00;-6,808357792716207
3784;2.15:04:00;-6,8092090724991845
3785;2.15:05:00;-6,809384381183481
3786;2.15:06:00;-6,809689778746431
3787;2.15:07:00;-6,810557488191384
3788;2.15:08:00;-6,8107863916181595
3789;2.15:09:00;-6,810958381198766
3790;2.15:10:00;-6,811554855705782
3791;2.15:11:00;-6,812520019439958
3792;2.15:12:00;-6,812757767118669
3793;2.15:13:00;-6,813217106863179
3794;2.15:14:00;-6,813344177747497
3795;2.15:15:00;-6,813517153038733
3796;2.15:16:00;-6,813691564678955
3797;2.15:17:00;-6,814049869374778
3798;2.15:18:00;-6,81454199059776
3799;2.15:19:00;-6,814682858957706
3800;2.15:20:00;-6,814787302806478
3801;2.15:21:00;-6,814876081077744
3802;2.15:22:00;-6,815330448629242
3803;2.15:23:00;-6,815716174192272
3804;2.15:24:00;-6,815769843736333
3805;2.15:25:00;-6,815786683638825
3806;2.15:26:00;-6,815953114262258
3807;2.15:27:00;-6,816553969542005
3808;2.15:28:00;-6,817036914443128
3809;2.15:29:00;-6,817044447573389
3810;2.15:30:00;-6,81734222193629
3811;2.15:31:00;-6,817573190627181
3812;2.15:32:00;-6,817835004250561
3813;2.15:33:00;-6,817884868269008
3814;2.15:34:00;-6,817970205833961
3815;2.15:35:00;-6,818399621883635
3816;2.15:36:00;-6,818517215051234
3817;2.15:37:00;-6,819326747018682
3818;2.15:38:00;-6,8194117533394145
3819;2.15:39:00;-6,819945798019075
3820;2.15:40:00;-6,821326660235149
3821;2.15:41:00;-6,821612710164591
3822;2.15:42:00;-6,821820243568998
3823;2.15:43:00;-6,821875972566093
3824;2.15:44:00;-6,823590238178418
3825;2.15:45:00;-6,824056792362061
3826;2.15:46:00;-6,824762288832682
3827;2.15:47:00;-6,824843845464569
3828;2.15:48:00;-6,8252890728686175
3829;2.15:49:00;-6,826303159051828
3830;2.15:50:00;-6,8266667752513435
3831;2.15:51:00;-6,826715792940437
3832;2.15:52:00;-6,826813336779915
3833;2.15:53:00;-6,826979305669597
3834;2.15:54:00;-6,8270741803759725
3835;2.15:55:00;-6,827114658827273
3836;2.15:56:00;-6,827320800863412
3837;2.15:57:00;-6,827583153714694
3838;2.15:58:00;-6,827686275269576
3839;2.15:59:00;-6,828373542296804
3840;2.16:00:00;-6,828676308654688
3841;2.16:01:00;-6,8298604826277
3842;2.16:02:00;-6,83021019112383
3843;2.16:03:00;-6,830298581599915
3844;2.16:04:00;-6,830395261685551
3845;2.16:05:00;-6,830724652075525
3846;2.16:06:00;-6,830780525078236
3847;2.16:07:00;-6,831306102724755
3848;2.16:08:00;-6,83135171264499
3849;2.16:09:00;-6,831681397454708
3850;2.16:10:00;-6,831962796391797
3851;2.16:11:00;-6,832012054839359
3852;2.16:12:00;-6,832055514077598
3853;2.16:13:00;-6,832902228607035
3854;2.16:14:00;-6,833119479312844
3855;2.16:15:00;-6,833161387862432
3856;2.16:16:00;-6,833166293643225
3857;2.16:17:00;-6,8332091476974295
3858;2.16:18:00;-6,8333570058673585
3859;2.16:19:00;-6,833501273736587
3860;2.16:20:00;-6,834247589402253
3861;2.16:21:00;-6,834390746405889
3862;2.16:22:00;-6,834562253176418
3863;2.16:23:00;-6,8351833001123845
3864;2.16:24:00;-6,835268871007939
3865;2.16:25:00;-6,835665233373986
3866;2.16:26:00;-6,83567154321684
3867;2.16:27:00;-6,835768194390129
3868;2.16:28:00;-6,835832121801211
3869;2.16:29:00;-6,8364102316276565
3870;2.16:30:00;-6,836645611839383
3871;2.16:31:00;-6,837450612295634
3872;2.16:32:00;-6,837570461131621
3873;2.16:33:00;-6,837802285125393
3874;2.16:34:00;-6,838315239430765
3875;2.16:35:00;-6,838396929846018
3876;2.16:36:00;-6,838538900793901
3877;2.16:37:00;-6,839077218846737
3878;2.16:38:00;-6,839266749059322
3879;2.16:39:00;-6,839527549076249
3880;2.16:40:00;-6,83959291805667
3881;2.16:41:00;-6,840358010322268
3882;2.16:42:00;-6,840556232316443
3883;2.16:43:00;-6,841710758589992
3884;2.16:44:00;-6,841765447708649
3885;2.16:45:00;-6,842115670567817
3886;2.16:46:00;-6,843029873594413
3887;2.16:47:00;-6,843663162364965
3888;2.16:48:00;-6,844070987155357
3889;2.16:49:00;-6,844081190905316
3890;2.16:50:00;-6,844185660748481
3891;2.16:51:00;-6,844247841778689
3892;2.16:52:00;-6,845000217630989
3893;2.16:53:00;-6,845245941786098
3894;2.16:54:00;-6,845332616882349
3895;2.16:55:00;-6,845450845311207
3896;2.16:56:00;-6,8454745062677524
3897;2.16:57:00;-6,84563759466088
3898;2.16:58:00;-6,846206663338693
3899;2.16:59:00;-6,846386964775569
3900;2.17:00:00;-6,84697390445252
3901;2.17:01:00;-6,847897175019533
3902;2.17:02:00;-6,848344549075158
3903;2.17:03:00;-6,8484085680981455
3904;2.17:04:00;-6,848616458456346
3905;2.17:05:00;-6,849094770423077
3906;2.17:06:00;-6,849149254920749
3907;2.17:07:00;-6,849872351335207
3908;2.17:08:00;-6,850261067669363
3909;2.17:09:00;-6,850729955157321
3910;2.17:10:00;-6,850792244291428
3911;2.17:11:00;-6,851465098192201
3912;2.17:12:00;-6,851712916946121
3913;2.17:13:00;-6,852162744324495
3914;2.17:14:00;-6,852479318553748
3915;2.17:15:00;-6,8527347215809025
3916;2.17:16:00;-6,853011620707521
3917;2.17:17:00;-6,853425221336744
3918;2.17:18:00;-6,853960527347521
3919;2.17:19:00;-6,854146424963991
3920;2.17:20:00;-6,855272572081309
3921;2.17:21:00;-6,855430275439634
3922;2.17:22:00;-6,856280190838075
3923;2.17:23:00;-6,856403274665206
3924;2.17:24:00;-6,856526499973432
3925;2.17:25:00;-6,856587910995745
3926;2.17:26:00;-6,8568398951099025
3927;2.17:27:00;-6,856954544682877
3928;2.17:28:00;-6,85699384722635
3929;2.17:29:00;-6,857428879855384
3930;2.17:30:00;-6,857444564062765
3931;2.17:31:00;-6,858224777013301
3932;2.17:32:00;-6,858363796969682
3933;2.17:33:00;-6,858436892250998
3934;2.17:34:00;-6,858510413410261
3935;2.17:35:00;-6,858538136804797
3936;2.17:36:00;-6,859052906714589
3937;2.17:37:00;-6,859155418198773
3938;2.17:38:00;-6,859435479340608
3939;2.17:39:00;-6,860459589118694
3940;2.17:40:00;-6,860623545368787
3941;2.17:41:00;-6,860746538775301
3942;2.17:42:00;-6,861050851870178
3943;2.17:43:00;-6,861709455668949
3944;2.17:44:00;-6,861977160688787
3945;2.17:45:00;-6,8628123486020405
3946;2.17:46:00;-6,863118101378873
3947;2.17:47:00;-6,863365665180084
3948;2.17:48:00;-6,863574888604191
3949;2.17:49:00;-6,864461929171409
3950;2.17:50:00;-6,865026204366525
3951;2.17:51:00;-6,865150838908333
3952;2.17:52:00;-6,865268562814356
3953;2.17:53:00;-6,865305654928627
3954;2.17:54:00;-6,86677511279514
3955;2.17:55:00;-6,8667755829990655
3956;2.17:56:00;-6,866790775085509
3957;2.17:57:00;-6,867126114630652
3958;2.17:58:00;-6,86727573985164
3959;2.17:59:00;-6,867766975206622
3960;2.18:00:00;-6,867982280451473
3961;2.18:01:00;-6,868212494276972
3962;2.18:02:00;-6,868720124070353
3963;2.18:03:00;-6,869372224899031
3964;2.18:04:00;-6,8695582620318705
3965;2.18:05:00;-6,869619210527898
3966;2.18:06:00;-6,86965082932844
3967;2.18:07:00;-6,870192766098458
3968;2.18:08:00;-6,870821634219712
3969;2.18:09:00;-6,871125549283629
3970;2.18:10:00;-6,871951539120578
3971;2.18:11:00;-6,872409715153836
3972;2.18:12:00;-6,872649298274533
3973;2.18:13:00;-6,87273799582477
3974;2.18:14:00;-6,872940972285235
3975;2.18:15:00;-6,873551791948365
3976;2.18:16:00;-6,8739756410323345
3977;2.18:17:00;-6,874147563550053
3978;2.18:18:00;-6,87484498928065
3979;2.18:19:00;-6,8750949162011565
3980;2.18:20:00;-6,8751092902081
3981;2.18:21:00;-6,875318932794641
3982;2.18:22:00;-6,875449112269887
3983;2.18:23:00;-6,875664071208683
3984;2.18:24:00;-6,875975829731682
3985;2.18:25:00;-6,876438637863047
3986;2.18:26:00;-6,876806544500175
3987;2.18:27:00;-6,877218188676853
3988;2.18:28:00;-6,877323132759434
3989;2.18:29:00;-6,877344698096831
3990;2.18:30:00;-6,877829405926523
3991;2.18:31:00;-6,878160398860842
3992;2.18:32:00;-6,878857804290823
3993;2.18:33:00;-6,879150751378049
3994;2.18:34:00;-6,879291770186932
3995;2.18:35:00;-6,879711314453332
3996;2.18:36:00;-6,881291597425394
3997;2.18:37:00;-6,881364830722093
3998;2.18:38:00;-6,881431381833489
3999;2.18:39:00;-6,8816845192784095
4000;2.18:40:00;-6,882094653485325
4001;2.18:41:00;-6,88217859693441
4002;2.18:42:00;-6,8826152731704
4003;2.18:43:00;-6,882927120552132
4004;2.18:44:00;-6,8831675824985705
4005;2.18:45:00;-6,884006074228338
4006;2.18:46:00;-6,884306533653513
4007;2.18:47:00;-6,884432169121511
4008;2.18:48:00;-6,884864118203276
4009;2.18:49:00;-6,885052630840862
4010;2.18:50:00;-6,885066172371005
4011;2.18:51:00;-6,885274148247022
4012;2.18:52:00;-6,8856972764455
4013;2.18:53:00;-6,8861854922129755
4014;2.18:54:00;-6,886504625684195
4015;2.18:55:00;-6,8865175485322965
4016;2.18:56:00;-6,886631105183607
4017;2.18:57:00;-6,887151245500645
4018;2.18:58:00;-6,887457688317279
4019;2.18:59:00;-6,887613632796342
4020;2.19:00:00;-6,887833881747426
4021;2.19:01:00;-6,887909924168865
4022;2.19:02:00;-6,888166958022095
4023;2.19:03:00;-6,888241244843532
4024;2.19:04:00;-6,888833324201308
4025;2.19:05:00;-6,889868055027478
4026;2.19:06:00;-6,890089847294241
4027;2.19:07:00;-6,890101081630262
4028;2.19:08:00;-6,8901589238192695
4029;2.19:09:00;-6,890215594792715
4030;2.19:10:00;-6,890360706188884
4031;2.19:11:00;-6,892053346497922
4032;2.19:12:00;-6,8921187486752915
4033;2.19:13:00;-6,89246843247446
4034;2.19:14:00;-6,892561529965335
4035;2.19:15:00;-6,892937985138046
4036;2.19:16:00;-6,893397465934129
4037;2.19:17:00;-6,893763473248542
4038;2.19:18:00;-6,894453803186783
4039;2.19:19:00;-6,895320119778899
4040;2.19:20:00;-6,895421876365827
4041;2.19:21:00;-6,895510524814853
4042;2.19:22:00;-6,895678544768595
4043;2.19:23:00;-6,895686782902204
4044;2.19:24:00;-6,895998188406529
4045;2.19:25:00;-6,896197780859644
4046;2.19:26:00;-6,896318612925134
4047;2.19:27:00;-6,896505364964592
4048;2.19:28:00;-6,896660280683437
4049;2.19:29:00;-6,897224518941588
4050;2.19:30:00;-6,897804142837545
4051;2.19:31:00;-6,8980146404946465
4052;2.19:32:00;-6,8980604878603895
4053;2.19:33:00;-6,898623173725357
4054;2.19:34:00;-6,898834588994074
4055;2.19:35:00;-6,898901868852833
4056;2.19:36:00;-6,899530622703867
4057;2.19:37:00;-6,899958576830907
4058;2.19:38:00;-6,900209905771865
4059;2.19:39:00;-6,9002151144260075
4060;2.19:40:00;-6,900671947692342
4061;2.19:41:00;-6,901119526726121
4062;2.19:42:00;-6,901138856471952
4063;2.19:43:00;-6,901323673401425
4064;2.19:44:00;-6,9019156711221825
4065;2.19:45:00;-6,902308083443534
4066;2.19:46:00;-6,902901479379314
4067;2.19:47:00;-6,903208132534035
4068;2.19:48:00;-6,90323899017534
4069;2.19:49:00;-6,904245224088431
4070;2.19:50:00;-6,904352523027762
4071;2.19:51:00;-6,90449045297765
4072;2.19:52:00;-6,904585915764534
4073;2.19:53:00;-6,904598699366677
4074;2.19:54:00;-6,904622095161094
4075;2.19:55:00;-6,90472022668344
4076;2.19:56:00;-6,905023018277751
4077;2.19:57:00;-6,905164406511435
4078;2.19:58:00;-6,9054291222373205
4079;2.19:59:00;-6,905472624739793
4080;2.20:00:00;-6,906654365144541
4081;2.20:01:00;-6,907060063331871
4082;2.20:02:00;-6,907305661335308
4083;2.20:03:00;-6,908247303235674
4084;2.20:04:00;-6,908339019813036
4085;2.20:05:00;-6,90906477370369
4086;2.20:06:00;-6,909255708499968
4087;2.20:07:00;-6,909935416517751
4088;2.20:08:00;-6,910055099682438
4089;2.20:09:00;-6,910114665829886
4090;2.20:10:00;-6,910386116297545
4091;2.20:11:00;-6,910540982485116
4092;2.20:12:00;-6,91063267900588
4093;2.20:13:00;-6,910728973870994
4094;2.20:14:00;-6,910786097983825
4095;2.20:15:00;-6,91108981662458
4096;2.20:16:00;-6,9114743170330115
4097;2.20:17:00;-6,911701899545845
4098;2.20:18:00;-6,912129695014739
4099;2.20:19:00;-6,912188599210816
4100;2.20:20:00;-6,913315661874287
4101;2.20:21:00;-6,913382945333493
4102;2.20:22:00;-6,913386682101397
4103;2.20:23:00;-6,913921416255216
4104;2.20:24:00;-6,914037077591718
4105;2.20:25:00;-6,914310002891927
4106;2.20:26:00;-6,914686381345752
4107;2.20:27:00;-6,915934913545696
4108;2.20:28:00;-6,91596858970014
4109;2.20:29:00;-6,916029720619125
4110;2.20:30:00;-6,916073292753821
4111;2.20:31:00;-6,916367759413674
4112;2.20:32:00;-6,9165635486953985
4113;2.20:33:00;-6,91670696428359
4114;2.20:34:00;-6,9168378719687444
4115;2.20:35:00;-6,916969637881744
4116;2.20:36:00;-6,917268312833024
4117;2.20:37:00;-6,917271087542696
4118;2.20:38:00;-6,917621032781369
4119;2.20:39:00;-6,918975981099301
4120;2.20:40:00;-6,919006429075438
4121;2.20:41:00;-6,9192245234297625
4122;2.20:42:00;-6,919343385640528
4123;2.20:43:00;-6,91950220827715
4124;2.20:44:00;-6,919604365749365
4125;2.20:45:00;-6,919618619439986
4126;2.20:46:00;-6,920489337980463
4127;2.20:47:00;-6,920684117553712
4128;2.20:48:00;-6,921376951312247
4129;2.20:49:00;-6,921847173650451
4130;2.20:50:00;-6,922062796575454
4131;2.20:51:00;-6,922074218856847
4132;2.20:52:00;-6,922242596656441
4133;2.20:53:00;-6,922576002292367
4134;2.20:54:00;-6,923135674960369
4135;2.20:55:00;-6,923199116867545
4136;2.20:56:00;-6,9233287567651915
4137;2.20:57:00;-6,923448352733168
4138;2.20:58:00;-6,923449747809892
4139;2.20:59:00;-6,923730488080377
4140;2.21:00:00;-6,9240402495827436
4141;2.21:01:00;-6,924143705730304
4142;2.21:02:00;-6,924347520242504
4143;2.21:03:00;-6,924350350941856
4144;2.21:04:00;-6,9257008497311165
4145;2.21:05:00;-6,925782320002853
4146;2.21:06:00;-6,9259777283769175
4147;2.21:07:00;-6,926226001270754
4148;2.21:08:00;-6,92625968769462
4149;2.21:09:00;-6,926538831433936
4150;2.21:10:00;-6,926605619125819
4151;2.21:11:00;-6,926660203880301
4152;2.21:12:00;-6,927113162298101
4153;2.21:13:00;-6,92750356118663
4154;2.21:14:00;-6,927673968640847
4155;2.21:15:00;-6,928202569777845
4156;2.21:16:00;-6,92836604785839
4157;2.21:17:00;-6,9288205006408825
4158;2.21:18:00;-6,929445185552116
4159;2.21:19:00;-6,929905467445228
4160;2.21:20:00;-6,930544926915328
4161;2.21:21:00;-6,930685522666107
4162;2.21:22:00;-6,93146492174767
4163;2.21:23:00;-6,931617609022088
4164;2.21:24:00;-6,93179934581162
4165;2.21:25:00;-6,931936667057007
4166;2.21:26:00;-6,932065401284479
4167;2.21:27:00;-6,9325520915112655
4168;2.21:28:00;-6,932735804851181
4169;2.21:29:00;-6,933706811983097
4170;2.21:30:00;-6,933716315700698
4171;2.21:31:00;-6,935291528233865
4172;2.21:32:00;-6,9356057443804175
4173;2.21:33:00;-6,9358601299817515
4174;2.21:34:00;-6,935900851304819
4175;2.21:35:00;-6,935964782041918
4176;2.21:36:00;-6,936341104996817
4177;2.21:37:00;-6,9367146939196775
4178;2.21:38:00;-6,936754392652628
4179;2.21:39:00;-6,936938125278727
4180;2.21:40:00;-6,936981280056463
4181;2.21:41:00;-6,937116871176375
4182;2.21:42:00;-6,9371321765441785
4183;2.21:43:00;-6,937554776065184
4184;2.21:44:00;-6,938061396577482
4185;2.21:45:00;-6,938601194920947
4186;2.21:46:00;-6,939267212374013
4187;2.21:47:00;-6,941192572201287
4188;2.21:48:00;-6,941368160190764
4189;2.21:49:00;-6,941750100262848
4190;2.21:50:00;-6,941793348124621
4191;2.21:51:00;-6,943115001035827
4192;2.21:52:00;-6,9437590600627095
4193;2.21:53:00;-6,943906949451351
4194;2.21:54:00;-6,943914875825553
4195;2.21:55:00;-6,944527567006624
4196;2.21:56:00;-6,946228821060208
4197;2.21:57:00;-6,946559460557239
4198;2.21:58:00;-6,946728003238209
4199;2.21:59:00;-6,94693931595987
4200;2.22:00:00;-6,947270365609607
4201;2.22:01:00;-6,947573004402548
4202;2.22:02:00;-6,947823330945581
4203;2.22:03:00;-6,9484155627156605
4204;2.22:04:00;-6,949000267383367
4205;2.22:05:00;-6,949019863836459
4206;2.22:06:00;-6,9491718328486085
4207;2.22:07:00;-6,949374740490311
4208;2.22:08:00;-6,9500435467604404
4209;2.22:09:00;-6,950390137037914
4210;2.22:10:00;-6,95047883416983
4211;2.22:11:00;-6,95082136681617
4212;2.22:12:00;-6,950836635374737
4213;2.22:13:00;-6,951181434305262
4214;2.22:14:00;-6,952479162666051
4215;2.22:15:00;-6,952549289190946
4216;2.22:16:00;-6,953499896456005
4217;2.22:17:00;-6,95423585016201
4218;2.22:18:00;-6,955909632132334
4219;2.22:19:00;-6,9562598627983565
4220;2.22:20:00;-6,956515018788738
4221;2.22:21:00;-6,956581907975114
4222;2.22:22:00;-6,956726435878364
4223;2.22:23:00;-6,956957554104269
4224;2.22:24:00;-6,9571116959647314
4225;2.22:25:00;-6,957140397159765
4226;2.22:26:00;-6,958529435830082
4227;2.22:27:00;-6,959091724536905
4228;2.22:28:00;-6,959629894796219
4229;2.22:29:00;-6,960285466751213
4230;2.22:30:00;-6,960503890133951
4231;2.22:31:00;-6,960638682300732
4232;2.22:32:00;-6,961154048259084
4233;2.22:33:00;-6,962133187708098
4234;2.22:34:00;-6,9633292893766505
4235;2.22:35:00;-6,963560024993293
4236;2.22:36:00;-6,964214267782773
4237;2.22:37:00;-6,964473982047227
4238;2.22:38:00;-6,964590185966285
4239;2.22:39:00;-6,964700314010725
4240;2.22:40:00;-6,965343814670309
4241;2.22:41:00;-6,9656616795159785
4242;2.22:42:00;-6,966955345606559
4243;2.22:43:00;-6,967037191681683
4244;2.22:44:00;-6,967173813123002
4245;2.22:45:00;-6,967514332857657
4246;2.22:46:00;-6,968030157549097
4247;2.22:47:00;-6,968075961427161
4248;2.22:48:00;-6,9680884026071785
4249;2.22:49:00;-6,968984119487556
4250;2.22:50:00;-6,969003969674217
4251;2.22:51:00;-6,969058262416889
4252;2.22:52:00;-6,9690621840597595
4253;2.22:53:00;-6,969466652736751
4254;2.22:54:00;-6,969716075048143
4255;2.22:55:00;-6,970021345823864
4256;2.22:56:00;-6,970077023973971
4257;2.22:57:00;-6,97026805868795
4258;2.22:58:00;-6,9705840389538665
4259;2.22:59:00;-6,970734008589431
4260;2.23:00:00;-6,971673365884573
4261;2.23:01:00;-6,972105703001484
4262;2.23:02:00;-6,972371827735207
4263;2.23:03:00;-6,972393075430118
4264;2.23:04:00;-6,973956918610284
4265;2.23:05:00;-6,974474005005515
4266;2.23:06:00;-6,974626581585548
4267;2.23:07:00;-6,975005982285562
4268;2.23:08:00;-6,975164784260914
4269;2.23:09:00;-6,975285647768335
4270;2.23:10:00;-6,975698145949089
4271;2.23:11:00;-6,9763095429736595
4272;2.23:12:00;-6,976652457118132
4273;2.23:13:00;-6,976967063208345
4274;2.23:14:00;-6,978569104979027
4275;2.23:15:00;-6,979658354703201
4276;2.23:16:00;-6,980255941198609
4277;2.23:17:00;-6,98088066184404
4278;2.23:18:00;-6,980881876357002
4279;2.23:19:00;-6,981161786385568
4280;2.23:20:00;-6,981375548985708
4281;2.23:21:00;-6,981730003171748
4282;2.23:22:00;-6,9819850878589955
4283;2.23:23:00;-6,982819423727501
4284;2.23:24:00;-6,982833815951337
4285;2.23:25:00;-6,9835530569242845
4286;2.23:26:00;-6,983803621561782
4287;2.23:27:00;-6,984792022545653
4288;2.23:28:00;-6,98538902524684
4289;2.23:29:00;-6,985447844929212
4290;2.23:30:00;-6,985549456057189
4291;2.23:31:00;-6,9857193624073535
4292;2.23:32:00;-6,9862228505937525
4293;2.23:33:00;-6,986282951790265
4294;2.23:34:00;-6,986802512049031
4295;2.23:35:00;-6,988357788881668
4296;2.23:36:00;-6,988629965286483
4297;2.23:37:00;-6,989699649802268
4298;2.23:38:00;-6,990396078657056
4299;2.23:39:00;-6,991211221475251
4300;2.23:40:00;-6,991301043184554
4301;2.23:41:00;-6,991328269398608
4302;2.23:42:00;-6,992233822595457
4303;2.23:43:00;-6,993339331398058
4304;2.23:44:00;-6,994348516431258
4305;2.23:45:00;-6,994555432214005
4306;2.23:46:00;-6,995078509755767
4307;2.23:47:00;-6,995600915664518
4308;2.23:48:00;-6,995720482160379
4309;2.23:49:00;-6,996265045621505
4310;2.23:50:00;-6,9967159872289155
4311;2.23:51:00;-6,997235103269674
4312;2.23:52:00;-6,997644905189088
4313;2.23:53:00;-6,9981308603965235
4314;2.23:54:00;-6,998190113457977
4315;2.23:55:00;-6,998322379931609
4316;2.23:56:00;-6,998772986485127
4317;2.23:57:00;-6,998843805755678
4318;2.23:58:00;-6,9992141117799305
4319;2.23:59:00;-6,999746575131232
4320;3.00:00:00;-7,000348433094036
4321;3.00:01:00;-7,000530045431596
4322;3.00:02:00;-7,000586155194952
4323;3.00:03:00;-7,003554264249274
4324;3.00:04:00;-7,003804787654247
4325;3.00:05:00;-7,003992040718253
4326;3.00:06:00;-7,004001199767897
4327;3.00:07:00;-7,004185717469223
4328;3.00:08:00;-7,004865517372938
4329;3.00:09:00;-7,005219239779159
4330;3.00:10:00;-7,00531373706553
4331;3.00:11:00;-7,005873660293428
4332;3.00:12:00;-7,005958721444468
4333;3.00:13:00;-7,006379601841583
4334;3.00:14:00;-7,007011275380624
4335;3.00:15:00;-7,007507519083628
4336;3.00:16:00;-7,007540770451422
4337;3.00:17:00;-7,0077825556615005
4338;3.00:18:00;-7,0081361477169075
4339;3.00:19:00;-7,008340445823997
4340;3.00:20:00;-7,008987567108679
4341;3.00:21:00;-7,00904130947548
4342;3.00:22:00;-7,009060172633294
4343;3.00:23:00;-7,009821662630474
4344;3.00:24:00;-7,009828027401484
4345;3.00:25:00;-7,009828187693703
4346;3.00:26:00;-7,010173000642716
4347;3.00:27:00;-7,010601719168309
4348;3.00:28:00;-7,010827968746681
4349;3.00:29:00;-7,010845995356359
4350;3.00:30:00;-7,010910737957319
4351;3.00:31:00;-7,010919500130504
4352;3.00:32:00;-7,011861596927213
4353;3.00:33:00;-7,013179594251983
4354;3.00:34:00;-7,013266540256327
4355;3.00:35:00;-7,014138603008982
4356;3.00:36:00;-7,01418143304488
4357;3.00:37:00;-7,014650830450918
4358;3.00:38:00;-7,0146829926149845
4359;3.00:39:00;-7,014999774886726
4360;3.00:40:00;-7,016323329357161
4361;3.00:41:00;-7,016436715881005
4362;3.00:42:00;-7,016459380569082
4363;3.00:43:00;-7,017114089243617
4364;3.00:44:00;-7,017308449788718
4365;3.00:45:00;-7,017439352232684
4366;3.00:46:00;-7,01759116346946
4367;3.00:47:00;-7,018675302568948
4368;3.00:48:00;-7,018688997554885
4369;3.00:49:00;-7,020089626271004
4370;3.00:50:00;-7,0203257918126
4371;3.00:51:00;-7,020520839979338
4372;3.00:52:00;-7,021483864501834
4373;3.00:53:00;-7,021622918241681
4374;3.00:54:00;-7,021907184216349
4375;3.00:55:00;-7,021988393899926
4376;3.00:56:00;-7,022198910296874
4377;3.00:57:00;-7,022227343838623
4378;3.00:58:00;-7,022375095323543
4379;3.00:59:00;-7,022639916293892
4380;3.01:00:00;-7,022989935363098
4381;3.01:01:00;-7,023111259963233
