Apparent.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
13;376,76504144268426;1347,841503930825;38,25290589397981;37,685050296827974;36,08248784015122;
14;377,70059320465765;1356,180116858045;37,01585384720944;36,30174029439422;36,978100134741624;
15;377,630298735005;1276,9259737045484;37,623043393275786;36,5660561183208;38,00919849933522;
16;376,2194428906567;1375,9091298480557;37,04121084511217;36,45199896702876;38,16093421851054;
17;376,5188238203352;1321,544005800767;36,36737237873374;36,21754649111027;36,978920076776994;
18;376,8693035752409;1411,4315460906962;37,98071911504769;36,97066521395974;37,547994006520334;
19;377,2860437583988;1393,8476979406207;37,31124393230732;37,61074317574671;37,108117482391854;
20;377,66214493854113;1563,8209502733996;36,58925006710726;36,8324216440802;38,02998847364617;
21;376,65500525850007;1391,577981916191;35,687602111007486;35,92233433721403;37,23812646043573;
22;376,5690228463259;1176,867493090116;36,0235519828819;35,255565242880785;36,74864647474276;
23;377,4082887301329;1381,9816838078539;36,27962199524677;37,754678438198425;37,287483602631866;
24;377,41916740925944;1404,7979464198813;42,464939037232945;37,653854500352146;37,43015880697255;
25;377,3317776534697;1334,9332088185383;36,8479601371878;36,740973225794235;36,61420795252245;
26;376,85272969879236;1333,2032698578878;37,16627863967178;37,59760611536899;37,35237965459144;
27;376,23800430238197;1276,211421346282;36,885238971144254;36,348069735216505;36,51198869109082;
28;375,94118084339414;1299,3853432040578;37,94845899943268;37,091030072252615;36,33915171148377;
29;381,81159881620437;1317,4172148271475;37,85780816304243;37,687807306123226;36,97045330980546;
30;382,77415932190524;1453,0696375061755;37,052165678971924;37,57891238742109;36,528739423605366;
31;378,463059636248;1307,1618759745668;37,63230993047156;43,10549995305029;42,929107543363564;
32;376,9707592463399;1104,6322518032373;36,12822219121053;37,26759596723528;36,84606236631544;
33;377,8804020343249;1409,190914148212;36,170949331019806;37,13121010572077;37,6210459803373;
34;378,6551300540935;1306,137370037383;37,549910596629395;36,856061442951514;37,56459654703916;
35;379,05832521027196;1357,0659157548853;36,44289578077919;36,510935356134084;36,370891323833554;
36;380,1880995943653;1442,950267802675;36,81116505390268;37,66428079954973;37,00939694420422;
37;382,70241134735375;1202,7042499935328;37,26028799509184;37,27073549171818;37,371926542415224;
38;417,1537119048349;1220,7658208891635;37,29866939853554;37,09563315027973;37,78579585295076;
39;521,9302793382236;1314,0941144884448;36,7811561725865;36,34656500970258;37,00489366979095;
40;520,67753030225;1368,1089567139297;36,98165746368688;36,61948160164394;36,69602457974872;
41;524,42513924093;1207,8083968975434;36,4442799856194;36,95380004293262;37,560606839392;
42;519,0876492066508;1177,5000473220964;36,5107716974425;37,64924782442424;37,93488116713216;
43;519,3578025417395;1367,2302990194771;36,545856494715416;36,427955204297554;37,122764527570375;
44;517,7228919290499;1420,3145868013628;36,34693525525124;37,43560735202132;36,35478065793938;
45;515,0129287065237;504,54930425212757;36,901213462737196;35,76655502517463;37,119149613334145;
46;515,3713336594782;525,7169788100326;37,38510526664347;37,099083482646684;36,473042769699724;
47;514,8892268905165;542,0811624521195;37,428498764698816;36,98196623938549;36,50904689971263;
48;451,8267271698882;548,6144404638876;36,8727468653868;36,64547364348419;37,85198787149714;
49;376,7037767731945;541,7728268820655;36,47786058284755;37,43212004207332;37,41320979538477;
50;376,32717366139616;551,85157972366;36,84934880605931;37,38108670517542;37,5542782803144;
51;376,2906386845211;535,7689563121874;36,370178079979375;37,94360804259673;36,17188265835601;
52;376,7066768085068;528,9218435549807;37,41614826938191;37,683545636697126;37,16794354244988;
53;378,7477725481058;526,2083444381963;36,08871657885586;37,00575499946907;37,62840626713461;
54;377,1885702357951;509,22927996816986;37,653321884650964;37,26040977864666;37,313539845512715;
55;376,03193187879276;526,1970956051167;70,75586468359697;35,93172209864446;37,5284069357874;
56;378,3960313545919;533,3557604432948;178,54521900772608;36,949439485574274;37,003374654329065;
57;376,09061170521795;526,3026458917955;174,6868045072407;36,91936262487673;37,81802553872427;
58;377,4537632106243;540,0396818697534;175,58976978557868;36,89909387405752;37,26485222172986;
59;377,282566835581;524,0015839635199;173,22502548965087;37,57839684789823;36,58284748051902;
60;378,43714174983535;548,5067383707873;175,28286003866097;37,451213765094536;37,18169655106078;
61;379,45105303981126;527,0258409896355;174,96688694765365;37,27817475692916;37,29379035165689;
62;379,41844040915095;516,9714110431353;174,93285538516412;37,824282149911284;70,25172639326846;
63;384,00267608937395;510,89391270715;112,1504333340237;37,00461485257711;179,18530426794783;
64;380,80104710863344;513,4674752940964;37,23910749082443;70,91752460430601;174,2271044881293;
65;379,7472462254293;528,7054281626718;36,66736740928894;177,76393480432077;176,30231548536253;
66;386,4209181871868;538,0213765907646;36,27025947745422;174,73243264425852;174,14969040179045;
67;385,7353789108528;507,477273804334;37,49954059844368;175,27596136841896;174,58755647387997;
68;381,1870915704181;551,6808319948353;36,850223890313586;174,19954306160585;174,4899891720201;
69;381,56537107335555;507,3251778301098;37,223277399789445;174,73009555466012;175,70326835829897;
70;376,79538816057874;531,0031891036086;38,02538241516074;174,42042947245739;111,1257474265212;
71;378,54084884375385;537,7495019049605;36,57429026438182;175,89293497840413;37,06708539705501;
72;378,1375681220109;532,2595638838957;36,041799386501246;174,0171966634365;36,91352040032874;
73;376,8765524052667;561,2997311332065;37,103705843220276;111,75149828211332;37,97285043061391;
74;376,49392922137093;676,7194196223212;37,541085576024855;36,36436992295089;37,9053991433932;
75;376,6613519701461;653,789060591592;37,488125726771855;37,03312177908532;38,20624306097276;
76;376,5220368710119;679,4461219346346;37,9946779892468;36,70244668510127;37,083283237061146;
77;381,61054844245774;667,0273673543337;36,41310514037562;36,288427747809365;37,93061383444703;
78;377,25396579879464;665,7938306762145;37,43665272994985;37,14327834521617;36,34342423786702;
79;378,5036901553227;609,6733836018677;37,17465648449857;36,97044745813317;37,34199091889025;
80;375,3817264251631;522,3095102396603;36,07935745264574;37,21563627557355;37,60013737265106;
81;375,9851212034772;524,5348811638323;36,19673048254003;38,407932841809284;36,82203243248035;
82;375,50808184284153;534,9506890187483;36,16826769970216;36,737284391801936;37,02528709052548;
83;377,58615591969635;578,7838398570348;38,09929524919675;36,70727522784017;36,42964218676545;
84;377,89062912117765;539,5794657260493;36,17192376588846;37,16579329802781;36,78492133408758;
85;377,31637102974054;543,8608771966369;36,44756576395909;36,745794949633066;36,57606358921933;
86;377,7199200889677;535,1249993623827;37,20991953537133;36,85521231689127;37,65330017560201;
87;377,05887064344;525,0463738714371;36,442110723814515;37,1532233256901;37,27645759733947;
88;382,2389113795772;516,1970993535855;42,9915279325564;36,93343409178129;36,28509927994392;
89;383,29382997316026;508,51721057612633;35,510224270730205;36,947555658696025;37,07126942228008;
90;377,8029031022614;522,2078176690047;36,6529622880864;37,23498540816356;37,02071919245102;
91;376,40516798115783;516,8083066388378;36,76908282847006;37,594547402979224;37,607424635770684;
92;376,62357935502007;520,690010521171;36,56417028942398;36,96012910859343;36,560907201521566;
93;377,44416404150365;431,73927402943593;36,60322027301681;36,953006255369175;36,97732069393328;
94;378,6795137659037;442,79616087524147;36,3506251650696;37,01404621296173;37,10891827899829;
95;381,0488304979854;443,5262135348436;37,37401161317927;37,28992666347899;37,010345647676466;
96;381,1223341845683;418,48898298213203;37,08913899642578;36,57998021924423;43,63891357430569;
97;384,02822150060547;425,46179880937746;38,29210352694012;37,688742333654304;35,80201366771261;
98;379,7564430519694;528,7456549291846;37,081132994706195;37,27704478577448;36,80934675775313;
99;387,10807011981353;524,376894761496;37,8733355972867;37,356230352148415;36,78189220809824;
100;382,4473205243484;520,75324669061;36,761963868891705;43,1141242809937;36,994759293300476;
101;380,0908461314041;546,5353842505922;38,255433337984314;37,21343661878005;36,110794531387064;
102;380,2225884565173;527,2816749415615;37,92348336847564;37,47610886431155;35,89784240595532;
103;376,68888699046653;516,649088240541;35,75871795314927;37,27984042627804;35,96440451233462;
104;518,7592319419298;511,83945685552123;37,0670211210576;37,20224832248499;37,398902602688345;
105;515,0471337998205;534,3344106487323;37,46844636380746;36,0771175457688;38,22618894460682;
106;514,8221616407895;517,4300129118777;36,563571057926154;37,20565182042;36,48263121644548;
107;514,5872965594841;461,4509182282655;37,15323314542463;37,28198795425278;37,4741463883629;
108;514,6605847927628;493,1283052276835;37,93759473436648;36,849245453191;38,078267359414866;
109;514,560812661606;430,7421153916635;35,957913019463;37,97711747410224;37,37893563134715;
110;513,5323957888215;442,8680369573521;37,59857342633994;36,48849582658531;37,80582857216941;
111;453,62056366521097;441,6138778018851;37,10398766063525;37,666582667347065;36,81255820003647;
112;376,82908135835794;442,33543340122264;37,95839682122464;37,894317744512705;36,76574426189894;
113;375,2347417265503;442,03313825297926;37,7191167292015;37,201153102188904;36,89982640225553;
114;376,7147892011052;444,42643822373236;36,95637210113161;36,69169218146824;36,393891766818236;
115;376,378414465955;443,33463985850767;37,15211633106508;37,06070819772777;37,760024964525016;
116;377,87188618355674;441,94181400047523;69,47383486051818;36,541919065691616;36,904392570577215;
117;353,3303065400113;441,9926535678649;178,92856445689296;36,282228783950934;37,1419722338163;
118;353,9271148486302;439,5966882538537;174,42038052531566;37,793542944462914;36,390888832028224;
119;363,22017595988353;438,0781443064298;174,03171324215074;36,935752594847024;37,40023119521126;
120;363,4338168743884;440,85461340140114;174,1723399444477;36,292304902236346;37,42820457861289;
121;153,64800917612547;449,05624716944004;174,99301227465307;36,94900897098286;35,80630937446325;
122;153,05436109327667;446,2168487716237;175,49140920477555;37,037754056558256;37,665522291031635;
123;153,21457611838358;442,4156491269344;174,47232297011493;37,02859025354309;36,7748752802718;
124;247,31380926908147;446,54594035058204;112,79707605258474;37,672868202577014;37,03114894939354;
125;248,31009823528348;447,97830241747636;37,89472864212756;36,74374832808919;37,08161871777585;
126;247,40677177288597;450,4699192353622;37,02958604146553;36,975390112773084;70,30862052747801;
127;406,2304259461777;438,2800302310591;37,51571434136138;36,227740210303516;178,06411466556864;
128;418,7979353278958;239,07136791664146;37,816073080271785;35,847460647810045;175,2230810689337;
129;420,7564747275426;236,01261653451382;38,715307981864086;35,937509713181804;174,46738448199642;
130;422,0197749418155;237,5218735803894;38,337062579691576;69,05168395505198;176,02328200900138;
131;419,1168632761981;268,485819377063;36,422051583878606;178,93406373348557;174,2169991315403;
132;428,1240504090671;376,47470693240155;38,281433760279505;174,89923357404496;175,94876677714;
133;419,87197219572;368,3800116540364;36,83164157851469;175,22419975410753;175,80786038303296;
134;419,76392502330964;374,0741396685713;35,74061892191408;173,72118158815422;174,10586071448574;
135;422,7666872257425;372,7998118889121;37,42014134117216;176,6733212624278;112,40769051593875;
136;421,74508416437646;368,62373899336063;37,538844351792136;175,10724576129667;36,17418983912578;
137;423,73957208628747;371,0802543189257;36,19717055219667;174,8847083032888;36,79571498601756;
138;420,83225279768317;372,8513149296299;36,90051116935655;110,9250068421592;35,65423059576699;
139;423,1950484028922;372,2638813967462;37,15252331422796;37,182932916519825;37,328685222859725;
140;422,32763936498213;306,868310958088;36,56291782525068;37,724801414713205;36,85308397658558;
141;421,40956320356827;236,30761547910694;37,293329708965686;36,161802694468136;38,844166246343306;
142;420,22998233847756;228,4631721399655;36,47702397947191;36,19507742592976;37,250529938868134;
143;421,3193137868513;238,5339276904111;36,94005770066938;36,82747404049578;36,73861221188408;
144;420,4050198405987;234,86837190942265;36,09249741467427;37,26821638677636;37,48047571864571;
145;421,40642145774956;238,83727590755407;42,2439429542397;36,045198937769605;37,643214770845724;
146;376,631256423111;240,76045480237374;37,973379817110526;36,92869788215902;36,56630789146029;
147;377,45185702881565;242,79766272640344;36,99405726178192;37,10474605255412;37,62643230166341;
148;378,4459319694544;236,38242907634205;37,18074540808161;36,99821567810319;36,11467385321248;
149;378,91890019925216;231,4406232150146;37,22991534202408;37,04348991916848;35,80311149971706;
150;379,6568671210826;237,21877789242419;37,67764280292292;36,87299884904255;37,11376044411312;
151;383,90612277934787;235,53052303524456;37,211323341124555;35,48625039981365;37,23695748040159;
152;382,3253723601145;234,06419272198227;37,35585847511798;37,77480224076138;36,63235381780064;
153;380,4708597413208;234,26577485084118;37,024058760119075;37,136177461836894;36,1030104863638;
154;380,75212017638034;236,76753907792195;36,86868343272171;37,78303843837368;36,062439670202934;
155;385,0689948251642;238,85786418523156;35,484741810792514;36,82704496504393;37,20609298464318;
156;385,7311089898396;242,74346805011464;37,20165332367959;35,893422530312;37,076729371598645;
157;381,3154783055356;234,0752926098069;37,43115352697286;37,787968129104996;37,03231724987027;
158;382,59048246327484;238,6124023463592;37,219673509116305;37,27926906137078;36,865712268535574;
159;376,99512673460123;235,08274948042643;37,62059448581791;37,22310663199193;42,659308786561425;
160;377,44492186410963;234,35326048177797;37,323461132441196;38,01681134913846;36,47861940900802;
161;377,7898880682378;235,27066935880111;37,037324260269266;36,911520758093296;37,94906690336395;
162;376,9337529702975;232,73751393401335;37,49248739998776;37,479033431475564;36,91419367365352;
163;377,2715634306739;234,65402597940846;36,27919265506635;43,726215575159294;36,1973786223697;
164;410,40750427594645;241,34193466798098;37,70656066616858;35,88170967657978;37,31047512463906;
165;409,8317372924953;224,92886004595877;37,025295109300146;37,61235339795274;36,88948234023991;
166;517,2696485702206;232,65414644682707;37,418719746574666;36,57059701325027;37,18844066572913;
167;514,5781117208638;237,56901456075883;36,89214017016574;38,10922140376714;36,29820388418248;
168;515,6564958485741;230,11750335004123;36,44172836668003;37,14450944938551;37,13584000207566;
169;515,9122433496062;240,35334973541663;37,72464016585906;36,99334552164339;37,01472958589378;
170;516,4201277326482;233,7250436573567;37,01305940128522;37,64787726107511;36,834458555253605;
171;515,1988276157409;227,77498180316692;37,50171422412212;37,35332593808262;36,35270912160478;
172;514,3507071977352;232,9478728701552;38,10414672948465;36,196657940562616;37,37881840845628;
173;451,3715415613319;225,88861380395562;69,98444213005905;36,91023759547291;37,25845858093134;
174;452,03067176799135;238,00408756172243;178,29126728836707;36,783539735041984;37,26774676000528;
175;377,0110010919145;229,36020994142115;174,5935569193776;36,31948456149178;37,7686025487249;
176;377,0143508295643;237,0655440800121;175,3367039646849;37,216812890483446;36,87005603820225;
177;376,91464217506876;229,7258664628295;175,5877402128758;36,002756451752376;36,82491914461567;
178;376,77583105151007;227,4160673533987;175,85084776173915;36,51981605017494;37,32683807266004;
179;376,85001623444276;227,80664652631629;175,31905719098955;37,1784027549655;37,52792788150384;
180;382,83145679124044;236,37761356151756;112,4998702308224;36,97492911074965;37,34259992011126;
181;382,6229914507793;234,6564422558205;37,09099777366288;37,54954091130228;36,75142100546203;
182;377,7799288094108;231,7481585179355;37,56969004055622;37,63283643239714;38,12019826420632;
183;377,3789615866286;238,25638241011623;36,48018767137116;36,89261204910474;36,34552565423017;
184;377,568035780496;232,76684328833835;36,91306326382091;37,312170135923026;36,996796121116894;
185;378,5293469880857;239,18934069843206;37,67757264050945;37,46643673104035;71,10006162292348;
186;377,72525549851804;239,35084671925455;38,39162974530208;35,921697750953726;179,30320491822084;
187;379,4156365621243;228,33740252658612;36,07771208576161;36,95926863881059;174,24005908694494;
188;378,6359601418494;232,4291049370752;37,75890240769929;36,69338645188635;175,1389593297291;
189;382,495258824134;229,93111511467274;36,71406874218989;37,16266231720215;175,1892267616113;
190;383,78633417317246;229,89672953044226;36,84232759868304;37,30220837829124;174,9421348798606;
191;380,266797589485;242,9749230970862;37,19507980429694;37,05310232629587;175,3776319095529;
192;382,702564579215;235,69263348708492;37,74686985136312;36,03300228823432;111,73836555966183;
193;386,9974530469843;234,55479656993634;36,31651489063197;36,839935698864686;36,379262094320104;
194;386,25060260299415;237,9595786865973;36,68322954027567;70,33146836693352;36,06774541582713;
195;382,67253949465515;235,68256453967848;36,74384250068089;179,4908995366964;38,11309795509186;
196;381,79641331440223;268,29771073166575;36,61825106501636;174,31699613177176;36,45363974629109;
197;380,3421122344237;380,42541596792597;36,92756343013928;173,85927764529131;37,32510804097153;
198;377,4624774515746;367,9064199316154;37,65647967917517;174,36376923444936;37,4037653224126;
199;383,41571980713167;379,52254382062915;36,44665903486893;174,8645405409819;36,9230838679402;
200;376,548730091388;373,7780674788642;36,982875735383814;173,99547386371066;37,064504875136464;
201;376,60732007144884;362,4216641292625;37,07585178092023;174,63363367853012;37,11718857356255;
202;377,7025925278751;374,7364810302765;43,02621873651482;173,94071438663528;37,49346672349432;
203;376,9570278336736;368,0985088333885;36,57097340681899;112,02920916894173;37,44066507702427;
204;376,6120709532817;374,4988031651483;37,30389866503644;36,113296979835255;37,45006607091878;
205;375,8360499322109;312,69790538558556;36,343161669191424;36,28271663429347;36,949555084439574;
206;376,6965923798297;236,84381578568988;37,223496849603634;38,24473998009883;37,73054709400719;
207;379,2694816561483;235,8718819161338;38,420459748581365;37,02469310085503;36,1061762599295;
208;377,7506167666983;170,31597499488677;36,452917705426366;37,47769030990264;36,821407984009696;
209;377,8539849047729;186,20057580510928;37,34400818147996;38,239743023267415;38,06181925484238;
210;376,5307827257651;179,2763549779214;37,78144989287729;37,67490871529945;37,231842974434734;
211;376,5607250311336;283,3409452536513;37,44435403006341;36,71670964903509;36,544553410818516;
212;376,1318286327108;283,43726298151773;35,57690475939786;36,82329295555161;37,66148671393148;
213;376,23794314203826;283,8175315428193;37,01384695910533;37,55293228856954;38,42041041385387;
214;376,92471513832515;284,3703541733222;35,830223269617576;36,59966729276476;42,88496439528933;
215;378,2289330728261;284,6424535791985;37,80537607191615;38,613076968614536;36,31710301659017;
216;379,39281872410754;384,6117393016307;37,21869743237273;36,04041380942436;36,798153677746555;
217;379,7008029716551;381,8074361679775;37,29562900259428;36,2802941416424;36,69458958027192;
218;384,8362550472384;379,9886459081506;37,881400275158555;37,173201462016046;37,36531644934676;
219;384,4604867915663;386,0155863339362;36,81786901140045;36,84440838907021;37,39246457682925;
220;381,6914666337827;385,1730970914933;36,632987115887694;37,07451657416565;37,33401821345962;
221;380,5170682049002;379,9001056911159;37,53743353336037;36,69643621942529;35,929698449133184;
222;385,6949733808995;382,3427621063372;36,35626863689975;36,78666984404846;35,76724047636357;
223;385,9966849802608;376,5283607399913;36,689280361884684;36,902483582237316;36,56372997836647;
224;413,57245577748466;377,5911423917004;37,36705206234892;38,25404122547266;37,66877250581402;
225;519,4457692209945;376,95798147097105;36,559431461133656;37,28452118434775;36,40848120458431;
226;513,7586199447586;376,25914173856864;37,56578407678902;36,29706545435723;36,940142485038024;
227;514,0360694907189;377,39274432039974;37,59816787396381;37,192444726887224;36,50020284158653;
228;515,2420769297939;376,097874853899;37,26931216945705;37,680307469842106;37,886306151467835;
229;515,6288502283974;381,35053504058266;178,5449643823637;43,764838456216474;36,36203869585538;
230;452,0581986052328;375,74523179023987;175,9695528427164;37,37537316300234;37,142685671201846;
231;377,51579706081327;376,4372116689607;174,9933171869574;37,3826563874135;37,48065665773983;
232;376,19326192363724;377,1811569119322;174,8611373156323;37,275192448449964;36,497960078996286;
233;376,5483630546511;378,1032661510377;175,17238030451992;38,1478300889681;36,24308705314501;
234;376,26679349992435;376,24756760931103;174,3542842109667;37,32794499440491;36,08335617906177;
235;377,69257568080167;375,3234899340105;175,13408505686405;37,13165022467323;36,14219675096696;
236;377,29107438923455;375,88549865250167;111,62367997000578;37,18880068967013;37,90970436537389;
237;378,80881494342;376,99595452587187;37,820302009287765;36,39647810632622;152,19683013408203;
238;375,96555235529365;377,9258402320035;36,65585391130265;36,59827528209377;152,75168495686913;
239;255,39124440891246;375,0881321619744;37,10271122760223;37,73083321175758;152,5810072630702;
240;250,05369033684968;376,3011383404933;37,8818289310752;36,02299507412202;153,20631674619776;
241;255,5510961647021;376,3925575190036;37,126995049168244;36,478929447865795;153,40833205648715;
242;257,09023595447985;381,1157003027856;36,755950779136285;36,75466824096513;141,94965190591822;
243;260,23002291331386;382,4334945864753;37,04005401116158;37,98916202147251;174,83233811135094;
244;254,67639249612222;378,81235065667124;37,42365316566552;36,88416728590393;283,65533731273035;
245;259,6312741890558;376,4487472164712;36,893393929545425;37,221212727842854;280,50159358157185;
246;258,4873062804244;376,3507437153725;37,26192957460818;37,22347336177831;279,1935078248885;
247;257,3277283053526;376,4114052968322;37,255534486306686;35,48109572064525;278,8075170014473;
248;265,9112027347968;378,2486556969941;36,60445307966412;37,70556877971107;280,09648699119793;
249;259,9288599877895;378,57660062429375;36,98071044699567;36,00117165687941;279,7239291647788;
250;253,3141676965216;380,22876811458076;36,75460806282548;36,54344308324861;281,24459426091323;
251;265,82146199136116;382,7983839021602;37,22234384909916;37,07984309840481;218,03308392323245;
252;259,81601355122154;384,24462285985885;38,54180125577757;37,16376799214408;143,14699407809792;
253;260,94068866800905;379,96251321047157;35,80739794615557;37,03644345051061;141,78497415728515;
254;258,9113420563604;383,90341021289146;36,98650901199485;36,24281199369072;142,6931335174142;
255;259,4129873411881;386,8182407519575;36,44743584919665;37,29072049345719;141,90501272465514;
256;263,3904032594917;383,17324360912676;36,78916513175053;36,997558609626054;142,8863633864318;
257;265,34609949692475;380,52510676486395;43,155599722531996;37,26517748232929;143,4351172830385;
258;264,78632543838216;413,31793931827343;37,27726976421958;37,511258548338404;142,994614240822;
259;267,947413606534;517,4793841501909;36,54844984123166;37,01377604121038;142,34711122127317;
260;270,2452638606625;515,5614979924638;37,38345723546894;36,82656953173861;142,45929512908205;
261;266,2309882350823;514,3300945459566;37,631231577897466;71,04118996419746;141,61114878328203;
262;270,9977076974269;514,1027520227381;37,75968389581499;178,33813533330405;142,27630108380515;
263;262,3608545729128;515,1950457355031;36,7067355772592;174,7451637601608;141,43860553856982;
264;260,38278955945447;516,3313926564219;37,151080626839125;173,78700815688705;141,9316901180488;
265;259,06727495385127;514,870046559237;36,84838328084999;174,71200234550952;142,52900620446835;
266;258,8234773329841;451,73470619695786;37,023888672683626;173,97873364346825;142,79787982689115;
267;256,927913207081;376,73102120572094;36,974384673337205;175,46910912772907;142,45320624130375;
268;256,01220061951085;378,84524241625365;36,80772554858205;174,81803024952768;143,1275908583028;
269;257,65980879180734;376,098251463702;36,60187997487686;174,69671343674102;142,3798306714258;
270;260,52363590730516;377,14662415102623;37,04501443929216;111,11815961914888;142,07547054540285;
271;258,5483945524153;377,0618838540262;36,98847685823421;37,443056396977525;141,8957332675235;
272;261,014400841845;378,0807673076935;37,14508319746081;37,54125746941446;142,5764685666055;
273;260,34257706741425;236,7583315761006;36,44703644309993;37,027507293300445;142,1613271279327;
274;263,28610529455375;240,0073116675052;37,87711509266603;38,26684779575415;142,424688268642;
275;265,23439039443025;234,99666260235412;37,24953766072652;38,24201943497763;148,14334722764855;
276;256,14907666682694;242,14756233229934;36,90499077261921;36,483294645262426;142,0974914995031;
277;262,0161360035804;242,06559839241027;37,79799226830545;39,06952568426011;142,8849662262531;
278;260,12324779264696;244,56538184926185;36,79367036325585;37,66824884942537;142,31707553689105;
279;259,2143220021642;242,25419536152987;37,10863241638092;37,30143326163179;141,85360880510208;
280;262,4016739860522;244,29152925199415;37,57771511201328;36,59574288731354;141,2582515537258;
281;233,26521690964273;248,8373234624923;36,8400296260157;36,80172013321241;143,2618683438374;
282;268,1563619717743;250,30732346854467;36,99725679239165;36,38743190736621;142,4059055613311;
283;482,2927498130789;243,69110541177577;36,999864110611064;36,77724886900372;142,45353987887196;
284;479,08981996607775;236,61063710192545;36,707167691947376;37,299493347271145;142,22262984900235;
285;475,19721790266044;242,2601516099181;37,52050556784952;37,39885915207814;142,5380021324921;
286;479,7411087145003;239,8316988092679;70,76246993024795;36,85218214468472;141,7233093643909;
287;477,367923775656;254,20473417120627;178,21850360385793;37,32783179440805;142,16491883651528;
288;481,1064025834092;242,74711446854462;174,05166707194482;38,058495662669344;141,87964924310182;
289;474,23484693914185;241,07612241101498;174,16303087645562;37,248521841070556;142,77051570832032;
290;475,01695319732045;239,3122503086329;174,16052303735512;36,56000901999249;142,40064004425255;
291;413,56177102210137;237,6798656575074;176,08466242379228;36,21399254137252;142,6132139936819;
292;338,54558989292883;242,46291846573652;174,99742703684032;38,071503175984475;142,7374618950242;
293;250,25920454978126;235,2926142197684;175,4989192623132;37,11734770891661;142,35376555031567;
294;245,24922496750403;243,01471255353414;112,51083422904814;37,03367126380883;141,88037512782589;
295;240,87488883805514;231,00882032943366;36,56830938362295;36,76983256787876;141,99666196258065;
296;241,4194440967755;235,4383680782651;37,46855134088853;43,366736390613326;141,11154218920586;
297;246,7872502331864;246,85586136956465;37,20292297592694;37,12920752250175;141,8807360713325;
298;342,48376587236527;230,90333503844062;36,83004859049823;36,99244318617772;142,4429759828136;
299;343,5179170148104;239,29653885309577;37,391288088872706;37,28315718752884;141,77597804612057;
300;340,33984663643326;239,20510306074266;37,347219710862646;37,24097938962171;142,06488434058411;
301;331,36839924490545;247,4463535773549;37,09154741771307;36,981840264836414;142,79514031700913;
302;340,2442968269328;229,3667191798975;37,37416451525087;36,00814966311183;176,50190834354345;
303;338,22855146716984;237,9077593687496;36,827016216032426;36,45154396114518;283,10802366239756;
304;337,8206960069147;237,68984538885084;36,889902549581485;37,75598753281794;280,3693453144612;
305;337,566391607046;243,3716371041709;37,224782245537995;36,95189952678178;280,1266258992295;
306;341,16749942664353;235,78722661064054;36,57274611457685;36,70273393743538;280,44688651636943;
307;337,0255838682043;237,46761036374684;37,188128317567816;37,559827107318306;280,87863942481397;
308;338,844586709361;241,12511604882152;37,049793525500135;37,639270921090876;280,5117410737127;
309;347,10689313634754;232,34847918580545;36,820067204222546;36,16782354291203;279,58115638876177;
310;339,27042111875033;239,0956141774077;37,56189810112737;36,67655378023276;217,90074425816718;
311;337,720398880035;237,3640623230151;37,34971677092764;37,262374217327725;142,26967077662263;
312;344,93529734269265;243,318627561725;38,10776836105241;38,13771967456872;141,88210473213434;
313;337,0023979171642;244,91184336298164;36,867444778351405;36,89653137188047;37,81243210074427;
314;339,7100736262107;238,50700253268687;36,21326779356603;37,50396283203336;37,20772087911266;
315;338,79451142587976;256,2414117139675;36,97366104938138;35,7798128423179;38,00593287562686;
316;344,62766523313206;277,4042902347214;42,91110127346076;36,6611274206043;38,25398779542431;
317;296,16990095123634;379,7641082141387;36,70116988403168;36,92673634041651;37,737142878631346;
318;288,5142257721172;383,82043250008417;37,07110636848003;37,37522275220967;36,13971632184233;
319;283,39695202045954;378,6385429936238;37,62602554973361;36,301693723622165;36,828906280032555;
320;362,92771071529654;379,3056929092332;38,031932718734765;37,367310931712744;37,004742150405185;
321;362,62817338903227;380,4897293193806;37,23328675787957;37,443364289283366;37,68077294279986;
322;363,4427796772899;381,61890594576437;36,603915601065;36,98427897486016;37,10162291427081;
323;364,7104523902747;375,3655361505929;37,145787541270785;36,77767120352019;36,63868678676516;
324;362,50443122099415;308,02175214939996;36,83102499451798;69,88230966114537;36,21983369366768;
325;352,9018182376076;240,77358008816432;37,34724568390904;178,59631702595962;37,30574572432566;
326;352,2993193809655;246,1341262535479;36,45874492521225;174,90466832394515;37,62478422874323;
327;352,7313034680142;249,66550111578667;36,77085386609594;175,29805797094068;36,39970232483456;
328;352,7597071709777;230,86699161968585;37,71059801023978;174,25657862953534;37,48020351851724;
329;352,887286106393;225,08834148671417;38,18594183285607;174,9725320908269;36,57632672000208;
330;352,3230057802549;238,05110746732228;36,38241090131208;174,34712357665998;38,17286561225754;
331;353,8236723558563;237,62296501072413;37,687328955784615;176,21174245605764;42,99362718840394;
332;353,2155700166958;234,9559360610996;36,42957815956716;111,18812108414183;35,79358361145479;
333;352,7425081043392;247,67978990085618;36,46031675187433;36,567980181752276;37,11988713257657;
334;353,84140518803747;238,07914497925688;37,72638649963486;37,79805020010384;37,40757670388269;
335;353,4193155721519;234,16822580217024;36,68625871949151;36,73148976534604;36,628327979841096;
336;353,02928148919085;230,60764794884543;36,251286615235905;36,92634870805924;37,59752320124049;
