Apparent.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;PC / Acer 8400;PC Monitor / Fujitsu Siemens Scaleoview D19-1;Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind;Christopeit Treadmill TM 2 Pro;Laptop Sony Vaio SVE151G11M;Lawn Mower / Sabo 32-EL;Hifi System / Sharp XL-HF300PH;Electric Kettle / Petra WK288 1.5L;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Canister vacuum cleaner / Siemens VS 06 G 1831;Microsoft Xbox 360;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Dishwasher NEFF SD6P1F (2011);Dryer / Miele T 8626 WP;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;Hair Dryer Braun Silencio 1250;Siemens Kl 20 LA 65 (A+);Router O2 Box 6431;Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;
162;02:42:00;105,26315789473685;0;0;0;0;0;0;1,368657616558197;0;0;0;0;1,6151045716524557;1,732288534831247;0;0;3,8000000000000003;0;2,793037151321946;0;0;36,13366531218054;56,471593442623;1,7189852639482595;0;3,0993780805870137;0;0;0;0;0;0;0;0;0;0;11,6970098360656;2,93430131147541;4,11033491803279;
163;02:43:00;105,26315789473685;0;0;0;0;0;0;1,8091916936945838;0;0;0;0;1,7835200353141658;1,4594039559695864;0;0;3,8000000000000003;0;3,2663792200033117;0;0;36,58767950402943;56,7931278688525;1,373905843697825;0;3,7663124221266098;0;0;0;0;0;0;0;0;0;0;11,6966557377049;2,93913672131148;4,11555508196721;
164;02:44:00;105,26315789473685;0;0;0;0;0;0;1,6327925992007872;0;0;0;0;1,3716211228958997;1,4997716818742244;0;0;3,8000000000000003;0;3,103235205235131;0;0;44,11824216799233;56,4363180327869;1,252903413860386;0;4,123143860873865;0;0;0;0;0;0;0;0;0;0;11,6784704918033;2,93436180327869;4,12791639344262;
165;02:45:00;105,26315789473685;0;0;0;0;0;0;1,2269562509624534;0;0;0;0;1,8160822427882608;1,5212417407686154;0;0;3,8000000000000003;0;2,905424567915262;0;0;28,76806970305798;56,4374393442623;1,2775770644358269;0;3,125399761621392;0;0;0;0;0;0;0;0;0;0;11,7117639344262;2,93775229508197;4,13799524590164;
166;02:46:00;105,26315789473685;0;0;0;0;0;0;1,2973925510729158;0;0;0;0;1,6576940172497063;1,3825184559892225;0;0;3,8000000000000003;0;2,699621108760026;0;0;36,61508385800801;56,4812147540984;1,538990154930021;0;3,1254469306704658;0;0;0;0;0;0;0;0;0;0;11,7211081967213;2,93897639344262;4,13294213114754;
167;02:47:00;105,26315789473685;0;0;0;0;0;0;1,4390805959526705;0;0;0;0;1,5718780648733874;1,3528456070743142;0;0;3,8000000000000003;0;3,1318704021793256;0;0;34,88790243683751;56,5780590163935;1,3765492114028264;0;3,500771495242971;0;0;0;0;0;0;0;0;0;5,8625;11,7287508196721;2,95255918032787;4,12308983606557;
168;02:48:00;105,26315789473685;0;0;0;0;0;0;1,4576587717366092;0;0;0;0;1,769456110644467;1,3081645408285727;0;0;3,8000000000000003;0;3,3020172084876287;0;0;32,136676962402376;56,7277262295082;1,5256437396033617;0;3,9938646789783996;0;0;0;0;0;0;0;0;0;0;11,7488852459016;2,94704868852459;4,13720327868853;
169;02:49:00;105,26315789473685;0;0;0;0;0;0;1,3387906734403714;0;0;0;0;1,8257806017938907;1,291766851273838;0;0;3,8000000000000003;0;3,684098653022883;0;0;42,250873154421264;56,7277262295082;1,564522404886416;0;3,7765231083984836;0;0;0;0;0;0;0;0;0;0;11,7256819672131;2,95367852459016;4,15074967213115;
170;02:50:00;105,26315789473685;0;0;0;0;0;0;1,392650021727347;0;0;0;0;1,8121583549892193;1,3779182483181187;0;0;3,8000000000000003;0;2,918347331781331;0;0;35,99057138458496;56,5974180327869;1,4925817208047947;0;4,217606733200989;0;0;0;0;0;0;0;0;0;0;11,7582;2,95068327868852;4,1537506557377;
171;02:51:00;105,26315789473685;0;0;0;0;0;0;1,2212258279803325;0;0;0;0;1,6814569594797142;1,2503458085188255;0;0;3,8000000000000003;0;3,242927537774149;0;0;31,222151891398543;56,6987885245902;1,3231311196991173;0;3,1948980422678486;0;0;0;0;0;0;0;0;0;0;11,7641754098361;2,95145442622951;4,16126836065574;
172;02:52:00;105,26315789473685;0;0;0;0;0;0;1,410655376123366;0;0;0;0;1,7712892611240372;1,5237931083841478;0;0;3,8000000000000003;0;2,9483366027933093;0;0;36,795144270799256;55,0963868852459;1,3213475779751662;0;4,162103040514163;0;0;0;0;0;0;0;0;0;0;11,7571524590164;2,94418721311475;4,15431918032787;
173;02:53:00;105,26315789473685;0;0;0;0;0;0;1,2980527799421453;0;0;0;0;1,7230704401044696;1,250958446995864;0;0;3,8000000000000003;0;3,0292800264177444;0;0;31,79773198812911;53,4673278688525;1,349235835727271;0;4,115590654197247;0;0;0;0;0;0;0;0;0;0;11,7007508196721;2,93913786885246;4,15431918032787;
174;02:54:00;105,26315789473685;0;0;0;0;0;0;1,5845503310365665;0;0;0;0;1,8681291449541182;1,5821667863667765;0;0;3,8000000000000003;0;3,2705809453150487;0;0;43,04071148126172;54,0327557377049;1,49435048852085;0;3,382650948546943;0;0;0;0;0;0;0;0;0;0;11,7233868852459;2,94324;4,01840691803279;
175;02:55:00;105,26315789473685;0;0;0;0;0;0;1,3792309803200689;0;0;0;0;1,5036999347450082;1,4253569060209772;0;0;3,8000000000000003;0;3,067144606126769;0;0;35,40700456046893;54,0399983606558;1,5239254437238279;0;3,1195865005245222;0;0;0;0;0;0;0;0;0;0;11,7752016393443;2,95124868852459;4,10465442622951;
176;02:56:00;105,26315789473685;0;0;0;0;0;0;1,3911733221286495;0;0;0;0;1,5751521951410261;1,4279191244304532;0;0;3,8000000000000003;0;2,270689759535135;0;0;42,288972983067076;54,6786393442623;1,4100273377880899;0;4,114978512365155;0;0;0;0;0;0;0;0;0;0;11,7964508196721;2,95228475409836;4,09609803278689;
177;02:57:00;105,26315789473685;0;0;0;0;0;0;1,3429039530122124;0;0;0;0;1,7229366560571926;1,1415149090284344;0;0;3,8000000000000003;0;3,0880130964159394;0;0;34,2765565402615;54,388868852459;1,3606565241634951;0;4,459505577678504;0;0;0;0;0;0;0;0;0;0;11,8308196721311;2,95726803278689;4,09366475409836;
178;02:58:00;105,26315789473685;0;0;0;0;0;0;1,0185100865386127;0;0;0;0;1,4798415235653484;1,2045608213945154;0;0;3,8000000000000003;0;2,7343078722159313;0;0;33,60887836365778;54,388868852459;1,5243700888312535;0;3,587630538523979;0;0;0;0;0;0;0;0;0;0;11,7572918032787;2,95066459016394;4,09798491803279;
179;02:59:00;105,26315789473685;0;0;0;0;0;0;1,4353369399891607;0;0;0;0;1,8354279720536755;1,256479321624714;0;0;3,8000000000000003;0;3,0388469910622358;0;0;32,761395467912855;54,5141524590164;1,4570418475835683;0;3,6692387798777983;0;0;0;0;0;0;0;0;0;0;11,729062295082;2,95204901639344;4,09445754098361;
180;03:00:00;105,26315789473685;0;0;0;0;0;0;1,5869951160713927;0;0;0;0;1,533555182009107;1,2331519295229858;0;0;3,8000000000000003;0;3,1044944227520617;0;0;41,58931198957013;54,6301918032787;1,3433971590545148;0;3,4944460973087215;0;0;0;0;0;0;0;0;0;0;11,7618852459016;2,95007540983607;4,08695131147541;
181;03:01:00;105,26315789473685;0;0;0;0;0;0;1,3476969321685217;0;0;0;0;1,4160408857798732;1,376755320013427;0;0;3,8000000000000003;0;3,0991650476481274;0;0;39,96044830365058;54,656106557377;1,4789749171413682;0;3,404900167796584;0;0;0;0;0;0;0;0;0;0;11,8050967213115;2,94636508196721;4,10173442622951;
182;03:02:00;105,26315789473685;0;0;0;0;0;0;1,2296033771399195;0;0;0;0;1,7068739996836888;1,2909134059067355;0;0;3,8000000000000003;0;3,2614709546554117;0;0;36,51077532453429;54,7304655737705;1,4785261248193549;0;3,595230223344439;0;0;0;0;0;0;0;0;0;0;11,8298573770492;2,95094131147541;4,10034295081967;
183;03:03:00;105,26315789473685;0;0;0;0;0;0;1,3270050779807132;0;0;0;0;1,6745319927956894;1,3041199464593436;0;0;3,8000000000000003;0;3,292452100536276;0;0;42,7632411116201;54,9599459016394;1,435595200008879;0;3,6410692499127237;0;0;0;0;0;0;0;0;0;0;11,7397524590164;2,94816131147541;4,10735016393443;
184;03:04:00;105,26315789473685;0;0;0;0;0;0;1,305064128489864;0;0;0;0;1,5320923341674182;1,4407163540438717;0;0;3,8000000000000003;0;3,395515182635364;0;0;37,758292503595015;54,9246803278688;1,4454915008509834;0;3,092517979983012;0;0;0;0;0;0;0;0;0;0;11,7623327868852;2,93963213114754;4,10735016393443;
185;03:05:00;105,26315789473685;0;0;0;0;0;0;1,3969383353756033;0;0;0;0;1,4392842041066156;1,3875398869810973;0;0;3,8000000000000003;0;3,0995494835265647;0;0;43,31290480634383;55,1568704918033;1,4488033934524243;0;4,083337448007373;0;0;0;0;0;0;0;0;0;0;11,7405770491803;2,94570803278689;4,11466967213115;
186;03:06:00;105,26315789473685;0;0;0;0;0;0;1,5246065428093567;0;0;0;0;1,7789287595612893;1,4194006935069605;0;0;3,8000000000000003;0;2,9259064798704704;0;0;43,51248435871973;54,9330885245901;1,2416711930593152;0;4,130119649449703;0;0;0;0;0;0;0;0;0;0;11,7429508196721;2,93879114754098;4,13974065573771;
187;03:07:00;105,26315789473685;0;0;0;0;0;0;1,4302475336936196;0;0;0;0;1,782186637500997;1,2518290569760737;0;0;3,8000000000000003;0;3,0690624477434034;0;0;32,15008337243997;54,9330885245901;1,5975406354748327;0;4,179774456217199;0;0;0;0;0;0;0;0;0;0;11,7746327868852;2,94164901639344;4,16415016393443;
188;03:08:00;105,26315789473685;0;0;0;0;0;0;1,448074248660658;0;0;0;0;1,6755682325045358;1,3092070180120041;0;0;3,8000000000000003;0;2,6106204990054604;0;0;37,01533224389523;55,3435508196721;1,2264100827729838;0;3,8948078322416144;0;0;0;0;0;0;0;0;0;0;11,7586737704918;2,93777885245902;4,14592344262295;
189;03:09:00;105,26315789473685;0;0;0;0;0;0;1,4824737177832938;0;0;0;0;1,6768882090590997;1,3822012204663596;0;0;3,8000000000000003;0;2,9646276906125535;0;0;34,279702014119444;55,2429950819672;1,3399825328113437;0;3,7080328186903184;0;0;0;0;0;0;0;0;0;0;11,7166967213115;2,95598737704918;4,11836983606557;
190;03:10:00;105,26315789473685;0;0;0;0;0;0;1,401309369741888;0;0;0;0;1,652089298009628;1,422041418229165;0;0;3,8000000000000003;0;3,4047290041400764;0;0;33,72812588232599;55,7206639344262;1,369383504155036;0;3,3403254541856575;0;0;0;0;0;0;0;0;0;0;11,7302163934426;2,95598737704918;4,1087;
191;03:11:00;105,26315789473685;0;0;0;0;0;0;1,669482530652625;0;0;0;0;1,5176189698036795;1,4812865805606037;0;0;3,8000000000000003;0;3,029486881845132;0;0;46,44267007186546;55,503268852459;1,4938303036402858;0;3,985062322997987;0;0;0;0;0;0;0;0;0;0;11,7154934426229;2,95043704918033;4,12312819672131;
192;03:12:00;105,26315789473685;0;0;0;0;0;0;1,5452636430818065;0;0;0;0;1,9772986109825568;1,1877878975833491;0;0;3,8000000000000003;0;2,9724701469653207;0;0;39,302745437777325;55,6822967213115;1,2654548640929262;0;3,7964126967827854;0;0;0;0;0;0;0;0;0;0;11,7828081967213;2,96176524590164;4,15517213114754;
193;03:13:00;105,26315789473685;0;0;0;0;0;0;1,279516800801815;0;0;0;0;1,637861291121272;1,1523779723586765;0;0;3,8000000000000003;0;3,268612552677809;0;0;38,0630997955821;55,5551163934426;1,3241679190688105;0;4,413103818998842;0;0;0;0;0;0;0;0;0;0;11,6880885245902;2,95955901639344;4,15013459016394;
194;03:14:00;105,26315789473685;0;0;0;0;0;0;1,2760940748249257;0;0;0;0;1,839199818570883;1,4310036309943166;0;0;3,8000000000000003;0;3,3469684590420514;0;0;41,766294653294686;55,7375868852459;1,1496811444437058;0;3,590990322165321;0;0;0;0;0;0;0;0;0;0;11,6435426229508;2,96492459016393;4,15013459016394;
195;03:15:00;105,26315789473685;0;0;0;0;0;0;1,3568273861325915;0;0;0;0;1,8471643278501129;1,20244297074343;0;0;3,8000000000000003;0;3,179855066254035;0;0;39,304642714966924;55,7375868852459;1,149823551693101;0;4,034658004350604;0;0;0;0;0;0;0;0;0;0;11,6961393442623;2,96140196721311;4,14886442622951;
196;03:16:00;105,26315789473685;0;0;0;0;0;0;1,5719712974532596;0;0;0;0;1,5675187054798403;1,2256535300834719;0;0;3,8000000000000003;0;2,9910546619359724;0;0;38,67218801082126;56,0180344262295;1,4178816664056701;0;3,789393653274075;0;0;0;0;0;0;0;0;0;33,1428;11,7257426229508;2,97159672131148;4,14071754098361;
197;03:17:00;105,26315789473685;0;0;0;0;0;0;1,4047157630910083;0;0;0;0;1,5149137094219578;1,4686652647797587;0;0;3,8000000000000003;0;3,299854710337008;0;0;42,22718369280089;55,7458983606557;1,4676048335656935;0;3,88334370575022;0;0;0;0;0;0;0;0;0;141,501;11,7551836065574;2,95918721311475;4,13470721311475;
198;03:18:00;105,26315789473685;0;0;0;0;0;0;1,3603597307466706;0;0;0;0;1,8458061364297347;1,1473356840771651;0;0;3,8000000000000003;0;2,7688852677381424;0;0;33,31086185695882;55,7944868852459;1,392641748843406;0;4,599754562904253;0;0;0;0;0;0;0;0;0;137,765;11,7338163934426;2,96115606557377;4,16315770491803;
199;03:19:00;105,26315789473685;0;0;0;0;0;0;1,3041326917897103;0;0;0;0;1,6097609383028908;1,0616355996600817;0;0;3,8000000000000003;0;3,389409326469899;0;0;45,63423093029019;56,1646524590164;1,5764487326132406;0;3,473804264143247;0;0;0;0;0;0;0;0;0;137,3568;11,7653278688525;2,96211672131148;4,16106639344262;
200;03:20:00;105,26315789473685;0;0;0;0;0;0;1,3294198957311418;0;0;0;0;1,9427734264266268;1,5468717234794134;0;0;3,8000000000000003;0;3,1468319470255266;0;0;38,33972881536088;56,2772229508197;1,5273648368634865;0;4,383290906453385;0;0;0;0;0;0;0;0;0;137,3568;11,7396278688525;2,96393360655738;4,16104360655738;
201;03:21:00;105,26315789473685;0;0;0;0;0;0;1,491956540331582;0;0;0;0;1,7479616011720032;1,1792692199636734;0;0;3,8000000000000003;0;2,890757880661451;0;0;28,201356751984;56,2488737704918;1,358421004113978;0;3,889879137938365;0;0;0;0;0;0;0;0;0;137,4744;11,7479426229508;2,96350885245902;4,16417885245902;
202;03:22:00;105,26315789473685;0;0;0;0;0;0;1,4887606141368364;0;0;0;0;1,7377558901715224;1,3157320070954954;0;0;3,8000000000000003;0;3,0663549586308565;0;0;39,82998494413112;56,2448836065574;1,452390822069551;0;3,565463899304144;0;0;0;0;0;0;0;0;0;138,06;11,7970737704918;2,9592293442623;4,15569327868852;
203;03:23:00;105,26315789473685;0;0;0;0;0;0;1,828740581081608;0;0;0;0;1,6644020538648465;1,189504454857645;0;0;3,8000000000000003;0;3,373695914025174;0;0;32,84125011081189;56,2570278688525;1,3661574005089203;0;3,619146816944202;0;0;0;0;0;0;0;0;0;138,001;11,7702032786885;2,95982344262295;4,16439901639344;
204;03:24:00;105,26315789473685;0;0;0;0;0;0;1,4697212562623563;0;0;0;0;1,7755803316192378;1,1954047971602795;0;0;3,8000000000000003;0;3,1057852916848634;0;0;39,71705586566763;56,2570278688525;1,4680320619023797;0;3,682639600540913;0;0;0;0;0;0;0;0;0;137,8849;11,7537672131148;2,96133196721311;4,16439901639344;
205;03:25:00;105,26315789473685;0;0;0;0;0;0;1,6023697399328884;0;0;0;0;1,5811812852289187;1,1111052037064655;0;0;3,8000000000000003;0;3,2628588195574233;0;0;40,617930437000325;56,1590590163934;1,4583823548945483;0;3,9826153882330524;0;0;0;0;0;0;0;0;0;74,944;11,7958590163934;2,95553639344262;4,16384983606557;
206;03:26:00;105,26315789473685;0;0;0;0;0;0;1,551554880108542;0;0;0;0;1,703176839433209;1,4061997274045483;0;0;3,8000000000000003;0;3,516201668161061;0;0;39,59029091650762;55,9292049180328;1,4875888188409945;0;3,6841052044313582;0;0;0;0;0;0;0;0;0;0;11,7989065573771;2,96267557377049;4,15075278688524;
207;03:27:00;105,26315789473685;0;0;0;0;0;0;1,746741469293756;0;0;0;0;1,350306714082696;1,299856627881467;0;0;3,8000000000000003;0;3,6988390840907552;0;0;38,383336348001876;55,9292049180328;1,4873123225145088;0;3,9932619473350535;0;0;0;0;0;0;0;0;0;0;11,7989065573771;2,96134704918033;4,15961098360656;
208;03:28:00;105,26315789473685;0;0;0;0;0;0;1,4560450684380781;0;0;0;0;1,7684867180438775;1,376006733307096;0;0;3,8000000000000003;0;3,2840336668587304;0;0;28,60818650499489;0,5700000000000001;1,6169433197536263;0;4,12252656416344;0;0;0;0;0;0;0;0;0;0;11,3268114754098;2,95814655737705;4,16563049180328;
209;03:29:00;105,26315789473685;0;0;0;0;0;0;1,2982071144873113;0;0;0;0;1,6909429837745764;1,1031900088571491;0;0;3,8000000000000003;0;2,864545041415098;0;0;45,656074216699444;0,5700000000000001;1,4175736481728867;0;3,8574188313921822;0;0;0;0;0;0;0;0;0;0;11,5550442622951;2,95525868852459;4,1691631147541;
210;03:30:00;105,26315789473685;0;0;0;0;0;0;1,6480141837890052;0;0;0;0;1,6091481036581556;1,2562915656960147;0;0;3,8000000000000003;0;2,955716714544746;0;0;38,72203785219072;0,5700000000000001;1,5929531646748163;0;3,1504336953524694;0;0;0;0;0;0;0;0;0;0;11,5871032786885;2,95585196721312;4,16564655737705;
211;03:31:00;105,26315789473685;0;105,26315789473685;10,526315789473685;0;0;0;1,282366597063759;0;0;0;0;1,8111271801119806;1,3499046002278527;0;0;27,7211743606557;0;3,0748675354045063;0;0;0,9263271402711247;0,5700000000000001;1,5369839371394396;0;4,204636422190175;0;0;0;0;0;0;0;0;0;0,936;11,7578360655738;2,94352803278688;4,17356180327869;
212;03:32:00;105,26315789473685;0;105,26315789473685;10,526315789473685;0;0;0;1,7905394511954065;0;0;0;0;1,7552911381119685;1,321943130940891;0;0;28,3324737704918;0;3,19054949860342;0;0;1,0444785001307408;0,5700000000000001;1,5085631459508422;0;4,0112701441944205;0;0;0;0;0;0;0;0;0;0;11,7370557377049;2,95548901639344;4,16697786885246;
213;03:33:00;105,26315789473685;0;105,26315789473685;10,526315789473685;0;0;0;1,4598169126709462;0;0;0;0;1,6924623457179344;1,4841400549147115;0;0;29,5204409836066;0;2,8626169151108543;0;0;0,9289328374455438;0,5700000000000001;1,3346744778181847;0;4,102249534947897;0;0;0;0;0;0;0;0;0;0;11,6866655737705;2,96341180327869;4,15948852459016;
214;03:34:00;105,26315789473685;0;105,26315789473685;10,526315789473685;0;0;0;1,2846752728883126;0;0;0;0;1,974608187662346;1,23433481737058;0;0;30,3231819672131;0;3,1763590523418412;0;0;1,0330235627609232;0,5700000000000001;1,6927710509983405;0;3,243328027401598;0;0;0;0;0;0;0;0;0;0;11,6593540983607;2,96659803278688;4,15948852459016;
215;03:35:00;105,26315789473685;0;105,26315789473685;10,526315789473685;0;0;0;1,297776528845762;0;0;0;0;1,9702542590776408;1,2914502937234693;0;0;30,6208508196721;0;3,208285718373243;0;0;1,053403334218165;0,5700000000000001;1,2299396117898644;0;3,557357991927875;0;0;0;0;0;0;0;0;0;0;11,6499098360656;2,96447967213115;4,17611393442623;
216;03:36:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,6421438976914584;0;0;0;0;1,6360760461794688;1,4255491571865941;0;0;35,5158262295082;0;3,2941455038141347;0;0;1,2736780580337201;0,5700000000000001;1,328157243550996;0;3,438155219160448;0;0;0;0;0;0;0;0;0;0;11,6393;2,96188868852459;4,09734557377049;
217;03:37:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,3983070666188582;0;0;0;0;1,8739187343235095;1,1482728517632752;0;0;32,3676836065574;0;3,6170118504497286;0;0;1,215765854520903;0,5700000000000001;1,5588786857371664;0;3,5956374403534594;0;0;0;0;0;0;0;0;0;0;11,6393;2,95634852459016;4,07683786885246;
218;03:38:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,3121755346598176;0;0;0;0;1,7736616339073294;1,2904976454846049;0;0;31,1164180327869;0;3,4567234174676322;0;0;0,878342400228734;0,5700000000000001;1,6318403540229665;0;3,4498109103000543;0;0;0;0;0;0;0;0;0;0;11,6685704918033;2,95929770491803;4,09183409836066;
219;03:39:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,0816531545148174;0;0;0;0;1,4821610590418852;1,3906604990051208;0;0;37,1766868852459;0;3,0626594145594854;0;0;1,1714483056655212;0,5700000000000001;1,394118981661086;0;4,16915402216301;0;0;0;0;0;0;0;0;0;0;11,6743672131148;2,95287770491803;4,10032540983607;
220;03:40:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,276342636055744;0;0;0;0;1,794491239505733;1,3384373030987067;0;0;36,6570065573771;0;2,957811083380626;0;0;1,1566450554646945;0,5700000000000001;1,4521782805474415;0;3,4199625633280966;0;0;0;0;0;0;0;0;0;0;11,6981819672131;2,96428426229508;4,09828245901639;
221;03:41:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,488446202700304;0;0;0;0;1,7628003510154542;1,2490950968228147;0;0;31,9992573770492;0;2,427806240855307;0;0;1,1164117132178868;0,5700000000000001;1,2771566387267244;0;3,4653190422553877;0;0;0;0;0;0;0;0;0;0;11,6970098360656;2,96308606557377;4,09424344262295;
222;03:42:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,4642940724038216;0;0;0;0;1,6140113514570626;1,5264093071483416;0;0;33,0018737704918;0;3,0982194489234294;0;0;1,1374385374056266;0,5700000000000001;1,7998630525485346;0;3,5651600292891046;0;0;0;0;0;0;0;0;0;0;11,6966557377049;2,97453147540984;4,10483163934426;
223;03:43:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,5273402559198428;0;0;0;0;1,797061208799037;1,2933953252587596;0;0;27,9313573770492;0;2,7308234433090086;0;0;1,170466584889748;0,5700000000000001;1,493332290395522;0;3,466466799667779;0;0;0;0;0;0;0;0;0;0;11,6784704918033;2,9747568852459;4,10541639344262;
224;03:44:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,397473971927475;0;0;0;0;1,616579730394367;1,39829280771711;0;0;28,3079655737705;0;3,0814325674357623;0;0;1,1158274858344617;0,5700000000000001;1,5470273795715008;0;3,9800786990354675;0;0;0;0;0;0;0;0;0;0;11,7117639344262;2,96981016393443;4,10541639344262;
225;03:45:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,3404895527442209;0;0;0;0;1,9673569888814422;1,0059995683388643;0;0;28,2012672131147;0;3,2564879182947606;0;0;1,1765896610915043;0,5700000000000001;1,5730435887051473;0;3,2729714923113535;0;0;0;0;0;0;0;0;0;0;11,7211081967213;2,9806862295082;4,10250737704918;
226;03:46:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,4554865980792127;0;0;0;0;1,5858567682761662;1,4765989516216593;0;0;27,9668868852459;0;3,0870576827861815;0;0;1,2973142448106407;0,5700000000000001;1,344226558424892;0;2,8852420044577207;0;0;0;0;0;0;0;0;0;0;11,7211081967213;2,98870245901639;4,09118770491803;
227;03:47:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,3761038055178083;0;0;0;0;1,6526915444192902;1,4335742276968033;0;0;27,8249016393443;0;3,19967924164549;0;0;1,166076777182665;0,5700000000000001;1,748093266315848;0;3,82942964226392;0;0;0;0;0;0;0;0;0;0;11,7287508196721;2,98228836065574;4,09168131147541;
228;03:48:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,4901639531584303;0;0;0;0;1,5826256341888987;1,2099155392253274;0;0;27,8249016393443;0;2,705445189779106;0;0;0,9302915462792389;0,5700000000000001;1,5205329510946763;0;3,6479434051431134;0;0;0;0;0;0;0;0;0;0;11,7488852459016;2,97658918032787;4,1011068852459;
229;03:49:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,1523125524315163;0;0;0;0;1,7681353115683554;1,2101716558259183;0;0;27,8070639344262;0;2,695555681884962;0;0;1,0901840199383237;0,5700000000000001;1,5015786899877415;0;3,1095381988336546;0;0;0;0;0;0;0;0;0;5,8625;11,7256819672131;2,97306065573771;4,09527868852459;
230;03:50:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,178543740079111;0;0;0;0;1,3768246181066828;1,1346897909847384;0;0;27,3073639344262;0;3,3776357691578567;0;0;1,1438029198948496;0,5700000000000001;1,5108491657698235;0;3,530474724987189;0;0;0;0;0;0;0;0;0;0;11,7582;2,96534098360656;4,10203245901639;
231;03:51:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,418486931192747;0;0;0;0;1,4379222636860571;1,165442029140004;0;0;27,5559147540984;0;3,157081268530259;0;0;1,2801552650204453;0,5700000000000001;1,4220275905349742;0;3,8294362432029287;0;0;0;0;0;0;0;0;0;0;11,7641754098361;2,95025147540984;4,09684475409836;
232;03:52:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,3959987394255546;0;0;0;0;1,9197445574746934;1,3556265538269436;0;0;28,3427;0;2,8799705082665534;0;0;1,1986986182489983;0,5700000000000001;1,4615714407177274;0;3,4578470720562806;0;0;0;0;0;0;0;0;0;0;11,7571524590164;2,94703655737705;4,10533672131147;
233;03:53:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,4665650918558393;0;0;0;0;1,7093930064355183;1,1471806794918333;0;0;29,0702606557377;0;2,9812268530269557;0;0;1,1394104103245086;0,5700000000000001;1,6657530066265325;0;3,8179670256234037;0;0;0;0;0;0;0;0;0;0;11,7007508196721;2,94230754098361;4,10297737704918;
234;03:54:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,3254042976775353;0;0;0;0;1,3839060045123794;1,2156950438369933;0;0;27,3763721311475;0;3,480110496228394;0;0;1,0172785202345058;0,5700000000000001;1,2552237106626898;0;4,061960114243183;0;0;0;0;0;0;0;0;0;0;11,7233868852459;2,9457793442623;4,10297737704918;
235;03:55:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,2556712806531094;0;0;0;0;1,2842540664293303;1,380358664473389;0;0;27,6959327868852;0;2,6618026128593346;0;0;0,9535442797052616;0,5700000000000001;1,2907546216283845;0;3,693660724051239;0;0;0;0;0;0;0;0;0;0;11,7233868852459;2,93841131147541;4,08623901639344;
236;03:56:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,3465359201480689;0;0;0;0;1,653416489910296;1,2933457283644814;0;0;27,5517540983607;0;2,498935985391258;0;0;1,255759263378836;0,5700000000000001;1,4744556536183968;0;3,6579075668240035;0;0;0;0;0;0;0;0;0;0;11,7752016393443;2,92796442622951;4,09074819672131;
237;03:57:00;105,26315789473685;0;0;0;210,5263157894737;0;0;1,6091525013313919;0;0;0;0;1,579515733427219;1,3504921207528853;0;0;28,2590196721311;0;3,0113357381363337;0;0;1,3269464003152414;0,5700000000000001;1,476054811088327;0;3,2128300939870735;0;0;0;0;0;0;0;0;0;0;11,7964508196721;2,92629081967213;4,08839213114754;
