Electricity.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
324;332,5044269646312;223,93363576662182;23,142738979668067;24,47547837592187;22,858745231945917;
325;324,28589639695105;209,1411890526911;23,657401646239506;107,64655725068836;23,615966282273313;
326;323,32735975899857;215,59375388969138;23,60595380843534;101,60667840594851;24,49056499437677;
327;323,7764287897746;216,51069548734034;23,352173819659548;100,24977521447337;23,106796796230007;
328;324,0370389689021;199,54700355316461;24,639278363281747;99,4846924289195;23,860575090427652;
329;323,21419878551706;193,39857226672763;25,386722064264887;99,67968958241289;23,55694948561022;
330;323,47884812670605;205,69580950382885;23,46618316154759;100,24496939084226;24,957716694262643;
331;324,4489843540378;205,01324893668453;24,444724599186927;100,43724298598801;27,04412491793317;
332;324,3905172451131;206,3423402482833;22,93427317736545;45,174228050613536;22,676972573763756;
333;323,3059265844516;213,23286733962908;23,150345294898326;23,15404231878152;23,940882075718925;
334;324,766283837221;206,26998341641902;24,336979774010864;24,45921916412524;24,017598923084122;
335;324,79267767653397;200,02521644794703;23,310148668496304;23,551183174189973;23,202197215086752;
336;324,1393623962216;200,8756783505443;23,29601208616307;23,442838201833702;24,030773086205677;
337;324,96835277452277;193,56306119976844;23,646405474453303;23,74040646447805;23,067828078150292;
338;323,8514455134802;197,87859597775335;23,347414055076133;25,179818257033503;23,925325812799876;
339;323,5861524005842;93,65647471424758;24,445060272554993;23,60020343783625;23,722881021331702;
340;323,3129212795443;87,85865112961837;23,55171355638046;23,79410620599722;23,54820185223948;
341;325,111215703287;86,70785408934701;24,058799790397362;25,208456794793044;23,35737823831924;
342;406,88032554939804;94,19920084607544;24,580839738045718;24,18969273878406;22,897297944188104;
343;401,0270965287345;82,79370579042363;25,44168556297894;24,394853841856794;23,434893219094782;
344;399,2425331414094;96,04179726526901;108,01031167057857;24,35022284884554;23,809639791014696;
345;399,79113115791773;87,23011306945821;102,01991372970261;23,37387353739705;24,309103013244336;
346;400,74419956261494;94,45493677575146;99,2892198483713;23,894995496988486;23,502686862621722;
347;400,138086060757;86,11577405242915;99,30375038615277;24,133453532863037;24,08767882899237;
348;345,2864375532615;83,0316536359513;101,51810647206318;24,45105502318045;23,93982010538079;
349;324,0975290977094;92,78704140852062;100,56375694864725;23,72692637292656;23,899744920478486;
350;324,80940569388605;84,08864532670022;45,65120366036886;23,34943486530731;23,222070131466445;
351;323,4799919546991;90,25514573785205;21,976828049667645;23,421774335338235;24,991977973534958;
352;322,74833105633667;88,97852092477554;24,063158216744576;23,348489590990663;23,323394345207326;
353;324,61711074277486;96,1285019284848;24,070418034784495;26,578889998162204;23,79008498720458;
354;323,05782359751976;96,48174250037567;23,345546570979234;25,23311993901747;24,728628630649343;
355;337,55689185994396;87,3127479817818;24,252308496118893;24,665299082582802;23,803841812749372;
356;336,98978763373987;2439,867426347682;24,350000183472485;23,45484785390756;24,48699988409519;
357;340,83408775748376;2869,1752002535095;23,95366050999841;22,54609126678746;100,67223412311668;
358;342,46887070887385;2199,2412907369408;23,308482648300185;23,721140500417643;99,171451892339;
359;338,76420152281815;2218,4907544011635;23,764158143854296;23,300294227980494;100,03561234261551;
360;345,4741177753517;1431,836357073375;24,290089400997488;24,042506864726114;100,02234452713327;
361;346,03421600285725;927,7455769633898;23,97321814453109;23,057688880271563;100,52212734177486;
362;342,58083593634603;575,3340126057177;23,82975820912596;22,909916996903572;44,85317032913975;
363;350,67950247715896;732,0703598374379;23,03513876064721;24,299964357654975;24,730978855980613;
364;351,89030021836925;1506,545412566299;23,221435854194688;22,95749596035238;24,798836301589684;
365;346,334988906212;1425,8092234158214;23,935662742983222;23,63090686228149;24,19996205115061;
366;345,5633596756912;1414,6783178561989;24,159135439952614;24,315021527707664;25,31500052244128;
367;339,0751734037303;1205,2254370424648;23,816465840744815;25,392123448254438;24,6783653276112;
368;339,47260730238105;370,4004828082267;24,31111189938261;22,833497607483576;23,32587212273531;
369;338,8628850808092;445,3582481768021;24,21724078554758;23,79233000719946;24,49847509022306;
370;335,4206318537654;345,96443277375437;23,12063609380934;24,192650903054236;23,642071316195256;
371;339,7564959966487;349,1557242547876;28,791336189033142;23,425530963156916;23,01272185386917;
372;337,7529719012212;346,8889975925448;23,27097588041522;23,20815013909706;24,801768990773542;
373;335,0755789464757;348,92114675584605;23,40466607663539;24,470294863323854;24,06429319448291;
374;336,0257245858086;985,4039025177296;24,00802711693615;24,160061961799265;24,07243822156193;
375;2891,6707038927575;1591,2171600894942;24,692552910252235;24,783291751533053;24,707885387989016;
376;2357,4117502893173;1540,9188763547604;23,380335457169856;24,117457711887944;23,138910691427213;
377;2350,1083385890206;1539,8752055456812;22,923608791625803;23,685674717614788;25,306493793244638;
378;1507,787775890578;1515,4501357788884;25,081094716296985;24,464397914998017;23,537059995428972;
379;1030,521556690348;1492,7139783666291;23,317342260620848;107,55228329847506;24,59379469421954;
380;663,2707107489028;1478,6341520321432;24,565503345076714;101,04926187200859;24,054379182984547;
381;699,0927380947973;841,899158105024;24,567560110867927;99,01148655504404;23,605264532021742;
382;838,918463419031;770,6797085256252;24,825954547556453;99,83574192556515;28,1628883251801;
383;1569,5468818208085;772,168262136941;23,810631786862224;100,53654498529559;23,687555514073296;
384;1541,303316053063;776,2083544412338;23,774759359572347;101,28591619990743;24,167087857528763;
385;1320,0354517939902;745,9218596116496;23,56027429182548;45,984259657043445;24,956929649510993;
386;494,33537960435723;210,63874992877814;22,861463341589513;23,948782195088125;24,53470255314268;
387;498,2429596574127;208,66446553308862;21,81841661897152;23,35825699402584;23,42769736467995;
388;489,33361833452574;207,24612150326226;25,63041004122382;23,994381490747266;23,16419372801037;
389;483,69384592617644;210,97319308752347;24,205251299552877;23,793230523545965;23,425427962871453;
390;1177,0416856518625;210,0708514508794;22,79313731955908;25,2129164638459;23,606277864346186;
391;1808,441474203299;609,0339502102178;23,709373159104636;23,715618437835243;24,300899123835457;
392;1754,6466421121418;1645,296093779999;23,022082833906904;23,83901857044082;23,454607413387947;
393;1725,0588180420148;1589,6402554551187;22,34781114454633;24,342110033320797;23,91108033664116;
394;1714,3179222911306;1556,0192190704006;23,65262027535553;25,24497817581702;23,776578280053922;
395;1697,2652196064557;1355,6049522156163;23,28429689684691;23,906004496680108;24,653419033472822;
396;1058,4813470310437;266,9929769687415;24,975740527275153;24,127276291574248;24,390106398166168;
397;989,4170908064884;267,87067629939366;107,35845195370787;23,05362808990899;24,655824133512787;
398;999,6449823431874;267,86339880920616;100,66043156357033;24,110278445849893;24,38923276522288;
399;993,0839063998587;38,09551841378599;99,50008789691061;24,023320710471758;24,965350010638204;
400;973,0105530067433;36,519878293658856;99,41304848191916;23,947792644426716;22,586105832783538;
401;511,943477784684;40,34072730653641;100,0910311129751;23,35387129401059;24,24974176388947;
402;505,79141691284474;41,49188592708982;99,9398239598974;23,26827676431146;23,984765963907876;
403;500,31226771957574;40,337196200130045;45,40155871417735;23,853628369047183;23,607963505887067;
404;897,5725329610905;40,63140258698915;23,92130447945742;27,337739571558306;25,086014889759504;
405;1932,5734430627083;37,751773652803095;22,390584026771055;24,88164824312455;23,582007484569694;
406;1878,50836029856;36,491998701416904;22,755838065933556;23,930865470279297;24,41676511846974;
407;1852,6134290215812;35,328613169041674;24,821082853093994;23,747553143927302;23,103191164659787;
408;1647,6073823032339;39,415842839188315;23,846118525107865;22,97351878686144;23,84725487582847;
409;501,1190651850663;36,53995644210521;21,6732662980983;24,651219598567508;24,32367174580355;
410;486,04353278387634;38,47564907595195;24,104645421432686;23,86083898164144;107,89722016742732;
411;480,3739998063879;37,65154713461092;24,249194783848232;24,26489307274955;100,93301308242908;
412;255,374505991044;36,76683908985432;24,26027860504511;23,269084470892803;98,5783705485643;
413;252,83467456845113;37,764901538111985;25,34374869257762;23,178186633283087;98,58798186442353;
414;249,57498569445679;38,98027632596791;25,45726885228616;23,707951667931702;99,69076208024842;
415;252,41612703874299;38,68107930521372;22,142937012533224;25,02698187829145;102,11229044681889;
416;253,0222577689174;37,8873106448505;23,52159513786167;23,52451795755353;45,19000678656864;
417;247,94686152018056;38,00929540770978;23,66150072150178;23,87661661151003;23,55055667290049;
418;254,6159095039262;36,6493797929717;23,769328946629596;24,116290893192108;24,24579298153619;
419;255,43635374718318;38,81578133740312;24,543604308320397;22,94176991994476;22,571974344307062;
420;254,77220455966918;119,8682848106811;23,5972544275851;23,459259046023902;24,29810932599953;
421;255,64686708236025;114,60714105199078;23,90534876218836;24,18890650388153;24,088951838113307;
422;254,85770825850284;97,85159428833309;23,55744652577534;24,264815419017594;24,33219320283306;
423;257,0863155732605;100,67525770298982;27,05371309511577;24,297585061283996;24,61442874358299;
424;252,49447162602445;100,2109642862923;24,096286598871345;23,533039320877077;23,68876050720543;
425;256,732113927835;100,02923055323593;23,969344358769526;24,09364682928425;2346,6696039617914;
426;261,6707036218508;45,10407492196945;22,878146586631416;23,663021090515848;2679,6648988617017;
427;261,6656876410819;23,705915599340017;25,07722786576152;22,50003029914798;2109,758539182708;
428;261,88881718580035;23,757550691552204;24,19382075761241;23,10627413166633;2138,7853152746625;
429;256,6707462502689;23,950051897506377;23,71431214681717;2294,6454347803688;1349,0703304926558;
430;55,61507472604367;24,218190363789606;24,36032840277658;2703,535925536919;838,492476716935;
431;40,18806863183239;23,716913812077212;24,457942174239157;2142,023768856569;491,4192390041425;
432;39,822049749505325;24,522233957122932;23,36922056955435;2170,801926985312;596,5457900124704;
433;37,15784558825593;24,309261734452896;23,988300818347962;2227,6894106890704;1412,040597518266;
434;40,786502411695764;24,24204404251781;23,595996236829343;1415,0814165110871;1307,1656842833752;
435;39,88820731052168;23,7286731737712;24,752018094872085;914,1794026253946;1343,3668805827126;
436;37,410102549778145;23,57528297277394;24,150413460230983;678,9286495249066;1106,9189774236183;
437;36,15288630075196;24,162853194729255;2344,0289616300743;1474,8795594259027;269,08462023807164;
438;40,45994484387789;23,804237307637138;2681,2763192848834;1380,2191637582305;272,4735470443278;
439;38,24472822878198;23,851213657809353;2122,5931717641347;1327,0612304156916;269,97223266000213;
440;39,25307809197236;22,791492824724866;2162,1211109028377;1326,460095530878;271,2878292698019;
441;36,9347332291705;22,889467228515738;1394,6240455914292;454,60585378945166;271,91605542799414;
442;38,695625307878174;23,463690825334375;873,5092036382364;269,6960554718345;271,9991291950221;
443;36,023774286732476;23,441983014543922;482,68500147923754;267,9217394907339;966,0066204343376;
444;37,97182813279375;23,614953042219405;609,6092408359534;268,86140919785;1591,623497003193;
445;36,370992687111;24,25321978847137;1466,143927793049;269,497150216559;1541,8716454722792;
446;38,549970476046276;25,077672705694663;1307,6799920214848;271,91381935779236;1539,9843557318795;
447;37,55529266030248;23,242390247809112;1278,567530160083;271,77659005181476;1510,7707618154716;
448;38,4420233499762;26,94562274071038;1109,1376058083488;269,10432437637485;1492,508457337661;
449;44,24566029406922;24,031717316190857;270,8893107356521;271,4518484648216;1479,4986767986816;
450;43,37610570053577;24,004512553026828;270,7214245357427;962,3965322270244;839,301181400673;
451;38,92795559489737;23,988628240633417;273,3876955631364;1590,0803599343;771,9030708443348;
452;37,176575050718256;23,731333323716612;270,73814434137233;1543,732845879241;773,7972984771297;
453;40,41111106303185;23,934353173745784;355,8296703350175;1541,222820098735;777,0076227529686;
454;39,167498106272596;24,687464825549284;348,37605649993685;1514,1913868663719;741,5548349425841;
455;39,050797281818745;24,406481700680164;1040,7065829852108;1494,8978627544634;208,31306801745504;
456;43,81196675097901;23,43697382820051;1668,056779630153;1479,8661302690084;207,48217292761328;
457;45,387630048983816;23,82248903818048;1612,8974000784397;841,9669159461754;206,5417393076528;
458;46,059107515782216;24,634134608067736;1586,8658091279744;840,6102897249605;208,40628672022893;
459;38,861774179138855;24,119369623651625;1568,967778551377;771,2644793882342;210,16077471129682;
460;38,936726858197;23,679391504071074;1502,5384384827341;778,300022461559;611,8536117426466;
461;43,8606862520688;24,02643377607911;840,1307255497708;773,6389202316572;1643,6390571104143;
462;53,22444909274904;23,122478896860866;771,9420195458291;746,8953809907647;1591,5023229687247;
463;43,7228002348145;23,605777020128084;777,2557569340362;744,6913396896216;1639,695080047535;
464;124,14721092438045;96,61306560451719;776,6519967914575;207,24344121814954;1433,364294749401;
465;119,45762358241461;102,4103175772369;745,8989392710758;209,19387101796246;342,37489131220167;
466;113,31298107280567;99,48756722382656;206,20244983598664;209,84042595084588;342,3549068793845;
467;116,00444210729572;95,60255110298081;207,69170576201262;209,14946011767793;341,9462324166931;
468;113,83333002727811;88,72774554603046;207,07737089631297;210,25050720849447;112,08368364632389;
469;115,96037554685897;104,36708906217392;211,03535868974325;608,4042038608711;35,89435656313273;
470;113,10423130743558;98,14533188162856;210,53973283945453;1638,7268041594984;36,67162686809895;
471;55,56376060033972;100,34661522265712;608,8062363245441;1591,2439600491825;36,46481971467881;
472;35,714195533632385;90,77691169675597;1640,237381078123;1555,6200701967584;36,2567468891095;
473;38,1481235318056;92,59871619458592;1593,7081710025534;1557,660511629634;39,13584810962554;
474;36,76686619806183;96,32246310163141;1555,6540602696607;1357,5076344884114;38,696585304864634;
475;35,642255356360856;106,27897457023222;1354,8399524616557;263,6344549010404;39,82115324274768;
476;36,51374291329444;100,10517693523626;265,78745621162136;266,1595241237631;36,20537401974047;
477;37,07270131061389;113,1457664245361;265,9179236873235;266,95819569001816;39,271543033126086;
478;36,26461538941283;101,70639591689056;268,45448489789345;36,32845882091876;37,874409666796076;
479;40,732203293901996;182,26595130053224;37,32807596692782;34,72250511981588;38,336799974765;
480;40,239658698072745;179,0518264093238;38,13058663855537;36,16502927110017;39,99193979881725;
481;22,928022862954794;173,41339805901816;34,76160451417474;38,27255058911037;34,452231403436855;
482;24,974861514052613;178,23207317763757;38,85814307951648;36,28489704792261;38,76399553854223;
483;23,93528323932449;179,1328174019223;41,086732870300565;39,33470432524564;37,01131715694987;
484;24,064930828775033;180,24152083715663;35,77944659627693;37,630290255804304;35,070441935633205;
485;24,204017100791333;179,71896257878845;37,245403712184206;38,23707900394319;38,58377516564309;
486;24,11736261538814;132,8991614041063;37,16602770826933;37,126084171505475;36,561056268897524;
487;23,295026251719957;105,59356784602399;37,31509453230359;37,245464999982076;36,16045898768247;
488;23,68263523445119;93,2921504079155;37,141281097490015;36,94531085371093;43,65507970774043;
489;24,633671317269854;98,42698640355958;37,57930837343001;39,01939119292774;37,36967643014254;
490;25,632512213751202;93,99121419693184;35,32658512172431;120,96480132420588;39,87775512467719;
491;23,61960061459838;99,44885590569687;39,08348224689805;113,79080439695153;23,879596480104087;
492;24,48800985326403;91,30501860007419;38,96749031971154;114,4956351091515;23,965206835981217;
493;27,596497357731895;105,80673427792492;37,19077309299808;111,98534781835893;24,01654544142109;
494;24,59871520357325;98,05939607310411;35,525286538430834;114,37700788932776;23,82425829694344;
495;23,142205685785534;102,8539725259846;35,59041293746542;116,2663120933651;24,3105051169007;
496;23,894709380114442;92,88068506411571;35,49210033884144;114,83204285732891;24,00169123029996;
497;24,697745442756677;105,91149849507677;38,61799591591234;59,86448476945458;23,642837900543167;
498;24,014776017267447;89,90808431263368;36,341900491527745;35,0847310152674;22,842361728387438;
499;24,81497149336356;91,19601797185676;35,05224283974773;38,19145335774219;23,029331653607745;
500;23,809919061061024;98,9873157889103;37,68220231020659;37,520481334869096;24,852131772788805;
501;23,734203072637605;103,42486833174092;40,49074149585999;36,53102145059335;24,236088139741828;
502;23,356524333309807;87,50760396829833;24,287503371753868;34,21125303142597;24,157980946122134;
503;2320,0653503142116;98,09393300882668;24,572201342684302;38,478141180907016;24,164096723727933;
504;2744,374417030987;105,95897226536155;23,88394879838006;24,373508460710305;23,960236850298692;
505;2139,9594194612937;102,68661477370792;23,882744418617246;24,536263948132497;22,727379421767125;
506;2066,7981899477604;101,47615099844133;23,179773347761103;24,322660303249467;23,596455364394025;
507;1335,0567635671362;95,0756544605472;23,910956648935162;23,794206295529058;24,254603003222257;
508;807,913375755813;91,6614817793612;24,467283420522037;23,18865529597874;979,9290004753453;
509;458,81926789283807;95,26803664997854;23,810170249398098;24,53639910534469;1071,249401621315;
510;613,5461242052663;106,47898312879951;23,914902536965165;23,293800124117496;1025,3716153873984;
511;1466,881839662212;102,33505823773949;23,717936197377245;23,862310754884724;865,4656173096415;
512;1295,3850250852443;96,64174355475672;108,38430238006889;24,633677825335166;997,4015357070116;
513;1298,6552178549966;97,69709526788411;102,29428056849919;23,293538593264092;883,0311915693029;
514;1105,3591932125732;109,63405497405141;99,60683536064082;23,925723496327244;1072,3485015684885;
515;270,29719651053944;99,99008072483281;100,6499502748579;22,876276148495283;891,9378391342946;
516;269,7797653974679;102,3457387932839;99,66920198724594;24,569157973657113;1074,2783706122302;
517;270,30023662349424;103,48777337680563;965,2228820301253;24,254290697310793;914,7015270043811;
518;273,0303865604665;98,82558108038059;1013,620474965245;24,11904674360377;971,5272715651978;
519;271,3771573622579;107,42547131803701;1084,9584431135247;26,705690491081366;890,7520812809394;
520;1043,8295243650384;93,8670645145967;878,038250595103;23,82667390639654;1065,2108129683186;
521;1665,3305363069635;91,55717258675514;964,9985432458884;23,943073735279444;1034,6442738947887;
522;1613,5362815136596;95,79655980765115;901,0675892291342;24,00017410320794;931,2174587525061;
523;1615,4027207253316;101,6469509872504;844,0267818328538;22,46442746465913;944,6659030531761;
524;1589,837919774853;107,17372596710575;1074,2892753299132;23,20413934762317;963,0231554637614;
525;1566,2270586962588;99,66166320844542;1109,7307591928202;24,4228380178948;920,6516180353545;
526;1501,7353934030305;96,81902435007925;871,7259104603605;24,836105814868297;943,618459875373;
527;839,4692589125484;105,57214065220299;1011,2252335033177;24,733264368686363;834,0585303492172;
528;770,6263409074172;97,21699461280078;1125,1613390459947;22,875476768505685;1033,3551715468345;
529;771,6286971078989;97,68858517174067;913,3684546358867;23,84760618741736;773,4007484993908;
530;776,6665137588326;99,4315099806077;884,334489836052;24,259149773490503;858,1268311502665;
531;744,6636503528306;96,65044230888908;1018,0024321011291;24,37689291904825;891,6518494687309;
532;210,21378281502137;94,80244774297071;924,2487164384595;24,4174425043257;809,515055402807;
533;208,4607672611695;95,79417879025078;999,4571922649367;24,791185432998045;827,9262672893309;
534;206,61243967748456;103,2263924496798;1144,577058063744;24,8657958320414;880,736544914429;
535;211,2424029679826;100,660973132654;1071,3033666865135;24,332346922084792;984,5927611866335;
536;604,5470312767023;100,68513645295621;879,2801248011433;24,771390813257966;964,160192872588;
537;1641,5274665395616;110,64135804364473;802,6972635295888;23,74065253946869;924,2808691293471;
538;1589,5793016924563;167,97994053913374;903,8548499865809;23,518042290217707;902,014512947808;
539;1554,0611266660271;176,59037346681967;963,275546753703;23,910649274954693;996,823168869103;
540;1354,1101404515928;177,06106485785108;959,7932701202614;24,59577220120619;866,6711314732739;
541;266,06567695854335;178,07516865268286;961,0230415753925;23,72605524886229;1040,3418450666443;
542;267,9909122350488;180,7935743714369;776,299410134763;24,674666665278675;882,3470041596364;
543;268,3949232847069;179,49682090197024;100,42580609444482;22,92016350499625;23,861068308653024;
544;37,99627646213826;114,32848764616423;93,89700566315452;24,7738349040674;23,418815186022787;
545;37,25895338418389;94,43533387626944;86,67426990429283;107,90632306530526;23,660924712267022;
546;39,25885661223759;102,49250469538936;97,39088985875367;101,40093284478364;23,930882593065423;
547;43,31042982773876;100,07240467076579;92,26393526425308;99,69764084686139;23,78151903187937;
548;36,16549359791453;93,32658427544591;87,8128937077184;98,6624802840281;23,832211368569155;
549;37,26924738026164;104,64335209585089;89,23863613166621;101,75321353289172;24,287849513501065;
550;38,22946295707925;100,44791534349386;92,08628122556205;99,47644764237323;23,325387097875865;
551;32,9770389762674;96,70628224236438;85,99497588379025;46,23476519262673;24,550191899488887;
552;38,12480723482188;97,91698181365254;87,25939034176545;23,374534931421106;23,734332931076107;
553;38,047190655676914;104,62309892648308;84,93234244556558;22,790762434963924;24,465216384081586;
554;40,404298611076825;94,08714833334253;94,12587469981676;24,22700525969484;23,74581956858616;
555;39,209138515209254;98,51544218665721;95,64852611758593;24,171959498757865;24,41371445473872;
556;40,30220859338655;105,15437917211992;87,5286899986082;23,411289246167886;22,97092495825123;
557;32,86670102097205;93,89156160715052;96,4743495331867;23,192320402030383;24,623702935396324;
558;33,68811536828542;104,72613369191446;97,87722484958297;23,85777516498153;23,44891925256171;
559;33,691375151687495;100,2420951653582;82,68122277924657;24,103915950344007;23,31979287526251;
560;37,43628968233561;99,01706389947579;93,99437697872915;24,4615123090046;24,184909506669868;
561;37,64581183473334;96,37761240676389;83,87830099530815;22,938829686531893;23,140962111670845;
562;35,65742201797098;99,84263568520431;93,0518192717691;23,272332242967565;24,348356346361353;
563;40,53258188781811;99,31351290268401;88,6857760602754;23,42491875129155;23,12069326062954;
564;34,749247437746895;72,75960982860684;86,36825085284909;23,483127894454544;24,223528742732142;
565;37,620263028414996;24,013853974917676;98,93943425986616;23,60895371489712;23,690713767370948;
566;23,755893934893283;27,461470091714396;99,95042930753594;24,621444037958653;22,82813355456122;
567;24,242813229620513;23,046522803015417;96,93159665876193;24,42146047370837;24,210427946851112;
568;23,291252519895917;24,25675068501355;91,46343418595765;23,765869671794217;25,17944497303483;
569;23,055672196043883;23,923578372639547;89,18593726094764;23,333823160026316;24,11310833290017;
570;24,33890000110839;23,266784247578798;87,46325769641456;23,86767412665215;22,793553720748378;
571;24,08558452188192;24,209376509491975;92,22378880074055;28,038572046457677;24,62487564033748;
572;61,62388200930568;22,8267394397102;88,36837945346988;24,39320869281491;106,92174241287918;
573;63,58213807555175;23,352101227366695;170,35258509235913;22,786325856270956;100,58414165831184;
574;72,36679514679524;24,262611779516774;168,43244181597507;23,964060456836606;99,22889674512744;
575;147,71988712937048;24,437850715042927;166,98413164993872;23,313242238356274;99,35576443110281;
576;140,63980946848176;23,06439756866272;175,27992217878554;23,947204313899483;98,90869602407703;
577;139,18530805198677;24,290432428359768;165,32640531499308;24,135494248267058;99,78736192145377;
578;141,75225089106877;23,65875702469695;170,85044551733404;22,946430328793394;100,0098472654764;
579;141,9438881876224;24,14244430811542;158,27648535865364;23,586945675113473;46,28610364067138;
580;142,8397570230888;25,9236041347639;174,81361413295815;23,970025425527073;23,873092484796164;
581;141,1412344535565;23,837168033150412;118,98177467268121;23,773162405585044;23,41742376048231;
582;91,19387698121271;23,531071572749322;95,16439227562131;24,125708661305644;24,58251814849921;
583;67,41938896170734;24,522112545674652;95,55670248630754;23,66161105338987;24,30214692219762;
584;71,89946501733883;23,95170996334667;93,64728535195295;24,076139861771416;23,505107276735895;
585;62,47088939066345;23,269284694112997;90,52663816145558;23,45844372064224;22,914521607666945;
586;67,10062133551106;24,054135487115374;95,949400448011;23,823661411503124;23,69372629990078;
587;60,03750663644458;23,756929703720694;85,66520913722469;23,675607135334158;23,524450796627228;
588;63,21042392613221;24,682277288155454;91,75768417490245;25,051292695320125;23,161758686261173;
589;63,24882987853706;23,61228596104545;82,9242983204131;22,925641591309695;23,668640371145752;
590;68,43172122448807;24,36704403109426;98,07129134845277;23,667460252424863;23,58290881899199;
591;62,640153093613606;23,719845541022497;94,21246126645923;23,421658812371636;24,397343985626886;
592;58,80592603098289;23,72912337985022;84,42052336779024;23,421063797956982;24,847677809336872;
593;67,23486135061007;24,24644793691435;95,81477790136071;23,818574827646053;23,762036215667568;
594;67,84233443993082;24,710565573282167;87,3000556939501;24,65220191116417;23,729222601441972;
595;61,51665362606868;22,694138588167384;85,84182573915814;23,91629799386059;24,17664934616389;
596;61,240159445131496;24,847215335768677;83,00660596984672;23,54135953991796;24,042836030132136;
597;62,15507233032663;107,46566018812187;95,55535228796307;23,455850824830144;23,45944031690307;
598;63,58037772761164;100,74583707771545;93,29969277886306;24,633770663304805;23,98118142051218;
599;67,11578354061217;99,02275706120517;95,98248585549246;23,301793204558063;23,856914594859898;
600;63,79867281379456;99,33650981607178;88,35526080488707;23,86615955583849;24,22142836411691;
601;68,25870379845365;99,10622318257414;97,80177261496482;24,335721420648557;27,223279512882723;
602;68,14549487372479;99,61269615530553;90,07586534980956;23,17015253178452;22,945215341446133;
603;66,36570848352804;99,66823636446955;98,64155004186135;26,153215137114174;23,561708378590346;
604;64,25155636388415;99,99676967385355;87,8827288914956;108,36674499633635;23,444374680623326;
605;60,28677035804244;45,25442143510419;94,01875799168567;101,02466675178115;23,898706870825382;
606;64,7264760340934;24,1162209336684;87,86200055924577;99,04059799798391;23,2414724099574;
607;62,66830142492292;23,844278535262095;89,73407419659418;100,01743948922187;23,982035801206568;
608;59,70786146925095;23,663325557988514;92,3826006589031;98,96372559452752;23,925422548387843;
609;61,82433875825001;24,109499129892242;97,0772526506528;101,29619166683332;24,244860449372823;
610;57,770664757614696;24,520093121684788;93,58692347276333;100,64104221715206;24,383861562840806;
611;63,65757169953538;23,97934621098652;87,4183251911359;44,75322465010873;24,990000601508047;
612;68,31359329356408;24,155355031877694;89,5247555026288;24,265920528863234;23,813777233517186;
613;60,483838375457104;24,21073749634037;90,6764600509208;24,72482796847947;24,717831820188664;
614;63,80712089032925;24,222513628273372;90,4226847221734;24,281252790798934;24,021033243063002;
615;60,91929295572633;22,907837207111957;88,46339945645722;23,69221909780933;24,45671426639589;
616;62,953370747155766;23,88748532133387;94,80439319511682;23,75793434281621;23,663050734218288;
617;63,51698490588575;23,374277327855644;98,98521113432629;23,808982629145696;23,950416372754777;
618;71,98116076191468;22,158506218956525;96,68180083119745;23,529598919973857;23,44027593462035;
619;60,70773477752586;24,31135934939454;88,53972501201572;24,16139979853989;22,635365426155722;
620;67,3576228123766;23,36989372083624;83,99261217377993;23,73697515800301;24,961792423626623;
621;67,761425502329;23,38576722677201;92,46008790494731;24,790976712840063;23,268161964956814;
622;62,06866652110806;24,175983939198325;95,11367421663431;24,55090226862965;24,40325936224397;
623;64,31568423939409;23,08672674809726;95,96664068959004;24,525715677444808;24,290591683760816;
624;67,42937817998349;24,4379950969652;94,1074661855113;24,20348755206019;24,72873124960989;
625;70,68086495226287;24,05181604077518;81,72029413735292;25,3286083828266;23,444924003711794;
626;67,13831439753535;23,62234922365332;96,13895057806222;25,00641876831213;24,388921325574;
627;59,42580725839694;22,853027605491608;89,59435425067473;24,873515440247186;23,331744194168877;
628;57,31261572978404;23,097462669405274;94,5073665689866;24,067129121820734;23,025422969330776;
629;61,44353503939707;26,11593648704522;92,38096212582062;25,4434639526529;25,093245260100765;
630;60,66646766472371;24,438969614114708;97,49584592394284;23,023064911581066;106,8789135226933;
631;151,49638298768784;23,539609577990053;23,766680481856422;24,24774823494866;100,60539212873272;
632;143,94836482146582;23,87350617635633;107,51113697472626;24,234819626725567;99,25898567292562;
633;112,4985771346902;23,792517468748986;100,83615150526236;22,982813044040903;100,09380969904817;
634;113,72896429708923;23,02991369774806;98,87258444685062;23,991227264230393;100,04840923502388;
635;99,71817523723698;25,049318639622093;97,49299317144978;22,298300482995206;101,08123809907946;
636;101,53177202154204;24,499684417502447;99,38676495651026;27,815567411285954;100,38379047987412;
637;99,32551602759897;23,699461448955105;99,87349065021013;23,487186514697857;45,6669004944278;
638;46,27792753082339;23,569187642566032;46,88374141599043;24,18147263657609;23,88785088691244;
639;24,611426466725128;23,03733272853764;24,318997759682595;23,92920270864859;23,816615381232303;
640;23,993176900491356;22,96882734863954;24,100726155083986;22,6889746004172;23,547351749209763;
641;24,0976857219666;23,442759944129115;23,447508470438457;23,858375780301685;23,197882003336385;
642;23,048499440681162;24,090307698847326;24,319920611428053;24,600613855952997;23,3814154224672;
643;24,215540715630183;24,249686717959783;23,19117346540828;24,437758210891822;23,725185936302307;
644;23,863700362349995;21,702999821043445;24,09443602331499;23,630497058154006;22,989637045013684;
645;23,52012954683603;24,06990219557567;24,63702457999304;25,548725503808633;24,11069700423101;
