Reactive.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
170;145,30754933681945;-13,100613606900023;-7,711461203010563;-7,0238567340591755;-7,0468468266844395;
171;147,15917865638446;-16,09091856906128;-7,872508541370443;-7,090060471260854;-6,77194329247227;
172;145,23966946819536;-11,047586542690016;-7,785330271054566;-8,093968813967539;-6,640156030269788;
173;91,63112781468504;-10,852777573437153;-6,901323673401425;-7,110579218831649;-6,570838979562355;
174;91,0895258591966;-7,926630588192435;76,34654504494368;-7,2830849852973625;-6,599855892438482;
175;69,27453230318045;-10,547070199101384;68,68996355952407;-7,432272290197621;-6,353827538832612;
176;70,06848615465236;-10,303996244122008;67,7799796807577;-7,6476397653538;-6,657820008753237;
177;69,88325296945258;-12,433423012025699;67,99177658737757;-7,754358510820481;-6,838315239430765;
178;69,94539439917143;-13,047206841023524;70,79811444397066;-7,466014097710167;-6,708724814327522;
179;70,15903007719697;-13,911614529690182;69,31546706968979;-7,2212473973919495;-6,636301227205136;
180;68,21108221304958;-10,12421997485601;15,210935994719579;-7,120048351973692;-6,741832539130206;
181;67,7488151621784;-10,601503087483435;-6,863118101378873;-7,087712524920075;-6,952479162666051;
182;68,6647313979923;-10,951134842067683;-6,69327904497789;-7,051723501929769;-6,546965518335305;
183;70,6360163929073;-9,501479864771738;-7,047412527385912;-8,023319503502357;-6,89246843247446;
184;69,3943169167199;-11,514977474177963;-6,778419454758333;-7,735477926746066;-6,8333570058673585;
185;69,1409070685892;-9,928981849468972;-6,617870125727586;-7,203665026863829;-6,006760649518769;
186;68,88647298541767;-8,969034555152675;-6,490128672517651;-8,670559035293763;76,7869023484612;
187;69,05663466654616;-12,02938619778572;-7,177579094961184;-7,490984415963499;69,99730989919524;
188;68,18666584850423;-12,683977864100253;-6,708825746575814;-7,406981295072021;68,13561288196183;
189;67,58162231657722;-12,8543043654857;-6,981375548985708;-7,765744740517938;68,8931536004123;
190;66,89186040139099;-13,54450968531676;-6,9571116959647314;-7,320835936378987;68,41921408600513;
191;67,94279532117783;-7,790719973496445;-6,877344698096831;-8,799283435086476;68,00794293763204;
192;66,87371028326135;-10,503543971822426;-6,554811149225606;-9,282916804478575;14,54398426837669;
193;65,80163723904535;-10,525599709366563;-7,365269479007246;-9,767415299028052;-7,50545749033828;
194;65,5407089257449;-9,755483435833195;-6,879711314453332;-7,6210631304769265;-7,56091806568845;
195;66,06792261202757;-10,458901255622607;-7,091930326604465;75,75641612982369;-7,522865782533127;
196;67,81042346928409;-10,391475265672975;-7,020089626271004;69,72542469436816;-7,466390309111956;
197;67,78122617663665;73,9451722610054;-6,7595376324788;67,70125635904272;-7,412845057548433;
198;69,25265542872312;64,7209777813079;-6,660568783996045;67,84444028889351;-7,540576487127619;
199;71,5532545987375;66,38327868197499;-6,9165635486953985;67,72768383132662;-7,893681950085657;
200;68,31615406918898;64,35949576385975;-6,728005422281431;67,51996512122052;-7,615501599037954;
201;69,23905974160272;60,85111761551572;-6,982833815951337;69,70058098405005;-7,484936478805732;
202;69,18477644579266;64,8607389813758;-3,479038377772262;68,55979057953047;-7,268134493282464;
203;68,96553082492063;64,17927750311465;-6,946728003238209;13,346418579864142;-7,147015242380665;
204;68,60209912731473;64,60101284192852;-6,809689778746431;-8,340952725384303;-7,138703433678049;
205;68,51152657419226;11,084227254982295;-7,14735741447034;-8,340269554297345;-7,131197242592741;
206;69,37024840183922;-10,95449385615083;-7,0203257918126;-6,418918956575762;-7,681008882887383;
207;68,40277992993823;-10,89699747852607;-6,502900822726835;-6,735523613685595;-8,035953438034825;
208;69,72656967564245;35,08998654924596;-7,071785678719137;-6,604700133704036;-7,3500734649925334;
209;69,17987508895152;39,9215691634037;-6,9500435467604404;-6,65759369351114;-7,7975290572056;
210;68,814408014265;37,821078862072376;-6,812757767118669;-6,758251563847058;-7,487374200537023;
211;68,78965005693175;40,96456992058275;-6,872649298274533;-6,80033805320516;-8,066344641739448;
212;69,0033122721585;40,0017764385138;-7,414654904549369;-6,890089847294241;-7,315921358653024;
213;69,49868197014882;39,42423094081187;-7,699029718136934;-6,643128939902538;-8,381888997573764;
214;68,62723280940187;38,92592985257068;-7,400551802096952;-7,058651237249871;-5,603100246206501;
215;68,49640296234406;38,85732953089987;-7,252661373255316;-6,463367404180566;-9,12465102600654;
216;68,13858930605502;67,00189963077561;-7,896698755823135;-7,099889371752566;-9,836857964805832;
217;68,14159270500726;68,09228134756913;-7,701878970679599;-6,98088066184404;-8,51643373647367;
218;66,64857555215795;68,24607029992859;-6,278048904250926;-6,75548595272994;-8,123262109092408;
219;65,69802620082936;66,11034113581468;-7,099431213348172;-7,29110498330206;-7,816075882925243;
220;66,86501350671546;66,07224971852185;-7,17617290474786;-6,879291770186932;-7,793203316642485;
221;67,90663738919964;67,68654073038284;-7,643246145031856;-7,20849874134698;-8,475504656797565;
222;65,13504102486682;67,58980562601226;-7,358604479048789;-6,936754392652628;-8,717361248761529;
223;65,97340711621771;69,21789183773564;-7,372436386273104;-6,828373542296804;-7,832483250474352;
224;67,63097846896412;69,34677964490052;-7,016436715881005;-6,38267151130407;-7,033346656763607;
225;143,769550564682;69,28086270137301;-7,815897246706678;-6,693194802531956;-8,272447031778839;
226;143,66003670814135;68,47184630661565;-7,2080302334655135;-7,235955292742194;-7,963635326802878;
227;144,289754951968;69,61027041501697;-7,1666231988107185;-6,9288205006408825;-8,135193248451829;
228;143,50341857601558;68,70688439218725;-7,1716434501016195;-6,726623201892686;-6,536498893047289;
229;144,897813248482;71,43451184655015;76,4468442238522;-3,32898284917521;-6,980881876357002;
230;89,37227787622011;68,63507956551355;70,34903855048384;-6,897804142837545;-6,673354942940949;
231;67,78151573775979;69,46191024376049;68,67364475422902;-6,920489337980463;-6,605586984299714;
232;66,54624577449239;68,95856205736818;67,8835251433484;-6,613337545141256;-6,826979305669597;
233;68,30979249649629;68,75503490706905;68,25807119649834;-6,423725899752153;-6,867126114630652;
234;68,32607777432776;68,80065986105787;69,8694297088578;-6,8739756410323345;-6,995720482160379;
235;69,26892844410285;68,93402556182399;67,72085673360097;-6,898901868852833;-6,968984119487556;
236;68,57031564202005;68,9675706836627;14,295452020654436;-7,651658660973963;-6,3297209948705735;
237;68,39192497704445;68,86373461481426;-7,489746207604942;-7,118938692823426;29,25453607002726;
238;68,69856979685908;68,41608816930646;-8,001107635364212;-7,590000807923279;29,51450212686323;
239;-31,585617279214606;68,62290026113517;-7,366974068442327;-7,6596302834267735;29,490139099760054;
240;-34,04986405246249;69,17162683690864;-8,362042815512277;-8,015753651747252;29,429621144221706;
241;-32,192703168795354;69,14488246003297;-8,9993037128695;-7,205700170344315;29,661277770383393;
242;-32,315967126069374;67,07296985169314;-8,96080370880392;-7,362015398762617;25,70716466527652;
243;-32,51543082991499;67,30005937807822;-9,659389742044024;-7,513065294045864;26,653795341188168;
244;-33,74410734979727;68,50452284833494;-8,252933350496258;-7,283853752833662;109,45763854782385;
245;-31,985918902995465;70,03762409783076;-8,261850297001923;-7,366080386735247;103,35668256892865;
246;-32,36323957385252;69,38154237669816;-7,448331233490688;-6,7696000910718555;101,54899700152771;
247;-35,41699415778569;68,16910473797799;-7,856579987266934;-8,070113709219411;101,3582348788168;
248;-33,27563150863961;68,77178698504535;-7,958866624676618;-7,113937166523529;102,0889426411684;
249;-33,02904229549343;67,54766769562237;-8,082437808072363;-7,764474648244959;103,15007286560163;
250;-32,667675129220356;68,20632475345764;-8,263355600719894;-7,466947744640683;102,21074893871115;
251;-27,793355712946656;66,81636665222194;-7,530896189419681;-7,037527296631554;47,952050795945176;
252;-32,247588899532786;66,14628478672437;-6,721470928647259;-7,073276939878017;26,18053363057913;
253;-33,17844454231409;67,51639994542782;-8,978960501943874;-7,033829393108097;25,69717135149764;
254;-33,977585325235864;65,63294274985046;-8,27682812641747;-8,048277992062147;25,99951036308459;
255;-34,70758059193056;63,86899785509224;-8,31161046032448;-7,039133742447454;25,876181560232823;
256;-35,44829115801923;65,06437682852687;-6,805829149413336;-8,047346213223864;26,32480543914069;
257;-35,9308567747357;64,8607352459853;-3,3496448396576355;-7,058445369104108;26,0849489036688;
258;-33,649366491317785;67,71596151524842;-6,701122025678666;-7,379869609314852;26,11109333867932;
259;-34,66259837536469;151,64420019597813;-6,9690621840597595;-7,798260685746316;25,834457792279142;
260;-33,89702706278443;145,97575369412746;-6,772893407377974;-7,471415135916612;25,23528363521574;
261;-38,55032644083884;143,89194522294966;-6,251918184460704;-7,903895932400058;25,659709433633235;
262;-34,33660364838055;144,06416001403892;-6,428343587243139;74,60232309274247;25,44293870604536;
263;-35,711423109524134;144,25977959675996;-6,764695066131371;67,44346632131547;24,708884076174535;
264;-35,16556059189414;145,74997841292273;-6,611461552197918;66,99109632752491;24,992929270140312;
265;-33,09509549005597;144,82606770111894;-6,90472022668344;67,48861394365012;25,912197878114494;
266;-33,76008951463609;91,22229107673792;-6,607522494441817;67,9913042172112;25,765642952276597;
267;-34,27491944439713;68,44689150442882;-6,636588097204335;68,24428651640591;25,66036520414188;
268;-34,0923924075448;67,50345776588865;-6,787003782004421;69,1188983560569;25,96214028879906;
269;-33,99078738324673;68,32390330323516;-6,798598517742011;67,54123653510219;25,420793595649343;
270;-32,18000333233751;70,07472367799876;-6,700558215087684;13,88445651534437;25,559552190240225;
271;-33,01989035153841;69,78895574302294;-6,691476685142038;-7,0081361477169075;25,01680715839206;
272;-32,71645712498249;69,94006738271905;-6,844247841778689;-8,286316966492057;25,429213976426137;
273;-33,08841339892546;27,05372718344234;-6,971673365884573;-8,110173232769604;25,884863676018703;
274;-34,16662084076768;26,598535478245203;-6,8750949162011565;-6,444464881127582;25,45370164304656;
275;-32,60208691825837;24,184401904657534;-6,686881801780547;-6,4715881328778755;28,89170987776935;
276;-35,49329912212821;25,90475332670497;-7,014650830450918;-7,022198910296874;25,68119602988516;
277;-33,51954768465043;25,739419398332107;-6,596121063789711;-6,202698815478469;25,780055284857532;
278;-34,277970869009984;23,424132925233938;-6,886631105183607;-6,5120289980024175;24,964103450265075;
279;-34,221042738018056;24,500123353148645;-6,775218015105729;-6,585095538913344;24,95388248513528;
280;-33,70151089262547;26,066370960092673;-6,775978119947048;-6,933716315700698;25,226544135879735;
281;-14,183686954365252;27,371390484320095;-6,899958576830907;-6,851465098192201;24,92720007064654;
282;-11,757332092873643;23,91962173154931;-6,543759647908568;-7,106265763437138;25,542560105884796;
283;104,62371958581414;21,911434568915396;-6,749105334113959;-6,895686782902204;25,119242552684863;
284;98,08525607620786;22,923359252588817;-7,034987793021117;-6,751543759593794;24,735605760142995;
285;94,99005542088483;24,15984450765681;-6,788497948677626;-6,759703884916606;25,256229456893795;
286;95,68455758520699;26,5656182539254;-6,0218598952610325;-7,15865590791401;24,34656065241607;
287;95,49739099768851;31,029719505550815;76,56161805775919;-6,612649022616248;24,119190657415913;
288;99,48167025338894;27,181210381685496;70,09704836817613;-6,605376456597726;23,179889714010166;
289;100,8497015714028;28,69594184807368;68,52355885924106;-6,846386964775569;24,59774294843173;
290;99,07328199025072;26,66281305194332;68,65683457142397;-7,021483864501834;24,72393950788593;
291;45,681407747993454;25,97234218479311;69,44540986261917;-6,994348516431258;25,5510378424591;
292;22,753043568576143;27,86698765140139;70,30379465819294;-6,336321931828095;25,233705523281873;
293;-4,3158289464556265;25,571216930253645;68,97367119258749;-6,853425221336744;25,156806142234206;
294;-5,948411172462198;27,4597475652857;14,86793159822293;-6,901119526726121;24,75089987044345;
295;-7,57749716617261;23,284930116364542;-7,136580912934315;-7,082373533348686;24,71315253993516;
296;-8,322612297328691;25,875808025915568;-6,8861854922129755;-3,362372848248258;24,99285204399737;
297;-7,040418332494593;29,117937731488993;-7,732045777286107;-6,837802285125393;25,689889275236126;
298;23,358238777186646;24,04158322528398;-7,072846912225147;-6,766361911410525;24,830788177971037;
299;22,556971602440004;26,632725353580305;-7,417592539009439;-6,890360706188884;24,618384568608906;
300;22,74898724639878;26,199409688294224;-8,104076506961968;-7,034877778145631;26,16430872108995;
301;18,96358814069896;28,631929501642922;-7,960484589176902;-7,067730077705615;26,302623875829497;
302;21,563970236412352;23,68028470820263;-7,627423231664193;-8,070542369433426;27,1745133973087;
303;19,85697432472637;26,070024029449783;-6,998322379931609;-7,236942201109556;109,39915165998252;
304;19,298359630350596;26,109235240639528;-7,36771991957587;-7,262671997936993;103,2923993584019;
305;19,424504291771;24,49060116248837;-7,281057898015941;-7,990524366350769;101,80105067282352;
306;19,441809381665557;21,79185686451535;-7,943162047007407;-7,213614956347734;101,92972787272655;
307;19,141050413108246;24,607888676606095;-7,086161655636874;-7,235658173691175;102,16730691855963;
308;20,2948524166431;27,82769209715673;-7,354818972350991;-7,182369252449857;103,36415582074105;
309;23,559490051780756;23,970649727033702;-7,489179802701147;-8,170752373041331;101,7021251025789;
310;20,147224824860082;25,5591846042155;-7,224199091219807;-7,619682834044467;47,9027296752883;
311;19,171207148920814;24,688503869765622;-7,7007472784032265;-7,3524983245366435;25,974472846468085;
312;21,27384998945931;25,216922282005047;-7,222275905754765;-7,634019758479313;26,009091131815822;
313;19,549479574980914;24,650946282730523;-7,301014269309945;-7,2222311662099425;-6,38251333465336;
314;21,01900440456291;21,21161337209505;-7,679205331294235;-7,148114792782399;-6,7652868553882515;
315;19,649369124287265;28,366772159413898;-7,39555139237059;-7,64879117033091;-6,638378939006667;
316;23,270810730628998;25,606438076622577;-3,83398601367091;-7,286594134841634;-6,762652599125673;
317;72,72477686497083;105,60885613392163;-7,215492361754845;-7,232469930706479;-6,5949412185825675;
318;71,75356953575245;99,0815311386854;-7,1921247516024485;-7,728324249602763;-7,168932028953273;
319;70,07311174103329;97,97644991934294;-7,021907184216349;-7,892473459661529;-6,816553969542005;
320;95,07395412922504;99,61724598535095;-7,538184678178589;-7,000348433094036;-6,683713602013179;
321;94,93089938331816;100,449179026937;-7,583351113906475;-7,921366156356851;-6,612638591118669;
322;95,13473071293248;105,05674793740113;-7,309753794042432;-7,625520281632967;-6,757390499048091;
323;95,63791716300138;100,95014410997307;-8,123409572103636;-7,966434419704079;-6,926538831433936;
324;94,90402901823263;45,779115982175014;-8,270264097510001;-6,888241244843532;-7,256107265961259;
325;91,9292749813902;26,529671079967123;-7,201040083897801;74,86521314891901;-6,778714378636799;
326;91,79531445531808;27,620812076133557;-7,852875490087214;68,369273045161;-6,7090164544642;
327;91,82730592960606;29,275460903866076;-8,060316345160693;66,17981021567665;-7,104061203240136;
328;91,90570518496826;23,7534468392254;-7,397909102721704;67,24214685099331;-6,724402607649078;
329;91,86308607590888;21,608914450437815;-8,403865911532181;67,7766077797495;-7,117044917203398;
330;91,59486763624587;24,24740077127719;-9,129700985309583;69,3139363132384;-6,564009555933325;
331;92,28871279921444;26,054434585317182;-8,794329540669112;68,45362639962293;-3,4115296145149934;
332;92,16730717871442;25,433422567231535;-9,101657045831484;13,407113516344179;-7,293398099873356;
333;92,02811893962055;28,89928699439487;-9,87167021473989;-8,265806775695328;-6,985549456057189;
334;92,17668168387848;26,01119706902325;-7,844870866324151;-6,834247589402253;-6,8051233111711396;
335;92,18265677986736;24,155624368178472;-7,974547071009296;-8,544572823930842;-7,0146829926149845;
336;91,73531504075568;23,209125349497874;-7,643784086083807;-8,102903662824664;-7,572196758029479;
337;92,34038859005678;48,71717526722096;-7,824038167016368;-8,093366193369215;-7,105789037795382;
338;91,65761128081772;50,19379735215868;-8,014163854084716;-6,162228295661707;-7,214408562869579;
339;91,81976947829641;15,022650121398884;-7,873048229564701;-6,875318932794641;-7,965422242547492;
340;91,60412277134243;13,92446157960745;-8,081167963741459;-6,897224518941588;-7,680676180652872;
341;92,75339784106876;13,243447484523617;-7,9531548890082755;-6,307080557782956;-6,924350350941856;
342;175,13011299692207;15,334563622345586;-7,1040224930320415;-6,580300811329495;-7,380984543199981;
343;169,13397476095346;11,992772963440537;-6,080857371427949;-6,455942362635097;-7,314509824300904;
344;167,54790343605814;15,107226815246738;75,08784633587452;-6,39356623486127;-7,691745718223472;
345;167,658542604583;14,377382867899355;69,35545950417664;-6,740423818424266;-7,258516893096886;
346;168,8610184987999;14,195738177573068;67,71016980172732;-6,710008914964398;-7,395772793819883;
347;167,7736372790073;11,76225724301764;69,25355544163487;-6,780591670947091;-7,142447187766413;
348;113,58205649670498;9,596277912647915;70,67558223525629;-6,7510173543761836;-7,896929236568611;
349;91,69054150104664;14,14691789081654;69,34002339299605;-6,886504625684195;-7,478215178237174;
350;91,96593596836937;11,424506935311753;14,94658714312369;-6,804157271739273;-7,574231098058583;
351;91,76507458174133;14,41177640016359;-7,218062375856311;-6,919618619439986;-7,023111259963233;
352;91,54164402702416;13,850292495811695;-6,766339785688076;-6,833119479312844;-7,785366423544972;
353;92,09648439917092;15,851921532409374;-6,78405004205037;-3,6454246344950842;-7,517056066442391;
354;91,4330243540286;15,902593884513541;-6,780509595561434;-6,49623777739653;-6,673311249551443;
355;70,21376980769082;12,627448488971703;-6,312725516293105;-6,53489109458949;-7,194046435439548;
356;69,16269982947126;165,54281361977428;-6,577745722090093;-7,267902668101884;-6,486196989455328;
357;68,78461855691533;190,89641483370804;-6,7220007846712235;-7,135343513025492;69,08955136462787;
358;68,66408442619193;178,02730853186918;-6,841710758589992;-6,789061603160817;67,62676162553726;
359;67,32377810016327;194,0358848274573;-6,789611056235904;-6,992233822595457;68,59810092860896;
360;66,79936625503834;197,09304487579783;-6,7159908944417035;-6,6795850190652555;67,77007967134104;
361;67,18169149995224;206,96673335226464;-6,9192245234297625;-6,856280190838075;69,90106894502674;
362;67,39698492617688;90,50779218997918;-6,631313782634923;-6,927673968640847;14,18560233765834;
363;65,08030356264466;142,93425566064016;-7,367441450722251;-6,515756772851237;-7,679291414429159;
364;64,85412333006607;91,80988980803903;-6,9356057443804175;-6,941793348124621;-7,385507553612256;
365;67,66643954228887;56,36123613773644;-6,9705840389538665;-6,794741390741702;-8,502555281885966;
366;67,37063020631747;53,60427402778319;-6,5237212604191726;-6,832012054839359;-8,468382552921499;
367;69,0487536895415;-15,136221748065244;-6,650086565221683;-6,513163888189803;-8,664972527331466;
368;71,70174490991602;24,463525318529392;-6,697737878568544;-7,106711155880763;-9,775023063527495;
369;69,1439346449505;100,20694934823639;-6,5670690801029785;-7,005958721444468;-8,11882645214282;
370;68,7138160127721;66,51011861829093;-6,960285466751213;-6,856403274665206;-8,265257621310578;
371;69,07575129550132;66,86754161214668;-3,2329387637854863;-7,220079222916022;-7,609777779577817;
372;68,98922405286443;66,48760805455252;-6,898834588994074;-7,303021402504883;-7,70236517178388;
373;68,46078254116199;66,87246736432859;-7,116072378690074;-6,699603383696544;-7,937436932618049;
374;68,99855207787927;-0,07650233879740598;-7,123757708093872;-6,7417347295176935;-8,137179004878151;
375;173,09011449260592;-26,224825984513014;-6,560461060338939;-6,748709483160468;-7,952170040954688;
376;202,69827661186156;-25,85825091180082;-7,07536001798333;-6,920684117553712;-7,791302719562864;
377;209,36520002592826;-26,24995464874377;-7,1200774481449685;-6,975698145949089;-6,75840922471571;
378;195,82334233085012;-25,885064579108327;-6,449675407917997;-6,30764249034794;-8,659068940971965;
379;214,49876434690142;-25,92923274336699;-7,139779670974172;76,4068883891486;-8,047159278563493;
380;93,9646024966235;-26,185100218464736;-6,824843845464569;69,48659675257548;-8,003388382550057;
381;104,18815851273972;-18,08569270372421;-6,814876081077744;68,55247101186848;-6,786934834561571;
382;149,48828430492188;-17,158443743833335;-6,766737549630548;68,57379624760594;-3,2560945408343214;
383;75,4633604321507;-16,963412913146602;-7,8929723764675295;69,31346325655029;-6,919604365749365;
384;68,10404410489976;-16,484656825664054;-7,170991137939824;68,51287062202175;-6,78782011480613;
385;-5,978422949123591;-19,536504452926113;-7,660094423959788;14,976656965438078;-6,498042189794053;
386;31,763579171954294;-6,9358601299817515;-8,2172386398971;-7,010910737957319;-6,607738652281667;
387;32,31873987696192;-7,853285178735524;-8,305560494665965;-7,186744557051353;-7,117352057447777;
388;32,672392180359914;-8,316382371676085;-6,632002849711807;-7,154046921761854;-6,9168378719687444;
389;33,43820891447658;-7,808828994379496;-7,316350732740147;-7,699669281650643;-7,0077825556615005;
390;22,017643730068436;-8,330888410935987;-7,2650437962581025;-6,599679065978032;-6,9019156711221825;
391;14,30508351895498;-14,924832596760302;-7,67846842175793;-7,531851752982746;-6,852479318553748;
392;14,756261737089302;-24,51808213182788;-7,21641550450156;-7,240493655232247;-6,843663162364965;
393;13,691412879881184;-27,99883246520523;-7,879610660241236;-7,219228337092542;-7,183134353685398;
394;15,51247489869849;-27,538984750974983;-7,452854376811834;-7,382519965859427;-6,6596457247705505;
395;12,634495589699473;-27,09436606187627;-8,06112825098059;-7,550801280361597;-6,4666815118993135;
396;20,44099721668663;-8,913566579269308;-6,765754818186066;-7,205785399081421;-6,431326295725741;
397;24,30926721829758;-9,102764369779102;76,41208396711762;-7,515659276115944;-6,631073152744509;
398;24,400637854929727;-9,094210350276475;69,74964941032636;-7,265952446726167;-6,778358605410842;
399;22,201809635600934;-2,4658252784836385;68,29746647184241;-7,491309252707792;-6,639380925328785;
400;22,09387708858236;-2,638616186268497;68,50615668712278;-7,140064132584806;-7,213645217044192;
401;115,64731964705784;-1,6592197544281306;69,72175909286717;-7,500724444018894;-6,844185660748481;
402;110,76779532640467;-1,9016410049820427;68,77034537790738;-7,373047176396857;-6,97026805868795;
403;109,31340065633772;-1,4748067175271071;13,70759997585067;-7,888232664092935;-7,132878685435406;
404;103,34773026416805;-2,132342815092776;-7,744596978578575;-4,493308188273574;-6,644606805938473;
405;90,68979321395645;-3,280472321002365;-7,541118865253749;-6,916367759413674;-7,140452468037399;
406;89,4941417684757;-3,4363488267175133;-8,333633828249173;-7,421331663465619;-6,799392930928084;
407;93,4093041115758;-3,0835186351069774;-7,060889466876263;-8,238805856046138;-7,244942818292979;
408;90,90678269030654;-2,1911293080827106;-7,718761823070465;-7,604454795838265;-6,895510524814853;
409;56,0012558179427;-3,0521871509450946;-8,377489463265682;-7,541050198260922;-6,233285519750133;
410;35,294404652375654;-2,9940985582475017;-7,441287602378557;-7,784081803794664;76,24005981401619;
411;33,826196918526456;-3,5303742424029156;-8,54578653509939;-7,526269536368752;69,26730369007575;
412;39,924677008771006;-2,790601868755126;-8,904159752855602;-8,937475969897017;68,28855229569393;
413;41,91447038675412;-2,741374656270631;-8,452366237094559;-8,899399293558954;68,2948703039093;
414;41,16675893674153;-2,260849215388699;-9,33670825206996;-9,025521516625396;68,73941933725797;
415;42,05181004389381;-2,833658496028537;-8,833809250473067;-8,52897633371234;69,89861529796083;
416;41,694239957260095;-2,8915264874029756;-8,225091062551817;-9,713758816199917;14,341403399551231;
417;41,683947264383605;-2,6275135876353595;-7,434577608958155;-8,01749654885775;-7,430382163964161;
418;42,183355866868474;-3,185835680410568;-7,898775528972105;-7,9983910206095885;-7,477709295595518;
419;40,409419949152586;-2,0110709823644903;-7,5382319729274485;-7,657571757567638;-7,735489903988872;
420;39,895141810516066;80,43983090892775;-8,167859264023047;-7,572677541220746;-7,2834000069965725;
421;39,328575568065176;74,48217780707978;-8,097392536859907;-7,583891653335692;-7,1701003310040985;
422;38,215793512586366;68,15608917325777;-7,72558189436174;-7,57557214585329;-6,871125549283629;
423;39,64939712561826;69,18061716538358;-3,907550516976541;-7,936266643977158;-6,968075961427161;
424;39,79439507782991;69,24485729832178;-8,495461189035018;-8,12191948707148;-7,874293631054304;
425;39,97847205652084;68,3169769611927;-8,091411962004225;-7,505897858118117;135,47815096022535;
426;38,176167142727685;14,428637038684;-6,9819850878589955;-7,185239788942152;129,0261654493405;
427;38,923544292493375;-8,245551412197576;-6,302499057134446;-7,514677943657469;148,3444285276685;
428;39,46191674700499;-7,239399112102976;-6,5592366762217;-8,769966933755486;167,3756607327088;
429;39,117150111649046;-7,84792525109493;-6,81734222193629;117,93354664362285;170,0071457383209;
430;-24,221976927675456;-7,975633286814294;-6,561657006622767;136,00203949448354;176,89217011207026;
431;-29,27218569040589;-7,667862301763583;-6,571822213947158;160,45988524692476;61,97100852160195;
432;-28,99843439144636;-8,597395285073212;-6,8816845192784095;234,64951448074385;96,01105800653987;
433;-29,03934047903397;-8,97020984762332;-6,648450500474351;249,49199930045572;57,931830955976025;
434;-29,212404293382754;-8,408991896563426;-6,850261067669363;243,66277252755316;16,322468075431157;
435;-26,157541059713413;-8,798572087297567;-6,739694698627653;254,82277417156763;29,401589418149488;
436;-29,002343173620034;-9,725668427187859;-6,79406285330554;177,04840244392574;-48,440871452850836;
437;-29,020832182142907;-8,351491291369127;135,65746319016097;133,84531756622113;-10,706935137689046;
438;-29,284248375526698;-8,324107949452175;129,99057790641527;92,51577821207684;-7,6553151434104265;
439;-29,862243932838428;-7,3010085465596495;153,20497690459703;39,173975073929974;-10,159842195003804;
440;-29,094850161841062;-7,961317460610497;175,91187744537658;24,59454748151314;-9,596358015039307;
441;-29,286862165575663;-7,960864112489282;185,82979670359612;51,647051431822156;-10,480418221741811;
442;-30,04181791919516;-8,038228953644992;190,63701281228344;-8,987250671260657;-10,552717986758854;
443;-29,76944049571535;-8,318418306773046;61,15568701044204;-9,505411632505052;-20,683394092918245;
444;-29,80922169693228;-7,390484823510448;102,6471844328879;-9,539402941364738;-26,12650203233631;
445;-30,092967940008332;-6,840556232316443;78,52874699043409;-9,785422374564677;-25,471122940461314;
446;-29,145746749061175;-8,088803428179228;17,66246811677659;-8,888472575395078;-26,23180392917137;
447;-29,369322747700124;-8,56785161116031;9,221097511724363;-9,689670360021307;-27,09889530530378;
448;-29,15103062044267;-4,646672330631865;-46,665922648640986;-10,314073112420157;-25,946650093158283;
449;-31,570748478488422;-7,9566976806669505;-9,431713310936718;-9,169986253618852;-25,55702406850543;
450;-31,266475179607223;-6,830298581599915;-9,389517996981256;-22,234662597735266;-19,00244650925883;
451;-30,186424007269096;-6,732757664444842;-8,78885280257949;-26,759365904888654;-17,03599469790448;
452;-28,383033621263966;-6,7487913281328185;-9,032697017331309;-25,077714663225905;-16,595240117222357;
453;-30,395918735187458;-6,745884092434799;74,33689788608739;-25,922166119282775;-16,240816166149983;
454;-30,25637862511277;-6,647325798616667;67,42035823160727;-25,981645392897363;-21,022178669565207;
455;-30,5620717506844;-6,62820048345403;54,3029921930592;-25,370635563522438;-7,76094382087283;
456;-30,74431892937483;-6,808357792716207;49,58568050711983;-25,715912023583577;-8,59386224099336;
457;-31,184989535623476;-6,8364102316276565;48,481332674331156;-18,446219071322517;-8,725786935759865;
458;-32,00027030038727;-6,715258634825305;49,730825414224235;-18,77805938449533;-8,840301223858717;
459;-30,969913617321847;-6,72081417168752;49,86746732503473;-17,257281016087667;-8,347260624012081;
460;-31,76490525269835;-6,815786683638825;-4,3157657826692475;-13,042582198816794;-13,90626246094102;
461;-32,437495337643554;-6,7104070942461265;-18,91583585651759;-17,72993759655072;-27,09360941523756;
462;-33,21458809450396;-7,145648134468341;-17,414553846368285;-19,310715029325436;-26,759507728847023;
463;-32,31056268292744;-6,878857804290823;-16,30781975274395;-19,881861349006265;56,28694271593326;
464;52,02985319598258;-37,88512164732244;-16,436397525251245;-8,230514614010733;50,52047982633948;
465;46,281749671097145;-37,03817141838168;-20,039289554796355;-8,002188880073579;66,85473262967129;
466;45,78347957813997;-37,62313255052231;-8,873162207197385;-8,545182224714715;66,67099598587124;
467;44,52081465689586;-39,599815862582915;-8,91193925030646;-8,985393226477855;67,46844873540284;
468;44,8914644728647;-40,84483154107459;-8,986326091575677;-8,507315669858608;73,4542926185461;
469;46,21321957919671;-35,392838176029386;-8,38125350147275;-15,722734903950693;-2,849796739526717;
470;43,80737950795484;-36,970172738143305;-8,570272252716622;-29,0390713448379;-2,4541475300761437;
