Electricity.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;PC / Acer 8400;PC Monitor / Fujitsu Siemens Scaleoview D19-1;Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind;Christopeit Treadmill TM 2 Pro;Laptop Sony Vaio SVE151G11M;Lawn Mower / Sabo 32-EL;Hifi System / Sharp XL-HF300PH;Electric Kettle / Petra WK288 1.5L;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Canister vacuum cleaner / Siemens VS 06 G 1831;Microsoft Xbox 360;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Dishwasher NEFF SD6P1F (2011);Dryer / Miele T 8626 WP;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;Hair Dryer Braun Silencio 1250;Siemens Kl 20 LA 65 (A+);Router O2 Box 6431;Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;
81;01:21:00;100;0;0;0;200;0;0;1,5495869045972386;0;0;0;0;1,5416033129235471;1,2079565563053294;0;0;13,834372416882607;0;2,492526152905574;0;0;1,217984432822938;0,3090985782588712;1,269991585591706;0;3,1466843129111584;0;0;0;0;0;0;0;0;0;0;6,43261721311475;0,978768049180328;0,21637893442623;
82;01:22:00;100;0;0;0;200;0;0;1,3133147898023143;0;0;0;0;1,3528359811077193;1,2418596747875612;0;0;14,429627268188701;0;2,9123727054618347;0;0;0,92080665042786;0,23810876233470338;1,1609524411512417;0;3,154112893206724;0;0;0;0;0;0;0;0;0;0;6,42874278688524;0,980371672131148;0,216463049180328;
83;01:23:00;100;0;0;0;200;0;0;1,3407050705584511;0;0;0;0;1,7017360152656342;1,209957734878234;0;0;16,128234942873856;0;3,3593597732620317;0;0;1,0886093490839872;0,26411700626359536;1,3185860714353663;0;3,33227164201472;0;0;0;0;0;0;0;0;0;0;6,41910934426229;0,979255508196721;0,218752803278688;
84;01:24:00;100;0;0;0;200;0;0;1,5498568888839606;0;0;0;0;1,59224781397646;1,378755139816615;0;0;19,203067336511932;0;2,666985834289113;0;0;1,1178341689326874;0,26725722198224855;1,4015859340828314;0;3,75658277038302;0;0;0;0;0;0;0;0;0;0;6,41815967213115;0,976355754098361;0,21656831147541;
85;01:25:00;100;0;0;0;200;0;0;1,3473038925680354;0;0;0;0;1,649675907611246;1,2810737390009606;0;0;15,65827557337625;0;2,782221435723737;0;0;1,1566598671168702;0,30552011500815246;1,6204915391163395;0;4,117443162690045;0;0;0;0;0;0;0;0;0;0;6,41405180327869;0,978458327868852;0,215288885245902;
86;01:26:00;100;0;0;0;200;0;0;1,5866763581290155;0;0;0;0;1,8244657433329956;1,23482650212504;0;0;17,18791263896497;0;3,3729790197570932;0;0;1,0303447719654861;0,3201579928001302;1,4766429249760464;0;3,622878477348423;0;0;0;0;0;0;0;0;0;0;6,41670278688525;0,979527245901639;0,213912754098361;
87;01:27:00;100;0;0;0;200;0;0;1,3447053101898148;0;0;0;0;1,783976980502018;1,259511512906465;0;0;19,4241793441536;0;2,8525939661959816;0;0;1,2486032449050368;0,2962715755042222;1,3304647078795202;0;3,9110310198367606;0;0;0;0;0;0;0;0;0;0;6,41609819672131;0,984425409836066;0,213912754098361;
88;01:28:00;100;0;0;0;200;0;0;1,1866309929391228;0;0;0;0;1,883774104906875;1,0957379908612361;0;0;27,35239634986464;0;3,374734883795832;0;0;1,0242455033978124;0,3039657988548593;1,1964084682274787;0;3,7796101287651043;0;0;0;0;0;0;0;0;0;0;6,4160231147541;0,987286770491803;0,217635819672131;
89;01:29:00;100;0;0;0;200;0;0;1,5088506306797131;0;0;0;0;1,5330765625600415;1,0585302579578335;0;0;23,765728228377263;0;3,755406873836727;0;0;1,001385942172678;0,2703965282793111;1,2990219842635082;0;3,4705016410645566;0;0;0;0;0;0;0;0;0;0;6,41546819672131;0,973492819672131;0,218379524590164;
90;01:30:00;100;0;0;0;200;0;0;1,3362959688125826;0;0;0;0;1,4908844224446403;1,4078611497774376;0;0;18,8921808890754;0;2,8165197811111953;0;0;1,1712292578950032;0,2750255101193817;1,4307714307604393;0;2,6490397560191075;0;0;0;0;0;0;0;0;0;0;6,41205868852459;0,951862016393443;0,212770967213115;
91;01:31:00;100;0;0;0;200;0;0;1,2980136447760253;0;0;0;0;1,7258326414361982;1,1340929306578231;0;0;15,760693465145772;0;2,929079138818288;0;0;1,1928623991388794;0,24874623557378225;1,365828843794404;0;3,149046390035703;0;0;0;0;0;0;0;0;0;0;6,41518836065574;0,951158278688525;0,212770967213115;
92;01:32:00;100;0;0;0;200;0;0;1,379133164811811;0;0;0;0;1,6751786010381133;1,1780230283263378;0;0;17,91271980001095;0;2,6019187685040728;0;0;0,9225174816442118;0,24612138765512817;1,177391544375083;0;3,7535873903727306;0;0;0;0;0;0;0;0;0;0;6,41412295081967;0,980374524590164;0,268814770491803;
93;01:33:00;100;0;0;0;200;0;0;1,463685724722442;0;0;0;0;1,4367114167840724;1,1815021118951954;0;0;16,627091929298043;0;3,0642032993996144;0;0;0,7938872851193488;0,3079014667769922;1,246398424433046;0;3,4353581754355504;0;0;0;0;0;0;0;0;0;0;6,4129431147541;0,983472049180328;0,261055459016393;
94;01:34:00;100;0;0;0;200;0;0;1,2961128916656015;0;0;0;0;1,4067737008802754;1,2221076451781467;0;0;18,43790144947673;0;2,745384359340833;0;0;1,1830759871169967;0,2555478407010606;1,5980969166470602;0;3,9802663718616413;0;0;0;0;0;0;0;0;0;0;6,41910540983607;0,960674901639345;0,253308065573771;
95;01:35:00;100;0;0;0;200;0;0;1,5244833663466513;0;0;0;0;1,93320385080613;1,3828925223917685;0;0;20,196007231720973;0;3,288840887512625;0;0;1,231555826274863;0,27806963804471835;1,5355316422953618;0;3,9085547217210825;0;0;0;0;0;0;0;0;0;0;6,42004262295082;0,95335837704918;0,25012468852459;
96;01:36:00;100;0;0;0;200;0;0;1,312184472678015;0;0;0;0;1,4229078463398699;1,3507237587657943;0;0;21,97976735249855;0;2,9031005689502374;0;0;1,0480157766047729;0,2735598149082182;1,2435744698001288;0;2,816436942856749;0;0;0;0;0;0;0;0;0;0;6,41391032786885;0,948940081967213;0,25071262295082;
97;01:37:00;100;0;0;0;200;0;0;1,4056181071412397;0;0;0;0;1,679631685482847;1,299302974759609;0;0;26,396457106027395;0;2,891689594920794;0;0;1,139694457362018;0,2759325727484376;1,441553162604718;0;3,6465690334678658;0;0;0;0;0;0;0;0;0;0;6,41652016393442;0,948958524590164;0,248797983606557;
98;01:38:00;100;0;0;0;200;0;0;1,1521914553805168;0;0;0;0;1,5860659992883366;1,0393195023439652;0;0;19,156827599790887;0;3,08791075935798;0;0;0,9498956397409213;0,22174045223176334;1,4343273520926594;0;3,4618934206747394;0;0;0;0;0;0;0;0;0;0;6,41914229508196;0,945489262295082;0,246368885245902;
99;01:39:00;100;0;0;0;200;0;0;1,422828866815562;0;0;0;0;1,9308079647985548;1,3153824195978765;0;0;23,831641897599177;0;3,4348163814884645;0;0;1,0416628455637136;0,2806623827512626;1,2483240151263149;0;3,0891779155144428;0;0;0;0;0;0;0;0;0;0;6,42501704918033;0,946610770491803;0,243568508196721;
100;01:40:00;100;0;0;0;200;0;0;1,200765881922053;0;0;0;0;1,8054890988642478;1,321095421484332;0;0;22,18086051823156;0;2,5310032957831132;0;0;1,1135443339156985;0,28765149069853135;1,4132570440305634;0;3,191351668032604;0;0;0;0;0;0;0;0;0;0;6,41331819672131;0,951709049180328;0,240272950819672;
101;01:41:00;100;0;0;0;200;0;0;1,6029289453172522;0;0;0;0;1,5758563523037286;1,2118409055765789;0;0;25,45993146015544;0;2,5541903486446067;0;0;1,0281540444386692;0,2783857829450734;1,054350055880951;0;3,159560910376999;0;0;0;0;0;0;0;0;0;0;6,4201962295082;0,951065196721311;0,239008868852459;
102;01:42:00;100;0;0;0;200;0;0;1,394515527638482;0;0;0;0;1,3511119553291;1,406028761804968;0;0;21,365493246179668;0;2,8769944477056244;0;0;1,1870665103162632;0,2431941035904324;1,4912392137866668;0;3,77588729743829;0;0;0;0;0;0;0;0;0;0;6,42148131147541;0,949175213114754;0,24183206557377;
103;01:43:00;100;0;0;0;200;0;0;1,3498361071172098;0;0;0;0;1,7433181777136575;0,9672312755176341;0;0;18,67315661019155;0;3,2937927584788183;0;0;0,9447007460124434;0,2803042704289173;1,4196990438699628;0;3,496574769938407;0;0;0;0;0;0;0;0;0;0;6,42418344262295;0,943080819672131;0,235121606557377;
104;01:44:00;100;0;0;0;200;0;0;1,4828126716284422;0;0;0;0;1,5226638422704921;1,019721612351418;0;0;16,635338084744664;0;2,871743506885923;0;0;1,0409850290519624;0,28706745760977187;1,1645613480673194;0;3,775410383757991;0;0;0;0;0;0;0;0;0;83,48559;6,41635131147541;0,946283360655738;0,238635868852459;
105;01:45:00;100;0;0;0;200;0;0;1,3485351948462392;0;0;0;0;1,8320924954612416;1,2732466134634866;0;0;14,849556199278009;0;2,8489839852586774;0;0;1,0199341997525235;0,3037310034533488;1,2281238899327;0;3,652376690130861;0;0;0;0;0;0;0;0;0;77,1484;6,41381098360656;0,944150049180328;0,229454655737705;
106;01:46:00;100;0;0;0;200;0;0;1,4237214227951527;0;0;0;0;1,5871422400658686;1,3103255706700994;0;0;13,420352323336335;0;3,124005619793837;0;0;1,1176837405794955;0,2560164272057093;1,2452459263975988;0;3,8270162515627635;0;0;0;0;0;0;0;0;0;75,54624;6,41928213114754;0,94695337704918;0,217166213114754;
107;01:47:00;100;0;0;0;200;0;0;1,38226842053394;0;0;0;0;1,6599402056956536;1,0207987869240729;0;0;15,658466494525712;0;2,95790088878554;0;0;0,939278132571748;0,2762110206127831;1,4022896617498528;0;3,8992458401671324;0;0;0;0;0;0;0;0;0;75,61092;6,41627704918033;0,948439590163934;0,220050639344262;
108;01:48:00;100;0;0;0;200;0;0;1,520777316951504;0;0;0;0;1,4450643529558365;1,1560099637693881;0;0;15,844304361065214;0;2,686194399025408;0;0;0,9266351164248683;0,2589582038750808;1,3465563666137175;0;4,050692496400321;0;0;0;0;0;0;0;0;0;75,933;6,41627704918033;0,948017081967213;0,218228721311475;
109;01:49:00;100;0;0;0;200;0;0;1,18616432168198;0;0;0;0;1,8971117232225145;1,3473465896292085;0;0;16,319661732416716;0;2,449997228275989;0;0;1,1253779582761467;0,2827582704366057;1,4139481311889082;0;3,9552630188739726;0;0;0;0;0;0;0;0;0;77,28056;6,31525704918033;0,942063918032787;0,22780231147541;
110;01:50:00;100;0;0;0;200;0;0;1,2727620160610473;0;0;0;0;1,380419296325588;1,126457672730844;0;0;16,235434172289455;0;2,949449683729745;0;0;1,0661553295513153;0,2581464158441339;1,3461479502870874;0;3,3192926818424677;0;0;0;0;0;0;0;0;0;75,836695;6,33592032786886;0,943528606557377;0,229609196721311;
111;01:51:00;100;0;0;0;200;0;0;1,3628708443521618;0;0;0;0;1,6105364234044282;1,1661629379339153;0;0;18,79428164061203;0;2,6819636277757017;0;0;1,1137217503313337;0,2651809932472585;1,2648165951346375;0;3,676885016132955;0;0;0;0;0;0;0;0;0;21,73376;6,42073442622951;0,94370606557377;0,227931114754098;
112;01:52:00;100;0;0;0;200;0;0;1,1940343160038775;0;0;0;0;1,654457484471372;1,3228733552025338;0;0;15,689658810644925;0;2,8855616393324386;0;0;1,020547913777453;0,33264016517704686;1,2277905694883935;0;4,016482684295118;0;0;0;0;0;0;0;0;0;0;6,41951540983606;0,939479786885246;0,223076901639344;
113;01:53:00;100;0;0;0;200;0;0;1,3253954677707152;0;0;0;0;1,7186818856857404;1,1402300745250988;0;0;16,94587120286975;0;2,3363179327950054;0;0;0,8834241082904989;0,28831426307242936;1,2659981259275175;0;3,3282580534250084;0;0;0;0;0;0;0;0;0;0;6,41056409836066;0,943589639344262;0,224062950819672;
114;01:54:00;100;0;0;0;200;0;0;1,204636509332529;0;0;0;0;1,7490444995495598;1,211907040685084;0;0;16,60507148940208;0;3,1082042519783597;0;0;1,068135578953531;0,3389979525290757;1,4570090437068737;0;3,3126420463521162;0;0;0;0;0;0;0;0;0;0;6,41779393442623;0,941977672131147;0,228848114754098;
115;01:55:00;100;0;0;0;200;0;0;1,3842007200886235;0;0;0;0;1,7564844139564184;1,0641195258818947;0;0;16,592374907061625;0;2,66271785614652;0;0;1,2314131746130275;0,2946773887869102;1,3644460065943385;0;3,4505108568518414;0;0;0;0;0;0;0;0;0;0;6,40570819672131;0,93332175409836;0,228209573770492;
116;01:56:00;100;0;0;0;200;0;0;1,318043625317165;0;0;0;0;1,540618096331217;1,0964553880552483;0;0;15,393396292925981;0;3,028876100668712;0;0;1,0368175819791197;0,28903415632046403;1,488636656393456;0;3,951477917437405;0;0;0;0;0;0;0;0;0;0,08424;6,39994098360656;0,937928393442623;0,229687803278689;
117;01:57:00;100;0;0;0;200;0;0;1,3778832611490206;0;0;0;0;1,7052317863984823;1,2530469287431454;0;0;2,7023258528909575;0;3,2700002265333774;0;0;1,1717121635240304;0,33575452656756305;1,3740517446367178;0;3,5165143233373866;0;0;0;0;0;0;0;0;0;0;6,39607049180328;0,944746852459017;0,229356393442623;
118;01:58:00;100;0;0;0;200;0;0;1,364633781783669;0;0;0;0;1,6433772269373836;1,3402775264316116;0;0;2,866843873601396;0;3,2472591108648423;0;0;1,1783827815582586;0,30217407502168403;1,4329281433471848;0;4,0386509041282235;0;0;0;0;0;0;0;0;0;0;6,40320524590164;0,937783836065574;0,227720360655738;
119;01:59:00;0;0;100;10;200;0;0;1,1938089209664953;0;0;0;0;1,4200932069425025;1,3544518960060496;0;0;2,796297620330992;0;3,068683653118707;0;0;1,0585880114422337;0,20167645110823296;1,3066586537521998;0;3,6374405081857897;0;0;0;0;0;0;0;0;0;0;6,41104409836065;0,936868868852459;0,232138131147541;
120;02:00:00;0;0;100;10;200;0;0;1,081266342844267;0;0;0;0;1,5720459226024237;1,306815331690996;0;0;2,3343232573690496;0;2,9637157107352228;0;0;0,9839928648963966;0,3102094181398814;1,4507448729313086;0;3,8927375505420097;0;0;0;0;0;0;0;0;0;0;6,4219362295082;0,939644442622951;0,230592262295082;
121;02:01:00;0;0;100;10;0;0;0;1,4795477042997627;0;0;0;0;1,6126528113585707;1,1972671171832012;0;0;2,9801864867432806;0;3,1681164982813836;0;0;1,21529611931757;0,29002873466927476;1,317957763995844;0;3,9866663996041627;0;0;0;0;0;0;0;0;0;0;6,41354573770492;0,937783852459016;0,22598368852459;
122;02:02:00;0;0;100;10;0;0;0;1,534136700744167;0;0;0;0;1,5351247168930862;1,0696447102407856;0;0;2,7078922011331374;0;2,989915980797892;0;0;1,102525256594265;0,30264588830499234;1,432961699072176;0;3,7596802939425737;0;0;0;0;0;0;0;0;0;0;6,40736655737705;0,936091721311475;0,230426229508197;
123;02:03:00;0;0;100;10;0;0;0;1,3252653340921452;0;0;0;0;1,653761919162621;1,2957593580467561;0;0;2,972128765314742;0;3,030320715627833;0;0;1,1805982982813878;0,3041370930320797;1,267251515509346;0;3,7731093520722023;0;0;0;0;0;0;0;0;0;0;6,40835442622951;0,936928573770491;0,230245196721311;
124;02:04:00;0;0;0;0;200;0;0;1,18467240233052;0;0;0;0;1,7953888756428953;1,0991420437190216;0;0;2,4444831102847453;0;3,3516625836441643;0;0;1,1667018383279528;0,28785868297684675;1,2809114842024465;0;3,034795585957102;0;0;0;0;0;0;0;0;0;0;6,41497868852459;0,939931540983607;0,225835032786885;
125;02:05:00;0;0;0;0;200;0;0;1,462567607208652;0;0;0;0;1,5034747441645102;1,1947226737674486;0;0;2,6462045730959365;0;3,257713182897241;0;0;1,159938445669823;0,25848411102469876;1,4754227345063518;0;3,7973965418626348;0;0;0;0;0;0;0;0;0;0;6,40373704918033;0,942907508196722;0,223457934426229;
126;02:06:00;0;0;0;0;200;0;0;1,2374002167259022;0;0;0;0;1,6951295195203295;1,1844320292483212;0;0;2,450195638616906;0;3,241409751550334;0;0;1,1467596310120889;0,2646265784200504;1,2154889333502163;0;3,2503446929984854;0;0;0;0;0;0;0;0;0;0;6,41716819672131;0,941527983606557;0,225981016393443;
127;02:07:00;100;0;0;0;200;0;0;1,6399670606065389;0;0;0;0;1,805543429170059;1,215988403732221;0;0;2,9523348580121875;0;2,9452827141511815;0;0;0,9724128819227645;19,386223165062837;14,041801945588915;0;3,23289008828736;0;0;0;0;0;0;0;0;0;0;6,41259213114754;0,94110831147541;0,223867049180328;
128;02:08:00;100;0;0;0;200;0;0;1,2175759792358396;0;0;0;0;1,617864685520582;1,313692216939326;0;0;2,771156380118626;0;3,3625561359067184;0;0;0,9797956638258245;31,121271438349304;13,502744700790995;0;3,4941725071505307;0;0;0;0;0;0;0;0;0;0;6,41913229508197;0,940614540983607;0,227974229508197;
129;02:09:00;100;0;0;0;200;0;0;1,3996681278973433;0;0;0;0;1,6086287975424811;1,2233485386576954;0;0;2,7318274229861426;0;3,3592483164429066;0;0;1,1539320971492464;28,537528788483698;14,275372584360916;0;3,798890283213104;0;0;0;0;0;0;0;0;0;0;6,42149590163934;0,940517032786885;0,224802491803279;
130;02:10:00;100;0;0;0;200;0;0;1,238928646285884;0;0;0;0;1,3736005745054969;1,0777136360687434;0;0;2,5086260023671354;0;2,8642549081271653;0;0;1,2594486353732066;29,94179888086097;17,38817313194988;0;2,879278178807747;0;0;0;0;0;0;0;0;0;0;6,41345819672131;0,929170262295082;0,224674803278688;
131;02:11:00;100;0;0;0;200;0;0;1,4776285633592987;0;0;0;0;1,7534031002817099;1,3256891211612225;0;0;2,57954332453538;0;2,6770524696912115;0;0;1,0683473998596191;22,94333621175416;12,785642811539798;0;3,761706810429771;0;0;0;0;0;0;0;0;0;0;6,40898344262295;0,927045934426229;0,225601475409836;
132;02:12:00;100;0;0;0;200;0;0;1,36077404906972;0;0;0;0;1,6275926009252548;1,2906886535189814;0;0;2,6913489046144723;0;2,6417446378836607;0;0;1,1608928936792209;25,897554233793127;15,659719306940191;0;4,062605713809802;0;0;0;0;0;0;0;0;0;3,341625;6,41718016393443;0,932249852459017;0,225935754098361;
133;02:13:00;100;0;0;0;200;0;0;1,201172129998339;0;0;0;0;1,7755968088653487;1,3181693709366542;0;0;2,389632018572946;0;2,9012368428511417;0;0;1,0761134609744405;26,834464420891994;14,276535083686477;0;3,120200273867429;0;0;0;0;0;0;0;0;0;0;6,42407573770492;0,926795163934426;0,223206573770492;
134;02:14:00;100;0;0;0;200;0;0;1,4248777764453442;0;0;0;0;1,3167514858008365;1,411173201061673;0;0;2,5817917337216416;0;3,089701632965;0;0;1,0564795498614459;32,85788403142391;13,162380771610735;0;3,9917298871859974;0;0;0;0;0;0;0;0;0;0;6,41606049180328;0,930515803278688;0,223470704918033;
135;02:15:00;100;0;0;0;200;0;0;1,0648727034979666;0;0;0;0;1,670932547621019;1,352095101006568;0;0;2,5607533986554656;0;3,2358640288088925;0;0;1,2207169968685805;27,531609117808213;15,896750265800454;0;3,7783870077371153;0;0;0;0;0;0;0;0;0;0;6,42484852459017;0,930975081967213;0,216444295081967;
136;02:16:00;100;0;0;0;200;0;0;1,4562826909744409;0;0;0;0;1,720489945049691;1,0997230617101776;0;0;2,964721454821386;0;2,813129719914293;0;0;1,0101539561603579;26,39046261350867;15,299584237790697;0;3,8417877953777566;0;0;0;0;0;0;0;0;0;0;6,42119163934426;0,937153131147541;0,215213131147541;
137;02:17:00;100;0;0;0;200;0;0;1,6637416465681567;0;0;0;0;1,5010047014262797;1,2693368304210084;0;0;2,971676828565227;0;3,030355307351624;0;0;1,2431614898749783;26,316938294308304;16,72948970208203;0;3,7143927960523104;0;0;0;0;0;0;0;0;0;0;6,41850016393443;0,966672918032787;0,217213295081967;
138;02:18:00;100;0;0;0;200;0;0;1,41668398164862;0;0;0;0;1,5383669661124986;1,3263565000845592;0;0;2,92471271821279;0;2,6415257464356143;0;0;1,183194995114024;26,182251488507237;14,362260207751797;0;3,8917382524552337;0;0;0;0;0;0;0;0;0;0;6,43261721311475;1,01091485245902;0,220492016393443;
139;02:19:00;100;0;0;0;200;0;0;1,4205218540111628;0;0;0;0;1,9735122841483421;1,0161349291396844;0;0;2,9991767487026615;0;2,71488341692552;0;0;1,3026162931254779;31,612554885966418;16,67888740952546;0;3,1490860253800927;0;0;0;0;0;0;0;0;0;0;6,42874278688524;1,008973;0,217500524590164;
140;02:20:00;100;0;0;0;200;0;0;1,203638860370288;0;0;0;0;1,583628094851619;1,2977815887928583;0;0;2,7989709897615254;0;3,392059405522302;0;0;1,1186887472790246;26,627859103181546;15,161011570217527;0;3,7278738837977174;0;0;0;0;0;0;0;0;0;0;6,41910934426229;1,01116173770492;0,219782196721312;
141;02:21:00;100;0;0;0;200;0;0;1,5563179153865603;0;0;0;0;1,544516642127033;1,1891794977826518;0;0;3,3130256979739143;0;3,310159775421603;0;0;1,1124258246187533;26,306260848259296;13,734851565700556;0;3,942499896123052;0;0;0;0;0;0;0;0;0;0;6,41230147540984;0,996335049180328;0,217899754098361;
142;02:22:00;100;0;0;0;200;0;0;1,5211452114309336;0;0;0;0;1,6186907503588346;1,2560869247189843;0;0;2,5417249956870505;0;2,9484680215086456;0;0;0,9914486528970193;30,98451165954126;13,92700142293009;0;3,2869793032829158;0;0;0;0;0;0;0;0;0;0;6,41815967213115;0,94073306557377;0,217899754098361;
143;02:23:00;100;0;0;0;200;0;0;1,4945904539018084;0;0;0;0;1,7582635749015527;1,4891951435823978;0;0;3,2099720746040257;0;3,362659241115235;0;0;1,068963481503511;27,9168511006518;15,63648155846186;0;2,867463881747242;0;0;0;0;0;0;0;0;0;0;6,41405180327869;0,936768213114754;0,216989590163934;
144;02:24:00;100;0;0;0;200;0;0;1,449887307123207;0;0;0;0;1,5525641790634674;1,2300780530915694;0;0;3,201424298332612;0;2,80137116326562;0;0;0,9942811863415367;26,30125074183258;16,217309407731534;0;2,573451240476381;0;0;0;0;0;0;0;0;0;0;6,41670278688525;0,934603442622951;0,214503475409836;
145;02:25:00;100;0;0;0;200;0;0;1,4750845622231108;0;0;0;0;1,4588247517422157;1,0753398766428308;0;0;2,357850827286683;0;3,736894777980696;0;0;0,9874386681893228;23,622884642792613;15,287021925877285;0;3,754983748436168;0;0;0;0;0;0;0;0;0;0;6,41609819672131;0,932962573770492;0,217870918032787;
146;02:26:00;100;0;0;0;200;0;0;1,1889984512374134;0;0;0;0;1,6244264885002928;0,9453523212309822;0;0;14,879274279928753;0;3,1720494730521547;0;0;0,9440784177332404;0,29298771325124595;1,1877733111994773;0;3,981777939001918;0;0;0;0;0;0;0;0;0;0;6,4160231147541;0,935252213114754;0,212818540983607;
147;02:27:00;100;0;0;0;200;0;0;1,2752822662437957;0;0;0;0;1,663586048199276;1,081525975274658;0;0;18,65865293563868;0;3,2330162540010927;0;0;1,1248089764885072;0,2611637532084152;1,165119263936897;0;3,7115840899520323;0;0;0;0;0;0;0;0;0;0;6,41546819672131;0,936458213114754;0,213924639344262;
148;02:28:00;100;0;0;0;200;0;0;1,3570425771370946;0;0;0;0;1,7982993553155016;1,3119227290865394;0;0;18,393974733003986;0;2,797200583145383;0;0;1,2203890112497704;0,2967699344821762;1,2751186978816542;0;3,373102941755834;0;0;0;0;0;0;0;0;0;0;6,41205868852459;0,935668131147541;0,21365668852459;
149;02:29:00;100;0;0;0;200;0;0;1,1955357479468607;0;0;0;0;1,2936545616889081;1,2706649893954312;0;0;16,926831236891868;0;3,4375756341399235;0;0;1,0481945556739596;0,27867371277114367;1,3792550688104188;0;3,1750688365520214;0;0;0;0;0;0;0;0;0;0;6,41518836065574;0,934053475409836;0,213529147540984;
150;02:30:00;100;0;0;0;200;0;0;1,2450573460088734;0;0;0;0;1,4529846434669662;1,1286697867368103;0;0;23,71479299440834;0;2,7011114640883527;0;0;1,1716262945557823;0,27243281418126014;1,4227178049316829;0;4,115966941633578;0;0;0;0;0;0;0;0;0;0;6,41412295081967;0,931686524590164;0,21520862295082;
151;02:31:00;100;0;0;0;200;0;0;1,2266373387397733;0;0;0;0;1,500449603687803;1,0889756049672392;0;0;21,640015949032993;0;2,6055335807757256;0;0;1,1653711257204733;0,29124772259490794;1,3622146248075067;0;3,5989886633213444;0;0;0;0;0;0;0;0;0;0;6,4129431147541;0,935869852459016;0,213982;
152;02:32:00;100;0;0;0;200;0;0;1,3317504892459437;0;0;0;0;1,684792757873587;1,3434386930914333;0;0;21,67278125064555;0;3,5904255542047547;0;0;0,9629755776896629;0,36960689590613965;1,4373679389160217;0;3,760731345841398;0;0;0;0;0;0;0;0;0;0;6,41910540983607;0,935869852459016;0,215769590163935;
153;02:33:00;100;0;0;0;200;0;0;1,4645668510398722;0;0;0;0;1,7106811378790583;1,4323572428202052;0;0;19,28384132677219;0;2,969922125062481;0;0;1,0755215791841874;0,23879762083669934;1,2475331492771207;0;3,5921343616148205;0;0;0;0;0;0;0;0;0;0;6,42004262295082;0,938776770491803;0,217224393442623;
154;02:34:00;100;0;0;0;200;0;0;1,5425418515486424;0;0;0;0;1,836198547631441;1,3249043807075045;0;0;18,82266665160121;0;3,181852555697347;0;0;0,8034558668177099;0,2881538344895767;1,3769113930325767;0;3,7320174163884086;0;0;0;0;0;0;0;0;0;0;6,41391032786885;0,98077168852459;0,215153639344262;
155;02:35:00;100;0;0;0;200;0;0;1,2042051288007278;0;0;0;0;1,563137845702226;1,4810803951154383;0;0;28,92468227496131;0;2,4018314355649104;0;0;1,0768119639861826;0,2718799760070176;1,3429321652818136;0;3,0203655920777184;0;0;0;0;0;0;0;0;0;0;6,41652016393442;0,97931206557377;0,216711393442623;
156;02:36:00;100;0;0;0;200;0;0;1,58828927467642;0;0;0;0;1,8370572488482648;1,2125060890252586;0;0;27,899434994509825;0;2,8639469038260925;0;0;0,9325202204382156;0,2947851997240227;1,283300076252525;0;3,5374514731824123;0;0;0;0;0;0;0;0;0;0;6,41914229508196;0,978768049180328;0,17578493442623;
157;02:37:00;100;0;0;0;200;0;0;1,4814661223170924;0;0;0;0;1,9028324166197774;1,2007841300603885;0;0;18,83324393529089;0;2,9361763101817626;0;0;0,9813004053974809;0,291135058535178;1,2767051866447738;0;3,7508257698571517;0;0;0;0;0;0;0;0;0;0;6,42501704918033;0,980371672131148;0,16299762295082;
158;02:38:00;100;0;0;0;200;0;0;1,5099867491366996;0;0;0;0;1,732988690629381;0,9589794063349203;0;0;19,45460209773745;0;2,9212251360858206;0;0;1,24248847261898;0,28576479648265807;1,3297995235220783;0;4,092330788012735;0;0;0;0;0;0;0;0;0;0;6,4201962295082;0,979255508196721;0,16089737704918;
159;02:39:00;100;0;0;0;200;0;0;1,2130729819166686;0;0;0;0;1,4675088493610835;1,2483258478037615;0;0;18,13804559119943;0;3,402599109744008;0;0;1,0211683027162557;0,23610723176424;1,4212663971589927;0;3,507109687858901;0;0;0;0;0;0;0;0;0;0;6,42148131147541;0,979255508196721;0,161554540983607;
160;02:40:00;100;0;0;0;200;0;0;1,3557297759774498;0;0;0;0;1,8530516804093935;1,2678243326097514;0;0;14,33030875684069;0;2,987307131148825;0;0;1,051387271441157;0,26993203409668637;1,4927828083672916;0;3,239056492261726;0;0;0;0;0;0;0;0;0;0;6,42418344262295;0,976355754098361;0,189777967213115;
