Reactive.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;PC / Acer 8400;PC Monitor / Fujitsu Siemens Scaleoview D19-1;Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind;Christopeit Treadmill TM 2 Pro;Laptop Sony Vaio SVE151G11M;Lawn Mower / Sabo 32-EL;Hifi System / Sharp XL-HF300PH;Electric Kettle / Petra WK288 1.5L;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Canister vacuum cleaner / Siemens VS 06 G 1831;Microsoft Xbox 360;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Dishwasher NEFF SD6P1F (2011);Dryer / Miele T 8626 WP;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;Hair Dryer Braun Silencio 1250;Siemens Kl 20 LA 65 (A+);Router O2 Box 6431;Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;
380;06:20:00;0;0;0;0;0;0;0;5,220059046697858;-23,3964836065574;0;0;0;0,507266057692425;0,36941725847117896;0;0;0,1;0;0,9025463372286793;0;0;0,3224582370417384;0,01;0,47448726022005455;0;0,9124727972980987;0;0;0;0;0;0;0;0;0;0;-9,90179327868852;2,42915081967213;-4,13468114754098;
381;06:21:00;0;0;0;0;0;0;0;5,211187771714758;-16,4553475409836;0;0;0;0,5641238149745172;0,4598151310453566;0;0;0,1;0;1,119319825382499;0;0;0,37229034776099723;0,01;0,4881740226920897;0;1,2740349072957278;0;0;0;0;0;0;0;0;0;0;-9,90179327868852;2,80111770491803;-4,12861540983607;
382;06:22:00;0;0;0;0;0;0;0;4,675227786662133;-14,5981180327869;0;0;0;0,5487355932422819;0,3566411310718516;0;0;0,1;0;1,0827984972311784;0;0;0,31131126781658025;0,01;0,40422994299606624;0;1,1675264633760913;0;0;0;0;0;0;0;0;0;0;-9,67657360655738;2,61662016393443;-4,15684295081967;
383;06:23:00;0;0;0;0;0;0;0;4,769084779365023;-14,6326606557377;0;0;0;0,5170262758019265;0,40870018900644633;0;0;0,1;0;0,9710606363893033;0;0;0,26988768484589626;0,01;0,45698308289087886;0;1,3154223074063784;0;0;0;0;0;0;0;0;0;0;-9,70138180327869;2,70724770491803;-4,1547831147541;
384;06:24:00;0;0;0;0;0;0;0;5,643564195090712;-14,6785098360656;0;0;0;0,4885042764015974;0,40651342897344167;0;0;0,1;0;0,8478836125750405;0;0;0,3594024276475857;0,01;0,49168818851988993;0;1,0515231107014924;0;0;0;0;0;0;0;0;0;0;-9,84989278688525;2,79934852459016;-4,15468196721312;
385;06:25:00;0;0;0;0;0;0;0;5,098631882429331;-17,1051716393443;0;0;0;0,5305262312051974;0,3534370130088364;0;0;0,1;0;0,9347430106806096;0;0;0,3643393420171158;0,01;0,43916569100081404;0;1,0251446718139818;0;0;0;0;0;0;0;0;0;0;-9,82587557377049;2,69639147540984;-4,15783655737705;
386;06:26:00;0;0;0;0;0;0;0;5,693602329260488;-5,72826754098361;0;0;0;0,5624816220719246;0,4454960960393985;0;0;0,1;0;1,202626154940516;0;0;0,38307066857615313;0,01;0,48863540702741726;0;1,0276602150531695;0;0;0;0;0;0;0;0;0;0;-9,77150475409836;2,79977;-4,14943032786885;
387;06:27:00;0;0;0;0;0;0;0;5,0557347784487225;-5,77090540983607;0;0;0;0,46584017218987644;0,3394191159088061;0;0;0,1;0;0,8884284429013515;0;0;0,3214722447678622;0,01;0,49880787051071035;0;1,3301274424387872;0;0;0;0;0;0;0;0;0;0;-9,7340731147541;2,79977;-4,15790672131147;
388;06:28:00;0;0;0;0;0;0;0;4,318604727736577;-5,77090540983607;0;0;0;0,5618840455270201;0,445278074491073;0;0;0,1;0;1,1045288572285237;0;0;0,35181217009147525;0,01;0,4733830191531623;0;1,1707937832764137;0;0;0;0;0;0;0;0;0;0;-9,73072262295082;2,80640737704918;-4,15744639344262;
389;06:29:00;0;0;0;0;0;0;0;5,3507177699231265;-5,80692918032787;0;0;0;0,5493017143970159;0,4255136410005101;0;0;0,1;0;0,9873871430707712;0;0;0,3756303942986672;0,01;0,3874810558402215;0;1,0528437133197015;0;0;0;0;0;0;0;0;0;0;-9,72181655737705;2,6256162295082;-4,14457491803279;
390;06:30:00;0;0;0;0;0;0;0;4,746739259447792;-5,82304475409836;0;0;0;0,602425099607003;0,4103494071908708;0;0;0,1;0;0,9258667210446929;0;0;0,40707294406993877;0,01;0,4158452354267099;0;1,1643643976868352;0;0;0;0;0;0;0;0;0;0;-9,76164524590164;2,62434655737705;-4,15320803278688;
391;06:31:00;0;0;0;0;0;0;0;4,912800435761846;-12,4271313770492;0;0;0;0,4806517308289362;0,41555854722835417;0;0;0,1;0;0,9172970587495427;0;0;0,40647932740194453;0,01;0,4632286796086996;0;1,1178316892341638;0;0;0;0;0;0;0;0;0;0;-9,78497704918033;2,62266803278689;-4,15923967213115;
392;06:32:00;0;0;0;0;0;0;0;5,182110286809971;-25,7309901639344;0;0;0;0,542278296535007;0,4163007190158645;0;0;0,1;0;0,8676941552053162;0;0;0,2773181820727724;0,01;0,4632162886867823;0;1,334384611977526;0;0;0;0;0;0;0;0;0;3,341625;-9,77642065573771;2,6174237704918;-4,16302262295082;
393;06:33:00;0;0;0;0;0;0;0;4,361003783094294;-25,0629573770492;0;0;0;0,4865449561508659;0,32965298591599024;0;0;0,1;0;1,0727412528276243;0;0;0,32318641159705114;0,01;0,4331283327825736;0;1,2698547304591792;0;0;0;0;0;0;0;0;0;0;-9,78145278688525;2,61908590163934;-4,1596206557377;
394;06:34:00;0;0;0;0;0;0;0;4,6190442650476955;-24,5805278688525;0;0;0;0,5736524823967228;0,36865470684540713;0;0;0,1;0;0,8909837416175237;0;0;0,34299817231852775;0,01;0,4301057940548418;0;1,1151883818263046;0;0;0;0;0;0;0;0;0;0;-9,7638031147541;2,52213393442623;-4,16741524590164;
395;06:35:00;0;0;0;0;0;0;0;4,910997903337372;-24,6062418032787;0;0;0;0,49181369351925247;0,4311165407054402;0;0;0,1;0;0,8952637891547355;0;0;0,39297380835433793;0,01;0,5056894574237376;0;1,113108909563284;0;0;0;0;0;0;0;0;0;0;-9,80296557377049;2,6248162295082;-4,16093901639344;
396;06:36:00;0;0;0;0;0;0;0;5,222408581277026;-6,84976327868852;0;0;0;0,543709748059366;0,3406672997144196;0;0;0,1;0;1,0225274741034043;0;0;0,3335443843606471;0,01;0,3974533815358109;0;1,2139251746308268;0;0;0;0;0;0;0;0;0;0;-9,80976163934426;2,71494131147541;-4,15321901639344;
397;06:37:00;0;0;0;0;0;0;0;5,125600156212859;-6,89638327868852;0;0;0;0,5908578814774208;0,4200399707096325;0;0;0,1;0;1,0123619915297892;0;0;0,37082973463090846;0,01;0,4927229063040079;0;1,1266451205038228;0;0;0;0;0;0;0;0;0;0;-9,82625737704918;2,54085213114754;-4,17003360655738;
398;06:38:00;0;0;0;0;0;0;0;5,380276510237955;-6,89638327868852;0;0;0;0,44093926673475303;0,37700332146915777;0;0;0,1;0;1,0573690342999167;0;0;0,3072401791886133;0,01;0,44904277868108794;0;1,1385065918989234;0;0;0;0;0;0;0;0;0;0;-9,81682409836066;2,44978147540984;-4,09116213114754;
399;06:39:00;0;0;0;0;0;0;0;4,692313091033968;0;0;0;0;0,5834371781201373;0,48352941896929164;0;0;0,1;0;0,9766641596229444;0;0;0,3874329013263604;0,01;0,5009275416284081;0;1,2720430537660714;0;0;0;0;0;0;0;0;0;0;-9,85138131147541;2,44978147540984;-4,07057278688525;
400;06:40:00;0;0;0;0;0;0;0;4,750978791074667;0;0;0;0;0,6236768400368443;0,4169726146804958;0;0;0,1;0;1,0247106795863312;0;0;0,40991220201237116;0,01;0,4063721159389963;0;1,022469914664097;0;0;0;0;0;0;0;0;0;0;-9,85696868852459;2,53883196721311;-4,08557262295082;
401;06:41:00;0;0;0;0;0;0;0;5,398021625648331;0;0;0;0;0,6263812992232426;0,42170150483023305;0;0;0,1;0;1,1966856641414498;0;0;0,4265811941837037;0,01;0,4202670918325493;0;1,1411628493189092;0;0;0;0;0;0;0;0;0;0;-9,85382049180328;2,54803016393443;-4,0942306557377;
402;06:42:00;0;0;0;0;0;0;0;5,837448575250811;0;0;0;0;0,5618240070752597;0,39280058489418346;0;0;0,1;0;1,0879359457600057;0;0;0,396270771059881;0,01;0,4664433020451901;0;1,3131254810637765;0;0;0;0;0;0;0;0;0;0;-9,78938967213115;1,81406639344262;-4,09216639344262;
403;06:43:00;0;0;0;0;0;0;0;5,563953956825774;0;0;0;0;0,5082885375212466;0,45030518844468415;0;0;0,1;0;1,0253419032458315;0;0;0,403463003340868;0,01;0,4724944317414297;0;1,33964281873011;0;0;0;0;0;0;0;0;0;0;-9,81103442622951;2,55123590163934;-4,08849803278688;
404;06:44:00;0;0;0;0;0;0;0;5,711170833251591;0;0;0;0;0,542747532764055;0,4012597012829358;0;0;0,1;0;0,9641411766385413;0;0;0,3604902462215764;0,01;0,503452870844514;0;1,1575597419368007;0;0;0;0;0;0;0;0;0;0;-9,86843393442623;2,08444081967213;-4,09917180327869;
405;06:45:00;0;0;0;0;0;0;0;4,943279493734711;0;0;0;0;0,5280224840848915;0,421717669415063;0;0;0,1;0;0,9798284146670498;0;0;0,37143870088324993;0,01;0,45265892467665186;0;1,2936534669458575;0;0;0;0;0;0;0;0;0;0;-9,89898262295082;1,61756245901639;-4,09965131147541;
406;06:46:00;0;0;0;0;0;0;0;4,626530597467839;0;0;0;0;0,48869425200516775;0,45270330939999437;0;0;0,1;0;0,9738880936352582;0;0;0,38794658470277027;0,01;0,34908782796434973;0;1,3203221474513787;0;0;0;0;0;0;0;0;0;0;-9,84889409836066;1,79992983606557;-4,09655737704918;
407;06:47:00;0;0;0;0;0;0;0;4,0670210920672805;0;0;0;0;0,5449143626281977;0,4341425355589527;0;0;0,1;0;1,202165641466348;0;0;0,38442236047479894;0,01;0,41292588127465796;0;1,1428429340457378;0;0;0;0;0;0;0;0;0;0;-9,81698901639344;2,52041196721311;-4,08537639344262;
408;06:48:00;0;0;0;0;0;0;0;5,728440228263437;0;0;0;0;0,5300608324518492;0,3778922612176674;0;0;0,1;0;0,922050478750213;0;0;0,3034289987840847;0,01;0,44533404366363;0;1,083271061901159;0;0;0;0;0;0;0;0;0;0;-9,84698459016394;2,24113672131148;-4,08575934426229;
409;06:49:00;0;0;0;0;0;0;0;4,909231445043848;0;0;0;0;0,442104503192203;0,41008846689185613;0;0;0,1;0;0,9997882527402597;0;0;0,22210993975599078;0,01;0,4557763573491816;0;1,154312080802888;0;0;0;0;0;0;0;0;0;0;-9,90105016393443;2,24075081967213;-4,09529885245902;
410;06:50:00;0;0;0;0;0;0;0;5,314680982198497;0;0;0;0;0,5502270778134004;0,4183216223641284;0;0;0,1;0;0,8984121458431488;0;0;0,40581818895501554;0,01;0,46794460530815135;0;1,1720958356635987;0;0;0;0;0;0;0;0;0;0;-9,93679426229508;1,69470770491803;-4,08951245901639;
411;06:51:00;0;0;0;0;0;0;0;4,967183136815758;0;0;0;0;0,4927973900525021;0,396415116912815;0;0;0,1;0;0,8735738160151938;0;0;0,32228006224459604;0,01;0,4095049071508037;0;1,2502960825037863;0;0;0;0;0;0;0;0;0;0;-9,95073016393443;1,69470770491803;-4,09640229508197;
412;06:52:00;0;0;0;0;0;0;0;4,910808800634382;0;0;0;0;0,4135588998400998;0,41915980208254644;0;0;0,1;0;0,917512936295563;0;0;0,3969225389158346;0,01;0,46336781621936274;0;1,1712371733226548;0;0;0;0;0;0;0;0;0;0;-9,82998016393443;2,32784409836066;-4,0910337704918;
413;06:53:00;0;0;0;0;0;0;0;4,784024173803873;0;0;0;0;0,5525107819522821;0,3790400317531985;0;0;0,1;0;1,0581073010357736;0;0;0,4231113726753861;0,01;0,4771170311185796;0;1,2974392415542058;0;0;0;0;0;0;0;0;0;0;-9,85958803278688;2,1366621311475402;-4,09979868852459;
414;06:54:00;0;0;0;0;0;0;0;5,637345852444973;0;0;0;0;0,6200456125298189;0,36014343279703903;0;0;0,1;0;0,9611961838796861;0;0;0,36222459906283616;0,01;0,4324157107152586;0;0,9613649669521791;0;0;0;0;0;0;0;0;0;0;-9,83514049180328;2,22693918032787;-4,09738426229508;
415;06:55:00;0;0;0;0;0;0;0;5,484668786973962;0;0;0;0;0,5189624808287466;0,42032205320131455;0;0;0,1;0;1,0672934193451022;0;0;0,36535951794435617;0,01;0,4087001431433289;0;1,0581137910592329;0;0;0;0;0;0;0;0;0;0;-9,87300327868852;1,68655786885246;-4,08063327868852;
416;06:56:00;0;0;0;0;0;0;0;5,082639445122951;0;0;0;0;0,5177902208088753;0,4208035309374157;0;0;0,1;0;1,1507819960411785;0;0;0,31327820623588926;0,01;0,4523409321095644;0;1,0410357387182003;0;0;0;0;0;0;0;0;0;0;-9,85432557377049;1,95928475409836;-4,08515573770492;
417;06:57:00;0;0;0;0;0;0;0;5,084481984776279;0;0;0;0;0,5324141453131924;0,39580583296101945;0;0;0,1;0;0,9608114741277597;0;0;0,3791818839057164;0,01;0,4495297856196792;0;1,1146001581200042;0;0;0;0;0;0;0;0;0;0;-9,80643508196721;2,23480459016394;-4,08270836065574;
418;06:58:00;0;0;0;0;0;0;0;4,500966370763273;0;0;0;0;0,5505630571839791;0,4233394896718541;0;0;0,1;0;1,1369371919655664;0;0;0,3700322460550231;0,01;0,40062685549090804;0;1,1713238625571787;0;0;0;0;0;0;0;0;0;0;-9,82054508196721;2,04871672131148;-4,07779639344262;
419;06:59:00;0;0;0;0;0;0;0;5,173426816495203;0;0;0;0;0,5595860635484624;0,46289248916036224;0;0;0,1;0;0,9222172202091505;0;0;0,38726875883295575;0,01;0,44475398113183173;0;1,0195265407165646;0;0;0;0;0;0;0;0;0;0,662856;-9,8036462295082;2,14428918032787;-4,09424180327869;
420;07:00:00;0;0;0;0;0;0;0;4,780029215944144;0;0;0;0;0,5818945680813703;0,4135198314653087;0;0;0,1;0;0,9922340413281123;0;0;0,37418253941591795;0,01;0,41154681780729496;0;0,9495034030823272;0;0;0;0;0;0;0;0;0;83,48559;-9,88470131147541;2,33003344262295;-4,10400163934426;
421;07:01:00;0;0;0;0;0;0;0;5,0425297236628595;0;0;0;0;0,5295787226766125;0,44655098844891167;0;0;0,1;0;1,014517768103358;0;0;0,3102735456911404;0,01;0,5036878768420401;0;0,9961142636220691;0;0;0;0;0;0;0;0;0;77,1484;-9,7675362295082;2,2479637704918;-4,09990262295082;
422;07:02:00;0;0;0;0;0;0;0;0,4141386513817164;0;0;0;0;0,5450486882431558;0,41869958742766616;0;0;0,1;0;0,7982681247397767;0;0;0,3545923000795964;0,01;0,41817349530292447;0;1,0415170146075203;0;0;0;0;0;0;0;0;0;75,61092;-9,78063885245902;2,33827295081967;-4,11290278688524;
423;07:03:00;0;0;0;0;0;0;0;0,40670743767799955;0;0;0;0;0,6403124563379387;0,4407221282284467;0;0;0,1;0;1,0035363830496409;0;0;0,3104235277280126;0,01;0,5343266267456928;0;1,3208994252879735;0;0;0;0;0;0;0;0;0;75,933;-9,81431409836065;2,33827295081967;-4,04326967213115;
424;07:04:00;0;0;0;0;0;0;0;0,39901234996769885;0;0;0;0;0,6158303496736606;0,34623949789771447;0;0;0,1;0;0,8646465435712325;0;0;0,3808430960691532;0,01;0,41936183889849016;0;1,1266103435553114;0;0;0;0;0;0;0;0;0;77,28056;-9,84776065573771;1,56199639344262;-4,01248245901639;
425;07:05:00;0;0;0;0;0;0;0;0,41727236996205147;0;0;0;0;0,5305714743108205;0,45975292138816176;0;0;0,1;0;1,1906129793625748;0;0;0,31131480012600315;0,01;0,4437582278869262;0;1,1503227947135457;0;0;0;0;0;0;0;0;0;75,836695;-9,81841180327869;1,69647819672131;-4,01139;
426;07:06:00;0;0;0;0;0;0;0;0,4531226855904685;0;0;0;0;0,4886571147868345;0,4481793946600772;0;0;0,1;0;0,9278017027556957;0;0;0,3062999553657931;0,01;0,5100562848458275;0;1,0781748187120932;0;0;0;0;0;0;0;0;0;21,73376;-9,86365016393443;2,24785557377049;-4,01162032786885;
427;07:07:00;0;0;0;0;0;0;0;0,4757018893925597;0;0;0;0;0,46287215574484825;0,4741709842093667;0;0;0,1;0;0,9470620298403357;0;0;0,3727632002640482;0,01;0,4366474414158825;0;1,0774977721812842;0;0;0;0;0;0;0;0;0;0;-9,8285068852459;1,28618245901639;-4,05994245901639;
428;07:08:00;0;0;0;0;0;0;0;0,4807392592048977;0;0;0;0;0,5495877820281327;0,36258992292710673;0;0;0,1;0;1,1184432003916336;0;0;0,31562977210565996;0,01;0,44540525029106093;0;1,160124881276401;0;0;0;0;0;0;0;0;0;0;-9,83754180327869;2,15274360655738;-4,09712098360656;
429;07:09:00;0;0;0;0;0;0;0;0,44094871733654845;0;0;0;0;0,48930494980708816;0,44582848467002884;0;0;0,1;0;0,8824058802671813;0;0;0,3464896588749245;0,01;0,4342986608632297;0;1,2222126593811495;0;0;0;0;0;0;0;0;0;0;-9,89442196721311;1,7822131147541;-4,10720540983607;
430;07:10:00;0;0;0;0;0;0;0;0,5424253223098645;0;0;0;0;0,5227982184911704;0,35735679687711963;0;0;0,1;0;0,9414747349195853;0;0;0,33447121793821377;0,01;0,39204771700529745;0;1,2661374597428035;0;0;0;0;0;0;0;0;0;0;-9,84955196721311;1,51183229508197;-4,10462508196721;
431;07:11:00;0;0;0;0;0;0;0;0,42724008035486455;0;0;0;0;0,5380966407589071;0,47506445817603304;0;0;0,1;0;0,8504756808902019;0;0;0,37776090002977647;0,01;0,4464784094248661;0;1,1375169384378256;0;0;0;0;0;0;0;0;0;0;-9,89620737704918;1,96835180327869;-4,10263983606557;
432;07:12:00;0;0;0;0;0;0;0;0,5340140517193457;0;0;0;0;0,48649780428233685;0,4659721949992838;0;0;0,1;0;1,0792901646104585;0;0;0,2879187106464944;0,01;0,43033181403927895;0;1,241465384465655;0;0;0;0;0;0;0;0;0;0;-9,90179327868852;0,773579344262295;-4,10467147540984;
433;07:13:00;0;0;0;0;0;0;0;0,5245088285530907;0;0;0;0;0,5526785896899657;0,3709449653727162;0;0;0,1;0;0,8954124842200326;0;0;0,39278249499394596;0,01;0,410255922197886;0;1,1956211296441188;0;0;0;0;0;0;0;0;0;0;-9,90179327868852;0,589363278688524;-4,10998426229508;
434;07:14:00;0;0;0;0;0;0;0;0,4123201748986025;0;0;0;0;0,4967160834920884;0,4134615205332097;0;0;0,1;0;1,161893801641043;0;0;0,3663660555843666;0,01;0,4687502909873322;0;1,2244468976114078;0;0;0;0;0;0;0;0;0;0;-9,53281360655738;0,592089344262295;-4,12222245901639;
435;07:15:00;0;0;0;0;0;0;0;0,4216247525159807;0;0;0;0;0,5730456927831927;0,3803334249048688;0;0;0,1;0;0,7987893742323443;0;0;0,35021925498949824;0,01;0,4436205840487594;0;1,340591550539265;0;0;0;0;0;0;0;0;0;0;-9,67657360655738;0,592089344262295;-4,13231245901639;
436;07:16:00;0;0;0;0;0;0;0;0,531174655027494;0;0;0;0;0,5742079786079487;0,3258342501950884;0;0;0,1;0;0,8386846593935976;0;0;0,41219758197238654;0,01;0,46941052677273487;0;1,069004871662565;0;0;0;0;0;0;0;0;0;0;-9,70138180327869;-0,227673278688525;-4,12712786885246;
437;07:17:00;0;0;0;0;0;0;0;0,44785992127703683;0;0;0;0;0,590741255921029;0,471104378786244;0;0;0,1;0;0,926562757709695;0;0;0,3636962337238981;0,01;0,43206597827117815;0;1,1733950681877037;0;0;0;0;0;0;0;0;0;0;-9,84989278688525;1,10035524590164;-4,1173793442623;
438;07:18:00;0;0;0;0;0;0;0;0,42079303833258974;0;0;0;0;0,4738624871195349;0,40543056655288534;0;0;0,1;0;1,1143171804266239;0;0;0,2755274574871503;0,01;0,5051686723211266;0;0,9988162548652931;0;0;0;0;0;0;0;0;0;0;-9,82587557377049;1,32943180327869;-4,13157983606558;
439;07:19:00;0;0;0;0;0;0;0;0,4536884278430878;0;0;0;0;0,5157963668331929;0,3928251100777463;0;0;0,1;0;0,9244021715471682;0;0;0,3449509482597329;0,01;0,5174736219115232;0;1,2935116922138004;0;0;0;0;0;0;0;0;0;0;-9,77150475409836;2,06306245901639;-4,14521459016393;
440;07:20:00;0;0;0;0;0;0;0;0,3874767508538519;0;0;0;0;0,6337892045330676;0,5186678788805358;0;0;0,1;0;0,8429597770617501;0;0;0,3206933948743666;0,01;0,3441430383046198;0;1,0630574129141017;0;0;0;0;0;0;0;0;0;0;-9,7340731147541;1,69999163934426;-4,14802344262295;
441;07:21:00;0;0;0;0;0;0;0;0,4917106078034012;0;0;0;0;0,5612303928452048;0,37957382502324993;0;0;0,1;0;0,978029476223742;0;0;0,3378943367290409;0,01;0,4179201999119042;0;0,9542945899577837;0;0;0;0;0;0;0;0;0;0;-9,73072262295082;1,69472213114754;-4,15551704918033;
442;07:22:00;0;0;0;0;0;0;0;0,4207012968568816;0;0;0;0;0,5684032713530788;0,4011215668946926;0;0;0,1;0;0,8894290525201755;0;0;0,3862530380659721;0,01;0,37150279765955707;0;1,2678006787423521;0;0;0;0;0;0;0;0;0;0;-9,72181655737705;1,41722442622951;-4,14884852459016;
443;07:23:00;0;0;0;0;0;0;0;0,40777717081859277;0;0;0;0;0,48808880779978586;0,3376841899436083;0;0;0,1;0;1,0252712752775455;0;0;0,3403793884074843;0,01;0,3137202678157914;0;1,189466494803486;0;0;0;0;0;0;0;0;0;0;-9,75937819672131;1,32490229508197;-4,09633;
444;07:24:00;0;0;0;0;0;0;0;0,43203090219504275;0;0;0;0;0,5573125944295473;0,3900009598193166;0;0;0,1;0;1,1105574587669231;0;0;0,41904024768699083;0,01;0,4590443295158383;0;1,0165124545676902;0;0;0;0;0;0;0;0;0;0;-9,75937819672131;1,9626331147541;-4,08823868852459;
445;07:25:00;0;0;0;0;0;0;0;0,41807955002321756;0;0;0;0;0,5831553182630175;0,374652618319085;0;0;0,1;0;0,9701286891372252;0;0;0,41353419831861704;0,01;0,44594774117622626;0;1,269841226216659;0;0;0;0;0;0;0;0;0;0;-9,76164524590164;2,4217462295082;-4,08599655737705;
446;07:26:00;0;0;0;0;0;0;0;0,4758575765489864;0;0;0;0;0,5375705632424133;0,40673711714285454;0;0;0,1;0;1,0668251572335663;0;0;0,3615175359702195;0,01;0,4334643982233024;0;1,346973731656149;0;0;0;0;0;0;0;0;0;0;-9,78497704918033;1,04751606557377;-4,09028852459016;
447;07:27:00;0;0;0;0;0;0;0;0,46404813908173465;0;0;0;0;0,5867160731594392;0,3463548604293387;0;0;0,1;0;0,8679971388900849;0;0;0,285364962092946;0,01;0,3623425970435977;0;1,2250983886343612;0;0;0;0;0;0;0;0;0;0;-9,77642065573771;1,04751606557377;-4,08686918032787;
448;07:28:00;0;0;0;0;0;0;0;0,49117884085814156;0;0;0;0;0,47231964925995623;0,42304146163309486;0;0;0,1;0;0,9909381369386224;0;0;0,3666486141674312;0,01;0,404437828138077;0;1,191863548208883;0;0;0;0;0;0;0;0;0;3,341625;-9,78145278688525;1,42222262295082;-4,07949524590164;
449;07:29:00;0;0;0;0;0;0;0;0,4532987316093878;0;0;0;0;0,5987267049486579;0,4183022168967999;0;0;0,1;0;0,9298162669344129;0;0;0,4182528008781102;0,01;0,4363628948433123;0;1,1146036868289304;0;0;0;0;0;0;0;0;0;0;-9,7638031147541;1,42222262295082;-4,09448049180328;
450;07:30:00;0;0;0;0;0;0;0;0,4035566430415641;0;0;0;0;0,6082762701934297;0,3693236389707652;0;0;0,1;0;0,9119533151215586;0;0;0,3467799413017077;0,01;0,4046912562061794;0;1,128729697827169;0;0;0;0;0;0;0;0;0;0;-9,80296557377049;2,78263360655738;-4,09327737704918;
451;07:31:00;0;0;0;0;0;0;0;0,5131272835023649;0;0;0;0;0,4666975893784138;0,39459905924295363;0;0;0,1;0;0,8910774070614564;0;0;0,3853869606977291;0,01;0,41955058202521456;0;1,2017942733191573;0;0;0;0;0;0;0;0;0;0;-9,80976163934426;2,79514557377049;-4,10037475409836;
452;07:32:00;0;0;0;0;0;0;0;0,4415744234826937;0;0;0;0;0,49511542829467825;0,4400717871383341;0;0;0,1;0;0,9641530485284796;0;0;0,33184408420847267;0,01;0,38794049501623046;0;1,22128743798517;0;0;0;0;0;0;0;0;0;0;-9,82625737704918;2,79300754098361;-4,10752819672131;
453;07:33:00;0;0;0;0;0;0;0;0,4731481956626847;0;0;0;0;0,45802021700448947;0,41944828682790025;0;0;0,1;0;0,974017650686395;0;0;0,4229858309972806;0,01;0,4426085943958894;0;1,2219984434659723;0;0;0;0;0;0;0;0;0;0;-9,84153540983606;2,70645983606557;-4,13303573770492;
454;07:34:00;0;0;0;0;0;0;0;0,3777358604839231;0;0;0;0;0,4481832886769466;0,4575890269628464;0;0;0,1;0;1,1233024172305992;0;0;0,3746191310626142;0,01;0,43227607187745104;0;1,2082952903348623;0;0;0;0;0;0;0;0;0;0;-9,81682409836066;2,79478114754098;-4,15728393442623;
455;07:35:00;0;0;0;0;0;0;0;0,4450924068845895;0;0;0;0;0,415801454487303;0,39489739224807446;0;0;0,1;0;1,2269292498560345;0;0;0,42459798203515997;0,01;0,46749912842460334;0;1,036765509167588;0;0;0;0;0;0;0;0;0;0;-9,81682409836066;2,80659213114754;-4,13955163934426;
456;07:36:00;0;0;0;0;0;0;0;0,38998903709952804;0;0;0;0;0,5184818891975657;0,4162641721234885;0;0;0,1;0;0,9820297933305077;0;0;0,3566349863307672;0,01;0,4669235968159145;0;1,1226139782876616;0;0;0;0;0;0;0;0;0;0;-9,85138131147541;2,79270606557377;-4,11262;
457;07:37:00;0;0;0;0;0;0;0;0,4296430618919675;0;0;0;0;0,5021572005888719;0,4091388904844129;0;0;0,1;0;1,0193525229617206;0;0;0,3865005060386072;0,01;0,4681168940089465;0;1,096136594037156;0;0;0;0;0;0;0;0;0;0;-9,85696868852459;2,70229442622951;-4,10278163934426;
458;07:38:00;0;0;0;0;0;0;0;0,5097577981626445;0;0;0;0;0,5610853271029763;0,3993997974364924;0;0;0,1;0;0,950072477222298;0;0;0,3269343071124985;0,01;0,39500865283084824;0;1,3004613659626674;0;0;0;0;0;0;0;0;0;0;-9,85382049180328;2,7031693442623;-4,11732721311475;
459;07:39:00;0;0;0;0;0;0;0;0,48492675256481116;0;0;0;0;0,5035348722862737;0,4319395883633545;0;0;0,1;0;1,0722627058501255;0;0;0,3297041944105594;0,01;0,40842996684680627;0;1,1690047971708786;0;0;0;0;0;0;0;0;0;0;-9,78938967213115;2,70767885245902;-4,1489062295082;
460;07:40:00;0;0;0;0;0;0;0;0,48719080732963477;0;0;0;0;0,5066485910566592;0,45637352352610144;0;0;0,1;0;0,8605422173077454;0;0;0,3238669893720444;0,01;0,3814979043888927;0;1,2109468899374678;0;0;0;0;0;0;0;0;0;0;-9,81103442622951;2,80194196721312;-4,14376114754098;
461;07:41:00;0;0;0;0;0;0;0;0,459729279083587;0;0;0;0;0,5651313578798471;0,40219137603904825;0;0;0,1;0;0,9500094699033623;0;0;0,3370835731953134;0,01;0,43357335272261405;0;1,2400895788973132;0;0;0;0;0;0;0;0;0;0;-9,86843393442623;2,80280098360656;-4,14258213114754;
