Timestep;Time span;Sum [VA]
3602;2.12:02:00;50,803489711052435
3603;2.12:03:00;50,766671007347774
3604;2.12:04:00;50,74945456981886
3605;2.12:05:00;50,73945206050879
3606;2.12:06:00;50,734533498670835
3607;2.12:07:00;50,52722949204207
3608;2.12:08:00;50,51321999667355
3609;2.12:09:00;50,51205396618777
3610;2.12:10:00;50,44303791770809
3611;2.12:11:00;50,31243601526661
3612;2.12:12:00;50,30255138123341
3613;2.12:13:00;50,18000392077368
3614;2.12:14:00;50,13406668507688
3615;2.12:15:00;50,12042111061901
3616;2.12:16:00;50,053173046907084
3617;2.12:17:00;49,989218747490824
3618;2.12:18:00;49,966924413949314
3619;2.12:19:00;49,94246097090449
3620;2.12:20:00;49,63372952049145
3621;2.12:21:00;49,36448044102678
3622;2.12:22:00;49,18483991441825
3623;2.12:23:00;49,0945988810126
3624;2.12:24:00;49,04793536144774
3625;2.12:25:00;48,998087279984034
3626;2.12:26:00;48,90369408899714
3627;2.12:27:00;48,9001074931943
3628;2.12:28:00;48,88211551729888
3629;2.12:29:00;48,82113546594568
3630;2.12:30:00;48,67043798262192
3631;2.12:31:00;48,315208816969566
3632;2.12:32:00;48,12177168429427
3633;2.12:33:00;47,96037226066111
3634;2.12:34:00;47,93969208341718
3635;2.12:35:00;47,451971707834865
3636;2.12:36:00;47,22475918311018
3637;2.12:37:00;46,92711846616275
3638;2.12:38:00;46,86610214631166
3639;2.12:39:00;43,991245974928404
3640;2.12:40:00;43,94854933480974
3641;2.12:41:00;43,85298213338764
3642;2.12:42:00;43,78931312593712
3643;2.12:43:00;43,76749822291427
3644;2.12:44:00;43,764838456216474
3645;2.12:45:00;43,726215575159294
3646;2.12:46:00;43,69536574111558
3647;2.12:47:00;43,68425585337555
3648;2.12:48:00;43,63891357430569
3649;2.12:49:00;43,638219091442856
3650;2.12:50:00;43,52867495107786
3651;2.12:51:00;43,519216999578724
3652;2.12:52:00;43,507093814622806
3653;2.12:53:00;43,50366100915219
3654;2.12:54:00;43,366736390613326
3655;2.12:55:00;43,361418498087204
3656;2.12:56:00;43,3583276222304
3657;2.12:57:00;43,31926751844386
3658;2.12:58:00;43,239325205578105
3659;2.12:59:00;43,20413070050697
3660;2.13:00:00;43,17785885664715
3661;2.13:01:00;43,17199193472127
3662;2.13:02:00;43,155599722531996
3663;2.13:03:00;43,1424338519811
3664;2.13:04:00;43,13943678163702
3665;2.13:05:00;43,12378114530712
3666;2.13:06:00;43,1141242809937
3667;2.13:07:00;43,108367195697646
3668;2.13:08:00;43,10549995305029
3669;2.13:09:00;43,03468837923281
3670;2.13:10:00;43,026990359393544
3671;2.13:11:00;43,02621873651482
3672;2.13:12:00;43,01650644032069
3673;2.13:13:00;42,99362718840394
3674;2.13:14:00;42,9915279325564
3675;2.13:15:00;42,93243380449104
3676;2.13:16:00;42,929107543363564
3677;2.13:17:00;42,91110127346076
3678;2.13:18:00;42,887391171261555
3679;2.13:19:00;42,88496439528933
3680;2.13:20:00;42,87258912716408
3681;2.13:21:00;42,86082713735081
3682;2.13:22:00;42,8383002066832
3683;2.13:23:00;42,835984464920166
3684;2.13:24:00;42,83008707686557
3685;2.13:25:00;42,81680978450227
3686;2.13:26:00;42,80879064661223
3687;2.13:27:00;42,79408635232894
3688;2.13:28:00;42,79365544327643
3689;2.13:29:00;42,76182214860269
3690;2.13:30:00;42,761209269265976
3691;2.13:31:00;42,756998598742555
3692;2.13:32:00;42,719767118503235
3693;2.13:33:00;42,659308786561425
3694;2.13:34:00;42,54534396825242
3695;2.13:35:00;42,464939037232945
3696;2.13:36:00;42,464486395818
3697;2.13:37:00;42,46181896592537
3698;2.13:38:00;42,37379405905323
3699;2.13:39:00;42,358724644647864
3700;2.13:40:00;42,2989039442614
3701;2.13:41:00;42,2439429542397
3702;2.13:42:00;42,23146920729781
3703;2.13:43:00;42,22457514672091
3704;2.13:44:00;42,18941125168156
3705;2.13:45:00;42,07923151818936
3706;2.13:46:00;42,05762983332785
3707;2.13:47:00;41,920698653848824
3708;2.13:48:00;39,62486300973213
3709;2.13:49:00;39,1070511246832
3710;2.13:50:00;39,06952568426011
3711;2.13:51:00;39,023430169997646
3712;2.13:52:00;39,00818412000077
3713;2.13:53:00;38,97854787799599
3714;2.13:54:00;38,87751462970917
3715;2.13:55:00;38,86967053384097
3716;2.13:56:00;38,8629196290199
3717;2.13:57:00;38,844166246343306
3718;2.13:58:00;38,76698083200127
3719;2.13:59:00;38,762211289204274
3720;2.14:00:00;38,73444386832783
3721;2.14:01:00;38,715307981864086
3722;2.14:02:00;38,706697324186095
3723;2.14:03:00;38,682154364565214
3724;2.14:04:00;38,654462249101854
3725;2.14:05:00;38,64387269706002
3726;2.14:06:00;38,63025013924583
3727;2.14:07:00;38,627329562864766
3728;2.14:08:00;38,613076968614536
3729;2.14:09:00;38,57990322800096
3730;2.14:10:00;38,579297745505635
3731;2.14:11:00;38,57795515368807
3732;2.14:12:00;38,55277790872792
3733;2.14:13:00;38,55133123464203
3734;2.14:14:00;38,54433113748091
3735;2.14:15:00;38,54180125577757
3736;2.14:16:00;38,54112493045001
3737;2.14:17:00;38,52830772559426
3738;2.14:18:00;38,520406058385895
3739;2.14:19:00;38,51682468782641
3740;2.14:20:00;38,50571998302224
3741;2.14:21:00;38,49771641229661
3742;2.14:22:00;38,46785377417708
3743;2.14:23:00;38,46241777250951
3744;2.14:24:00;38,44395612208077
3745;2.14:25:00;38,43254985738272
3746;2.14:26:00;38,42447293217927
3747;2.14:27:00;38,420459748581365
3748;2.14:28:00;38,42041041385387
3749;2.14:29:00;38,414104078844545
3750;2.14:30:00;38,407932841809284
3751;2.14:31:00;38,39773045279237
3752;2.14:32:00;38,39162974530208
3753;2.14:33:00;38,39096833228269
3754;2.14:34:00;38,38824009073077
3755;2.14:35:00;38,38588099933473
3756;2.14:36:00;38,370215847374055
3757;2.14:37:00;38,35961715404754
3758;2.14:38:00;38,35936168048405
3759;2.14:39:00;38,35851654392336
3760;2.14:40:00;38,354251657375016
3761;2.14:41:00;38,35278803152321
3762;2.14:42:00;38,346218773086925
3763;2.14:43:00;38,342705325484395
3764;2.14:44:00;38,342228573052424
3765;2.14:45:00;38,33718752055429
3766;2.14:46:00;38,337062579691576
3767;2.14:47:00;38,33002898623867
3768;2.14:48:00;38,32824366943264
3769;2.14:49:00;38,30117624164505
3770;2.14:50:00;38,3004461797734
3771;2.14:51:00;38,299959982932315
3772;2.14:52:00;38,29957322695117
3773;2.14:53:00;38,29828125763759
3774;2.14:54:00;38,29682364487183
3775;2.14:55:00;38,29210352694012
3776;2.14:56:00;38,28158795331296
3777;2.14:57:00;38,281433760279505
3778;2.14:58:00;38,27799847027209
3779;2.14:59:00;38,27756758714639
3780;2.15:00:00;38,27739823511435
3781;2.15:01:00;38,26684779575415
3782;2.15:02:00;38,256578009632236
3783;2.15:03:00;38,255947727507206
3784;2.15:04:00;38,255433337984314
3785;2.15:05:00;38,25404122547266
3786;2.15:06:00;38,25398779542431
3787;2.15:07:00;38,253797049533574
3788;2.15:08:00;38,25290589397981
3789;2.15:09:00;38,24695186427738
3790;2.15:10:00;38,24473998009883
3791;2.15:11:00;38,24201943497763
3792;2.15:12:00;38,239743023267415
3793;2.15:13:00;38,23924030407733
3794;2.15:14:00;38,2339745135054
3795;2.15:15:00;38,2311986244206
3796;2.15:16:00;38,2295802143468
3797;2.15:17:00;38,22811875824102
3798;2.15:18:00;38,22618894460682
3799;2.15:19:00;38,22022870480147
3800;2.15:20:00;38,21945737940578
3801;2.15:21:00;38,212719373667454
3802;2.15:22:00;38,21212590880049
3803;2.15:23:00;38,211867602702696
3804;2.15:24:00;38,210859448022
3805;2.15:25:00;38,20969681988143
3806;2.15:26:00;38,20624306097276
3807;2.15:27:00;38,2004816536439
3808;2.15:28:00;38,20000134971165
3809;2.15:29:00;38,199839404605214
3810;2.15:30:00;38,199499215849606
3811;2.15:31:00;38,19852379542722
3812;2.15:32:00;38,1932938995155
3813;2.15:33:00;38,18794625398597
3814;2.15:34:00;38,18759032553373
3815;2.15:35:00;38,18675092249096
3816;2.15:36:00;38,18594183285607
3817;2.15:37:00;38,184752709857044
3818;2.15:38:00;38,183463324343236
3819;2.15:39:00;38,18093517754258
3820;2.15:40:00;38,178110268359546
3821;2.15:41:00;38,175837938272366
3822;2.15:42:00;38,1744437909489
3823;2.15:43:00;38,17329468698387
3824;2.15:44:00;38,17286561225754
3825;2.15:45:00;38,16906653698386
3826;2.15:46:00;38,16468136001901
3827;2.15:47:00;38,16225270663701
3828;2.15:48:00;38,161948073212244
3829;2.15:49:00;38,16093421851054
3830;2.15:50:00;38,15198596265322
3831;2.15:51:00;38,1478300889681
3832;2.15:52:00;38,14770440701367
3833;2.15:53:00;38,14650753780453
3834;2.15:54:00;38,144102066754364
3835;2.15:55:00;38,13771967456872
3836;2.15:56:00;38,13695479276446
3837;2.15:57:00;38,133289660610544
3838;2.15:58:00;38,13217269956776
3839;2.15:59:00;38,129044677312834
3840;2.16:00:00;38,1238855233873
3841;2.16:01:00;38,12274757944615
3842;2.16:02:00;38,12106056056083
3843;2.16:03:00;38,12019826420632
3844;2.16:04:00;38,11980340565785
3845;2.16:05:00;38,119132557038434
3846;2.16:06:00;38,11343759841153
3847;2.16:07:00;38,11309795509186
3848;2.16:08:00;38,10922140376714
3849;2.16:09:00;38,10776836105241
3850;2.16:10:00;38,10714335396343
3851;2.16:11:00;38,10606082056413
3852;2.16:12:00;38,10414672948465
3853;2.16:13:00;38,10150947693166
3854;2.16:14:00;38,09937171098685
3855;2.16:15:00;38,09929524919675
3856;2.16:16:00;38,09807968270713
3857;2.16:17:00;38,09651714162495
3858;2.16:18:00;38,096146356427056
3859;2.16:19:00;38,095619098596664
3860;2.16:20:00;38,094957812684655
3861;2.16:21:00;38,094456252110646
3862;2.16:22:00;38,09285267741328
3863;2.16:23:00;38,08981348142907
3864;2.16:24:00;38,087711139291905
3865;2.16:25:00;38,08651062429084
3866;2.16:26:00;38,08490491847142
3867;2.16:27:00;38,08441109149339
3868;2.16:28:00;38,08416369827294
3869;2.16:29:00;38,081085028064294
3870;2.16:30:00;38,078267359414866
3871;2.16:31:00;38,07494665951261
3872;2.16:32:00;38,07492159899539
3873;2.16:33:00;38,07450565863829
3874;2.16:34:00;38,07393924261203
3875;2.16:35:00;38,072983050352065
3876;2.16:36:00;38,071503175984475
3877;2.16:37:00;38,0714417934578
3878;2.16:38:00;38,069271107016846
3879;2.16:39:00;38,06436177871385
3880;2.16:40:00;38,06415956301941
3881;2.16:41:00;38,06181925484238
3882;2.16:42:00;38,061444645385
3883;2.16:43:00;38,059130425114674
3884;2.16:44:00;38,058495662669344
3885;2.16:45:00;38,05198153046479
3886;2.16:46:00;38,05113131573628
3887;2.16:47:00;38,05052838795472
3888;2.16:48:00;38,04928789266337
3889;2.16:49:00;38,04849798227754
3890;2.16:50:00;38,044352249848785
3891;2.16:51:00;38,042698708649525
3892;2.16:52:00;38,031932718734765
3893;2.16:53:00;38,02998847364617
3894;2.16:54:00;38,02538241516074
3895;2.16:55:00;38,024195940211335
3896;2.16:56:00;38,02198315107788
3897;2.16:57:00;38,02148010232781
3898;2.16:58:00;38,02057902217702
3899;2.16:59:00;38,01812623461844
3900;2.17:00:00;38,01681134913846
3901;2.17:01:00;38,01646729008434
3902;2.17:02:00;38,015457011140725
3903;2.17:03:00;38,01446055677643
3904;2.17:04:00;38,01180251123062
3905;2.17:05:00;38,00990760346087
3906;2.17:06:00;38,00919849933522
3907;2.17:07:00;38,00889475586786
3908;2.17:08:00;38,00593287562686
3909;2.17:09:00;38,00389960776224
3910;2.17:10:00;38,003385965061426
3911;2.17:11:00;38,00330367495492
3912;2.17:12:00;38,0018909277217
3913;2.17:13:00;38,00120086085015
3914;2.17:14:00;38,00044289648681
3915;2.17:15:00;37,99998360425319
3916;2.17:16:00;37,99851043131338
3917;2.17:17:00;37,99645013368364
3918;2.17:18:00;37,9959751751019
3919;2.17:19:00;37,995912526147464
3920;2.17:20:00;37,995133099128296
3921;2.17:21:00;37,9946779892468
3922;2.17:22:00;37,99390508884764
3923;2.17:23:00;37,992888192049115
3924;2.17:24:00;37,99051490738841
3925;2.17:25:00;37,98916202147251
3926;2.17:26:00;37,98615744551405
3927;2.17:27:00;37,98447617058422
3928;2.17:28:00;37,98349006950201
3929;2.17:29:00;37,98102977084692
3930;2.17:30:00;37,98071911504769
3931;2.17:31:00;37,97757188676423
3932;2.17:32:00;37,97711747410224
3933;2.17:33:00;37,97597265219921
3934;2.17:34:00;37,97579914887819
3935;2.17:35:00;37,97360183900412
3936;2.17:36:00;37,973379817110526
3937;2.17:37:00;37,97335174619864
3938;2.17:38:00;37,97285043061391
3939;2.17:39:00;37,9722998662112
3940;2.17:40:00;37,96692298976888
3941;2.17:41:00;37,96465196590175
3942;2.17:42:00;37,96392200763395
3943;2.17:43:00;37,9616148667355
3944;2.17:44:00;37,961476318830094
3945;2.17:45:00;37,96017221060554
3946;2.17:46:00;37,95839682122464
3947;2.17:47:00;37,95835014003751
3948;2.17:48:00;37,95812433064722
3949;2.17:49:00;37,95378739043076
3950;2.17:50:00;37,95168925296317
3951;2.17:51:00;37,95145175150006
3952;2.17:52:00;37,94906690336395
3953;2.17:53:00;37,94872937481393
3954;2.17:54:00;37,94845899943268
3955;2.17:55:00;37,94360804259673
3956;2.17:56:00;37,943594796810714
3957;2.17:57:00;37,94303480818745
3958;2.17:58:00;37,94177299850296
3959;2.17:59:00;37,94147315968129
3960;2.18:00:00;37,94074640951103
3961;2.18:01:00;37,94027709603665
3962;2.18:02:00;37,93759473436648
3963;2.18:03:00;37,93488116713216
3964;2.18:04:00;37,934823236113594
3965;2.18:05:00;37,933681795284656
3966;2.18:06:00;37,93321950302743
3967;2.18:07:00;37,933209436113316
3968;2.18:08:00;37,9323407377265
3969;2.18:09:00;37,93061383444703
3970;2.18:10:00;37,92951863344801
3971;2.18:11:00;37,92919027720341
3972;2.18:12:00;37,92843753483482
3973;2.18:13:00;37,923993645467085
3974;2.18:14:00;37,92348336847564
3975;2.18:15:00;37,92039982212968
3976;2.18:16:00;37,9181094608039
3977;2.18:17:00;37,914655150380476
3978;2.18:18:00;37,9121269560985
3979;2.18:19:00;37,912073207526575
3980;2.18:20:00;37,911757930114476
3981;2.18:21:00;37,91139512302352
3982;2.18:22:00;37,91137834304707
3983;2.18:23:00;37,90970436537389
3984;2.18:24:00;37,909645668550574
3985;2.18:25:00;37,90901389155109
3986;2.18:26:00;37,90777269610383
3987;2.18:27:00;37,9053991433932
3988;2.18:28:00;37,90038816496631
3989;2.18:29:00;37,89743547082751
3990;2.18:30:00;37,895843782397556
3991;2.18:31:00;37,89472864212756
3992;2.18:32:00;37,894317744512705
3993;2.18:33:00;37,89365255589439
3994;2.18:34:00;37,89194430400862
3995;2.18:35:00;37,89152555240878
3996;2.18:36:00;37,890668452267754
3997;2.18:37:00;37,88705308814747
3998;2.18:38:00;37,886306151467835
3999;2.18:39:00;37,8818289310752
4000;2.18:40:00;37,881400275158555
4001;2.18:41:00;37,8812323311159
4002;2.18:42:00;37,87896500592077
4003;2.18:43:00;37,878737290949175
4004;2.18:44:00;37,878575160958974
4005;2.18:45:00;37,87711509266603
4006;2.18:46:00;37,87520254573593
4007;2.18:47:00;37,874112537952996
4008;2.18:48:00;37,8733355972867
4009;2.18:49:00;37,87330531138149
4010;2.18:50:00;37,872850132332466
4011;2.18:51:00;37,87237794944373
4012;2.18:52:00;37,87135852075941
4013;2.18:53:00;37,871219227512256
4014;2.18:54:00;37,865889032108136
4015;2.18:55:00;37,86405305773343
4016;2.18:56:00;37,863544849460034
4017;2.18:57:00;37,86336790256965
4018;2.18:58:00;37,86322694954267
4019;2.18:59:00;37,86276551229415
4020;2.19:00:00;37,862571755603255
4021;2.19:01:00;37,861073654753945
4022;2.19:02:00;37,86061104890393
4023;2.19:03:00;37,85780816304243
4024;2.19:04:00;37,855308910214475
4025;2.19:05:00;37,85265255262492
4026;2.19:06:00;37,85198787149714
4027;2.19:07:00;37,85150851643887
4028;2.19:08:00;37,85065795180624
4029;2.19:09:00;37,84190328206728
4030;2.19:10:00;37,84173821805555
4031;2.19:11:00;37,84127968327688
4032;2.19:12:00;37,841060482222154
4033;2.19:13:00;37,83344000707878
4034;2.19:14:00;37,83311224861614
4035;2.19:15:00;37,82941120933541
4036;2.19:16:00;37,824282149911284
4037;2.19:17:00;37,82342742939675
4038;2.19:18:00;37,820637698455585
4039;2.19:19:00;37,820302009287765
4040;2.19:20:00;37,81802553872427
4041;2.19:21:00;37,81671924924899
4042;2.19:22:00;37,81670098915356
4043;2.19:23:00;37,816073080271785
4044;2.19:24:00;37,8145351062495
4045;2.19:25:00;37,81243210074427
4046;2.19:26:00;37,81018491503275
4047;2.19:27:00;37,809587630715974
4048;2.19:28:00;37,807422377366876
4049;2.19:29:00;37,80713163352271
4050;2.19:30:00;37,80582857216941
4051;2.19:31:00;37,80537607191615
4052;2.19:32:00;37,803907357762846
4053;2.19:33:00;37,8024526835686
4054;2.19:34:00;37,802120233536684
4055;2.19:35:00;37,800905211512834
4056;2.19:36:00;37,79855835776023
4057;2.19:37:00;37,79805020010384
4058;2.19:38:00;37,79799226830545
4059;2.19:39:00;37,79620986447402
4060;2.19:40:00;37,79562627822251
4061;2.19:41:00;37,79401896350775
4062;2.19:42:00;37,793542944462914
4063;2.19:43:00;37,79124175052956
4064;2.19:44:00;37,79012694404075
4065;2.19:45:00;37,789745993234995
4066;2.19:46:00;37,789592142097
4067;2.19:47:00;37,789456989177474
4068;2.19:48:00;37,78837346882337
4069;2.19:49:00;37,787968129104996
4070;2.19:50:00;37,78790073132793
4071;2.19:51:00;37,78680136888657
4072;2.19:52:00;37,78579585295076
4073;2.19:53:00;37,7850226018586
4074;2.19:54:00;37,78382692183274
4075;2.19:55:00;37,78362368369039
4076;2.19:56:00;37,78303843837368
4077;2.19:57:00;37,783019687109665
4078;2.19:58:00;37,782325403710274
4079;2.19:59:00;37,78178479712611
4080;2.20:00:00;37,78167533556819
4081;2.20:01:00;37,78157626310877
4082;2.20:02:00;37,78144989287729
4083;2.20:03:00;37,778452879423845
4084;2.20:04:00;37,77787534381888
4085;2.20:05:00;37,77726384294475
4086;2.20:06:00;37,77500735138858
4087;2.20:07:00;37,77480224076138
4088;2.20:08:00;37,77110353546596
4089;2.20:09:00;37,77093319356265
4090;2.20:10:00;37,76900833492359
4091;2.20:11:00;37,76885881176159
4092;2.20:12:00;37,76873613050716
4093;2.20:13:00;37,7686025487249
4094;2.20:14:00;37,76854910802113
4095;2.20:15:00;37,7685430047938
4096;2.20:16:00;37,76837892098949
4097;2.20:17:00;37,766687228336565
4098;2.20:18:00;37,76605716419982
4099;2.20:19:00;37,76309709709781
4100;2.20:20:00;37,76155313141404
4101;2.20:21:00;37,76079549935021
4102;2.20:22:00;37,76040166964587
4103;2.20:23:00;37,760305316597155
4104;2.20:24:00;37,760024964525016
4105;2.20:25:00;37,759698162022715
4106;2.20:26:00;37,75968389581499
4107;2.20:27:00;37,75890240769929
4108;2.20:28:00;37,75695391708775
4109;2.20:29:00;37,75611375250529
4110;2.20:30:00;37,75598753281794
4111;2.20:31:00;37,7556985108099
4112;2.20:32:00;37,75488243072708
4113;2.20:33:00;37,75472096863333
4114;2.20:34:00;37,754678438198425
4115;2.20:35:00;37,754575164016536
4116;2.20:36:00;37,75377919488015
4117;2.20:37:00;37,75308565942309
4118;2.20:38:00;37,75209447925928
4119;2.20:39:00;37,751068553906556
4120;2.20:40:00;37,7510428776088
4121;2.20:41:00;37,74686985136312
4122;2.20:42:00;37,74532493433499
4123;2.20:43:00;37,74481744647604
4124;2.20:44:00;37,74413963528776
4125;2.20:45:00;37,743982035209676
4126;2.20:46:00;37,74278248436542
4127;2.20:47:00;37,742130625783496
4128;2.20:48:00;37,739717121036996
4129;2.20:49:00;37,73755352531382
4130;2.20:50:00;37,737447611399496
4131;2.20:51:00;37,737142878631346
4132;2.20:52:00;37,73346833153124
4133;2.20:53:00;37,73308147561577
4134;2.20:54:00;37,7320127446969
4135;2.20:55:00;37,731582076221585
4136;2.20:56:00;37,73083321175758
4137;2.20:57:00;37,730818312897
4138;2.20:58:00;37,73054709400719
4139;2.20:59:00;37,72762032133382
4140;2.21:00:00;37,726389827602965
4141;2.21:01:00;37,72638649963486
4142;2.21:02:00;37,725393070565275
4143;2.21:03:00;37,724801414713205
4144;2.21:04:00;37,72469380433682
4145;2.21:05:00;37,72464016585906
4146;2.21:06:00;37,72368073920143
4147;2.21:07:00;37,723429488438995
4148;2.21:08:00;37,72299627933519
4149;2.21:09:00;37,72061063633438
4150;2.21:10:00;37,72041366613597
4151;2.21:11:00;37,7191167292015
4152;2.21:12:00;37,718771092909364
4153;2.21:13:00;37,71709530917912
4154;2.21:14:00;37,71445027885568
4155;2.21:15:00;37,71223935755673
4156;2.21:16:00;37,71184184110209
4157;2.21:17:00;37,71069395013899
4158;2.21:18:00;37,71059801023978
4159;2.21:19:00;37,71011520898065
4160;2.21:20:00;37,70736942987844
4161;2.21:21:00;37,7073159663569
4162;2.21:22:00;37,70671435650534
4163;2.21:23:00;37,70656066616858
4164;2.21:24:00;37,70556877971107
4165;2.21:25:00;37,70540580451708
4166;2.21:26:00;37,70502219628119
4167;2.21:27:00;37,7049890731146
4168;2.21:28:00;37,70463110118483
4169;2.21:29:00;37,70163597361316
4170;2.21:30:00;37,69944989722969
4171;2.21:31:00;37,699148077619846
4172;2.21:32:00;37,6989567636243
4173;2.21:33:00;37,69672275702385
4174;2.21:34:00;37,69667307209455
4175;2.21:35:00;37,69588100026816
4176;2.21:36:00;37,69499846914105
4177;2.21:37:00;37,69493537615388
4178;2.21:38:00;37,69485947751957
4179;2.21:39:00;37,694699348750994
4180;2.21:40:00;37,694387530219274
4181;2.21:41:00;37,693803175040365
4182;2.21:42:00;37,69375885153568
4183;2.21:43:00;37,69347751246293
4184;2.21:44:00;37,693278581355486
4185;2.21:45:00;37,69229709616154
4186;2.21:46:00;37,69223125981101
4187;2.21:47:00;37,6895544905492
4188;2.21:48:00;37,688742333654304
4189;2.21:49:00;37,687845037768724
4190;2.21:50:00;37,687807306123226
4191;2.21:51:00;37,687328955784615
4192;2.21:52:00;37,68589827356639
4193;2.21:53:00;37,68586611306604
4194;2.21:54:00;37,685050296827974
4195;2.21:55:00;37,685026377194475
4196;2.21:56:00;37,68427396030939
4197;2.21:57:00;37,683545636697126
4198;2.21:58:00;37,68329804797085
4199;2.21:59:00;37,68287924947499
4200;2.22:00:00;37,68133128042032
4201;2.22:01:00;37,68110758201935
4202;2.22:02:00;37,68077294279986
4203;2.22:03:00;37,68072142718233
4204;2.22:04:00;37,680307469842106
4205;2.22:05:00;37,67989960805251
4206;2.22:06:00;37,67764758398132
4207;2.22:07:00;37,67764280292292
4208;2.22:08:00;37,67757264050945
4209;2.22:09:00;37,676133881789085
4210;2.22:10:00;37,67490871529945
4211;2.22:11:00;37,674598126028535
4212;2.22:12:00;37,67424959176116
4213;2.22:13:00;37,67336406337583
4214;2.22:14:00;37,67307260021643
4215;2.22:15:00;37,672927596654965
4216;2.22:16:00;37,672868202577014
4217;2.22:17:00;37,67139997777097
4218;2.22:18:00;37,670569018638886
4219;2.22:19:00;37,66916088121735
4220;2.22:20:00;37,66897416006466
4221;2.22:21:00;37,66877250581402
4222;2.22:22:00;37,6685755078181
4223;2.22:23:00;37,66824884942537
4224;2.22:24:00;37,66667411277816
4225;2.22:25:00;37,666582667347065
4226;2.22:26:00;37,665900683180155
4227;2.22:27:00;37,665522291031635
4228;2.22:28:00;37,66428079954973
4229;2.22:29:00;37,66416963438083
4230;2.22:30:00;37,66286969388557
4231;2.22:31:00;37,66232630710053
4232;2.22:32:00;37,661693438739206
4233;2.22:33:00;37,66148671393148
4234;2.22:34:00;37,66143273354108
4235;2.22:35:00;37,660996013939155
4236;2.22:36:00;37,65998741458071
4237;2.22:37:00;37,65894614934751
4238;2.22:38:00;37,65835431522931
4239;2.22:39:00;37,65647967917517
4240;2.22:40:00;37,654537165948426
4241;2.22:41:00;37,65386618012419
4242;2.22:42:00;37,653854500352146
4243;2.22:43:00;37,653614159997716
4244;2.22:44:00;37,653321884650964
4245;2.22:45:00;37,65330017560201
4246;2.22:46:00;37,653034988635234
4247;2.22:47:00;37,65126566725862
4248;2.22:48:00;37,65021421950483
4249;2.22:49:00;37,64997574713046
4250;2.22:50:00;37,64937855480736
4251;2.22:51:00;37,64924782442424
4252;2.22:52:00;37,648937279936916
4253;2.22:53:00;37,64847097159612
4254;2.22:54:00;37,64837905827885
4255;2.22:55:00;37,64800032746058
4256;2.22:56:00;37,64787726107511
4257;2.22:57:00;37,647624056371846
4258;2.22:58:00;37,645133825321935
4259;2.22:59:00;37,64478050720882
4260;2.23:00:00;37,64393810080651
4261;2.23:01:00;37,64385867668005
4262;2.23:02:00;37,643214770845724
4263;2.23:03:00;37,64251449181148
4264;2.23:04:00;37,642216982045404
4265;2.23:05:00;37,64204379412368
4266;2.23:06:00;37,64159662125479
4267;2.23:07:00;37,64079126201822
4268;2.23:08:00;37,639270921090876
4269;2.23:09:00;37,63616806214959
4270;2.23:10:00;37,63574534601027
4271;2.23:11:00;37,635335703625515
4272;2.23:12:00;37,634944265550544
4273;2.23:13:00;37,634317140442825
4274;2.23:14:00;37,63377834521919
4275;2.23:15:00;37,63349452851842
4276;2.23:16:00;37,633249817490764
4277;2.23:17:00;37,63283643239714
4278;2.23:18:00;37,63230993047156
4279;2.23:19:00;37,631231577897466
4280;2.23:20:00;37,631102636892756
4281;2.23:21:00;37,63069847861788
4282;2.23:22:00;37,62999509586492
4283;2.23:23:00;37,62955847258108
4284;2.23:24:00;37,62884554203068
4285;2.23:25:00;37,62840626713461
4286;2.23:26:00;37,62706340851879
4287;2.23:27:00;37,627058987923576
4288;2.23:28:00;37,626889642538075
4289;2.23:29:00;37,62643230166341
4290;2.23:30:00;37,62637096741014
4291;2.23:31:00;37,62618475022241
4292;2.23:32:00;37,62602554973361
4293;2.23:33:00;37,6254721429302
4294;2.23:34:00;37,62528580840851
4295;2.23:35:00;37,62503742173608
4296;2.23:36:00;37,62478422874323
4297;2.23:37:00;37,624183413923
4298;2.23:38:00;37,623043393275786
4299;2.23:39:00;37,62267185654416
4300;2.23:40:00;37,62261028975765
4301;2.23:41:00;37,622330470037355
4302;2.23:42:00;37,622196910417024
4303;2.23:43:00;37,6210459803373
4304;2.23:44:00;37,62063794673823
4305;2.23:45:00;37,62059448581791
4306;2.23:46:00;37,61998630901489
4307;2.23:47:00;37,61968997475094
4308;2.23:48:00;37,61902138169536
4309;2.23:49:00;37,61893405281953
4310;2.23:50:00;37,61765102872486
4311;2.23:51:00;37,61653612454857
4312;2.23:52:00;37,613908174004784
4313;2.23:53:00;37,61235339795274
4314;2.23:54:00;37,61228696125811
4315;2.23:55:00;37,61173896212233
4316;2.23:56:00;37,6116561085912
4317;2.23:57:00;37,61162402126108
4318;2.23:58:00;37,61074317574671
4319;2.23:59:00;37,6101201415206
4320;3.00:00:00;37,60940583986596
4321;3.00:01:00;37,60876154714184
4322;3.00:02:00;37,60818759372949
4323;3.00:03:00;37,60763328305996
4324;3.00:04:00;37,607424635770684
4325;3.00:05:00;37,605477751320436
4326;3.00:06:00;37,60472764590005
4327;3.00:07:00;37,603921375986246
4328;3.00:08:00;37,60268405446491
4329;3.00:09:00;37,602232755506684
4330;3.00:10:00;37,601399632580915
4331;3.00:11:00;37,60013737265106
4332;3.00:12:00;37,60003066952371
4333;3.00:13:00;37,59857342633994
4334;3.00:14:00;37,59816787396381
4335;3.00:15:00;37,59760611536899
4336;3.00:16:00;37,59752320124049
4337;3.00:17:00;37,59702072314545
