Inner Device Heat Gains.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind [kWh];HH1 - Living room - Christopeit Treadmill TM 2 Pro [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Kitchen - Dryer / Miele T 8626 WP [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - Router O2 Box 6431 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh]
1445;17/04/2025 00:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1047599999999999E-05;2.1955850882336228E-05;2.5027424449179637E-05;0.00010672008743169399;1.9490819176476708E-05;4.1503781705475604E-05;1.640709016393443E-05;3.5858939890710326E-06;5.083732489941117E-05;1.873734983390084E-05;2.1448896832168715E-05;4.103276458135224E-06;6.622476130833943E-05
1446;17/04/2025 00:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012858066666666663;2.287646892771187E-05;2.596807147955971E-05;0.00010685073497267748;1.9720685742203795E-05;4.7804373758806265E-05;1.6454779508196715E-05;3.6118565573770495E-06;4.9230429439047224E-05;2.117438314416716E-05;1.9057114742524842E-05;4.420591594086085E-06;6.497880132334417E-05
1447;17/04/2025 00:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012591039999999998;2.1364769173430414E-05;2.3212129467126938E-05;0.00010685073497267748;1.7955053156893556E-05;5.243211751642265E-05;1.6224880327868845E-05;2.929748907103833E-06;5.2232507432635946E-05;2.0964618210300386E-05;2.2047912087128373E-05;4.76429860566255E-06;5.500379426079927E-05
1448;17/04/2025 00:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012601819999999997;1.9336372095272772E-05;2.6979427732136165E-05;0.00010703227049180331;2.049537501111737E-05;4.8899287999721606E-05;1.5864366939890713E-05;2.7166270491803326E-06;5.285776832689464E-05;1.6615703585398774E-05;1.9099257342486626E-05;3.976731839219364E-06;6.410837748637269E-05
1449;17/04/2025 00:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012655499999999998;2.581392911195065E-05;2.794431052554749E-05;0.00010689242896174866;2.1873423343166822E-05;5.0591353206957806E-05;1.585263797814208E-05;2.6816229508196665E-06;4.507664000423098E-05;1.9416199530850242E-05;2.395327350125841E-05;4.706946924072833E-06;6.0570542847258204E-05
1450;17/04/2025 00:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012639449166666665;2.249080109997573E-05;2.4116311410004595E-05;0.00010678944262295082;2.265118124284953E-05;5.308561129628774E-05;1.6339575409836065E-05;2.6925756830601163E-06;5.110951661329601E-05;1.7452826725231383E-05;2.0364560906936078E-05;4.983256705008075E-06;6.297329815666388E-05
1451;17/04/2025 00:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00036222933333333326;2.1421978363749096E-05;2.8515849050297175E-05;0.00010680590710382514;1.978024054828719E-05;4.6055094176515245E-05;1.6391200819672133E-05;3.1629661202185827E-06;5.2037443060307996E-05;1.87681736198273E-05;1.9473231448425283E-05;4.665955171568343E-06;6.235371717153012E-05
1452;17/04/2025 00:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5340943352231608E-05;2.2241186410805956E-05;0.00010691631147540981;2.3876321242642614E-05;4.923383343398183E-05;1.6011248360655748E-05;3.583489617486333E-06;3.9344956915706675E-05;1.8132549158338932E-05;2.2484496729756483E-05;5.260002641752857E-06;5.7321724561376455E-05
1453;17/04/2025 00:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2322990159980125E-05;2.7432077410131806E-05;0.00010672895081967214;2.1710355248743454E-05;4.673772808011878E-05;1.5889306284152998E-05;3.6084278688524492E-06;4.6185770905226874E-05;1.6048566589505598E-05;2.251359960381335E-05;4.617641898531758E-06;4.8237120775703924E-05
1454;17/04/2025 00:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.268524972186464E-05;2.4707813847230943E-05;0.00010695280327868848;2.0833230903951082E-05;4.5798008486947355E-05;1.581566803278688E-05;3.5683540983606494E-06;5.4039671131269254E-05;2.1581236284746542E-05;2.230482298495968E-05;4.465597932633367E-06;5.224878791512523E-05
1455;17/04/2025 00:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3908499580615827E-05;2.9486493703023435E-05;0.00010687653551912565;2.209196811771822E-05;4.887392487589232E-05;1.5815975409836065E-05;3.591281693989066E-06;5.404250534136066E-05;1.9474550917106836E-05;2.2501973617787463E-05;4.667248086947066E-06;6.360882826787287E-05
1456;17/04/2025 00:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4039999999999996E-06;2.5705830175532842E-05;2.624595343152337E-05;0.00010698553825136615;2.2072636514517412E-05;4.451312117793431E-05;1.57581543715847E-05;3.589126502732233E-06;5.286405150780082E-05;1.9090991791331552E-05;1.9316709004932712E-05;4.530643256382122E-06;5.704928931280005E-05
1457;17/04/2025 00:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.134458524588318E-05;2.6614883800107893E-05;0.00010702493169398899;2.0507055605277587E-05;4.7565401206244235E-05;1.577684617486338E-05;3.563432240437166E-06;4.739157593179899E-05;1.8250134966022614E-05;2.0210209870035184E-05;5.446766838526679E-06;6.376514691672839E-05
1458;17/04/2025 00:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.7356686281095033E-05;2.5093494208803752E-05;0.00010689096994535514;2.0266913233381E-05;4.389354217804193E-05;1.5861817486338798E-05;3.6063155737704994E-06;5.3199695631649455E-05;2.0367532200309494E-05;2.2429034802362874E-05;3.929516145075989E-06;5.817060502978985E-05
1459;17/04/2025 00:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2185873897721747E-05;2.9404241328242514E-05;0.00010689096994535514;2.1885526618265713E-05;4.190318623833898E-05;1.5851086612021847E-05;3.6077174863387995E-06;5.2244096975068265E-05;1.772627586935177E-05;1.8202029438799457E-05;4.594308992229569E-06;5.806117516342688E-05
1460;17/04/2025 00:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5188166885658996E-05;2.5878035876944358E-05;0.00010681639071038248;1.963646225049819E-05;4.927275213553372E-05;1.5819586885245895E-05;3.6458800546447996E-06;5.231811405526799E-05;1.8178424044118823E-05;2.6212358620666836E-05;4.812863029654057E-06;6.790052256952147E-05
1461;17/04/2025 00:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.902400676488585E-05;2.5820763900855976E-05;0.00010695300273224048;2.200796059772829E-05;4.028078214422187E-05;1.5718013661202182E-05;3.6094718579234995E-06;5.1655439791960756E-05;1.809213434431248E-05;2.5996655723430672E-05;4.741119235892423E-06;6.001592217798729E-05
1462;17/04/2025 00:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5824811902567823E-05;2.0640061745148154E-05;0.00010706792896174864;2.2478228011437643E-05;4.8212023439555274E-05;1.5771389344262297E-05;3.5881480874316997E-06;4.6994895260271255E-05;1.6490815471029068E-05;2.3868991242755516E-05;4.89090818452962E-06;5.760883604202028E-05
1463;17/04/2025 00:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.235048114107954E-05;3.063794022097489E-05;0.00010693434153005465;2.0083817034492044E-05;4.845632287818949E-05;1.5735834153005462E-05;3.565212568306016E-06;4.9446110550983536E-05;1.7371100168170674E-05;2.4043483809970266E-05;4.000780746433417E-06;5.800931933458001E-05
1464;17/04/2025 00:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5076499827433754E-05;2.4814885481487704E-05;0.00010708080874316949;2.1847125162144886E-05;4.476334649769628E-05;1.5782556284152998E-05;3.6272636612021827E-06;5.6055626615337015E-05;1.6466061979576566E-05;2.4065546169993205E-05;3.396857128209794E-06;5.510323819683073E-05
1465;17/04/2025 00:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.168979131721813E-05;2.383707161716646E-05;0.00010701986065573765;2.3335711226162206E-05;4.89086746173709E-05;1.580732650273223E-05;3.6396587431693994E-06;5.285064863686183E-05;1.776054205709394E-05;2.4765500295307387E-05;4.55301958595119E-06;4.7334628797915515E-05
1466;17/04/2025 00:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.569591293152393E-05;2.5531225299296682E-05;0.00010697500273224048;1.918684853657765E-05;4.8632033536963406E-05;1.5800284699453548E-05;3.5461827868852494E-06;5.154017410481958E-05;1.8744732970778563E-05;2.4187417722241038E-05;5.3960575963906726E-06;5.8751077911148216E-05
1467;17/04/2025 00:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9675461874327457E-05;2.294066665195805E-05;0.00010721028688524582;2.0742927345757854E-05;4.37624328989556E-05;1.5701065300546448E-05;3.5461827868852494E-06;4.9145498988518105E-05;1.9429832057864462E-05;1.9379522582358136E-05;5.026245023035576E-06;5.849402400979377E-05
1468;17/04/2025 00:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9745453266080558E-05;2.099316360862202E-05;0.00010714571311475399;2.262938734482333E-05;5.205167689880614E-05;1.572547677595628E-05;4.480246174863383E-06;5.14060670352612E-05;1.8976467416912303E-05;2.192622672131966E-05;5.1714536443131E-06;5.2940668153560967E-05
1469;17/04/2025 00:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1896290263632586E-05;2.500092157496176E-05;0.00010698515573770483;2.1833650578187516E-05;4.804884224207334E-05;1.5728434426229496E-05;4.350924316939883E-06;4.375318838496154E-05;1.998855360489382E-05;1.8984562133078194E-05;4.73189235101352E-06;6.522604201307814E-05
1470;17/04/2025 00:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0608807628300008E-05;2.6381392702642903E-05;0.00010687169125683064;1.877355751710957E-05;5.188091606705993E-05;1.5657996448087433E-05;4.221801092896183E-06;4.451821762240324E-05;1.7901413945505864E-05;2.5171949583912407E-05;4.5964246456794205E-06;5.621470638207376E-05
1471;17/04/2025 00:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.5693749999999995E-05;2.2776937813665717E-05;2.2327859046930794E-05;0.00010687169125683064;2.1244718717948544E-05;3.507944562215899E-05;1.572649398907103E-05;4.168744808743167E-06;5.0344543958322475E-05;1.414823031700515E-05;2.7223658615724136E-05;4.323618007217337E-06;6.0160425611801126E-05
1472;17/04/2025 00:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2788776292723814E-05;2.9867956749484522E-05;0.00010696932786885248;2.032429031616209E-05;5.0402041798650176E-05;1.5699627868852447E-05;4.178543715846999E-06;4.8536218211597335E-05;1.685807245653316E-05;2.208353438149743E-05;4.679391967964542E-06;5.585196856685926E-05
1473;17/04/2025 00:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.114727909074661E-05;2.3302017129491488E-05;0.00010690086338797816;2.2126751656079018E-05;4.695956602196558E-05;1.5555362568305998E-05;4.146633060109283E-06;5.847001481269453E-05;1.9867008669651417E-05;1.986477207853364E-05;4.5385234157245085E-06;6.355774401104052E-05
1474;17/04/2025 00:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.895020426119474E-05;2.9189917843807293E-05;0.00010694504644808748;2.381788714142703E-05;4.6115197473291464E-05;1.563213989071038E-05;4.1061480874317E-06;6.021462154820757E-05;1.9095459144704498E-05;2.3439900909809617E-05;4.269999532870096E-06;5.331935652814992E-05
1475;17/04/2025 00:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.000253631428064E-05;2.72239772417303E-05;0.00010693496994535516;1.8620237203480502E-05;4.4202898413385964E-05;1.574578087431695E-05;4.0594751366120155E-06;5.033527222310588E-05;1.9421734121564804E-05;2.0739820385397337E-05;4.703950794664393E-06;5.275070371704043E-05
1476;17/04/2025 00:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5083153131583972E-05;2.312274380556987E-05;0.00010693371857923498;2.3436202166928713E-05;3.774251206949804E-05;1.56297306010929E-05;4.004549180327867E-06;4.3562552737011354E-05;1.5217134147170658E-05;2.2464878395377804E-05;5.148669000404639E-06;6.596346865369023E-05
1477;17/04/2025 00:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.582399537217816E-05;2.6388512257310096E-05;0.00010692446994535515;2.0271029086614827E-05;3.719119394156856E-05;1.5614481147540982E-05;3.9834811475409825E-06;4.775304478305907E-05;1.700180368052565E-05;2.2512261167355758E-05;4.720760766434762E-06;6.492630532862902E-05
1478;17/04/2025 00:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.044757051914767E-05;2.9387587058880327E-05;0.00010686764480874315;2.3702677333016302E-05;5.071092814659896E-05;1.5660740710382514E-05;4.030534426229499E-06;4.986521484926895E-05;1.4952883773223161E-05;2.3497315427651015E-05;4.122557255454171E-06;7.004203838266366E-05
1479;17/04/2025 00:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0738561129365182E-05;2.758223476958747E-05;0.00010691980601092898;1.8576865239272885E-05;4.7299117161568244E-05;1.562973087431693E-05;3.9186934426229495E-06;5.090708447708196E-05;1.756196144082107E-05;2.2611022024855363E-05;3.2680473960258547E-06;6.110766399671718E-05
1480;17/04/2025 00:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.434713420245435E-05;2.5886213762146766E-05;0.00010690204918032782;1.771407037340099E-05;3.957445002502564E-05;1.560152868852458E-05;3.977264480874316E-06;4.883949400139574E-05;1.656038816284135E-05;2.1912286754115197E-05;4.722651185240187E-06;5.88085068410339E-05
1481;17/04/2025 00:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1680245487889168E-05;2.3606639693019086E-05;0.00010688238524590165;1.8690295907829014E-05;4.1310786686264325E-05;1.5615476229508182E-05;3.824244262295082E-06;6.257887974369157E-05;1.8622015882854404E-05;2.2760169578588238E-05;4.472866417361144E-06;5.882884246098288E-05
1482;17/04/2025 00:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.551030064827047E-05;2.5872617060154356E-05;0.00010698509016393448;2.1772695253868977E-05;4.196909534201071E-05;1.5665525683060114E-05;3.6194368852458995E-06;5.3743875835800264E-05;1.8569688627775345E-05;2.358330086639997E-05;4.364642874343611E-06;6.566277871191291E-05
1483;17/04/2025 00:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.617815853738731E-05;2.8917150064785872E-05;0.00010698509016393448;1.9456171690915098E-05;4.457777904347249E-05;1.571512513661203E-05;3.6194368852458995E-06;5.6170628195160644E-05;1.659024741957029E-05;2.185443775937281E-05;5.033572124144886E-06;5.261338922152412E-05
1484;17/04/2025 00:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9575498396824802E-05;2.3030849692934466E-05;0.00010700071038251365;1.8192176944310344E-05;4.7696569909993986E-05;1.5692133060109282E-05;3.6675106557376995E-06;5.3973509724225346E-05;1.6351490004434994E-05;2.0904706413299206E-05;3.936459730646281E-06;5.8526225826044044E-05
1485;17/04/2025 00:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3256327497870205E-05;2.9577068347686172E-05;0.00010689850546448081;2.1614981174291425E-05;5.4297991211759724E-05;1.5685138524590165E-05;3.6371453551912496E-06;4.1238321648433915E-05;1.7097924048633308E-05;2.2527546057912683E-05;4.492334641936662E-06;6.62298860319244E-05
1486;17/04/2025 00:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4675063440184306E-05;2.6686380679417322E-05;0.00010694200273224032;2.0840076915070864E-05;4.5588574118806394E-05;1.567690901639345E-05;3.7967051912568326E-06;4.091060866512554E-05;1.630440092742789E-05;2.2472485757633042E-05;5.645128753711111E-06;5.842755096598792E-05
1487;17/04/2025 00:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2941520648762072E-05;2.661220823521437E-05;0.00010698570491803264;2.169352860635668E-05;4.579548235726651E-05;1.5675283879781415E-05;3.826819945355183E-06;5.0807663531574544E-05;1.776190963157111E-05;2.152172044270655E-05;5.159879406783351E-06;4.894663301265205E-05
1488;17/04/2025 00:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2463787093956145E-05;3.036607118515032E-05;0.00010708361748633881;1.7139167837347698E-05;4.398950394133833E-05;1.5486171038251366E-05;3.798851912568299E-06;5.052206472183046E-05;1.595283859027728E-05;2.5246779800588284E-05;4.300927637713694E-06;7.030338152310672E-05
1489;17/04/2025 00:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3978791964350714E-05;2.6207777236315247E-05;0.00010688863661202182;2.2938502392395764E-05;4.585999562264879E-05;1.545076557377048E-05;3.7179483606557328E-06;4.554425875602052E-05;1.9665818400174773E-05;2.437452486833139E-05;3.985545903401826E-06;6.186218584758783E-05
1490;17/04/2025 00:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3382961677316204E-05;2.8062318606600494E-05;0.00010700327049180332;2.1191749526666123E-05;3.9710061638207035E-05;1.5537497540983616E-05;3.7343825136611996E-06;5.3314871221003636E-05;1.9899735764933484E-05;1.9651007899114592E-05;4.1748897529205E-06;6.185230403229378E-05
1491;17/04/2025 00:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.515823950091726E-05;2.645294913991168E-05;0.00010702468852459015;1.7885355413607726E-05;4.764526289402419E-05;1.5446586065573764E-05;3.8141352459016326E-06;4.5746995623565267E-05;1.439234793170304E-05;1.9699363765360084E-05;4.205509925271801E-06;5.553744044234797E-05
1492;17/04/2025 00:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4540707181104687E-05;2.31471644932057E-05;0.00010706972404371581;2.2584373306233862E-05;5.224088821795152E-05;1.5508596721311464E-05;3.8034928961748663E-06;4.765573290186129E-05;1.9926585464979552E-05;2.311493420939843E-05;4.504376684334692E-06;5.90444250620611E-05
1493;17/04/2025 00:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2643120076510926E-05;2.537862376842133E-05;0.00010693918852459015;1.9149173523430287E-05;5.006259962649272E-05;1.5516251366120215E-05;3.828130054644816E-06;5.152508247879749E-05;1.7503493081086112E-05;2.604156591642452E-05;5.179377754309092E-06;6.556928177840349E-05
1494;17/04/2025 00:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4547063891126145E-05;2.7710293539902188E-05;0.00010689684972677599;2.1842037773840756E-05;5.379575643352829E-05;1.5619218852459014E-05;3.8226065573770495E-06;4.647700770515325E-05;1.3650338879837308E-05;2.5480181151772426E-05;3.661294060945598E-06;6.32636785740671E-05
1495;17/04/2025 00:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4181706605003666E-05;3.3203217536783475E-05;0.00010689684972677599;2.0504034641171183E-05;4.9209435408637966E-05;1.6111215300546446E-05;3.7953393442622993E-06;5.420814919715061E-05;1.8612121578145528E-05;2.1713087403310908E-05;5.227232089435235E-06;5.395789749987657E-05
1496;17/04/2025 00:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.329495641153166E-05;2.4164894294207174E-05;0.00010698803551912564;1.870707179302021E-05;4.897377117628647E-05;1.6848580874316995E-05;3.868968852459016E-06;4.762177987901753E-05;1.9177008538650638E-05;1.8379131349712832E-05;4.631983172261651E-06;6.590166230172117E-05
1497;17/04/2025 00:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3839916221386717E-05;3.3344214722854065E-05;0.00010693795081967215;1.9222358594744058E-05;5.193607265801317E-05;1.6816216666666663E-05;3.8432043715847E-06;5.982393000014529E-05;1.737389140402061E-05;2.5459469057444593E-05;4.365989269667582E-06;5.0962904280570953E-05
1498;17/04/2025 00:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.621790991134989E-05;2.786027953606655E-05;0.00010693795081967215;2.1732981302164193E-05;4.910834080328749E-05;1.685269562841533E-05;3.8432043715847E-06;4.849743032354203E-05;1.5754830615121438E-05;1.9697654384409295E-05;4.831357586173632E-06;6.161157519763136E-05
