Apparent.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind [kWh];HH1 - Living room - Christopeit Treadmill TM 2 Pro [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Kitchen - Dryer / Miele T 8626 WP [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - Router O2 Box 6431 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh]
1802;17/04/2025 06:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012490666666666666;2.5207363142979972E-05;3.0514635977028842E-05;0.0001944761748633883;2.3564831321032046E-05;6.333333333333333E-05;4.898563114754099E-05;6.697344863387983E-05;4.892809146925969E-05;2.0038821159900843E-05;2.1110460630492184E-05;9.499999999999999E-06;5.2472434006750414E-05
1803;17/04/2025 06:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.546016397355588E-05;2.8479293480777477E-05;0.00019457278688524664;2.217176085158033E-05;6.333333333333333E-05;4.905399999999999E-05;6.841090710382516E-05;4.85529593738024E-05;2.1620649642311757E-05;2.2121653913386147E-05;9.499999999999999E-06;7.482025999328151E-05
1804;17/04/2025 06:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.654789917589983E-05;2.8021312037523453E-05;0.00019496969945355166;1.947015512058652E-05;6.333333333333333E-05;4.918747814207649E-05;6.826830054644815E-05;5.4341115212195E-05;1.8993663440099674E-05;2.5450991950452874E-05;9.499999999999999E-06;6.252889530604986E-05
1805;17/04/2025 06:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2818780317568303E-05;2.8424463617482344E-05;0.00019495016393442663;2.1070149328200673E-05;6.333333333333333E-05;4.920474590163932E-05;6.822774590163933E-05;5.309001978500972E-05;1.930417957041559E-05;2.3322801765003924E-05;9.499999999999999E-06;7.089589446992092E-05
1806;17/04/2025 06:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5170456649060902E-05;2.9909404918917462E-05;0.00019494426229508163;2.378808620002226E-05;6.333333333333333E-05;4.928780054644816E-05;6.829974863387981E-05;5.553546122510282E-05;2.0520973227544137E-05;2.4975344212904064E-05;9.499999999999999E-06;7.118097746588802E-05
1807;17/04/2025 06:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.56E-05;2.3050744481026212E-05;3.051884944477682E-05;0.00019519606557376996;2.4116244892388392E-05;6.333333333333333E-05;4.917774316939899E-05;6.824095901639349E-05;4.965686433747944E-05;1.5951268047109987E-05;2.2783586349843098E-05;9.499999999999999E-06;7.083380114025347E-05
1808;17/04/2025 06:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2055827170119175E-05;2.9897877725472028E-05;0.0001953518032786883;1.7423459112143643E-05;6.333333333333333E-05;4.920081693989066E-05;6.811585519125682E-05;4.2970205304448074E-05;1.811028251018317E-05;2.6419133964580703E-05;9.499999999999999E-06;6.900570456731998E-05
1809;17/04/2025 06:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2696333123545754E-05;2.8244765658765243E-05;0.0001954791803278683;2.8457703854246976E-05;6.333333333333333E-05;4.9167923497267826E-05;6.836224043715848E-05;5.119114315156182E-05;1.7891130867588175E-05;2.6220792479061465E-05;9.499999999999999E-06;7.037726843984375E-05
1810;17/04/2025 06:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1809733167288085E-05;2.3977738832724226E-05;0.00019581475409835997;2.2428722106705996E-05;6.333333333333333E-05;4.910608469945349E-05;6.836224043715848E-05;5.155662502886967E-05;1.8817852053159046E-05;2.6796500631169355E-05;9.499999999999999E-06;6.046432715228723E-05
1811;17/04/2025 06:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.531832943434101E-05;3.160150475233634E-05;0.00019542803278688498;2.0410404888053995E-05;6.333333333333333E-05;4.918235519125683E-05;6.833904918032782E-05;4.480231362848104E-05;1.7524553873584997E-05;2.350670182285331E-05;9.499999999999999E-06;5.713309897454504E-05
1812;17/04/2025 06:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9595078171238818E-05;2.933452175818122E-05;0.00019596999999999998;2.5047002835279835E-05;6.333333333333333E-05;4.9170396174863327E-05;6.845583606557382E-05;5.633515732230514E-05;2.223574013675922E-05;2.2275665316472012E-05;9.499999999999999E-06;6.213443666578323E-05
1813;17/04/2025 06:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6514964425894066E-05;2.2023113247496395E-05;0.000196069590163935;1.9086078076983917E-05;6.333333333333333E-05;4.9136021857923496E-05;6.85778278688525E-05;5.394651224923507E-05;2.059786318090674E-05;2.354450708772988E-05;9.499999999999999E-06;5.965868176343234E-05
1814;17/04/2025 06:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3124710149977896E-05;2.8660761257693042E-05;0.00019595254098360662;1.6234218908323405E-05;6.333333333333333E-05;4.899386885245899E-05;6.899567759562849E-05;4.422499644447692E-05;1.672215321408046E-05;2.501448335317752E-05;9.499999999999999E-06;7.673413884477407E-05
1815;17/04/2025 06:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4067145180055893E-05;2.7017638737142685E-05;0.00019501251366120165;2.097612538739422E-05;6.333333333333333E-05;4.909513387978149E-05;6.940250273224049E-05;5.7484086437915386E-05;1.9788065518839978E-05;2.6288757337612805E-05;9.499999999999999E-06;6.77516925796431E-05
1816;17/04/2025 06:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.521103274345726E-05;2.702509810597026E-05;0.00019538978142076495;1.943856851414127E-05;6.333333333333333E-05;4.8979852459016326E-05;6.909872404371582E-05;4.941377262361536E-05;1.7055703309514518E-05;2.3586902527903914E-05;9.499999999999999E-06;5.639817443482553E-05
1817;17/04/2025 06:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4601558548127292E-05;2.8196616585235406E-05;0.00019625336065573829;2.3450848682009954E-05;6.333333333333333E-05;4.9027483606557323E-05;6.863949726775949E-05;5.858768630983421E-05;1.9316516886976962E-05;2.1242706100579567E-05;9.499999999999999E-06;7.498570466119845E-05
1818;17/04/2025 06:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2608630322406125E-05;2.1021636990453647E-05;0.0001966075136612016;2.0164335800121622E-05;6.333333333333333E-05;4.8962980874316994E-05;6.863949726775949E-05;5.865330687757275E-05;1.904192940206197E-05;2.1433756909060697E-05;9.499999999999999E-06;6.0989879063244E-05
1819;17/04/2025 06:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.188145136991876E-05;2.7455641182286753E-05;0.00019718032786885162;2.160523976651528E-05;6.333333333333333E-05;4.926645628415299E-05;6.847833333333332E-05;5.9152902420270934E-05;2.2002227335392018E-05;2.1473230726120815E-05;9.499999999999999E-06;6.43604443804172E-05
1820;17/04/2025 06:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5227077059490486E-05;3.291715633170696E-05;0.00019548437158469997;2.0712722158852036E-05;6.333333333333333E-05;4.926645628415299E-05;6.871880327868848E-05;5.0165532771944026E-05;1.8168021190728344E-05;2.1996272185041406E-05;9.499999999999999E-06;6.55987338532643E-05
1821;17/04/2025 06:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1322525668115712E-05;2.7561876059339563E-05;0.00019603142076502666;2.2652024454425575E-05;6.333333333333333E-05;4.917395081967216E-05;6.9252868852459E-05;5.436893458630248E-05;1.88416861985659E-05;2.1761177292142475E-05;9.499999999999999E-06;6.388002030954284E-05
1822;17/04/2025 06:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.770833333333331E-05;2.457739518624855E-05;2.939532999777404E-05;0.0001967516120218583;2.4057654965778255E-05;6.333333333333333E-05;4.936275409836066E-05;6.916890983606566E-05;5.928209434533479E-05;2.11339419137409E-05;2.798391690910396E-05;9.499999999999999E-06;5.6000819744327864E-05
1823;17/04/2025 06:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.366216807463791E-05;3.152063941311963E-05;0.00019716428961748662;1.9743672136233732E-05;6.333333333333333E-05;4.932598360655733E-05;6.914774043715849E-05;4.7688170466419E-05;1.9364342060551118E-05;2.12340986134837E-05;9.499999999999999E-06;6.399618871551299E-05
1824;17/04/2025 06:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.9346453609416782E-05;3.078747219717917E-05;0.00019729893442622996;2.0896821831378495E-05;6.333333333333333E-05;4.935669945355183E-05;6.90119590163935E-05;4.896462654446526E-05;1.9681442713648896E-05;2.2256099086208543E-05;9.499999999999999E-06;6.253793841215223E-05
1825;17/04/2025 06:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.68766368742706E-05;3.060709076141019E-05;0.00019566254098360664;2.190723527670178E-05;6.333333333333333E-05;4.952661202185799E-05;6.891178688524582E-05;5.2957797070241374E-05;1.894279479689545E-05;2.4807414402124447E-05;9.499999999999999E-06;6.643973961080376E-05
1826;17/04/2025 06:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2899732145992743E-05;3.0952574283678776E-05;0.00019603887978141997;2.0089895781373188E-05;6.333333333333333E-05;4.9319786885245826E-05;6.891178688524582E-05;5.103523167785214E-05;1.625768141311969E-05;2.590201818848962E-05;9.499999999999999E-06;7.186794577004124E-05
1827;17/04/2025 06:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4141608581055116E-05;2.8478187523326454E-05;0.000195676284153005;2.3944354004618862E-05;6.333333333333333E-05;4.935260109289616E-05;6.938596174863382E-05;4.783290926461491E-05;1.7052187780843913E-05;2.0445608471177308E-05;9.499999999999999E-06;5.4760412943328875E-05
1828;17/04/2025 06:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2821177506819296E-05;2.950199884004032E-05;0.00019571584699453495;2.276121113192926E-05;6.333333333333333E-05;4.939889344262299E-05;6.935110655737698E-05;5.2934478234852406E-05;2.0547315603272017E-05;2.2329755352895848E-05;9.499999999999999E-06;5.648157897918642E-05
1829;17/04/2025 06:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.418437301947633E-05;2.6615090442351814E-05;0.00019624387978141997;2.311065131630349E-05;6.333333333333333E-05;4.9391814207650326E-05;6.935072677595632E-05;4.8367787561124944E-05;1.6735547664415627E-05;2.5081928110837813E-05;9.499999999999999E-06;6.0202736892029246E-05
1830;17/04/2025 06:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.334714168622251E-05;2.6532455801878164E-05;0.0001959778961748633;2.36718981024234E-05;6.333333333333333E-05;4.932048907103833E-05;6.9402980874317E-05;5.074104623865658E-05;1.6743371248795393E-05;2.301595141483684E-05;9.499999999999999E-06;6.003705135572909E-05
1831;17/04/2025 06:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.298610580432004E-05;2.4597382926348923E-05;0.00019527827868852496;2.180987428981734E-05;6.333333333333333E-05;4.935553278688516E-05;6.926155464480865E-05;5.19780218735975E-05;1.9752021698916833E-05;2.6930391267100067E-05;9.499999999999999E-06;6.585855803440839E-05
1832;17/04/2025 06:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9976568841232917E-05;3.2977407678535136E-05;0.00019550360655737662;2.559917299894679E-05;6.333333333333333E-05;4.925893989071033E-05;6.940665027322399E-05;4.968636000313019E-05;1.7232906350946274E-05;1.9279774636397853E-05;9.499999999999999E-06;6.138108325893363E-05
1833;17/04/2025 06:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0601202095493008E-05;2.5824036887789985E-05;0.00019638013661202162;1.8552359998119657E-05;6.333333333333333E-05;4.937792622950816E-05;6.939749726775948E-05;5.405890112163235E-05;1.8464613824404376E-05;2.476670241053928E-05;9.499999999999999E-06;6.830938761887207E-05
1834;17/04/2025 06:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.9189685340281434E-05;3.1226805691777315E-05;0.00019480147540983661;2.2278060495763342E-05;6.333333333333333E-05;4.935578415300549E-05;6.939749726775948E-05;4.112259988445803E-05;2.046615236736178E-05;2.206138466238901E-05;9.499999999999999E-06;6.60663384512217E-05
1835;17/04/2025 06:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.348285568234038E-05;2.4669773062102052E-05;0.00019405904371584665;2.3038864497964892E-05;6.333333333333333E-05;4.925431147540982E-05;6.917921311475399E-05;6.175688068747653E-05;1.876407259186664E-05;2.483370476454275E-05;9.499999999999999E-06;6.761141932308942E-05
1836;17/04/2025 06:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5144427059695196E-05;3.397514553538503E-05;0.00019493565573770494;2.4710075904398434E-05;6.333333333333333E-05;4.926419945355199E-05;6.932684972677598E-05;5.413282556871696E-05;1.7860662033923567E-05;2.3547874160991498E-05;9.499999999999999E-06;6.57943773590026E-05
1837;17/04/2025 06:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2376318889372835E-05;2.9797331730163165E-05;0.00019542904371584665;1.9562648241590354E-05;6.333333333333333E-05;4.905880054644799E-05;6.9427174863388E-05;5.242293783177798E-05;2.0039835742963654E-05;2.5340789320196665E-05;9.499999999999999E-06;7.257866486320095E-05
1838;17/04/2025 06:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3567894927030485E-05;3.0898155711946566E-05;0.00019591972677595666;2.1659240717875243E-05;6.333333333333333E-05;4.9390196721311495E-05;6.948605191256832E-05;5.003050355148571E-05;2.020775181057553E-05;2.3401424287119847E-05;9.499999999999999E-06;6.0606989472597954E-05
1839;17/04/2025 06:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5559478335038917E-05;3.053304827737916E-05;0.00019556360655737664;2.1083001884529E-05;6.333333333333333E-05;4.944330054644799E-05;6.942744262295082E-05;5.314982246491741E-05;2.0424283156921548E-05;2.2517672761693442E-05;9.499999999999999E-06;7.242454150548212E-05
1840;17/04/2025 06:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.437362219610931E-05;2.4895367383478644E-05;0.0001960887978142083;1.896211026389916E-05;6.333333333333333E-05;4.940799453551916E-05;6.955936338797816E-05;4.984820938030499E-05;2.1284463631990074E-05;2.4858217880950086E-05;9.499999999999999E-06;5.371635695966814E-05
1841;17/04/2025 06:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3470524715928412E-05;2.8910954723601757E-05;0.00019566046448087497;2.251207441563068E-05;6.333333333333333E-05;4.936481147540982E-05;6.9449631147541E-05;5.8807575505442985E-05;1.917129342501797E-05;1.6875962119787327E-05;9.499999999999999E-06;6.577836302072438E-05
1842;17/04/2025 06:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2924304195027575E-05;2.966502152534948E-05;0.00019579904371584664;2.3797692232496286E-05;6.333333333333333E-05;4.932162841530049E-05;6.9449631147541E-05;4.6150764005859334E-05;1.550283976099688E-05;2.135464483264897E-05;9.499999999999999E-06;7.007514910120525E-05
1843;17/04/2025 06:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4897095959570408E-05;2.311809528543192E-05;0.0001966178961748633;2.3247716910342875E-05;6.333333333333333E-05;4.9214628415300496E-05;6.932480874316933E-05;5.8197612921789486E-05;1.9414436458115855E-05;2.165118678521118E-05;9.499999999999999E-06;5.8063646786129615E-05
1844;17/04/2025 06:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.7111625247514637E-05;3.211915778916498E-05;0.0001961700546448083;2.2911950543514866E-05;6.333333333333333E-05;4.9404737704917996E-05;6.960189890710382E-05;5.6628170729785934E-05;1.9193983020131418E-05;2.932690837230161E-05;9.499999999999999E-06;7.134024296454324E-05
1845;17/04/2025 06:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2460308833277926E-05;3.1609436448395445E-05;0.00019589612021857997;1.9937833000434617E-05;6.333333333333333E-05;4.9575524590164E-05;6.828909289617481E-05;5.467400973948525E-05;1.3693954699980196E-05;1.691380641916374E-05;9.499999999999999E-06;6.218974502069523E-05
1846;17/04/2025 06:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3717725980460132E-05;2.732590231097727E-05;0.0001965976502732233;2.5387312249334773E-05;6.333333333333333E-05;4.957928142076499E-05;6.794729781420765E-05;5.816569624104538E-05;2.063019895453745E-05;2.490792403214861E-05;9.499999999999999E-06;6.580104137336895E-05
1847;17/04/2025 06:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.260466613752513E-05;2.6075824447690463E-05;0.00019664844262295164;2.316375227613364E-05;6.333333333333333E-05;4.949683606557382E-05;6.819723497267765E-05;4.4435300384947484E-05;1.9666510683090587E-05;1.797163923370741E-05;9.499999999999999E-06;6.458203612334637E-05
1848;17/04/2025 06:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.027925693379884E-05;3.233940345337404E-05;0.00019258407103825163;2.255823145873313E-05;6.333333333333333E-05;4.967810382513666E-05;6.833875683060116E-05;4.345193238640625E-05;1.809420896742596E-05;2.4625379630214274E-05;9.499999999999999E-06;6.375246388382493E-05
1849;17/04/2025 06:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005523799999999999;2.223748056714902E-05;3.0658781652568826E-05;0.00019311838797814166;2.2040232938919566E-05;6.333333333333333E-05;4.970480601092899E-05;6.830470765027317E-05;4.989076062580016E-05;1.7894400962407684E-05;2.5117689714575627E-05;9.499999999999999E-06;5.82707220242294E-05
1850;17/04/2025 06:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0023583499999999995;2.3318836625823344E-05;3.243508136432788E-05;0.00019596393442622998;2.0212626964709586E-05;6.333333333333333E-05;4.960981967213116E-05;6.830470765027317E-05;5.3976677775029344E-05;1.8270496007687505E-05;2.794930367869006E-05;9.499999999999999E-06;6.41406668097088E-05
1851;17/04/2025 06:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022960833333333327;2.4519032927123766E-05;2.1436672988647306E-05;0.00019561759562841495;2.1687591281453345E-05;6.333333333333333E-05;4.955101092896183E-05;6.82373907103825E-05;5.0808370145177664E-05;2.0150793532227197E-05;2.4944944603413613E-05;9.499999999999999E-06;6.627465044153754E-05
1852;17/04/2025 06:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022892799999999994;2.6838241595764688E-05;2.712326524130343E-05;0.00019477775956284161;1.625756226957663E-05;6.333333333333333E-05;4.9170857923497325E-05;6.841386065573766E-05;4.069446722091803E-05;2.0729043576048627E-05;2.3900732050234157E-05;9.499999999999999E-06;5.703091608589947E-05
1853;17/04/2025 06:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022912399999999995;2.5874732008749805E-05;2.912824820289737E-05;0.00019432256830601163;2.109240135524398E-05;6.333333333333333E-05;4.911727595628416E-05;6.842360655737699E-05;4.521623779112153E-05;2.1168943619651704E-05;2.2739235068400008E-05;9.499999999999999E-06;5.717354832468492E-05
1854;17/04/2025 06:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0023009999999999997;2.377678452858309E-05;2.944662391583276E-05;0.00019416516393442663;2.363946471488215E-05;6.333333333333333E-05;4.903845901639349E-05;6.837512295081965E-05;5.068738440797673E-05;2.0167841317551184E-05;1.9888977656265182E-05;9.499999999999999E-06;6.099980311332747E-05
1855;17/04/2025 06:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0023000166666666665;3.0456218010509745E-05;2.617162456909002E-05;0.00019398833333333332;2.3791796375154762E-05;6.333333333333333E-05;4.909632240437166E-05;6.818646174863382E-05;5.753583950073842E-05;1.6008819909339536E-05;2.7092214686444844E-05;9.499999999999999E-06;6.55696959054725E-05
