Electricity.Timestep;Time;Sum [kWh]
1214;16/04/2025 20:14;0.002270802459164648
1215;16/04/2025 20:15;0.002263804051048572
1216;16/04/2025 20:16;0.0022740435110839793
1217;16/04/2025 20:17;0.0023249445446824855
1218;16/04/2025 20:18;0.0022682642537864488
1219;16/04/2025 20:19;0.002279657721508178
1220;16/04/2025 20:20;0.002279854111216524
1221;16/04/2025 20:21;0.002306135788213468
1222;16/04/2025 20:22;0.00237361350508491
1223;16/04/2025 20:23;0.00207027949196473
1224;16/04/2025 20:24;0.0020653448916250405
1225;16/04/2025 20:25;0.00042249087411603403
1226;16/04/2025 20:26;0.0004071412525696571
1227;16/04/2025 20:27;0.00041359046911471276
1228;16/04/2025 20:28;0.0004050426520997608
1229;16/04/2025 20:29;0.000382025622380342
1230;16/04/2025 20:30;0.0003916262087846753
1231;16/04/2025 20:31;0.00040590685907115957
1232;16/04/2025 20:32;0.00038782956346360755
1233;16/04/2025 20:33;0.00039983116687528054
1234;16/04/2025 20:34;0.0003914517873586364
1235;16/04/2025 20:35;0.00040850748495353437
1236;16/04/2025 20:36;0.0004091108291469958
1237;16/04/2025 20:37;0.0003943707703561488
1238;16/04/2025 20:38;0.00040810388367589384
1239;16/04/2025 20:39;0.00039579425774859654
1240;16/04/2025 20:40;0.0004094648216958857
1241;16/04/2025 20:41;0.0003945079797025882
1242;16/04/2025 20:42;0.00040202003608340585
1243;16/04/2025 20:43;0.0004086914767542308
1244;16/04/2025 20:44;0.0004029379600950094
1245;16/04/2025 20:45;0.00038967126217718455
1246;16/04/2025 20:46;0.0004012153398067102
1247;16/04/2025 20:47;0.0004043243445313541
1248;16/04/2025 20:48;0.0004018748058026733
1249;16/04/2025 20:49;0.000409411152257464
1250;16/04/2025 20:50;0.0003935817714255111
1251;16/04/2025 20:51;0.00040492125948471836
1252;16/04/2025 20:52;0.0003857576665055107
1253;16/04/2025 20:53;0.00039728391054889834
1254;16/04/2025 20:54;0.0017892285705032136
1255;16/04/2025 20:55;0.0016760754818465117
1256;16/04/2025 20:56;0.001656814175357856
1257;16/04/2025 20:57;0.0016484776110929154
1258;16/04/2025 20:58;0.0016617859973554632
1259;16/04/2025 20:59;0.001689087941348066
1260;16/04/2025 21:00;0.0016713030200922283
1261;16/04/2025 21:01;0.001649605956097284
1262;16/04/2025 21:02;0.0007354637979948139
1263;16/04/2025 21:03;0.0003973004090680829
1264;16/04/2025 21:04;0.0003966714210469345
1265;16/04/2025 21:05;0.0004061253096341192
1266;16/04/2025 21:06;0.00040463070164335725
1267;16/04/2025 21:07;0.0004064811970804537
1268;16/04/2025 21:08;0.0003928787430400246
1269;16/04/2025 21:09;0.0004040770276230985
1270;16/04/2025 21:10;0.0003949450446906555
1271;16/04/2025 21:11;0.0003924603407415026
1272;16/04/2025 21:12;0.00041306711883600325
1273;16/04/2025 21:13;0.00040290826904163315
1274;16/04/2025 21:14;0.0003988116029036515
1275;16/04/2025 21:15;0.00039374110496084006
1276;16/04/2025 21:16;0.0004158171930633458
1277;16/04/2025 21:17;0.0003946885393723951
1278;16/04/2025 21:18;0.0004133977643086415
1279;16/04/2025 21:19;0.00040755562443372487
1280;16/04/2025 21:20;0.00039523828411232396
1281;16/04/2025 21:21;0.00041201807487957075
1282;16/04/2025 21:22;0.0004033849836240797
1283;16/04/2025 21:23;0.0003950767133633435
1284;16/04/2025 21:24;0.00039828517655238275
1285;16/04/2025 21:25;0.00039822699525335456
1286;16/04/2025 21:26;0.00040604088241342015
1287;16/04/2025 21:27;0.00044783113744965955
1288;16/04/2025 21:28;0.0004023217349385843
1289;16/04/2025 21:29;0.0003984097981541643
1290;16/04/2025 21:30;0.00040020259654514596
1291;16/04/2025 21:31;0.00039668116799186843
1292;16/04/2025 21:32;0.0003984438009155112
1293;16/04/2025 21:33;0.000388854059614392
1294;16/04/2025 21:34;0.0004017658233148387
1295;16/04/2025 21:35;0.00039990763710042945
1296;16/04/2025 21:36;0.0004126727947824691
1297;16/04/2025 21:37;0.00039966238619807055
1298;16/04/2025 21:38;0.0004023490741042239
1299;16/04/2025 21:39;0.00039637436850309914
1300;16/04/2025 21:40;0.0003995757320595515
1301;16/04/2025 21:41;0.00040079395070883965
1302;16/04/2025 21:42;0.00040216055384645994
1303;16/04/2025 21:43;0.00038918296957523766
1304;16/04/2025 21:44;0.0003963881974729636
1305;16/04/2025 21:45;0.00039794859915573557
1306;16/04/2025 21:46;0.0003861574368575224
1307;16/04/2025 21:47;0.00039133212526602426
1308;16/04/2025 21:48;0.0004061868639384293
1309;16/04/2025 21:49;0.0003652610305398076
1310;16/04/2025 21:50;0.00040223445085469045
1311;16/04/2025 21:51;0.0003956223146361318
1312;16/04/2025 21:52;0.00039847172879625063
1313;16/04/2025 21:53;0.0004003357787949764
1314;16/04/2025 21:54;0.0003877030790306798
1315;16/04/2025 21:55;0.00038956566745530855
1316;16/04/2025 21:56;0.0004068685402610694
1317;16/04/2025 21:57;0.0004012489081590738
1318;16/04/2025 21:58;0.0017935395745085185
1319;16/04/2025 21:59;0.0016930718367545593
1320;16/04/2025 22:00;0.0016595786509259521
1321;16/04/2025 22:01;0.0016524553692993966
1322;16/04/2025 22:02;0.001662900800888862
1323;16/04/2025 22:03;0.001674338053244025
1324;16/04/2025 22:04;0.0016639445578850106
1325;16/04/2025 22:05;0.0007611935592549779
1326;16/04/2025 22:06;0.0004002192644156583
1327;16/04/2025 22:07;0.00039023814483011
1328;16/04/2025 22:08;0.00039470081903161087
1329;16/04/2025 22:09;0.0003932634475468682
1330;16/04/2025 22:10;0.0003951340652091168
1331;16/04/2025 22:11;0.00038660499753431657
1332;16/04/2025 22:12;0.0003843242700735202
1333;16/04/2025 22:13;0.00038739378303772736
1334;16/04/2025 22:14;0.0003908235794567959
1335;16/04/2025 22:15;0.0004129953596130477
1336;16/04/2025 22:16;0.00038329198430765346
1337;16/04/2025 22:17;0.00039961528308842556
1338;16/04/2025 22:18;0.00039857124285027663
1339;16/04/2025 22:19;0.0003903489632577232
1340;16/04/2025 22:20;0.0004138467623369044
1341;16/04/2025 22:21;0.00040246667249530036
1342;16/04/2025 22:22;0.0004020701922249649
1343;16/04/2025 22:23;0.0003940243287626976
1344;16/04/2025 22:24;0.0004049154296131357
1345;16/04/2025 22:25;0.0003748006965068004
1346;16/04/2025 22:26;0.0004001740224200873
1347;16/04/2025 22:27;0.00040663213605276566
1348;16/04/2025 22:28;0.00039552434811428237
1349;16/04/2025 22:29;0.00040282770490361093
1350;16/04/2025 22:30;0.00046031983412481094
1351;16/04/2025 22:31;0.0003910175672213253
1352;16/04/2025 22:32;0.00038974158631620065
1353;16/04/2025 22:33;0.0003935902354478531
1354;16/04/2025 22:34;0.00040332587261725775
1355;16/04/2025 22:35;0.0003898350637691895
1356;16/04/2025 22:36;0.0004057641310383072
1357;16/04/2025 22:37;0.00041474135372676125
1358;16/04/2025 22:38;0.0003947321766632343
1359;16/04/2025 22:39;0.0004047784079832253
1360;16/04/2025 22:40;0.0003873546004854649
1361;16/04/2025 22:41;0.00040159395093216586
1362;16/04/2025 22:42;0.00038569547998097004
1363;16/04/2025 22:43;0.00040870106239945456
1364;16/04/2025 22:44;0.00039447249547232857
1365;16/04/2025 22:45;0.00038058563021718526
1366;16/04/2025 22:46;0.0003996429274541284
1367;16/04/2025 22:47;0.00040567872083945364
1368;16/04/2025 22:48;0.0003931653330384846
1369;16/04/2025 22:49;0.00041373427131860167
1370;16/04/2025 22:50;0.0003865830578114443
1371;16/04/2025 22:51;0.0003904133924261035
1372;16/04/2025 22:52;0.00040485755210277577
1373;16/04/2025 22:53;0.00037733391108148677
1374;16/04/2025 22:54;0.00041456338145234633
1375;16/04/2025 22:55;0.0004104010504395957
1376;16/04/2025 22:56;0.00039343243367880655
1377;16/04/2025 22:57;0.000387470206443909
1378;16/04/2025 22:58;0.0003840926763918637
1379;16/04/2025 22:59;0.000399856359113515
1380;16/04/2025 23:00;0.00040338373319326207
1381;16/04/2025 23:01;0.00041367174329257615
1382;16/04/2025 23:02;0.00039116613955200003
1383;16/04/2025 23:03;0.00038886626286210754
1384;16/04/2025 23:04;0.00041481264712968347
1385;16/04/2025 23:05;0.0017902093656778206
1386;16/04/2025 23:06;0.0017862820768465167
1387;16/04/2025 23:07;0.0016745122606791271
1388;16/04/2025 23:08;0.0016548393569832244
1389;16/04/2025 23:09;0.0016664648777878442
1390;16/04/2025 23:10;0.0016630874397603466
1391;16/04/2025 23:11;0.0016880843572580904
1392;16/04/2025 23:12;0.0016832809362631335
1393;16/04/2025 23:13;0.0016593048125591342
1394;16/04/2025 23:14;0.000768373659594535
1395;16/04/2025 23:15;0.0004176310616201699
1396;16/04/2025 23:16;0.0003869348701434664
1397;16/04/2025 23:17;0.00038098924134311436
1398;16/04/2025 23:18;0.00040065731570141684
1399;16/04/2025 23:19;0.00041015608260886556
1400;16/04/2025 23:20;0.00039744683452140074
1401;16/04/2025 23:21;0.0004031325424424941
1402;16/04/2025 23:22;0.000389573603080652
1403;16/04/2025 23:23;0.0004114250761162968
1404;16/04/2025 23:24;0.0003933733835210106
1405;16/04/2025 23:25;0.00040585714638619676
1406;16/04/2025 23:26;0.0003994535067232995
1407;16/04/2025 23:27;0.00039097755274376946
1408;16/04/2025 23:28;0.00041466752384149434
1409;16/04/2025 23:29;0.0003781675062229316
1410;16/04/2025 23:30;0.00039842417429377297
1411;16/04/2025 23:31;0.0004000447869957277
1412;16/04/2025 23:32;0.0003923754944157212
1413;16/04/2025 23:33;0.0003988915446932718
1414;16/04/2025 23:34;0.0003818305702857089
1415;16/04/2025 23:35;0.00038380035404657857
1416;16/04/2025 23:36;0.000390318230198043
1417;16/04/2025 23:37;0.0004129246329752988
1418;16/04/2025 23:38;0.00039742476520026986
1419;16/04/2025 23:39;0.00039440549434633705
1420;16/04/2025 23:40;0.00037367829584085546
1421;16/04/2025 23:41;0.00044303868316930496
1422;16/04/2025 23:42;0.0003862200735500099
1423;16/04/2025 23:43;0.00038879879465899755
1424;16/04/2025 23:44;0.0004092111305511979
1425;16/04/2025 23:45;0.00040331991478902325
1426;16/04/2025 23:46;0.0003847957803463882
1427;16/04/2025 23:47;0.0004144903375396721
1428;16/04/2025 23:48;0.0003968381756929601
1429;16/04/2025 23:49;0.00039975084583070353
1430;16/04/2025 23:50;0.00040940397589418954
1431;16/04/2025 23:51;0.0003850072181851266
1432;16/04/2025 23:52;0.0004115471870532408
1433;16/04/2025 23:53;0.0003851968218314562
1434;16/04/2025 23:54;0.00039311971007388493
1435;16/04/2025 23:55;0.0003969210289671432
1436;16/04/2025 23:56;0.0004036154932020086
1437;16/04/2025 23:57;0.00039511191860058944
1438;16/04/2025 23:58;0.00041739611720816803
1439;16/04/2025 23:59;0.00039249601238407775
1440;17/04/2025 00:00;0.000426186859003211
1441;17/04/2025 00:01;0.00040134487813193515
1442;17/04/2025 00:02;0.00039216069716687334
1443;17/04/2025 00:03;0.0003832256505902271
1444;17/04/2025 00:04;0.00039098752751610857
1445;17/04/2025 00:05;0.000407090157130123
1446;17/04/2025 00:06;0.0016879549578563688
1447;17/04/2025 00:07;0.00165508656411805
1448;17/04/2025 00:08;0.0016581635658994942
1449;17/04/2025 00:09;0.0016709233088860035
1450;17/04/2025 00:10;0.0016689938745387666
1451;17/04/2025 00:11;0.0007616610899875569
1452;17/04/2025 00:12;0.00038974706390014534
1453;17/04/2025 00:13;0.0003820325356444333
1454;17/04/2025 00:14;0.0003950012446185641
1455;17/04/2025 00:15;0.00041493978513127544
1456;17/04/2025 00:16;0.0003991260452984382
1457;17/04/2025 00:17;0.0003974609704899142
1458;17/04/2025 00:18;0.00040106612271597383
1459;17/04/2025 00:19;0.00039255648856516067
1460;17/04/2025 00:20;0.00041567955711813766
1461;17/04/2025 00:21;0.0003939152729326417
1462;17/04/2025 00:22;0.0003934370376927573
1463;17/04/2025 00:23;0.00040063474413623996
1464;17/04/2025 00:24;0.0003980798157472346
1465;17/04/2025 00:25;0.00039150243405268687
1466;17/04/2025 00:26;0.000403986950828319
1467;17/04/2025 00:27;0.0003850541464052465
1468;17/04/2025 00:28;0.00039319200015527293
1469;17/04/2025 00:29;0.0003965284576267546
1470;17/04/2025 00:30;0.00039279887489250136
1471;17/04/2025 00:31;0.000440090117765419
1472;17/04/2025 00:32;0.00039823975019502426
1473;17/04/2025 00:33;0.00040643653590232077
1474;17/04/2025 00:34;0.0004050958788096918
1475;17/04/2025 00:35;0.00038474135637093436
1476;17/04/2025 00:36;0.00038830931246789096
1477;17/04/2025 00:37;0.00039311133862411304
1478;17/04/2025 00:38;0.0004132876926912594
1479;17/04/2025 00:39;0.0003961207879631641
1480;17/04/2025 00:40;0.00038484603765738084
1481;17/04/2025 00:41;0.00039887284759618463
1482;17/04/2025 00:42;0.0004073190479527772
1483;17/04/2025 00:43;0.0003977111862421259
1484;17/04/2025 00:44;0.00038854784074107414
1485;17/04/2025 00:45;0.0004065531700047107
1486;17/04/2025 00:46;0.00038796588716325496
1487;17/04/2025 00:47;0.00038772835461605646
1488;17/04/2025 00:48;0.0004066531627684674
1489;17/04/2025 00:49;0.0004004747515376749
1490;17/04/2025 00:50;0.000397515050665504
1491;17/04/2025 00:51;0.0003830088744727745
1492;17/04/2025 00:52;0.00040314100118233297
1493;17/04/2025 00:53;0.0004093358879492311
1494;17/04/2025 00:54;0.0004067663271467851
1495;17/04/2025 00:55;0.0004076202863310999
1496;17/04/2025 00:56;0.0003985578441623109
1497;17/04/2025 00:57;0.00041392611806677056
1498;17/04/2025 00:58;0.00040294621047941797
1499;17/04/2025 00:59;0.00039768712080182707
1500;17/04/2025 01:00;0.00040146051934343763
1501;17/04/2025 01:01;0.00038653288483109514
1502;17/04/2025 01:02;0.00040978895926048643
1503;17/04/2025 01:03;0.0017972274462088563
1504;17/04/2025 01:04;0.0016719930602820568
1505;17/04/2025 01:05;0.001682628871706453
1506;17/04/2025 01:06;0.0016548945118341795
1507;17/04/2025 01:07;0.0016521857953855402
1508;17/04/2025 01:08;0.001674013961844994
1509;17/04/2025 01:09;0.0016735436063546256
1510;17/04/2025 01:10;0.0007492746754969513
1511;17/04/2025 01:11;0.0003964366608055795
1512;17/04/2025 01:12;0.00040351848636630515
1513;17/04/2025 01:13;0.000402167420797945
1514;17/04/2025 01:14;0.00041710753152125643
1515;17/04/2025 01:15;0.000414692075270492
1516;17/04/2025 01:16;0.0004022181038323216
1517;17/04/2025 01:17;0.0004014306910815573
1518;17/04/2025 01:18;0.00038245038501311335
1519;17/04/2025 01:19;0.0003966434547417679
1520;17/04/2025 01:20;0.00040550448049418795
1521;17/04/2025 01:21;0.00039661708553574476
1522;17/04/2025 01:22;0.00039650806458421054
1523;17/04/2025 01:23;0.0003939098887540649
1524;17/04/2025 01:24;0.00039862734810191955
1525;17/04/2025 01:25;0.00039115946462319086
1526;17/04/2025 01:26;0.0004084803736542748
1527;17/04/2025 01:27;0.0003990856369745825
1528;17/04/2025 01:28;0.0003773731584005076
1529;17/04/2025 01:29;0.00040356144790368504
1530;17/04/2025 01:30;0.00039934831807673807
1531;17/04/2025 01:31;0.0004089100193692977
1532;17/04/2025 01:32;0.0003814440560944776
1533;17/04/2025 01:33;0.00039869891588994175
1534;17/04/2025 01:34;0.0004043403707934051
1535;17/04/2025 01:35;0.0003978216744068395
1536;17/04/2025 01:36;0.0004579427160995882
1537;17/04/2025 01:37;0.0003755167783259363
1538;17/04/2025 01:38;0.0003994910045467768
1539;17/04/2025 01:39;0.000397338099033438
1540;17/04/2025 01:40;0.00039151687744284317
1541;17/04/2025 01:41;0.0003920834682385532
1542;17/04/2025 01:42;0.00037608384043662685
1543;17/04/2025 01:43;0.00038187245464406014
1544;17/04/2025 01:44;0.0004060642560842363
1545;17/04/2025 01:45;0.000412551447571842
1546;17/04/2025 01:46;0.0003921809607003196
1547;17/04/2025 01:47;0.00040477700825598774
1548;17/04/2025 01:48;0.00042088916040885225
1549;17/04/2025 01:49;0.0003950218342466607
1550;17/04/2025 01:50;0.0004043383840859331
1551;17/04/2025 01:51;0.0003916891525693656
1552;17/04/2025 01:52;0.00039467891027787806
1553;17/04/2025 01:53;0.00039670490402002285
1554;17/04/2025 01:54;0.0003897309364521286
1555;17/04/2025 01:55;0.0004143291979940668
1556;17/04/2025 01:56;0.0003916164079088518
1557;17/04/2025 01:57;0.00040338698168410693
1558;17/04/2025 01:58;0.00038916925535977014
1559;17/04/2025 01:59;0.00039302206798007587
1560;17/04/2025 02:00;0.00040881546083050216
1561;17/04/2025 02:01;0.00037545150301824187
1562;17/04/2025 02:02;0.00041185876491623693
1563;17/04/2025 02:03;0.00039757560291367656
1564;17/04/2025 02:04;0.00040479127450063847
1565;17/04/2025 02:05;0.0004008013929337984
1566;17/04/2025 02:06;0.00041096860138410414
1567;17/04/2025 02:07;0.0017767890792985655
1568;17/04/2025 02:08;0.001683918116826211
1569;17/04/2025 02:09;0.0016580416793695555
1570;17/04/2025 02:10;0.0016814081549010925
1571;17/04/2025 02:11;0.0016544477950886664
1572;17/04/2025 02:12;0.001666251980084162
1573;17/04/2025 02:13;0.0017001653967239933
1574;17/04/2025 02:14;0.0016481193796819061
1575;17/04/2025 02:15;0.0007745086113919224
1576;17/04/2025 02:16;0.00038036686663275843
1577;17/04/2025 02:17;0.0003913120192504295
1578;17/04/2025 02:18;0.00037229460785461214
1579;17/04/2025 02:19;0.0003971956626707583
1580;17/04/2025 02:20;0.00038842645068474347
1581;17/04/2025 02:21;0.0004170209800356607
1582;17/04/2025 02:22;0.00039886884053580684
1583;17/04/2025 02:23;0.00038495904082788636
1584;17/04/2025 02:24;0.00040241846299223194
1585;17/04/2025 02:25;0.0004048611559417286
1586;17/04/2025 02:26;0.0003912828033946735
1587;17/04/2025 02:27;0.0004043260812963668
1588;17/04/2025 02:28;0.00038204856419425524
1589;17/04/2025 02:29;0.0003718679587173731
1590;17/04/2025 02:30;0.00039958543295706066
1591;17/04/2025 02:31;0.0003938223004344799
1592;17/04/2025 02:32;0.00038557004639698376
1593;17/04/2025 02:33;0.00038909587513956786
1594;17/04/2025 02:34;0.00038875968449315885
1595;17/04/2025 02:35;0.0003992698030814484
1596;17/04/2025 02:36;0.00039813049846541343
1597;17/04/2025 02:37;0.0004062655794402258
1598;17/04/2025 02:38;0.0003920449150420591
1599;17/04/2025 02:39;0.0004509358632174148
1600;17/04/2025 02:40;0.00038045755557767567
1601;17/04/2025 02:41;0.00041434813844767394
1602;17/04/2025 02:42;0.00039187107610931976
1603;17/04/2025 02:43;0.0003828503852051792
1604;17/04/2025 02:44;0.0004049204878506798
1605;17/04/2025 02:45;0.00039499660101334933
1606;17/04/2025 02:46;0.00040351419933738167
1607;17/04/2025 02:47;0.00037836969951305125
1608;17/04/2025 02:48;0.0003965990501174396
1609;17/04/2025 02:49;0.0003950164221299548
1610;17/04/2025 02:50;0.00039841596626822727
1611;17/04/2025 02:51;0.0003899285832535119
1612;17/04/2025 02:52;0.0004069783570773813
1613;17/04/2025 02:53;0.0004008611786269182
1614;17/04/2025 02:54;0.00040073979181570887
1615;17/04/2025 02:55;0.00040591169686669164
1616;17/04/2025 02:56;0.00040092121762039213
1617;17/04/2025 02:57;0.0004015328165065662
1618;17/04/2025 02:58;0.00040377615199357393
1619;17/04/2025 02:59;0.0004129629231494912
1620;17/04/2025 03:00;0.0004021026641417854
1621;17/04/2025 03:01;0.00039848063602075624
1622;17/04/2025 03:02;0.0004142020550492334
1623;17/04/2025 03:03;0.00038889350701299205
1624;17/04/2025 03:04;0.0003953334580375212
1625;17/04/2025 03:05;0.00042007162069271917
1626;17/04/2025 03:06;0.0017981502506197776
1627;17/04/2025 03:07;0.0016681382862736424
1628;17/04/2025 03:08;0.0016645375292787046
1629;17/04/2025 03:09;0.0016763403914458333
1630;17/04/2025 03:10;0.0016561178221734215
1631;17/04/2025 03:11;0.0016584598728670381
1632;17/04/2025 03:12;0.0007509190846216483
1633;17/04/2025 03:13;0.0003829490519407263
1634;17/04/2025 03:14;0.00038152679259747006
1635;17/04/2025 03:15;0.00041190651784071174
1636;17/04/2025 03:16;0.00038803939122286613
1637;17/04/2025 03:17;0.00040269447630712286
1638;17/04/2025 03:18;0.0003826949970674451
1639;17/04/2025 03:19;0.00039819560940803207
1640;17/04/2025 03:20;0.00040284576408213815
1641;17/04/2025 03:21;0.0003951780027913418
1642;17/04/2025 03:22;0.00040347900331111537
1643;17/04/2025 03:23;0.0004030960563732075
1644;17/04/2025 03:24;0.0003955987063810924
1645;17/04/2025 03:25;0.0003964778274730304
1646;17/04/2025 03:26;0.0004090095294888343
1647;17/04/2025 03:27;0.000378267380205307
1648;17/04/2025 03:28;0.00039669655222131467
1649;17/04/2025 03:29;0.0004088272874937863
1650;17/04/2025 03:30;0.00040974659665492995
1651;17/04/2025 03:31;0.0003909285514273147
1652;17/04/2025 03:32;0.0004030413692987557
1653;17/04/2025 03:33;0.0004190151677214186
1654;17/04/2025 03:34;0.0004480676273264001
1655;17/04/2025 03:35;0.0003904104244992438
1656;17/04/2025 03:36;0.0003876346364811467
1657;17/04/2025 03:37;0.0003884908021810726
1658;17/04/2025 03:38;0.00039484532116144624
1659;17/04/2025 03:39;0.00041066737431280257
1660;17/04/2025 03:40;0.00039140618921777097
1661;17/04/2025 03:41;0.0003733497777043969
1662;17/04/2025 03:42;0.00037814068628796164
1663;17/04/2025 03:43;0.00038827609704031313
1664;17/04/2025 03:44;0.00040928915024930526
1665;17/04/2025 03:45;0.00038930670637042923
1666;17/04/2025 03:46;0.00039566456634964475
1667;17/04/2025 03:47;0.00038928919865896224
1668;17/04/2025 03:48;0.0004111665355143041
1669;17/04/2025 03:49;0.0003907606583490122
1670;17/04/2025 03:50;0.00039607640079698494
1671;17/04/2025 03:51;0.00039700840340524613
1672;17/04/2025 03:52;0.00039898103721211573
1673;17/04/2025 03:53;0.00037873654656804366
1674;17/04/2025 03:54;0.0003841062008495907
1675;17/04/2025 03:55;0.00038143455069268237
1676;17/04/2025 03:56;0.0004195350794802421
1677;17/04/2025 03:57;0.0022226696974337727
1678;17/04/2025 03:58;0.002233603891888701
1679;17/04/2025 03:59;0.0022274561033214864
1680;17/04/2025 04:00;0.002238560213499541
1681;17/04/2025 04:01;0.002240718283189708
1682;17/04/2025 04:02;0.002063665939117504
1683;17/04/2025 04:03;0.002064238004840753
1684;17/04/2025 04:04;0.0034587423143372384
1685;17/04/2025 04:05;0.0033576998337304467
1686;17/04/2025 04:06;0.0033165550949254617
1687;17/04/2025 04:07;0.003309125794285534
1688;17/04/2025 04:08;0.0033322566781521117
1689;17/04/2025 04:09;0.0033455101136065416
1690;17/04/2025 04:10;0.0033493707171209264
1691;17/04/2025 04:11;0.002446791339201609
1692;17/04/2025 04:12;0.0020728917521687837
1693;17/04/2025 04:13;0.0020513383896846715
1694;17/04/2025 04:14;0.002069238538794163
1695;17/04/2025 04:15;0.002052221279523974
1696;17/04/2025 04:16;0.0020687867978456433
1697;17/04/2025 04:17;0.0020689752937969445
1698;17/04/2025 04:18;0.0020751628697158538
1699;17/04/2025 04:19;0.0020608624848132777
1700;17/04/2025 04:20;0.002070502443405787
1701;17/04/2025 04:21;0.002053976255604281
1702;17/04/2025 04:22;0.002069753064598503
1703;17/04/2025 04:23;0.002054012300271729
1704;17/04/2025 04:24;0.0020689945084037204
1705;17/04/2025 04:25;0.002071972104810066
1706;17/04/2025 04:26;0.0020755761114484516
1707;17/04/2025 04:27;0.002062694669925885
1708;17/04/2025 04:28;0.002069564501792552
1709;17/04/2025 04:29;0.00206835888623668
1710;17/04/2025 04:30;0.002061828792068511
1711;17/04/2025 04:31;0.002055951358133934
1712;17/04/2025 04:32;0.0020720984049302864
1713;17/04/2025 04:33;0.0020615333622169877
1714;17/04/2025 04:34;0.0020590860699677242
1715;17/04/2025 04:35;0.0021258605286293025
1716;17/04/2025 04:36;0.002052170471979541
1717;17/04/2025 04:37;0.0020767769750612377
1718;17/04/2025 04:38;0.002060004941838643
1719;17/04/2025 04:39;0.0020570500218405146
1720;17/04/2025 04:40;0.0020411937181158365
1721;17/04/2025 04:41;0.0020787597949421047
1722;17/04/2025 04:42;0.0020718026933659005
1723;17/04/2025 04:43;0.0020652046823049696
1724;17/04/2025 04:44;0.002068658702945977
1725;17/04/2025 04:45;0.0020647766979471805
1726;17/04/2025 04:46;0.002062858484620107
1727;17/04/2025 04:47;0.002062044575660157
1728;17/04/2025 04:48;0.002054423549103439
1729;17/04/2025 04:49;0.0020713218516865677
1730;17/04/2025 04:50;0.0020686557856698286
1731;17/04/2025 04:51;0.0020612469040957133
1732;17/04/2025 04:52;0.0020669387687794424
1733;17/04/2025 04:53;0.0020726174085569414
1734;17/04/2025 04:54;0.002058994740017034
1735;17/04/2025 04:55;0.002053253904543661
1736;17/04/2025 04:56;0.0020468606655974003
1737;17/04/2025 04:57;0.002053980021632222
1738;17/04/2025 04:58;0.002074963422214485
1739;17/04/2025 04:59;0.002048791760737725
1740;17/04/2025 05:00;0.00206029146333928
1741;17/04/2025 05:01;0.002068838072659329
1742;17/04/2025 05:02;0.0020977142475040625
1743;17/04/2025 05:03;0.003427317882616083
1744;17/04/2025 05:04;0.003353337968573314
1745;17/04/2025 05:05;0.0033164097653834504
1746;17/04/2025 05:06;0.003336638111096338
1747;17/04/2025 05:07;0.00334341218974536
1748;17/04/2025 05:08;0.003348045457438383
1749;17/04/2025 05:09;0.0033182687966666026
1750;17/04/2025 05:10;0.002433771273023438
1751;17/04/2025 05:11;0.002060158811572877
1752;17/04/2025 05:12;0.0020502394609598876
1753;17/04/2025 05:13;0.0004155108595106684
1754;17/04/2025 05:14;0.0004008300648819732
1755;17/04/2025 05:15;0.0004094415802388916
1756;17/04/2025 05:16;0.00042384357251491674
1757;17/04/2025 05:17;0.0004038405591564347
1758;17/04/2025 05:18;0.00037845363846106934
1759;17/04/2025 05:19;0.00039737721656970285
1760;17/04/2025 05:20;0.0003955406504108916
1761;17/04/2025 05:21;0.0004110139192093959
1762;17/04/2025 05:22;0.00040099701511435383
1763;17/04/2025 05:23;0.0003871421162433908
1764;17/04/2025 05:24;0.00038097908719909857
1765;17/04/2025 05:25;0.00039359943803788847
1766;17/04/2025 05:26;0.00040817608323961274
1767;17/04/2025 05:27;0.00038511327993716673
1768;17/04/2025 05:28;0.0003976762515071275
1769;17/04/2025 05:29;0.0003926158247601703
1770;17/04/2025 05:30;0.0004159619449043773
1771;17/04/2025 05:31;0.0004507354152988861
1772;17/04/2025 05:32;0.00037794954289606256
1773;17/04/2025 05:33;0.000399014701261982
1774;17/04/2025 05:34;0.00040029331538473533
1775;17/04/2025 05:35;0.0003867032869181125
1776;17/04/2025 05:36;0.00040051288477009454
1777;17/04/2025 05:37;0.0003844638013025048
1778;17/04/2025 05:38;0.0003987554302133312
1779;17/04/2025 05:39;0.0003953813503555283
1780;17/04/2025 05:40;0.00039247003087065793
1781;17/04/2025 05:41;0.00038928963730532057
1782;17/04/2025 05:42;0.000381621632403135
1783;17/04/2025 05:43;0.00039058155365157964
1784;17/04/2025 05:44;0.00039682732985024487
1785;17/04/2025 05:45;0.00040515171688740553
1786;17/04/2025 05:46;0.000391711447710362
1787;17/04/2025 05:47;0.0004014613138165394
1788;17/04/2025 05:48;0.0003989970017563464
1789;17/04/2025 05:49;0.0003983290820079747
1790;17/04/2025 05:50;0.00038703450219110735
1791;17/04/2025 05:51;0.00041653296622558256
1792;17/04/2025 05:52;0.0003887232390867887
1793;17/04/2025 05:53;0.0003965014164534096
1794;17/04/2025 05:54;0.0004121438105108223
1795;17/04/2025 05:55;0.00039673069687915614
1796;17/04/2025 05:56;0.00040811666473491976
1797;17/04/2025 05:57;0.0016778705687186112
1798;17/04/2025 05:58;0.001652857531538983
