Reactive.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind [kWh];HH1 - Living room - Christopeit Treadmill TM 2 Pro [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Kitchen - Dryer / Miele T 8626 WP [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - Router O2 Box 6431 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh]
1577;17/04/2025 02:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.176510070474667E-06;8.983630023779656E-06;-0.00016498304371584697;7.031889464627147E-06;1.6666666666666665E-06;2.519720491803283E-05;-6.891135245901632E-05;1.7263401511994172E-05;6.7833737002634815E-06;7.581349051301563E-06;1.6666666666666665E-07;1.5671856813457128E-05
1578;17/04/2025 02:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.196064108143152E-06;8.608512551655743E-06;-0.00016557064480874316;7.899471840472376E-06;1.6666666666666665E-06;3.280586338797816E-05;-6.881025683060115E-05;1.2446156186690747E-05;5.043612680093904E-06;7.007573162763851E-06;1.6666666666666665E-07;1.616088601822249E-05
1579;17/04/2025 02:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.2957769268334135E-06;9.165769006604936E-06;-0.00016414823497267763;5.826254998589547E-06;1.6666666666666665E-06;1.2892989071038248E-05;-6.928071584699449E-05;1.67836543684259E-05;5.757683299868112E-06;8.156240377598256E-06;1.6666666666666665E-07;2.032023398396665E-05
1580;17/04/2025 02:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.150958769761037E-06;8.184475093782278E-06;-0.00016361648360655733;7.087494275408267E-06;1.6666666666666665E-06;9.822721311475398E-06;-6.924638524590165E-05;1.6040820095650378E-05;5.903011330384281E-06;7.906386729495192E-06;1.6666666666666665E-07;1.768922005216286E-05
1581;17/04/2025 02:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4039999999999996E-06;8.40781366257403E-06;8.844836338999617E-06;-0.00016411640983606565;7.108301191147775E-06;1.6666666666666665E-06;9.868155737704914E-06;-6.924469945355199E-05;1.6524918474975698E-05;6.485907495853175E-06;8.014388677840685E-06;1.6666666666666665E-07;2.0930690664110177E-05
1582;17/04/2025 02:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.342521057611152E-06;8.580620141728228E-06;-0.00016561323770491798;7.013298149004932E-06;1.6666666666666665E-06;-3.7945546448087495E-06;-6.924469945355199E-05;1.529697275776046E-05;5.961411839156239E-06;7.382339463552677E-06;1.6666666666666665E-07;2.0956302275143955E-05
1583;17/04/2025 02:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.753409352975554E-06;7.242284710911465E-06;-0.0001658455027322405;6.085788205740709E-06;1.6666666666666665E-06;1.833925409836066E-05;-6.929727595628416E-05;1.7350886618920647E-05;5.725848048921174E-06;7.1196341514209155E-06;1.6666666666666665E-07;1.9543422087229032E-05
1584;17/04/2025 02:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.154029007585393E-06;7.764528978512728E-06;-0.00016383300273224046;7.485910647341838E-06;1.6666666666666665E-06;2.2157196721311497E-05;-6.915717213114749E-05;1.7711869589709502E-05;5.496591590081768E-06;6.83031366500634E-06;1.6666666666666665E-07;2.0813242966685337E-05
1585;17/04/2025 02:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.953108312919972E-06;7.23282249816603E-06;-0.00016432646721311464;6.633998364443002E-06;1.6666666666666665E-06;3.438437431693983E-05;-6.929844535519115E-05;1.9031851492262937E-05;5.8962384037394285E-06;8.81227574442487E-06;1.6666666666666665E-07;2.0356479207504888E-05
1586;17/04/2025 02:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.906889252162712E-06;1.0024646436303625E-05;-0.00016386397814207646;7.287151827252628E-06;1.6666666666666665E-06;2.8333193989070997E-05;-6.929077322404365E-05;1.5200171797167397E-05;5.874288194854894E-06;7.4450059611110255E-06;1.6666666666666665E-07;1.5694032141485504E-05
1587;17/04/2025 02:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.362305724970481E-06;9.569275762702918E-06;-0.00016455005464480863;5.493759265687909E-06;1.6666666666666665E-06;2.8333193989070997E-05;-6.907624863387982E-05;1.8460455741840106E-05;5.161544185038851E-06;8.136427555721369E-06;1.6666666666666665E-07;2.0656407250948446E-05
1588;17/04/2025 02:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.47403299602823E-06;9.246416284434237E-06;-0.00016423875956284148;6.941405066039976E-06;1.6666666666666665E-06;2.8245368852458994E-05;-6.922013387978133E-05;1.747500017079457E-05;6.300511864536034E-06;5.185365594578152E-06;1.6666666666666665E-07;1.4397690320857514E-05
1589;17/04/2025 02:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.27423925352317E-06;8.041177996660945E-06;-0.00016344058469945348;6.2284871998258965E-06;1.6666666666666665E-06;2.3620407103825163E-05;-6.932066120218582E-05;1.4049146547865811E-05;5.663796917619648E-06;6.779131729637333E-06;1.6666666666666665E-07;1.659453699512762E-05
1590;17/04/2025 02:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.255956297195502E-06;9.095164219475929E-06;-0.00016367575136612015;6.75528739811669E-06;1.6666666666666665E-06;2.208170491803283E-05;-6.938371038251365E-05;1.743831308710676E-05;6.59443876041424E-06;6.246403304378108E-06;1.6666666666666665E-07;1.794542398367778E-05
1591;17/04/2025 02:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.680188540769452E-06;9.746623271244731E-06;-0.00016339410382513664;6.7592258279064474E-06;1.6666666666666665E-06;3.271055191256833E-05;-6.932701092896166E-05;1.684702346156182E-05;7.090617275143194E-06;5.959138009378206E-06;1.6666666666666665E-07;1.902022639079989E-05
1592;17/04/2025 02:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.08764393373934E-06;9.56041234449143E-06;-0.0001627922704918033;7.772203574390526E-06;1.6666666666666665E-06;4.036243715847E-05;-6.945692076502731E-05;1.4178966867188784E-05;6.855079192788401E-06;7.1512356029770275E-06;1.6666666666666665E-07;1.6437598690742664E-05
1593;17/04/2025 02:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.159557871584376E-06;8.105669779066591E-06;-0.00016189408196721315;7.059787850390949E-06;1.6666666666666665E-06;1.7458601092896165E-05;-6.934898360655733E-05;1.4347910383606213E-05;5.6660282967860015E-06;7.687204687475248E-06;1.6666666666666665E-07;1.8548420374595176E-05
1594;17/04/2025 02:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.018981219770186E-06;9.137990381201327E-06;-0.00016301064754098364;6.094786705492741E-06;1.6666666666666665E-06;2.370371038251366E-05;-6.922031693989066E-05;1.3710774412458365E-05;6.331115655871086E-06;6.086323931482324E-06;1.6666666666666665E-07;1.8653963316626344E-05
1595;17/04/2025 02:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.458561479611039E-06;8.424711188572566E-06;-0.00016357190163934416;6.283079040448184E-06;1.6666666666666665E-06;2.370371038251366E-05;-6.950056010928966E-05;1.8685806814792427E-05;6.193310263100085E-06;7.729905453601131E-06;1.6666666666666665E-07;1.7969740209640673E-05
1596;17/04/2025 02:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.807857053380858E-06;8.675925480781824E-06;-0.00016412934426229516;7.047881829663933E-06;1.6666666666666665E-06;4.6377226775956324E-05;-6.818603551912565E-05;1.5556369721012924E-05;5.897324663155579E-06;7.14538413179102E-06;1.6666666666666665E-07;2.2226734614014026E-05
1597;17/04/2025 02:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.09521302224843E-06;8.780948816731777E-06;-0.00016364019672131147;8.155514173603724E-06;1.6666666666666665E-06;4.658575956284149E-05;-6.784287978142082E-05;1.7157663731856526E-05;5.6744905100731796E-06;6.955453863901582E-06;1.6666666666666665E-07;1.946603554384308E-05
1598;17/04/2025 02:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.495569736049434E-06;8.942818584168589E-06;-0.00016380844808743165;6.501188269279256E-06;1.6666666666666665E-06;4.6550125683060164E-05;-6.809287704918032E-05;1.615461430432333E-05;6.063485844537751E-06;7.6077790588722215E-06;1.6666666666666665E-07;1.8556018905310616E-05
1599;17/04/2025 02:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.5693749999999995E-05;7.463488163628045E-06;9.42899472389332E-06;-0.00016395903005464481;7.741740588907922E-06;1.6666666666666665E-06;4.5107663934426155E-05;-6.823717759562833E-05;1.3040894943931407E-05;5.625064071488039E-06;8.504633475916088E-06;1.6666666666666665E-07;1.9042688776162257E-05
1600;17/04/2025 02:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.658344021257953E-06;9.249256287071154E-06;-0.00016490703278688516;6.5960981112167175E-06;1.6666666666666665E-06;4.6579685792349655E-05;-6.820277322404365E-05;1.6857275415972036E-05;6.681870422361045E-06;6.2736883086267655E-06;1.6666666666666665E-07;1.5648339721647613E-05
1601;17/04/2025 02:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.4036752146040565E-06;8.37674197586382E-06;-0.0001644584863387978;5.5054482940001905E-06;1.6666666666666665E-06;4.677653551912566E-05;-6.814163387978133E-05;1.89559997358393E-05;5.620212784623521E-06;7.112824515427242E-06;1.6666666666666665E-07;2.3750224148532158E-05
1602;17/04/2025 02:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.924861953883233E-06;7.994691666853646E-06;-0.0001641591994535518;6.9836259436670614E-06;1.6666666666666665E-06;4.6545101092896155E-05;-6.831953005464482E-05;1.6651099883582695E-05;6.13759648039681E-06;6.404195779416428E-06;1.6666666666666665E-07;2.0338418323582094E-05
1603;17/04/2025 02:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.493808635024399E-06;8.490270072378593E-06;-0.000165029887978142;6.455212306250311E-06;1.6666666666666665E-06;4.5038240437158496E-05;-6.832752185792348E-05;1.2677422055408278E-05;5.474075887214363E-06;7.306407967596477E-06;1.6666666666666665E-07;2.0558667321762944E-05
1604;17/04/2025 02:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.912113259224343E-06;9.82617501174009E-06;-0.000165029887978142;6.034834498749751E-06;1.6666666666666665E-06;4.656214207650266E-05;-6.827595628415299E-05;1.60938678916514E-05;5.2563439542286955E-06;6.983136398965034E-06;1.6666666666666665E-07;2.115227067865244E-05
1605;17/04/2025 02:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.761630936692784E-06;9.216875462601858E-06;-0.0001588802267759563;6.9470108486616286E-06;1.6666666666666665E-06;4.512798087431699E-05;-6.808960655737699E-05;1.8098076017619474E-05;6.616813577990001E-06;7.1527605211096075E-06;1.6666666666666665E-07;1.8783183678201666E-05
1606;17/04/2025 02:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.277075077707405E-06;8.528850357645702E-06;-0.0001612762267759563;7.882917992650745E-06;1.6666666666666665E-06;4.669903278688533E-05;-6.809598907103816E-05;1.7086748066922174E-05;5.330285647101361E-06;6.9277612915340545E-06;1.6666666666666665E-07;2.1930482438629707E-05
1607;17/04/2025 02:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.811491472211346E-06;7.896612799881507E-06;-0.00016168969672131147;6.8200416979779214E-06;1.6666666666666665E-06;4.671334972677599E-05;-6.825498087431699E-05;1.4067105876547063E-05;6.70118989557143E-06;8.643252157394893E-06;1.6666666666666665E-07;1.8172503435548232E-05
1608;17/04/2025 02:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.531164203060605E-06;8.61253266664759E-06;-0.00016416487978142082;5.481849962119197E-06;1.6666666666666665E-06;4.3517325136611994E-05;-6.825498087431699E-05;1.872020389228844E-05;5.644755629458456E-06;7.582799218953725E-06;1.6666666666666665E-07;1.800171612445717E-05
1609;17/04/2025 02:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.67750444662815E-06;9.38703523071803E-06;-0.0001637645928961748;6.972293539865624E-06;1.6666666666666665E-06;4.646971857923499E-05;-6.81585409836065E-05;1.5126553631185215E-05;5.561934892028041E-06;8.218798643447948E-06;1.6666666666666665E-07;1.9169258998746768E-05
1610;17/04/2025 02:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.2555974278570226E-06;8.083151088942056E-06;-0.00016285841256830598;7.029304052768373E-06;1.6666666666666665E-06;4.048584699453549E-05;-6.827337158469948E-05;1.7720421886209063E-05;6.813390468248817E-06;7.958743198100891E-06;1.6666666666666665E-07;1.6504548591603124E-05
1611;17/04/2025 02:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.984370747488688E-06;6.629004143536422E-06;-0.0001622345519125683;7.365984482573251E-06;1.6666666666666665E-06;4.668529508196716E-05;-6.818389617486332E-05;1.485808443804348E-05;5.413807410894821E-06;7.864904342213871E-06;1.6666666666666665E-07;1.9917942566176124E-05
1612;17/04/2025 02:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.754829305537083E-06;8.308007452112255E-06;-0.00016217871038251363;6.167635181078089E-06;1.6666666666666665E-06;4.361033606557383E-05;-6.83299781420765E-05;1.8255913409407606E-05;6.569843587094468E-06;7.85168978443746E-06;1.6666666666666665E-07;1.948783323485294E-05
1613;17/04/2025 02:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.310205997052734E-06;8.901925551501917E-06;-0.00016203027595628413;7.294069750416185E-06;1.6666666666666665E-06;4.512079508196716E-05;-6.828973770491798E-05;1.6853670175331773E-05;6.0893711268217865E-06;7.219854860316962E-06;1.6666666666666665E-07;2.0182804791754358E-05
1614;17/04/2025 02:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.640272563662427E-06;8.336089562028771E-06;-0.00016265630327868847;6.20286395391846E-06;1.6666666666666665E-06;4.493985792349733E-05;-6.801055464480866E-05;1.7257282011587433E-05;6.399112739988194E-06;6.817934660487905E-06;1.6666666666666665E-07;2.124251296768526E-05
1615;17/04/2025 02:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.597043483179824E-06;9.876076287674669E-06;-0.00016269408743169398;6.3672479362895345E-06;1.6666666666666665E-06;4.666283333333333E-05;-6.808592896174865E-05;1.7637636578510676E-05;6.253758949921504E-06;8.401136724485972E-06;1.6666666666666665E-07;2.0253824119503614E-05
1616;17/04/2025 02:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.718816940331646E-06;8.581581342369454E-06;-0.00016308295081967215;6.791575966246354E-06;1.6666666666666665E-06;4.677345628415299E-05;-6.804513934426233E-05;1.7965163603349687E-05;5.832418107096304E-06;5.590829722487284E-06;1.6666666666666665E-07;1.9077248052013524E-05
1617;17/04/2025 02:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.389184540449792E-06;8.98674691896315E-06;-0.00016294034426229514;6.47192253689304E-06;1.6666666666666665E-06;4.376027049180333E-05;-6.796327322404365E-05;1.547350265170554E-05;6.221594708631327E-06;6.263908059417326E-06;1.6666666666666665E-07;2.1531233587962572E-05
1618;17/04/2025 02:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.744491942040026E-06;9.054055867529854E-06;-0.00016302421311475415;7.25605968623813E-06;1.6666666666666665E-06;4.373910928961749E-05;-6.823736338797816E-05;1.6276762079120127E-05;5.701009020206746E-06;6.94542936158946E-06;1.6666666666666665E-07;1.9899245684265118E-05
1619;17/04/2025 02:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.076810625012909E-06;1.0399976531474538E-05;-0.00016273005191256833;7.014338036419022E-06;1.6666666666666665E-06;4.37111338797815E-05;-6.840002732240433E-05;1.5222343168028796E-05;6.668635401995656E-06;7.922643151718292E-06;1.6666666666666665E-07;1.9675844653789688E-05
1620;17/04/2025 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.07774079294835E-06;8.62948603519529E-06;-0.00016338275956284147;6.557164627222938E-06;1.6666666666666665E-06;4.362372950819666E-05;-6.833171038251366E-05;1.926850049934804E-05;6.685951477869559E-06;5.317296202331003E-06;1.6666666666666665E-07;1.9357391816739855E-05
1621;17/04/2025 03:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.238554774839453E-06;9.097927144437151E-06;-0.0001634960273224043;7.282299486155083E-06;1.6666666666666665E-06;4.365143169398899E-05;-6.854837978142065E-05;1.3636255398288096E-05;5.848886798675515E-06;8.135313446662866E-06;1.6666666666666665E-07;2.044575231634362E-05
1622;17/04/2025 03:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.337289061625898E-06;9.402345241800479E-06;-0.00016377095628415298;7.757896302594058E-06;1.6666666666666665E-06;4.2035565573770495E-05;-6.738782786885249E-05;1.8375665985390225E-05;5.915817119911388E-06;6.856073135560777E-06;1.6666666666666665E-07;2.1528706426763753E-05
1623;17/04/2025 03:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.308604573056381E-06;9.719783308792988E-06;-0.0001640255901639343;7.54543943287969E-06;1.6666666666666665E-06;4.524902185792349E-05;-6.687470765027315E-05;1.4573602150511301E-05;5.9717499844921465E-06;7.072096049684873E-06;1.6666666666666665E-07;1.6752193248958958E-05
1624;17/04/2025 03:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.527118552645756E-06;9.370751780459293E-06;-0.00016361373497267764;6.9309035689454E-06;1.6666666666666665E-06;4.234753551912566E-05;-6.685649999999998E-05;1.805321816968051E-05;6.118574413423899E-06;7.291811101172818E-06;1.6666666666666665E-07;1.810770510276836E-05
1625;17/04/2025 03:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1047599999999999E-05;6.669009980828672E-06;8.892059499147402E-06;-0.00016418968852459015;7.581867164407734E-06;1.6666666666666665E-06;4.0829691256830664E-05;-6.686033879781415E-05;1.7584203289795882E-05;6.180299435873259E-06;7.315820258337987E-06;1.6666666666666665E-07;2.3003465611869918E-05
1626;17/04/2025 03:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0013914264999999998;7.954496855615714E-06;8.7825001251373E-06;-0.00016428281147540981;7.328004093167026E-06;1.6666666666666665E-06;4.2313866120218494E-05;-6.766570765027315E-05;1.9118680406466933E-05;4.363647759258684E-06;7.4159169464510635E-06;1.6666666666666665E-07;2.119327929372084E-05
1627;17/04/2025 03:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012858066666666663;7.5396242870543426E-06;8.797144180327715E-06;-0.00016423034153005464;6.220980896586886E-06;1.6666666666666665E-06;4.246716939890716E-05;-6.8285349726776E-05;1.672055905498018E-05;5.013891965361112E-06;6.473283666033733E-06;1.6666666666666665E-07;1.826486946083385E-05
1628;17/04/2025 03:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012591039999999998;7.640017337155957E-06;8.432137521216365E-06;-0.00016315649453551917;7.919272072138666E-06;1.6666666666666665E-06;3.023443989071033E-05;-6.845342349726783E-05;1.6782551304286673E-05;6.5262901468134025E-06;6.174489562496866E-06;1.6666666666666665E-07;2.2556934897332905E-05
1629;17/04/2025 03:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012601819999999997;7.813985025857447E-06;8.86895640654335E-06;-0.00016351724043715848;6.080713639930717E-06;1.6666666666666665E-06;4.252059836065567E-05;-6.841041803278683E-05;1.7724590305681765E-05;6.618441018547858E-06;7.71916165816874E-06;1.6666666666666665E-07;2.0785105394764956E-05
1630;17/04/2025 03:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012655499999999998;7.0021764003924875E-06;9.967221396765024E-06;-0.0001644738989071038;6.527891267808707E-06;1.6666666666666665E-06;3.4740680327868825E-05;-6.837733060109282E-05;1.4943111868960966E-05;5.33275537931565E-06;8.24223086356669E-06;1.6666666666666665E-07;1.9032063436937144E-05
