Reactive.Timestep;Time;Sum [kWh]
1165;16/04/2025 19:25;5.5972875410367045E-05
1166;16/04/2025 19:26;4.5532690311292324E-05
1167;16/04/2025 19:27;4.374358248811498E-05
1168;16/04/2025 19:28;4.5496399415080775E-05
1169;16/04/2025 19:29;1.967301770912758E-05
1170;16/04/2025 19:30;3.5068591477426116E-05
1171;16/04/2025 19:31;3.4240137068598094E-05
1172;16/04/2025 19:32;-7.856729140511875E-06
1173;16/04/2025 19:33;2.936695805258397E-06
1174;16/04/2025 19:34;2.4381583453931188E-05
1175;16/04/2025 19:35;1.4422927622334452E-05
1176;16/04/2025 19:36;4.436276027392443E-05
1177;16/04/2025 19:37;5.738344498521289E-05
1178;16/04/2025 19:38;5.897975759333498E-05
1179;16/04/2025 19:39;5.140654281842492E-05
1180;16/04/2025 19:40;4.5779742864123924E-05
1181;16/04/2025 19:41;6.0924071958099494E-05
1182;16/04/2025 19:42;5.677501139573615E-05
1183;16/04/2025 19:43;5.3751409630477305E-05
1184;16/04/2025 19:44;5.0003420078494094E-05
1185;16/04/2025 19:45;4.7164579376703167E-05
1186;16/04/2025 19:46;6.023363033982273E-05
1187;16/04/2025 19:47;4.996918012317967E-05
1188;16/04/2025 19:48;7.454850539606203E-05
1189;16/04/2025 19:49;0.001445391490543349
1190;16/04/2025 19:50;0.0013428797882508617
1191;16/04/2025 19:51;0.0013181903921894505
1192;16/04/2025 19:52;0.0013032262935742686
1193;16/04/2025 19:53;0.0013169047504217
1194;16/04/2025 19:54;0.001320342770986664
1195;16/04/2025 19:55;0.001271723796455094
1196;16/04/2025 19:56;0.0004045373367209155
1197;16/04/2025 19:57;6.335889302646515E-05
1198;16/04/2025 19:58;4.563175357412674E-05
1199;16/04/2025 19:59;5.060980714673417E-05
1200;16/04/2025 20:00;1.4676792598438328E-05
1201;16/04/2025 20:01;1.1258163455750808E-05
1202;16/04/2025 20:02;-1.6792306967130054E-05
1203;16/04/2025 20:03;8.552251676530736E-06
1204;16/04/2025 20:04;1.4607610136476123E-05
1205;16/04/2025 20:05;-6.393471383248294E-06
1206;16/04/2025 20:06;9.200320796276438E-06
1207;16/04/2025 20:07;1.836460887758115E-05
1208;16/04/2025 20:08;2.145327608253743E-05
1209;16/04/2025 20:09;3.788167376270736E-05
1210;16/04/2025 20:10;4.9831580493952736E-05
1211;16/04/2025 20:11;5.912758504768035E-05
1212;16/04/2025 20:12;3.639301341184803E-05
1213;16/04/2025 20:13;4.191038688339681E-05
1214;16/04/2025 20:14;4.323718764525016E-05
1215;16/04/2025 20:15;6.296918946857549E-05
1216;16/04/2025 20:16;6.921268557197358E-05
1217;16/04/2025 20:17;5.0434313544924825E-05
1218;16/04/2025 20:18;6.589245292879325E-05
1219;16/04/2025 20:19;7.191097741970529E-05
1220;16/04/2025 20:20;6.748743955657262E-05
1221;16/04/2025 20:21;6.23728766395232E-05
1222;16/04/2025 20:22;0.00012416342075988713
1223;16/04/2025 20:23;0.0004373595537534514
1224;16/04/2025 20:24;0.0004349462498342202
1225;16/04/2025 20:25;-0.00010555166822673777
1226;16/04/2025 20:26;-0.00011001010703529632
1227;16/04/2025 20:27;-0.0001090049318894404
1228;16/04/2025 20:28;-0.0001102786330103922
1229;16/04/2025 20:29;-0.00011600839816889916
1230;16/04/2025 20:30;-0.00012338760989830385
1231;16/04/2025 20:31;-0.00010936945918280402
1232;16/04/2025 20:32;-0.00011690231005014968
1233;16/04/2025 20:33;-0.00011348973968639133
1234;16/04/2025 20:34;-0.00011451369390366185
1235;16/04/2025 20:35;-0.00011004700529590245
1236;16/04/2025 20:36;-0.0001102660008599211
1237;16/04/2025 20:37;-0.00011632763924505333
1238;16/04/2025 20:38;-0.00011146051109962982
1239;16/04/2025 20:39;-0.0001175278086023591
1240;16/04/2025 20:40;-0.00011263856834834063
1241;16/04/2025 20:41;-0.00011532503680461915
1242;16/04/2025 20:42;-0.00011357804764929509
1243;16/04/2025 20:43;-0.00011164159924853607
1244;16/04/2025 20:44;-0.00011361740745955647
1245;16/04/2025 20:45;-0.00011902850220775176
1246;16/04/2025 20:46;-0.00011879206641701872
1247;16/04/2025 20:47;-0.00011516758499470729
1248;16/04/2025 20:48;-0.00011513745505392788
1249;16/04/2025 20:49;-0.00012643180828533256
1250;16/04/2025 20:50;-0.00011704399860489818
1251;16/04/2025 20:51;-0.0001204061832064342
1252;16/04/2025 20:52;-0.00013544024447186424
1253;16/04/2025 20:53;-0.00011028624279713755
1254;16/04/2025 20:54;0.0012671346836940203
1255;16/04/2025 20:55;0.0011651154635316028
1256;16/04/2025 20:56;0.0011324208464517148
1257;16/04/2025 20:57;0.0011383504576673756
1258;16/04/2025 20:58;0.0011440128977948467
1259;16/04/2025 20:59;0.001170771037065097
1260;16/04/2025 21:00;0.0011383826178163893
1261;16/04/2025 21:01;0.0011375692380476289
1262;16/04/2025 21:02;0.00023380744445397587
1263;16/04/2025 21:03;-0.00012264853743441473
1264;16/04/2025 21:04;-0.00012180437495253556
1265;16/04/2025 21:05;-0.00011628278438680573
1266;16/04/2025 21:06;-0.0001178672676770139
1267;16/04/2025 21:07;-0.00011594191697981228
1268;16/04/2025 21:08;-0.00012848925099665342
1269;16/04/2025 21:09;-0.000127923941397961
1270;16/04/2025 21:10;-0.00012271057810833713
1271;16/04/2025 21:11;-0.0001372549034688167
1272;16/04/2025 21:12;-0.00012397487239190546
1273;16/04/2025 21:13;-0.00013334293584345394
1274;16/04/2025 21:14;-0.00012385390211657667
1275;16/04/2025 21:15;-0.00014816649553357907
1276;16/04/2025 21:16;-0.00014269643758374877
1277;16/04/2025 21:17;-0.00015107036817314592
1278;16/04/2025 21:18;-0.00016062194362800162
1279;16/04/2025 21:19;-0.00013676845982148054
1280;16/04/2025 21:20;-0.00013548991518074117
1281;16/04/2025 21:21;-0.00012197648527629786
1282;16/04/2025 21:22;-0.00013040614104661347
1283;16/04/2025 21:23;-0.00012943027817814413
1284;16/04/2025 21:24;-0.00013339816174387956
1285;16/04/2025 21:25;-0.00013128184488972355
1286;16/04/2025 21:26;-0.00012256503801010926
1287;16/04/2025 21:27;-6.359859933041311E-05
1288;16/04/2025 21:28;-0.000140096700074867
1289;16/04/2025 21:29;-0.00013379585096160487
1290;16/04/2025 21:30;-0.00013241055546406893
1291;16/04/2025 21:31;-0.00011314561489168848
1292;16/04/2025 21:32;-0.00010838822626478183
1293;16/04/2025 21:33;-0.00011199654542941209
1294;16/04/2025 21:34;-0.00011312183161159823
1295;16/04/2025 21:35;-0.00010894813898674903
1296;16/04/2025 21:36;-0.000105583044044843
1297;16/04/2025 21:37;-0.0001126812469475802
1298;16/04/2025 21:38;-0.00011242542026325018
1299;16/04/2025 21:39;-0.00011145529135510218
1300;16/04/2025 21:40;-0.00011174591466988574
1301;16/04/2025 21:41;-0.000113095513523156
1302;16/04/2025 21:42;-0.00011112683136803894
1303;16/04/2025 21:43;-0.00011684865833550837
1304;16/04/2025 21:44;-0.00011298870153341801
1305;16/04/2025 21:45;-0.000109796907474374
1306;16/04/2025 21:46;-0.00011064942119468578
1307;16/04/2025 21:47;-0.00011145390367881103
1308;16/04/2025 21:48;-0.00010927222228218553
1309;16/04/2025 21:49;-0.00011903880713018145
1310;16/04/2025 21:50;-0.00011070619725376243
1311;16/04/2025 21:51;-0.00010853942503530574
1312;16/04/2025 21:52;-0.00011470297661557349
1313;16/04/2025 21:53;-0.00011233609630746014
1314;16/04/2025 21:54;-0.00011460731063105077
1315;16/04/2025 21:55;-0.00011402942412847747
1316;16/04/2025 21:56;-0.00011164401724393148
1317;16/04/2025 21:57;-0.00010535922553512337
1318;16/04/2025 21:58;0.0012778466897738875
1319;16/04/2025 21:59;0.0011744207529939125
1320;16/04/2025 22:00;0.0011447959563239088
1321;16/04/2025 22:01;0.0011456815109581616
1322;16/04/2025 22:02;0.0011505977291531933
1323;16/04/2025 22:03;0.0011579331264464836
1324;16/04/2025 22:04;0.0011475133127320878
1325;16/04/2025 22:05;0.00023992364770660974
1326;16/04/2025 22:06;-0.00012933843898998214
1327;16/04/2025 22:07;-0.00013233743860434577
1328;16/04/2025 22:08;-0.00011916207652876069
1329;16/04/2025 22:09;-0.00012198112679701386
1330;16/04/2025 22:10;-0.00012174348488800592
1331;16/04/2025 22:11;-0.00012455055208487572
1332;16/04/2025 22:12;-0.00012581050170994856
1333;16/04/2025 22:13;-0.0001260332703687155
1334;16/04/2025 22:14;-0.00013215929197927774
1335;16/04/2025 22:15;-0.0001236185138272956
1336;16/04/2025 22:16;-0.00012773763248349722
1337;16/04/2025 22:17;-0.00012500390355501138
1338;16/04/2025 22:18;-0.0001233854625547914
1339;16/04/2025 22:19;-0.00012411793720475063
1340;16/04/2025 22:20;-0.00011627182571622764
1341;16/04/2025 22:21;-0.00013252128008990464
1342;16/04/2025 22:22;-0.0001275368121915225
1343;16/04/2025 22:23;-0.00012193846138419425
1344;16/04/2025 22:24;-0.00013407734484613293
1345;16/04/2025 22:25;-0.00012889002399488775
1346;16/04/2025 22:26;-0.00012751217161968275
1347;16/04/2025 22:27;-0.00013080977067735878
1348;16/04/2025 22:28;-0.00012519277384566408
1349;16/04/2025 22:29;-0.00014332191666314705
1350;16/04/2025 22:30;-9.082903775901162E-05
1351;16/04/2025 22:31;-0.00016347222064705345
1352;16/04/2025 22:32;-0.0001411937399610145
1353;16/04/2025 22:33;-0.00013640781686137342
1354;16/04/2025 22:34;-0.00012139169059751874
1355;16/04/2025 22:35;-0.00013230344847685752
1356;16/04/2025 22:36;-0.00012619630084479102
1357;16/04/2025 22:37;-0.00012799819657222016
1358;16/04/2025 22:38;-0.00013611587934446624
1359;16/04/2025 22:39;-0.00012334427847099182
1360;16/04/2025 22:40;-0.00011997264185267119
1361;16/04/2025 22:41;-0.000132318069468175
1362;16/04/2025 22:42;-0.0001351314140899973
1363;16/04/2025 22:43;-0.0001116494250571029
1364;16/04/2025 22:44;-0.00011272101801394748
1365;16/04/2025 22:45;-0.0001153866519477924
1366;16/04/2025 22:46;-0.00011058663391676476
1367;16/04/2025 22:47;-0.00010892558703307141
1368;16/04/2025 22:48;-0.00011462205221265721
1369;16/04/2025 22:49;-0.00010689273111681331
1370;16/04/2025 22:50;-0.00011615097104028146
1371;16/04/2025 22:51;-0.00011697814995924807
1372;16/04/2025 22:52;-0.00011542970533338088
1373;16/04/2025 22:53;-0.00012022536961229247
1374;16/04/2025 22:54;-0.00010604489007810032
1375;16/04/2025 22:55;-0.00011037119678723441
1376;16/04/2025 22:56;-0.00011409395991101464
1377;16/04/2025 22:57;-0.00012066029191171844
1378;16/04/2025 22:58;-0.00011607456636745376
1379;16/04/2025 22:59;-0.00010862408187100338
1380;16/04/2025 23:00;-0.00010923699225704223
1381;16/04/2025 23:01;-0.00010841349449328354
1382;16/04/2025 23:02;-0.00011481388873668844
1383;16/04/2025 23:03;-0.00011379477125449292
1384;16/04/2025 23:04;-9.505063033799056E-05
1385;16/04/2025 23:05;0.0012807041398032082
1386;16/04/2025 23:06;0.0012754950173453513
1387;16/04/2025 23:07;0.0011730220678554681
1388;16/04/2025 23:08;0.0011471793745502295
1389;16/04/2025 23:09;0.0011483306148689298
1390;16/04/2025 23:10;0.00115406506086175
1391;16/04/2025 23:11;0.001176532902315442
1392;16/04/2025 23:12;0.0011726249947712508
1393;16/04/2025 23:13;0.001147216003868915
1394;16/04/2025 23:14;0.00024855146308028637
1395;16/04/2025 23:15;-0.00011383992102809249
1396;16/04/2025 23:16;-0.00013256662200101054
1397;16/04/2025 23:17;-0.00012021287920960132
1398;16/04/2025 23:18;-0.00012262821831196392
1399;16/04/2025 23:19;-0.00012860630388710382
1400;16/04/2025 23:20;-0.0001296560113470103
1401;16/04/2025 23:21;-0.00011392946990650212
1402;16/04/2025 23:22;-0.0001229734668347988
1403;16/04/2025 23:23;-0.00012847680362919645
1404;16/04/2025 23:24;-0.00012302765489473322
1405;16/04/2025 23:25;-0.00012240322658615044
1406;16/04/2025 23:26;-0.00012216750821311583
1407;16/04/2025 23:27;-0.00013569039703235954
1408;16/04/2025 23:28;-0.00012217745436650263
1409;16/04/2025 23:29;-0.00012925404604224495
1410;16/04/2025 23:30;-0.0001253273632086796
1411;16/04/2025 23:31;-0.0001225275722851722
1412;16/04/2025 23:32;-0.00012321944427189378
1413;16/04/2025 23:33;-0.00012196218861334865
1414;16/04/2025 23:34;-0.00012566047694696406
1415;16/04/2025 23:35;-0.00013842686355174834
1416;16/04/2025 23:36;-0.00012439756047080531
1417;16/04/2025 23:37;-0.0001350284605729222
1418;16/04/2025 23:38;-0.0001208804776171958
1419;16/04/2025 23:39;-0.00012978549276356768
1420;16/04/2025 23:40;-0.00013941344023158316
1421;16/04/2025 23:41;-7.222066788718686E-05
1422;16/04/2025 23:42;-0.0001469460662485859
1423;16/04/2025 23:43;-0.00014982745497730727
1424;16/04/2025 23:44;-0.00014608806516574997
1425;16/04/2025 23:45;-0.00016007353180175164
1426;16/04/2025 23:46;-0.00014473813679696066
1427;16/04/2025 23:47;-0.00013102652102768838
1428;16/04/2025 23:48;-0.00012308643746000603
1429;16/04/2025 23:49;-0.0001285346044274386
1430;16/04/2025 23:50;-0.00013075496352044975
1431;16/04/2025 23:51;-0.0001407441406762727
1432;16/04/2025 23:52;-0.00012467503333321803
1433;16/04/2025 23:53;-0.0001236496036242689
1434;16/04/2025 23:54;-0.00014298914356631676
1435;16/04/2025 23:55;-0.00012970275940243906
1436;16/04/2025 23:56;-0.00012825019780510154
1437;16/04/2025 23:57;-0.0001107162434194837
1438;16/04/2025 23:58;-0.00010792908414848014
1439;16/04/2025 23:59;-0.0001127733197620611
1440;17/04/2025 00:00;-0.00010421507573537121
1441;17/04/2025 00:01;-0.00011104826989405541
1442;17/04/2025 00:02;-0.00011055594421590242
1443;17/04/2025 00:03;-0.00011429048133092304
1444;17/04/2025 00:04;-0.00011427544166622386
1445;17/04/2025 00:05;-9.80487165519373E-05
1446;17/04/2025 00:06;0.001174360004505801
1447;17/04/2025 00:07;0.0011455321970378451
1448;17/04/2025 00:08;0.001151042938372334
1449;17/04/2025 00:09;0.001158054301611191
1450;17/04/2025 00:10;0.0011553488602802477
1451;17/04/2025 00:11;0.0002465831653779009
1452;17/04/2025 00:12;-0.00011465251252296747
1453;17/04/2025 00:13;-0.00011958108708251186
1454;17/04/2025 00:14;-0.00011369700405948328
1455;17/04/2025 00:15;-0.00010622341942067006
1456;17/04/2025 00:16;-0.00011134226939251026
1457;17/04/2025 00:17;-0.00011260577211255898
1458;17/04/2025 00:18;-0.00010975410773479092
1459;17/04/2025 00:19;-0.00011529368387968947
1460;17/04/2025 00:20;-0.00010902617452664411
1461;17/04/2025 00:21;-0.00011342644594595304
1462;17/04/2025 00:22;-0.00011756878754652967
1463;17/04/2025 00:23;-0.00011725216405926649
1464;17/04/2025 00:24;-0.00011568654287002144
1465;17/04/2025 00:25;-0.00011678352125634372
1466;17/04/2025 00:26;-0.00011507703491935155
1467;17/04/2025 00:27;-0.0001216403277703869
1468;17/04/2025 00:28;-0.00011625274640434855
1469;17/04/2025 00:29;-0.0001183645751288842
1470;17/04/2025 00:30;-0.00013303269814494737
1471;17/04/2025 00:31;-6.217022316983013E-05
1472;17/04/2025 00:32;-0.00012433253716298431
1473;17/04/2025 00:33;-0.00012859796766072538
1474;17/04/2025 00:34;-0.00012507443701032642
1475;17/04/2025 00:35;-0.00011959418355681524
1476;17/04/2025 00:36;-0.00012165960378877525
1477;17/04/2025 00:37;-0.00012865213423334714
1478;17/04/2025 00:38;-0.00011504835798965521
1479;17/04/2025 00:39;-0.00012310542509390613
1480;17/04/2025 00:40;-0.0001233724031043645
1481;17/04/2025 00:41;-0.0001292601803813817
1482;17/04/2025 00:42;-0.00011970068370325071
1483;17/04/2025 00:43;-0.00011936023969655534
1484;17/04/2025 00:44;-0.00012508926064327828
1485;17/04/2025 00:45;-0.00012124392937712095
1486;17/04/2025 00:46;-0.00012292540201009505
1487;17/04/2025 00:47;-0.0001247752363085957
1488;17/04/2025 00:48;-0.00011562591293441972
1489;17/04/2025 00:49;-0.00013162571462388157
1490;17/04/2025 00:50;-0.00011859315414123246
1491;17/04/2025 00:51;-0.00014263164086577472
1492;17/04/2025 00:52;-0.0001241259453072972
1493;17/04/2025 00:53;-0.00012728866258826096
1494;17/04/2025 00:54;-0.00013313904451808933
1495;17/04/2025 00:55;-0.00012426959664292957
1496;17/04/2025 00:56;-0.00014810343961118257
1497;17/04/2025 00:57;-0.00014705849166716083
1498;17/04/2025 00:58;-0.0001498574970504603
1499;17/04/2025 00:59;-0.00016177123280079444
1500;17/04/2025 01:00;-0.00013728093883065258
1501;17/04/2025 01:01;-0.00013635589090565687
1502;17/04/2025 01:02;-0.00011363999369806056
1503;17/04/2025 01:03;0.0012648521490662302
1504;17/04/2025 01:04;0.001148886103928869
1505;17/04/2025 01:05;0.0011337843877397581
1506;17/04/2025 01:06;0.0011340838976410359
1507;17/04/2025 01:07;0.0011451749579924405
1508;17/04/2025 01:08;0.001146206382517983
1509;17/04/2025 01:09;0.001135147705525906
1510;17/04/2025 01:10;0.00022473554322412198
1511;17/04/2025 01:11;-0.00010922794618616123
1512;17/04/2025 01:12;-0.0001108198019479358
1513;17/04/2025 01:13;-0.00010598326691933676
1514;17/04/2025 01:14;-0.0001064381846351327
1515;17/04/2025 01:15;-0.0001068906296592987
1516;17/04/2025 01:16;-0.00011161479541694254
1517;17/04/2025 01:17;-0.00010992913761702483
1518;17/04/2025 01:18;-0.00011538881261275317
1519;17/04/2025 01:19;-0.00011184238502450261
1520;17/04/2025 01:20;-0.000109099071561122
1521;17/04/2025 01:21;-0.00011317309187880998
1522;17/04/2025 01:22;-0.00011266647820014021
1523;17/04/2025 01:23;-0.00011528282729802904
1524;17/04/2025 01:24;-0.00011423267545579199
1525;17/04/2025 01:25;-0.00011923742424029071
1526;17/04/2025 01:26;-0.00011145995405381368
1527;17/04/2025 01:27;-0.0001098587288955957
1528;17/04/2025 01:28;-0.000121656637519039
1529;17/04/2025 01:29;-0.00011248488897673754
1530;17/04/2025 01:30;-0.00011642315042078064
1531;17/04/2025 01:31;-0.0001124787239102492
1532;17/04/2025 01:32;-0.00011408333696051647
1533;17/04/2025 01:33;-0.00011408887694803912
1534;17/04/2025 01:34;-0.00011145222517039381
1535;17/04/2025 01:35;-0.00011043082964402481
1536;17/04/2025 01:36;-5.389963419933425E-05
1537;17/04/2025 01:37;-0.00011945996282089014
1538;17/04/2025 01:38;-0.00011322071127740553
1539;17/04/2025 01:39;-0.00011479096147195463
1540;17/04/2025 01:40;-0.00011413161958365886
1541;17/04/2025 01:41;-0.00012065405860740979
1542;17/04/2025 01:42;-0.00012084196615660627
1543;17/04/2025 01:43;-0.00011767049965103556
1544;17/04/2025 01:44;-0.00011008710217553667
1545;17/04/2025 01:45;-0.00010950254359668605
1546;17/04/2025 01:46;-0.0001209216944328947
1547;17/04/2025 01:47;-0.00011391972166853972
1548;17/04/2025 01:48;-0.00011109818793802444
1549;17/04/2025 01:49;-0.00012709321916937625
1550;17/04/2025 01:50;-0.00011354200032399928
1551;17/04/2025 01:51;-0.00012618314041333835
1552;17/04/2025 01:52;-0.00013410263154423432
1553;17/04/2025 01:53;-0.00013138428990557008
1554;17/04/2025 01:54;-0.0001222036685035981
1555;17/04/2025 01:55;-0.00011958463564283714
1556;17/04/2025 01:56;-0.00011901472697639893
1557;17/04/2025 01:57;-0.00011243734702480003
1558;17/04/2025 01:58;-0.00013359793537996435
1559;17/04/2025 01:59;-0.00011706671828470679
1560;17/04/2025 02:00;-0.00011883468789605554
1561;17/04/2025 02:01;-0.00012498500146135286
1562;17/04/2025 02:02;-0.0001241067187965589
1563;17/04/2025 02:03;-0.00012478441704075346
1564;17/04/2025 02:04;-0.00011927853269859108
1565;17/04/2025 02:05;-0.00012257800063357732
1566;17/04/2025 02:06;-0.00010960504674014382
1567;17/04/2025 02:07;0.0012709581240542098
1568;17/04/2025 02:08;0.001167175757181821
1569;17/04/2025 02:09;0.001139505426891741
1570;17/04/2025 02:10;0.0011347058196433885
1571;17/04/2025 02:11;0.0011288105606878478
1572;17/04/2025 02:12;0.001139612519571704
1573;17/04/2025 02:13;0.0011703769410126453
1574;17/04/2025 02:14;0.001121423282052934
1575;17/04/2025 02:15;0.00024213491321606535
1576;17/04/2025 02:16;-0.00013340671228723048
1577;17/04/2025 02:17;-0.0001363718472875993
1578;17/04/2025 02:18;-0.00013537942836999058
1579;17/04/2025 02:19;-0.0001453970154534138
1580;17/04/2025 02:20;-0.00015024444786100594
1581;17/04/2025 02:21;-0.00014393876371307827
1582;17/04/2025 02:22;-0.00016428569278598775
1583;17/04/2025 02:23;-0.00014514891808071117
1584;17/04/2025 02:24;-0.0001347431583638202
1585;17/04/2025 02:25;-0.00012249043089457152
1586;17/04/2025 02:26;-0.000133556038433378
1587;17/04/2025 02:27;-0.00012861960046937408
1588;17/04/2025 02:28;-0.00013635976895956178
1589;17/04/2025 02:29;-0.00014167698882422037
1590;17/04/2025 02:30;-0.0001368134364469027
1591;17/04/2025 02:31;-0.00012507418673139288
1592;17/04/2025 02:32;-0.00012001028055870916
1593;17/04/2025 02:33;-0.0001443765519040364
1594;17/04/2025 02:34;-0.000139659985142125
1595;17/04/2025 02:35;-0.0001347903035830207
1596;17/04/2025 02:36;-0.00011174734217833102
1597;17/04/2025 02:37;-0.00011077866394429916
1598;17/04/2025 02:38;-0.00011219639141767726
1599;17/04/2025 02:39;-5.8713955638586566E-05
1600;17/04/2025 02:40;-0.00011573191459709253
1601;17/04/2025 02:41;-0.00010726512469722986
1602;17/04/2025 02:42;-0.00011266580505058516
1603;17/04/2025 02:43;-0.00011902997181993831
1604;17/04/2025 02:44;-0.00011165162715924728
1605;17/04/2025 02:45;-0.00010643216808280595
1606;17/04/2025 02:46;-0.00010687572885458466
1607;17/04/2025 02:47;-0.00011228579720038679
1608;17/04/2025 02:48;-0.00011449418048880731
1609;17/04/2025 02:49;-0.00011150670258459323
1610;17/04/2025 02:50;-0.00011744744711140731
1611;17/04/2025 02:51;-0.00011286572154120448
1612;17/04/2025 02:52;-0.00011066926717116312
1613;17/04/2025 02:53;-0.0001095139829927059
1614;17/04/2025 02:54;-0.00010999759820730801
1615;17/04/2025 02:55;-0.00010589712564721019
1616;17/04/2025 02:56;-0.00011096366681255393
1617;17/04/2025 02:57;-0.0001139719206571794
1618;17/04/2025 02:58;-0.00011181208023879202
1619;17/04/2025 02:59;-0.00011060502045341892
1620;17/04/2025 03:00;-0.00011236387565217009
1621;17/04/2025 03:01;-0.00011587465271110082
1622;17/04/2025 03:02;-0.00010911609197225506
1623;17/04/2025 03:03;-0.00011487447387457432
1624;17/04/2025 03:04;-0.00011388928343112263
1625;17/04/2025 03:05;-0.00010011267749197948
1626;17/04/2025 03:06;0.0012797817058076864
1627;17/04/2025 03:07;0.001166621831653254
1628;17/04/2025 03:08;0.001135593548032697
1629;17/04/2025 03:09;0.0011482192266735382
1630;17/04/2025 03:10;0.0011403202347667518
1631;17/04/2025 03:11;0.0011334657156272005
1632;17/04/2025 03:12;0.00024239973780627812
1633;17/04/2025 03:13;-0.00012509095817230464
1634;17/04/2025 03:14;-0.00012601530109480747
1635;17/04/2025 03:15;-0.00012538109637555208
1636;17/04/2025 03:16;-0.00012443983848519925
1637;17/04/2025 03:17;-0.0001235474176258072
1638;17/04/2025 03:18;-0.0001256762747854603
1639;17/04/2025 03:19;-0.00013156136583476093
1640;17/04/2025 03:20;-0.00012692502665063256
1641;17/04/2025 03:21;-0.00012474894131342886
1642;17/04/2025 03:22;-0.00012113557488804105
1643;17/04/2025 03:23;-0.0001191169207063444
1644;17/04/2025 03:24;-0.00011897839056130079
1645;17/04/2025 03:25;-0.00011885328737654566
1646;17/04/2025 03:26;-0.0001280168147147897
1647;17/04/2025 03:27;-0.0001339325573005804
1648;17/04/2025 03:28;-0.0001225012244165422
1649;17/04/2025 03:29;-0.00012995881762009333
1650;17/04/2025 03:30;-0.00012478957000895037
1651;17/04/2025 03:31;-0.00013443907736232413
1652;17/04/2025 03:32;-0.00012193202264421705
1653;17/04/2025 03:33;-0.0001396981499595627
1654;17/04/2025 03:34;-9.338500410344167E-05
1655;17/04/2025 03:35;-0.00015207751710010896
1656;17/04/2025 03:36;-0.00016394763274676385
1657;17/04/2025 03:37;-0.00014194056227456115
1658;17/04/2025 03:38;-0.0001353877018182068
1659;17/04/2025 03:39;-0.00013026793138208736
1660;17/04/2025 03:40;-0.0001298867219440414
1661;17/04/2025 03:41;-0.00014125841094662605
1662;17/04/2025 03:42;-0.00014528935414602546
1663;17/04/2025 03:43;-0.00013054138750790586
1664;17/04/2025 03:44;-0.00011722244427939344
1665;17/04/2025 03:45;-0.00013787411719631395
1666;17/04/2025 03:46;-0.0001327272554467146
1667;17/04/2025 03:47;-0.0001355865541408638
1668;17/04/2025 03:48;-0.00010894164821745481
1669;17/04/2025 03:49;-0.00011634803127261669
1670;17/04/2025 03:50;-0.00011122258238234913
1671;17/04/2025 03:51;-0.00011009311640499523
1672;17/04/2025 03:52;-0.0001137829884278266
1673;17/04/2025 03:53;-0.00011445210191051085
1674;17/04/2025 03:54;-0.00011659534136933962
1675;17/04/2025 03:55;-0.00011614973532479258
1676;17/04/2025 03:56;-0.00010549534991450954
1677;17/04/2025 03:57;0.00048757560116712093
1678;17/04/2025 03:58;0.0004919083687810538
1679;17/04/2025 03:59;0.0004915023183293341
1680;17/04/2025 04:00;0.0004904936857370283
1681;17/04/2025 04:01;0.0004943546295063898
1682;17/04/2025 04:02;0.00042845274442127523
1683;17/04/2025 04:03;0.00044422992235313607
1684;17/04/2025 04:04;0.0018242939757970639
1685;17/04/2025 04:05;0.0017226113761488104
1686;17/04/2025 04:06;0.0016924832833587948
1687;17/04/2025 04:07;0.0016893039146469464
1688;17/04/2025 04:08;0.0017014823773528064
1689;17/04/2025 04:09;0.0017191678810933601
1690;17/04/2025 04:10;0.0017035124823118523
1691;17/04/2025 04:11;0.0007992008465990861
1692;17/04/2025 04:12;0.00043634222717631876
1693;17/04/2025 04:13;0.00042828618919162726
1694;17/04/2025 04:14;0.0004333251727180764
1695;17/04/2025 04:15;0.00043126969267054697
1696;17/04/2025 04:16;0.00043874675731901143
1697;17/04/2025 04:17;0.0004347491483944799
1698;17/04/2025 04:18;0.00043518488897798863
1699;17/04/2025 04:19;0.00043057429653798566
1700;17/04/2025 04:20;0.0004205880605869289
1701;17/04/2025 04:21;0.00042766182389388717
1702;17/04/2025 04:22;0.0004240489784340893
1703;17/04/2025 04:23;0.00041181473460290887
1704;17/04/2025 04:24;0.0004165488211690051
1705;17/04/2025 04:25;0.0004318699646352415
1706;17/04/2025 04:26;0.00042942738253794324
1707;17/04/2025 04:27;0.00042767275340236456
1708;17/04/2025 04:28;0.0004327023381466509
1709;17/04/2025 04:29;0.0004236798932608223
1710;17/04/2025 04:30;0.0004259925365040037
1711;17/04/2025 04:31;0.0004169467859732009
1712;17/04/2025 04:32;0.00042382023294043554
1713;17/04/2025 04:33;0.00043141439460031165
1714;17/04/2025 04:34;0.0004242283607174426
1715;17/04/2025 04:35;0.00048152849796282245
1716;17/04/2025 04:36;0.0004280199338314193
1717;17/04/2025 04:37;0.0004296675880809588
1718;17/04/2025 04:38;0.0004160683908377512
1719;17/04/2025 04:39;0.0004158980414189213
1720;17/04/2025 04:40;0.00042044240226466216
1721;17/04/2025 04:41;0.00041545333451077556
1722;17/04/2025 04:42;0.00042570933509807984
1723;17/04/2025 04:43;0.00041865404254474764
1724;17/04/2025 04:44;0.0004122600960023832
1725;17/04/2025 04:45;0.00042093715761489653
1726;17/04/2025 04:46;0.0004057760108736011
1727;17/04/2025 04:47;0.00040198651095693183
