Apparent.Timestep;Time;Sum [kWh]
1219;16/04/2025 20:19;0.002776577178170734
1220;16/04/2025 20:20;0.00276753395878521
1221;16/04/2025 20:21;0.0027494077383379955
1222;16/04/2025 20:22;0.0028757284992298564
1223;16/04/2025 20:23;0.0023792419561495136
1224;16/04/2025 20:24;0.0023783131194432543
1225;16/04/2025 20:25;0.0006423520821741668
1226;16/04/2025 20:26;0.0006207100648206667
1227;16/04/2025 20:27;0.0006265369636743064
1228;16/04/2025 20:28;0.0006368282803313571
1229;16/04/2025 20:29;0.0006130264248426593
1230;16/04/2025 20:30;0.0006112563326925119
1231;16/04/2025 20:31;0.000626942268742476
1232;16/04/2025 20:32;0.0006126722059585986
1233;16/04/2025 20:33;0.0006161856635511569
1234;16/04/2025 20:34;0.0006145229926164242
1235;16/04/2025 20:35;0.0006282778845349091
1236;16/04/2025 20:36;0.0006257327979810835
1237;16/04/2025 20:37;0.0006126831166228612
1238;16/04/2025 20:38;0.0006287238248073165
1239;16/04/2025 20:39;0.000607768018021066
1240;16/04/2025 20:40;0.0006310428625933875
1241;16/04/2025 20:41;0.0006144224411874909
1242;16/04/2025 20:42;0.000621460481587243
1243;16/04/2025 20:43;0.0006270445309424026
1244;16/04/2025 20:44;0.0006175871116424778
1245;16/04/2025 20:45;0.000612614149506466
1246;16/04/2025 20:46;0.0006162797292985435
1247;16/04/2025 20:47;0.0006227821315522578
1248;16/04/2025 20:48;0.0006237981945987096
1249;16/04/2025 20:49;0.0006312141688722077
1250;16/04/2025 20:50;0.0006202015786213719
1251;16/04/2025 20:51;0.0006327820498294813
1252;16/04/2025 20:52;0.000613235611719478
1253;16/04/2025 20:53;0.0011621150961403461
1254;16/04/2025 20:54;0.0029729281417566946
1255;16/04/2025 20:55;0.002907223325087891
1256;16/04/2025 20:56;0.002906769707877117
1257;16/04/2025 20:57;0.002899681881019379
1258;16/04/2025 20:58;0.002919837554210169
1259;16/04/2025 20:59;0.0029246366099296467
1260;16/04/2025 21:00;0.002922177478749275
1261;16/04/2025 21:01;0.0029040094743122157
1262;16/04/2025 21:02;0.001837054713338994
1263;16/04/2025 21:03;0.0006165835808072024
1264;16/04/2025 21:04;0.000615670938613497
1265;16/04/2025 21:05;0.0006221985870823419
1266;16/04/2025 21:06;0.0006207773178041717
1267;16/04/2025 21:07;0.0006253426881917318
1268;16/04/2025 21:08;0.0006383262204491861
1269;16/04/2025 21:09;0.0006223538986739121
1270;16/04/2025 21:10;0.0006113040407538935
1271;16/04/2025 21:11;0.0006139893613910602
1272;16/04/2025 21:12;0.0006332317514807939
1273;16/04/2025 21:13;0.0006172768842890372
1274;16/04/2025 21:14;0.0006178802187043174
1275;16/04/2025 21:15;0.000605656231802592
1276;16/04/2025 21:16;0.0006368476574670332
1277;16/04/2025 21:17;0.0006138684794638874
1278;16/04/2025 21:18;0.0006224300330222221
1279;16/04/2025 21:19;0.0006264156073428457
1280;16/04/2025 21:20;0.0006200805160763963
1281;16/04/2025 21:21;0.0006287936720222303
1282;16/04/2025 21:22;0.0006185775214781334
1283;16/04/2025 21:23;0.0006125804183583509
1284;16/04/2025 21:24;0.0006164214265421419
1285;16/04/2025 21:25;0.0006264010756347908
1286;16/04/2025 21:26;0.0006237833687704861
1287;16/04/2025 21:27;0.0007126868211544328
1288;16/04/2025 21:28;0.000621082257088008
1289;16/04/2025 21:29;0.0006191040250589096
1290;16/04/2025 21:30;0.00062225529490699
1291;16/04/2025 21:31;0.000616837153658117
1292;16/04/2025 21:32;0.0006241320623818438
1293;16/04/2025 21:33;0.0006098938532895832
1294;16/04/2025 21:34;0.0006184489228387777
1295;16/04/2025 21:35;0.0006289574601899914
1296;16/04/2025 21:36;0.0006366666891618607
1297;16/04/2025 21:37;0.0006184016313869787
1298;16/04/2025 21:38;0.0006227289627641196
1299;16/04/2025 21:39;0.0006217922509209965
1300;16/04/2025 21:40;0.000628221309689258
1301;16/04/2025 21:41;0.000616844458539488
1302;16/04/2025 21:42;0.0006263051496563338
1303;16/04/2025 21:43;0.0006149592186610554
1304;16/04/2025 21:44;0.000617194665855617
1305;16/04/2025 21:45;0.0006189761401690556
1306;16/04/2025 21:46;0.0006081479574990052
1307;16/04/2025 21:47;0.0006169831400841756
1308;16/04/2025 21:48;0.0006293384219432858
1309;16/04/2025 21:49;0.0005942004663343603
1310;16/04/2025 21:50;0.0006244605253125457
1311;16/04/2025 21:51;0.0006226126129049231
1312;16/04/2025 21:52;0.0006106271415473975
1313;16/04/2025 21:53;0.0006196827902497469
1314;16/04/2025 21:54;0.0006141565912015464
1315;16/04/2025 21:55;0.0006142924313307349
1316;16/04/2025 21:56;0.0006224882845278608
1317;16/04/2025 21:57;0.0011642143251064257
1318;16/04/2025 21:58;0.002976606481126557
1319;16/04/2025 21:59;0.0029187550443852506
1320;16/04/2025 22:00;0.0029112415300552633
1321;16/04/2025 22:01;0.002912792944494304
1322;16/04/2025 22:02;0.0029189937271439934
1323;16/04/2025 22:03;0.002908460789093657
1324;16/04/2025 22:04;0.0029153954692630857
1325;16/04/2025 22:05;0.0018727627277606317
1326;16/04/2025 22:06;0.000627036615173617
1327;16/04/2025 22:07;0.0006089411065706583
1328;16/04/2025 22:08;0.000611837934128138
1329;16/04/2025 22:09;0.0006165545942050572
1330;16/04/2025 22:10;0.0006196102096766033
1331;16/04/2025 22:11;0.0006053992770562808
1332;16/04/2025 22:12;0.0006228215847776967
1333;16/04/2025 22:13;0.0006065802970349191
1334;16/04/2025 22:14;0.0006119106606271705
1335;16/04/2025 22:15;0.0006264556093224309
1336;16/04/2025 22:16;0.0006021102318052128
1337;16/04/2025 22:17;0.0006201813392725654
1338;16/04/2025 22:18;0.0006234790343460527
1339;16/04/2025 22:19;0.0006081713342954105
1340;16/04/2025 22:20;0.0006306843413703691
1341;16/04/2025 22:21;0.000614154434493178
1342;16/04/2025 22:22;0.0006234401378713789
1343;16/04/2025 22:23;0.0006139957199572228
1344;16/04/2025 22:24;0.0006298062244803895
1345;16/04/2025 22:25;0.0006031109643342026
1346;16/04/2025 22:26;0.0006281307506294787
1347;16/04/2025 22:27;0.0006318565853837252
1348;16/04/2025 22:28;0.0006167446319133737
1349;16/04/2025 22:29;0.0006244597694129459
1350;16/04/2025 22:30;0.0007206554200929683
1351;16/04/2025 22:31;0.0006119984690171907
1352;16/04/2025 22:32;0.0006129092116815468
1353;16/04/2025 22:33;0.0006181233778652085
1354;16/04/2025 22:34;0.0006264778761423462
1355;16/04/2025 22:35;0.0006074755931564071
1356;16/04/2025 22:36;0.0006261079358485181
1357;16/04/2025 22:37;0.0006363018378059924
1358;16/04/2025 22:38;0.0006140162269174448
1359;16/04/2025 22:39;0.0006258666244850959
1360;16/04/2025 22:40;0.0006055271513658761
1361;16/04/2025 22:41;0.0006202642956674629
1362;16/04/2025 22:42;0.0006073466802440426
1363;16/04/2025 22:43;0.0006152074263121806
1364;16/04/2025 22:44;0.0006086798554605186
1365;16/04/2025 22:45;0.0006003300788185972
1366;16/04/2025 22:46;0.0006203335772327261
1367;16/04/2025 22:47;0.0006223794900079841
1368;16/04/2025 22:48;0.000609238668463984
1369;16/04/2025 22:49;0.0006329299858146364
1370;16/04/2025 22:50;0.0006079556601304339
1371;16/04/2025 22:51;0.0006009251649245766
1372;16/04/2025 22:52;0.0006147452508901509
1373;16/04/2025 22:53;0.0005976252930642411
1374;16/04/2025 22:54;0.0006375632841588928
1375;16/04/2025 22:55;0.0006243786100042309
1376;16/04/2025 22:56;0.0006159958796529396
1377;16/04/2025 22:57;0.000613913902825813
1378;16/04/2025 22:58;0.0006097169027397347
1379;16/04/2025 22:59;0.0006282397921703211
1380;16/04/2025 23:00;0.0006234498589438893
1381;16/04/2025 23:01;0.0006324788229135654
1382;16/04/2025 23:02;0.000615171156486635
1383;16/04/2025 23:03;0.0006093744210796322
1384;16/04/2025 23:04;0.001164822629343168
1385;16/04/2025 23:05;0.0029806244400291232
1386;16/04/2025 23:06;0.002962747670833262
1387;16/04/2025 23:07;0.0029129380108884073
1388;16/04/2025 23:08;0.002909595087585753
1389;16/04/2025 23:09;0.0029182189638909148
1390;16/04/2025 23:10;0.0029228669267985664
1391;16/04/2025 23:11;0.0029183892824665297
1392;16/04/2025 23:12;0.0029140243458978692
1393;16/04/2025 23:13;0.0029157888558950665
1394;16/04/2025 23:14;0.0018727317022940717
1395;16/04/2025 23:15;0.000625623558071254
1396;16/04/2025 23:16;0.000607811961625994
1397;16/04/2025 23:17;0.0006049655309194735
1398;16/04/2025 23:18;0.0006229385327235364
1399;16/04/2025 23:19;0.0006276832668989859
1400;16/04/2025 23:20;0.0006110965660581106
1401;16/04/2025 23:21;0.0006376096334938705
1402;16/04/2025 23:22;0.0006159056254235941
1403;16/04/2025 23:23;0.0006293849516182967
1404;16/04/2025 23:24;0.0006148162120531843
1405;16/04/2025 23:25;0.0006206416478685739
1406;16/04/2025 23:26;0.0006163574154224107
1407;16/04/2025 23:27;0.000604120432600749
1408;16/04/2025 23:28;0.0006363489196257096
1409;16/04/2025 23:29;0.0006016013077759245
1410;16/04/2025 23:30;0.0006243181815337441
1411;16/04/2025 23:31;0.0006207558966966941
1412;16/04/2025 23:32;0.0006105692058251443
1413;16/04/2025 23:33;0.0006164535224482893
1414;16/04/2025 23:34;0.0006005215700673889
1415;16/04/2025 23:35;0.0006041527553727307
1416;16/04/2025 23:36;0.0006114219781503546
1417;16/04/2025 23:37;0.0006262014642072784
1418;16/04/2025 23:38;0.0006245371282460496
1419;16/04/2025 23:39;0.0006207044593156884
1420;16/04/2025 23:40;0.000596001223456943
1421;16/04/2025 23:41;0.0007038578201216301
1422;16/04/2025 23:42;0.0006079187660292238
1423;16/04/2025 23:43;0.0006094567843370238
1424;16/04/2025 23:44;0.0006245033494805338
1425;16/04/2025 23:45;0.0006221737833787627
1426;16/04/2025 23:46;0.000603164146085614
1427;16/04/2025 23:47;0.0006322201572685551
1428;16/04/2025 23:48;0.0006199337598721303
1429;16/04/2025 23:49;0.0006259901115620574
1430;16/04/2025 23:50;0.0006314508848024577
1431;16/04/2025 23:51;0.0006024710932047591
1432;16/04/2025 23:52;0.0006229990674810819
1433;16/04/2025 23:53;0.0006028402766973171
1434;16/04/2025 23:54;0.0006137846656774992
1435;16/04/2025 23:55;0.0006095556538301438
1436;16/04/2025 23:56;0.0006253117824869075
1437;16/04/2025 23:57;0.0006112273555299601
1438;16/04/2025 23:58;0.0006302786541541498
1439;16/04/2025 23:59;0.0006120406764682746
1440;17/04/2025 00:00;0.0006407326020346794
1441;17/04/2025 00:01;0.0006114528700583883
1442;17/04/2025 00:02;0.0006118878843602022
1443;17/04/2025 00:03;0.0006009630832555106
1444;17/04/2025 00:04;0.0006090471717488626
1445;17/04/2025 00:05;0.0011730781198497086
1446;17/04/2025 00:06;0.002916672151297878
1447;17/04/2025 00:07;0.002897907611206566
1448;17/04/2025 00:08;0.002906318591625432
1449;17/04/2025 00:09;0.0029214904473808465
1450;17/04/2025 00:10;0.002914528485311229
1451;17/04/2025 00:11;0.0018682682025425567
1452;17/04/2025 00:12;0.0006056491415983154
1453;17/04/2025 00:13;0.0006013747973358535
1454;17/04/2025 00:14;0.0006163016689123603
1455;17/04/2025 00:15;0.0006334866416555869
1456;17/04/2025 00:16;0.0006360155703085089
1457;17/04/2025 00:17;0.0006163153346129499
1458;17/04/2025 00:18;0.0006257999001086722
1459;17/04/2025 00:19;0.0006184686247065308
1460;17/04/2025 00:20;0.0006338331412274361
1461;17/04/2025 00:21;0.0006206354410072621
1462;17/04/2025 00:22;0.0006124774412457127
1463;17/04/2025 00:23;0.0006214580600438644
1464;17/04/2025 00:24;0.0006238359801162091
1465;17/04/2025 00:25;0.0006102367992087074
1466;17/04/2025 00:26;0.0006225396609098572
1467;17/04/2025 00:27;0.0006085331448515136
1468;17/04/2025 00:28;0.0006056525285247294
1469;17/04/2025 00:29;0.0006161742218300909
1470;17/04/2025 00:30;0.000608812323726756
1471;17/04/2025 00:31;0.0007154851257227259
1472;17/04/2025 00:32;0.0006141010394385906
1473;17/04/2025 00:33;0.0006270174330056216
1474;17/04/2025 00:34;0.0006260766091173192
1475;17/04/2025 00:35;0.0006061815220638925
1476;17/04/2025 00:36;0.0006168232824034036
1477;17/04/2025 00:37;0.000622865442373587
1478;17/04/2025 00:38;0.0006297632642158459
1479;17/04/2025 00:39;0.0006167482278298491
1480;17/04/2025 00:40;0.0006116004096624786
1481;17/04/2025 00:41;0.0006260101139898666
1482;17/04/2025 00:42;0.0006322480194522026
1483;17/04/2025 00:43;0.0006187127421261728
1484;17/04/2025 00:44;0.0006059130109656563
1485;17/04/2025 00:45;0.0006186524935555689
1486;17/04/2025 00:46;0.000607884046161662
1487;17/04/2025 00:47;0.0006084841149952104
1488;17/04/2025 00:48;0.0006308664645249521
1489;17/04/2025 00:49;0.0006235534965897461
1490;17/04/2025 00:50;0.0006259046380052399
1491;17/04/2025 00:51;0.0006028647109726001
1492;17/04/2025 00:52;0.0006194657257074979
1493;17/04/2025 00:53;0.0006271401044522434
1494;17/04/2025 00:54;0.0006218923307585451
1495;17/04/2025 00:55;0.0006254734489297899
1496;17/04/2025 00:56;0.0006167229109054843
1497;17/04/2025 00:57;0.0006303004256454044
1498;17/04/2025 00:58;0.0006210808703621643
1499;17/04/2025 00:59;0.000609714124675317
1500;17/04/2025 01:00;0.0006196949425176796
1501;17/04/2025 01:01;0.0006215631725276147
1502;17/04/2025 01:02;0.0011708621065544742
1503;17/04/2025 01:03;0.00298642173779913
1504;17/04/2025 01:04;0.0029037850748021544
1505;17/04/2025 01:05;0.0029383719247560417
1506;17/04/2025 01:06;0.00290249484002984
1507;17/04/2025 01:07;0.002909792607897999
1508;17/04/2025 01:08;0.0029081664862003346
1509;17/04/2025 01:09;0.002928387805971649
1510;17/04/2025 01:10;0.0018520957904420198
1511;17/04/2025 01:11;0.0006177847566175834
1512;17/04/2025 01:12;0.0006152253400054789
1513;17/04/2025 01:13;0.0006328808405102318
1514;17/04/2025 01:14;0.0006317566523898865
1515;17/04/2025 01:15;0.0006367707176828792
1516;17/04/2025 01:16;0.0006180547206176857
1517;17/04/2025 01:17;0.0006321768972407838
1518;17/04/2025 01:18;0.0006057237372977836
1519;17/04/2025 01:19;0.0006223665153148373
1520;17/04/2025 01:20;0.000626668956210851
1521;17/04/2025 01:21;0.000613700540541339
1522;17/04/2025 01:22;0.0006170881181754245
1523;17/04/2025 01:23;0.0006071607031127574
1524;17/04/2025 01:24;0.0006130820222347928
1525;17/04/2025 01:25;0.0006096010598203221
1526;17/04/2025 01:26;0.0006275550029267001
1527;17/04/2025 01:27;0.0006212742932889911
1528;17/04/2025 01:28;0.0006047516546657319
1529;17/04/2025 01:29;0.0006178544903713346
1530;17/04/2025 01:30;0.0006170119865408502
1531;17/04/2025 01:31;0.0006267904105961779
1532;17/04/2025 01:32;0.0006093484533586927
1533;17/04/2025 01:33;0.0006162886782322212
1534;17/04/2025 01:34;0.0006184819713166381
1535;17/04/2025 01:35;0.000616839094127941
1536;17/04/2025 01:36;0.000727315226238428
1537;17/04/2025 01:37;0.00059670022779521
1538;17/04/2025 01:38;0.0006134891126292188
1539;17/04/2025 01:39;0.0006130315368016373
1540;17/04/2025 01:40;0.0006165793215550078
1541;17/04/2025 01:41;0.0006018465755231176
1542;17/04/2025 01:42;0.0005982973734325886
1543;17/04/2025 01:43;0.0005994067418722436
1544;17/04/2025 01:44;0.000623315043378139
1545;17/04/2025 01:45;0.0006371031490767802
1546;17/04/2025 01:46;0.0006080438536074246
1547;17/04/2025 01:47;0.0006245691064727148
1548;17/04/2025 01:48;0.000634637789323581
1549;17/04/2025 01:49;0.0006229822605224524
1550;17/04/2025 01:50;0.00063009714286949
1551;17/04/2025 01:51;0.0006135426366672744
1552;17/04/2025 01:52;0.0006127624043649822
1553;17/04/2025 01:53;0.0006149971067042586
1554;17/04/2025 01:54;0.0006065648627803039
1555;17/04/2025 01:55;0.0006293337494087502
1556;17/04/2025 01:56;0.0006150732095096202
1557;17/04/2025 01:57;0.0006190328705636049
1558;17/04/2025 01:58;0.0006065148138671369
1559;17/04/2025 01:59;0.0006233371865868543
1560;17/04/2025 02:00;0.0006238034096435481
1561;17/04/2025 02:01;0.0005967718229077207
1562;17/04/2025 02:02;0.0006277587048505272
1563;17/04/2025 02:03;0.0006129145880045299
1564;17/04/2025 02:04;0.0006171858158232256
1565;17/04/2025 02:05;0.0006180269786295973
1566;17/04/2025 02:06;0.0011718103421246334
1567;17/04/2025 02:07;0.0029677352444261434
1568;17/04/2025 02:08;0.002920384684482228
1569;17/04/2025 02:09;0.0029077897413666066
1570;17/04/2025 02:10;0.0029337213668166892
1571;17/04/2025 02:11;0.002903616652192338
1572;17/04/2025 02:12;0.0029324794462856664
1573;17/04/2025 02:13;0.002930131006383882
1574;17/04/2025 02:14;0.0029017643452414286
1575;17/04/2025 02:15;0.001873461508598979
1576;17/04/2025 02:16;0.0006029031639854296
1577;17/04/2025 02:17;0.0006132619164336259
1578;17/04/2025 02:18;0.0005942371765961164
1579;17/04/2025 02:19;0.0006221447537143286
1580;17/04/2025 02:20;0.0006142180662764262
1581;17/04/2025 02:21;0.0006474027707723883
1582;17/04/2025 02:22;0.0006208421656478021
1583;17/04/2025 02:23;0.0006123102035314013
1584;17/04/2025 02:24;0.0006246745953107617
1585;17/04/2025 02:25;0.0006273869128474287
1586;17/04/2025 02:26;0.0006094384648576715
1587;17/04/2025 02:27;0.0006271072050277233
1588;17/04/2025 02:28;0.0006019112308868746
1589;17/04/2025 02:29;0.0005967185249952843
1590;17/04/2025 02:30;0.0006185626740685519
1591;17/04/2025 02:31;0.0006206159580066931
1592;17/04/2025 02:32;0.0006105392302966772
1593;17/04/2025 02:33;0.0006017168414393965
1594;17/04/2025 02:34;0.0006010406611700488
1595;17/04/2025 02:35;0.0006201015497440529
1596;17/04/2025 02:36;0.000617945489526644
1597;17/04/2025 02:37;0.0006172052874978377
1598;17/04/2025 02:38;0.0006144285378089262
1599;17/04/2025 02:39;0.0007109884797760237
1600;17/04/2025 02:40;0.0006079769901501335
1601;17/04/2025 02:41;0.0006324844483893991
1602;17/04/2025 02:42;0.0006152365612275586
1603;17/04/2025 02:43;0.0006032896437061615
1604;17/04/2025 02:44;0.0006218412520773176
1605;17/04/2025 02:45;0.0006148247056706651
1606;17/04/2025 02:46;0.0006198073444288188
1607;17/04/2025 02:47;0.0006049700647363745
1608;17/04/2025 02:48;0.0006189306667012609
1609;17/04/2025 02:49;0.0006169121597648963
1610;17/04/2025 02:50;0.00061390764258756
1611;17/04/2025 02:51;0.0006058784853600796
1612;17/04/2025 02:52;0.0006229803068076046
1613;17/04/2025 02:53;0.0006209743096821889
1614;17/04/2025 02:54;0.0006211291126667546
1615;17/04/2025 02:55;0.0006294767091454149
1616;17/04/2025 02:56;0.0006145009339700374
1617;17/04/2025 02:57;0.000613748652410261
1618;17/04/2025 02:58;0.0006221139678776672
1619;17/04/2025 02:59;0.0006254654646917306
1620;17/04/2025 03:00;0.0006223766653351876
1621;17/04/2025 03:01;0.000612523683424367
1622;17/04/2025 03:02;0.0006353366377367719
1623;17/04/2025 03:03;0.0006057587609038361
1624;17/04/2025 03:04;0.0006166132686852815
1625;17/04/2025 03:05;0.0011850010270487244
1626;17/04/2025 03:06;0.0029883867486370135
1627;17/04/2025 03:07;0.0029040009847824152
1628;17/04/2025 03:08;0.0029189826554954844
1629;17/04/2025 03:09;0.002919820446026855
1630;17/04/2025 03:10;0.002915702247997676
1631;17/04/2025 03:11;0.002922960531825881
1632;17/04/2025 03:12;0.0018623060926610303
1633;17/04/2025 03:13;0.000606321034905335
1634;17/04/2025 03:14;0.0006011290902637854
1635;17/04/2025 03:15;0.0006352182992515309
1636;17/04/2025 03:16;0.0006075606624381848
1637;17/04/2025 03:17;0.000622085134016192
1638;17/04/2025 03:18;0.0006233960887068766
1639;17/04/2025 03:19;0.0006153847311323366
1640;17/04/2025 03:20;0.000617741747918941
1641;17/04/2025 03:21;0.0006186198095593757
1642;17/04/2025 03:22;0.0006248911120582386
1643;17/04/2025 03:23;0.0006240110846170711
1644;17/04/2025 03:24;0.0006241677678486462
1645;17/04/2025 03:25;0.0006158259180739928
1646;17/04/2025 03:26;0.0006288424515667865
1647;17/04/2025 03:27;0.0006017696043321583
1648;17/04/2025 03:28;0.0006136901330668281
1649;17/04/2025 03:29;0.000634363654247373
1650;17/04/2025 03:30;0.0006205307162405788
1651;17/04/2025 03:31;0.0006090758901803085
1652;17/04/2025 03:32;0.0006276914452321913
1653;17/04/2025 03:33;0.0006403401735642311
1654;17/04/2025 03:34;0.0007147494065881554
1655;17/04/2025 03:35;0.0006052850502765027
1656;17/04/2025 03:36;0.0006133025612957758
1657;17/04/2025 03:37;0.000611576493004532
1658;17/04/2025 03:38;0.0006227552741557791
1659;17/04/2025 03:39;0.0006232077429471541
1660;17/04/2025 03:40;0.0006222336368909936
1661;17/04/2025 03:41;0.000598828307485553
1662;17/04/2025 03:42;0.0005961206746060594
1663;17/04/2025 03:43;0.000609395499639441
1664;17/04/2025 03:44;0.0006278128750969003
1665;17/04/2025 03:45;0.0006068080200764051
1666;17/04/2025 03:46;0.0006156690414173003
1667;17/04/2025 03:47;0.000608336714026442
1668;17/04/2025 03:48;0.0006314384358577971
1669;17/04/2025 03:49;0.0006060339782642562
1670;17/04/2025 03:50;0.0006190447611866974
1671;17/04/2025 03:51;0.0006246776109623303
1672;17/04/2025 03:52;0.000608299334649938
1673;17/04/2025 03:53;0.00060405145088575
1674;17/04/2025 03:54;0.0006013892696510294
1675;17/04/2025 03:55;0.0006023699458494493
1676;17/04/2025 03:56;0.0006318284060895647
1677;17/04/2025 03:57;0.0025366138355680337
1678;17/04/2025 03:58;0.0025458614159478182
1679;17/04/2025 03:59;0.002543016787717836
1680;17/04/2025 04:00;0.002553438612436629
1681;17/04/2025 04:01;0.0025568055342747855
1682;17/04/2025 04:02;0.0023658275317653033
1683;17/04/2025 04:03;0.0029138723018558486
1684;17/04/2025 04:04;0.004727588955212172
1685;17/04/2025 04:05;0.004675026559692864
1686;17/04/2025 04:06;0.004653225130414808
1687;17/04/2025 04:07;0.004646791950024121
1688;17/04/2025 04:08;0.004668274783186632
1689;17/04/2025 04:09;0.004662065486079645
1690;17/04/2025 04:10;0.0046874099043485535
1691;17/04/2025 04:11;0.0036338847320538737
1692;17/04/2025 04:12;0.002385783234634965
1693;17/04/2025 04:13;0.002363082902621419
1694;17/04/2025 04:14;0.002378218891956903
1695;17/04/2025 04:15;0.0023650835454109187
1696;17/04/2025 04:16;0.0023814393897738633
1697;17/04/2025 04:17;0.0023905852880506413
1698;17/04/2025 04:18;0.002383243570680366
1699;17/04/2025 04:19;0.002372451853687886
1700;17/04/2025 04:20;0.0023743215854847006
1701;17/04/2025 04:21;0.0023601858130547003
1702;17/04/2025 04:22;0.0023712716847300854
1703;17/04/2025 04:23;0.0023573100923094965
1704;17/04/2025 04:24;0.0023655281686341466
1705;17/04/2025 04:25;0.0023754834367411388
1706;17/04/2025 04:26;0.002379964663781519
1707;17/04/2025 04:27;0.0023742201040217285
1708;17/04/2025 04:28;0.0023854598476383796
1709;17/04/2025 04:29;0.002372997177857096
1710;17/04/2025 04:30;0.002367924509090047
1711;17/04/2025 04:31;0.002364928887792058
1712;17/04/2025 04:32;0.0023762744761100917
1713;17/04/2025 04:33;0.0023693554521322115
1714;17/04/2025 04:34;0.0023737448044773663
1715;17/04/2025 04:35;0.0024690557871274756
1716;17/04/2025 04:36;0.002368291524991718
1717;17/04/2025 04:37;0.002381416103770885
1718;17/04/2025 04:38;0.002371951258948184
1719;17/04/2025 04:39;0.002364226813418368
1720;17/04/2025 04:40;0.0023543041925620967
1721;17/04/2025 04:41;0.0023876978057306227
1722;17/04/2025 04:42;0.002373431759355518
1723;17/04/2025 04:43;0.0023742256646478656
1724;17/04/2025 04:44;0.0023703771641500385
1725;17/04/2025 04:45;0.002375633368874868
1726;17/04/2025 04:46;0.0023620551560731813
1727;17/04/2025 04:47;0.0023694153139419212
1728;17/04/2025 04:48;0.0023646608207183633
1729;17/04/2025 04:49;0.0023795085951386716
1730;17/04/2025 04:50;0.0023733440007375423
1731;17/04/2025 04:51;0.002376886899894698
1732;17/04/2025 04:52;0.002378957698250403
1733;17/04/2025 04:53;0.0023725627591719275
1734;17/04/2025 04:54;0.002364672918797098
1735;17/04/2025 04:55;0.002366611032709677
1736;17/04/2025 04:56;0.002351859036486764
1737;17/04/2025 04:57;0.002364678934522208
1738;17/04/2025 04:58;0.0023740495997135597
1739;17/04/2025 04:59;0.0023629329674353427
1740;17/04/2025 05:00;0.0023677480723430684
1741;17/04/2025 05:01;0.002379919005283485
1742;17/04/2025 05:02;0.0029416984723923904
1743;17/04/2025 05:03;0.004718467061039958
1744;17/04/2025 05:04;0.004672822421907686
1745;17/04/2025 05:05;0.004668777098320491
1746;17/04/2025 05:06;0.004674114775272823
1747;17/04/2025 05:07;0.004681310657080232
1748;17/04/2025 05:08;0.004675195684561878
1749;17/04/2025 05:09;0.004659685939812696
1750;17/04/2025 05:10;0.0036316790709694526
1751;17/04/2025 05:11;0.002371161179610377
1752;17/04/2025 05:12;0.002364701745535572
1753;17/04/2025 05:13;0.000630207201679071
1754;17/04/2025 05:14;0.0006201286813185442
1755;17/04/2025 05:15;0.000633432214593781
1756;17/04/2025 05:16;0.0006375664632570717
1757;17/04/2025 05:17;0.0006289523813105223
1758;17/04/2025 05:18;0.0006023286053640387
1759;17/04/2025 05:19;0.0006138151046672091
1760;17/04/2025 05:20;0.000616745702506753
1761;17/04/2025 05:21;0.0006280128823799976
1762;17/04/2025 05:22;0.0006183603819045134
1763;17/04/2025 05:23;0.0006106447797794193
1764;17/04/2025 05:24;0.0006036638948944612
1765;17/04/2025 05:25;0.000621762428738761
1766;17/04/2025 05:26;0.0006270797371457204
1767;17/04/2025 05:27;0.0006066617054139092
1768;17/04/2025 05:28;0.0006246700586419539
1769;17/04/2025 05:29;0.0006096054453333679
1770;17/04/2025 05:30;0.0006362144268709589
1771;17/04/2025 05:31;0.0007165604531400656
1772;17/04/2025 05:32;0.0005965597268575797
1773;17/04/2025 05:33;0.0006186647855429428
1774;17/04/2025 05:34;0.000623459611731378
1775;17/04/2025 05:35;0.0006104721329973516
1776;17/04/2025 05:36;0.0006266253866873414
1777;17/04/2025 05:37;0.0006049183783446077
1778;17/04/2025 05:38;0.0006200336870763826
1779;17/04/2025 05:39;0.0006101729238874058
1780;17/04/2025 05:40;0.0006128921419256029
1781;17/04/2025 05:41;0.0006123876519062498
1782;17/04/2025 05:42;0.000605065414885792
1783;17/04/2025 05:43;0.0006066494088794559
1784;17/04/2025 05:44;0.000622062575021418
1785;17/04/2025 05:45;0.0006115884973694073
1786;17/04/2025 05:46;0.000615621034160832
1787;17/04/2025 05:47;0.0006241131699889435
1788;17/04/2025 05:48;0.0006166265668794736
1789;17/04/2025 05:49;0.0006224437464384424
1790;17/04/2025 05:50;0.0006162286067286822
1791;17/04/2025 05:51;0.000634582026649923
1792;17/04/2025 05:52;0.0006049571038156486
1793;17/04/2025 05:53;0.0006149402241482222
1794;17/04/2025 05:54;0.0006336354372436406
1795;17/04/2025 05:55;0.0006116215219267217
1796;17/04/2025 05:56;0.0011732565719823073
1797;17/04/2025 05:57;0.0029092689406296744
1798;17/04/2025 05:58;0.002899081624683318
1799;17/04/2025 05:59;0.0029181302953691698
1800;17/04/2025 06:00;0.002917037598056573
1801;17/04/2025 06:01;0.002910843692129968
1802;17/04/2025 06:02;0.0018541718923522528
1803;17/04/2025 06:03;0.0006280977685511006
1804;17/04/2025 06:04;0.0006206128437182169
1805;17/04/2025 06:05;0.0006241422779246402
